,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002669.SZ,20250801,12.7,12.94,12.51,12.78,12.75,0.02999999999999936,0.24,132860.0,169108.76,12.91,175484.41,12.71,159432.5,12.33,252537.91,10.46,126452.04,10.44,136681.46,11.29,177044.24,12.74,153255.25,12.67,204996.11,12.46,255028.97,11.73,208245.38,10.67,139703.24
1,002669.SZ,20250731,12.83,12.98,12.66,12.75,12.84,-0.08999999999999986,-0.7,121418.0,155420.517,12.88,170140.3,12.69,164310.89,12.3,253010.65,10.44,125911.4,10.42,136579.19,11.24,175733.69,12.72,156049.49,12.65,236283.39,12.39,265387.74,11.69,207049.23,10.64,139171.08
2,002669.SZ,20250730,13.18,13.27,12.73,12.84,13.02,-0.17999999999999972,-1.38,150095.02,194190.627,12.84,164684.7,12.67,173794.12,12.27,254202.5,10.41,125678.58,10.41,136352.91,11.19,174624.77,12.72,163551.99,12.71,282509.31,12.35,267766.61,11.65,206325.36,10.62,138671.92
3,002669.SZ,20250729,13.16,13.16,12.85,13.02,13.18,-0.16000000000000014,-1.21,160273.0,207449.22,12.75,161883.09,12.64,175351.81,12.23,254261.91,10.39,125154.67,10.39,136059.43,11.14,173437.39,12.68,166824.95,12.77,305250.68,12.31,268079.04,11.6,205061.4,10.59,137819.39
4,002669.SZ,20250728,12.64,13.48,12.64,13.18,12.63,0.5499999999999989,4.35,312776.02,409162.978,12.66,157246.29,12.59,180978.65,12.19,253411.5,10.37,124882.84,10.37,135650.57,11.08,172249.48,12.64,170425.55,12.76,309105.88,12.26,267388.1,11.55,203483.31,10.56,136922.91
5,002669.SZ,20250725,12.51,12.67,12.49,12.63,12.53,0.10000000000000142,0.8,106139.44,133836.806,12.57,131026.09,12.55,184075.96,12.14,249770.11,10.35,123249.75,10.35,134348.68,11.01,169114.66,12.57,163617.95,12.68,301504.15,12.21,261926.66,11.5,199919.45,10.53,134966.86
6,002669.SZ,20250724,12.38,12.59,12.38,12.53,12.37,0.16000000000000014,1.29,94140.0,117826.436,12.57,141958.67,12.57,204247.39,12.11,253580.19,10.33,123242.63,10.33,134555.95,10.95,168846.67,12.55,170038.5,12.6,300784.81,12.18,263786.72,11.44,198811.91,10.51,134584.48
7,002669.SZ,20250723,12.62,12.66,12.34,12.37,12.61,-0.2400000000000002,-1.9,136087.0,169829.461,12.6,162419.28,12.58,232478.52,12.09,260526.59,10.31,123480.33,10.31,134988.31,10.91,168142.91,12.54,183966.71,12.53,300671.76,12.15,265719.21,11.39,197932.44,10.48,134148.04
8,002669.SZ,20250722,12.79,12.8,12.56,12.61,12.72,-0.11000000000000121,-0.86,137089.0,173183.301,12.62,171766.81,12.59,280364.57,12.06,265259.17,10.29,124160.06,10.3,134835.55,10.87,166905.39,12.57,205662.11,12.47,299910.91,12.12,265561.61,11.34,196376.21,10.46,133441.47
9,002669.SZ,20250721,12.56,12.76,12.52,12.72,12.6,0.120000000000001,0.95,181675.0,230160.627,12.61,183604.81,12.69,350275.9,12.02,273761.08,10.28,125623.11,10.28,134798.83,10.83,165835.58,12.59,228790.01,12.4,301690.32,12.09,267290.94,11.29,194831.22,10.44,132865.9
10,002669.SZ,20250718,12.7,12.76,12.49,12.6,12.68,-0.08000000000000007,-0.63,160802.37,202776.238,12.57,196209.81,12.79,382833.4,11.99,280452.43,10.27,128085.43,10.27,134397.94,10.78,164234.1,12.59,256736.98,12.32,305915.83,12.05,269091.18,11.24,192751.3,10.41,131869.08
11,002669.SZ,20250717,12.53,12.77,12.41,12.68,12.5,0.17999999999999972,1.44,196443.01,247743.967,12.53,198118.33,12.8,388723.74,11.94,277515.66,10.26,127950.45,10.25,134179.73,10.74,163069.87,12.58,316517.3,12.22,320056.87,12.03,274741.69,11.18,190612.55,10.38,130935.81
12,002669.SZ,20250716,12.52,12.67,12.34,12.5,12.55,-0.05000000000000071,-0.4,182824.65,228498.391,12.48,205514.13,12.72,385977.47,11.88,273402.74,10.25,128206.27,10.23,134157.88,10.7,161689.28,12.7,401466.63,12.16,319873.92,11.98,278093.41,11.12,187939.4,10.35,129679.8
13,002669.SZ,20250715,12.54,12.66,12.42,12.55,12.53,0.02000000000000135,0.16,196279.0,246049.131,12.51,239557.41,12.62,378971.94,11.83,269529.05,10.23,128290.37,10.21,133553.11,10.67,160270.46,12.85,443676.41,12.13,318706.08,11.94,286204.39,11.06,185791.43,10.33,128716.66
