,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002669.SZ,20240712,8.08,8.19,8.03,8.09,8.16,-0.07000000000000028,-0.86,31304.28,25394.859,8.02,50873.16,8.15,49072.76,8.66,109671.51,9.73,104147.43,10.12,95305.26,9.33,139515.43,8.12,51142.68,8.25,51804.39,8.5,87742.49,8.99,112587.3,9.37,118135.57
1,002669.SZ,20240711,7.98,8.19,7.94,8.16,7.85,0.3100000000000005,3.95,56205.0,45465.157,8.04,55545.51,8.15,49961.58,8.72,125347.8,9.76,104132.48,10.15,95383.48,9.36,140667.4,8.14,51949.46,8.28,54666.73,8.55,92846.61,9.01,114041.48,9.4,118143.87
2,002669.SZ,20240710,8.12,8.12,7.83,7.85,8.1,-0.25,-3.09,50610.0,40188.532,8.0,56904.11,8.14,51065.27,8.78,130313.99,9.78,103992.86,10.17,95433.58,9.39,141368.71,8.14,50290.76,8.32,57820.37,8.62,101248.36,9.04,114034.99,9.42,117946.84
3,002669.SZ,20240709,7.78,8.12,7.61,8.1,7.9,0.1999999999999993,2.53,70864.54,56219.989,8.1,58209.91,8.18,50555.74,8.82,129954.37,9.81,103821.99,10.2,95450.37,9.42,142274.92,8.19,49982.66,8.37,59513.62,8.68,107982.07,9.08,114456.36,9.45,117807.62
4,002669.SZ,20240708,8.16,8.16,7.87,7.9,8.18,-0.27999999999999936,-3.42,45382.0,36149.328,8.15,52866.0,8.21,50010.31,8.85,129505.76,9.84,103528.45,10.22,95279.03,9.44,142513.31,8.18,47182.1,8.4,61081.49,8.74,117328.25,9.12,114669.27,9.48,117457.92
5,002669.SZ,20240705,7.9,8.29,7.84,8.18,7.98,0.1999999999999993,2.51,54666.0,44179.809,8.23,51412.2,8.28,51146.0,8.89,130027.5,9.87,103482.66,10.24,95188.81,9.46,142518.94,8.19,49699.2,8.42,64067.38,8.82,134625.45,9.16,115434.86,9.51,117305.42
6,002669.SZ,20240704,8.28,8.35,7.96,7.98,8.34,-0.35999999999999943,-4.32,62998.0,51044.197,8.24,48353.4,8.33,51776.77,8.93,130496.83,9.9,103300.67,10.27,95097.12,9.48,142623.39,8.22,48631.2,8.42,72801.39,8.88,140305.1,9.19,116799.99,9.54,117243.1
7,002669.SZ,20240703,8.37,8.5,8.18,8.34,8.36,-0.019999999999999574,-0.24,57139.0,47630.925,8.28,43677.4,8.37,51081.39,8.96,130319.13,9.93,103095.99,10.29,94998.22,9.5,142617.28,8.27,48708.8,8.48,77847.39,8.93,139484.6,9.24,118598.1,9.58,117058.99
8,002669.SZ,20240702,8.28,8.45,8.23,8.36,8.27,0.08999999999999986,1.09,44145.0,36803.176,8.27,41755.4,8.4,53497.69,8.98,129908.74,9.96,102905.09,10.31,94981.0,9.51,142868.9,8.32,49009.5,8.51,88134.39,8.95,139433.7,9.28,122465.51,9.6,116888.0
9,002669.SZ,20240701,8.2,8.34,8.08,8.27,8.23,0.03999999999999915,0.49,38113.0,31217.093,8.21,41498.2,8.44,59277.14,9.0,130310.94,9.98,102870.15,10.33,94955.23,9.53,142944.3,8.36,50881.6,8.59,95241.4,8.98,140066.23,9.33,125454.37,9.63,116836.3
10,002669.SZ,20240628,8.27,8.4,8.1,8.23,8.18,0.05000000000000071,0.61,39372.02,32677.883,8.16,47986.2,8.48,62843.45,9.03,131454.19,10.01,102831.68,10.36,95018.15,9.54,143010.12,8.39,52466.1,8.69,106042.39,9.02,141149.91,9.37,129172.91,9.66,116718.33
11,002669.SZ,20240627,8.33,8.4,8.16,8.18,8.33,-0.15000000000000036,-1.8,39618.0,32881.861,8.2,48909.0,8.51,67678.06,9.07,133494.1,10.04,102871.18,10.38,95134.39,9.55,143375.9,8.43,57384.0,8.76,113295.19,9.05,141736.04,9.41,134295.76,9.68,116665.75
12,002669.SZ,20240626,8.0,8.33,7.88,8.33,8.04,0.2900000000000009,3.61,47529.0,38604.443,8.27,53740.2,8.53,72715.12,9.12,135089.98,10.07,102943.49,10.41,95176.81,9.57,143689.8,8.51,65349.98,8.86,126727.16,9.08,141854.97,9.45,141051.41,9.71,116580.42
13,002669.SZ,20240625,8.01,8.15,7.97,8.04,8.01,0.02999999999999936,0.37,42859.0,34509.443,8.36,56263.6,8.52,86701.06,9.16,136137.72,10.1,103038.21,10.43,95219.86,9.58,144034.8,8.55,69044.58,8.93,136981.78,9.1,142198.0,9.5,152148.87,9.74,116445.64
14,002669.SZ,20240624,8.35,8.37,8.0,8.01,8.45,-0.4399999999999995,-5.21,70553.0,57385.473,8.5,60265.0,8.6,96013.29,9.22,138822.42,10.14,103040.35,10.46,95238.86,9.6,144713.15,8.61,74980.88,9.02,152401.33,9.14,143335.48,9.58,159785.16,9.77,116414.0
15,002669.SZ,20240621,8.49,8.54,8.33,8.45,8.5,-0.05000000000000071,-0.59,43986.0,37110.267,8.61,56946.0,8.68,110807.6,9.26,139574.01,10.17,102852.9,10.5,95216.84,9.62,145794.56,8.65,78435.56,9.13,177088.58,9.19,144608.01,9.63,161871.66,9.8,116192.72
16,002669.SZ,20240620,8.7,8.76,8.49,8.5,8.78,-0.27999999999999936,-3.19,63774.0,54923.757,8.66,65859.0,8.79,121753.7,9.29,142073.6,10.2,102838.41,10.52,95501.58,9.64,148065.07,8.63,96971.58,9.22,186142.05,9.24,146271.08,9.66,163100.26,9.82,115992.07
