,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603318.SH,20250801,6.64,6.73,6.64,6.68,6.64,0.040000000000000036,0.6,63520.0,42492.159,6.75,75282.2,6.76,78381.43,6.69,122069.53,6.5,94843.54,6.68,127793.62,6.53,100203.66,6.8,82718.68,6.76,96900.94,6.69,107471.4,6.58,108176.92,6.5,93034.89
1,603318.SH,20250731,6.82,6.82,6.61,6.64,6.81,-0.16999999999999993,-2.5,98468.0,65743.974,6.79,73838.0,6.76,90720.68,6.69,124678.91,6.5,95080.72,6.69,130701.44,6.52,100144.68,6.8,82788.76,6.76,100572.74,6.69,114664.96,6.58,107915.77,6.49,93370.9
2,603318.SH,20250730,6.81,6.83,6.76,6.81,6.8,0.009999999999999787,0.15,73796.0,50230.631,6.83,69831.4,6.78,91158.83,6.69,130137.89,6.5,95384.79,6.7,133944.52,6.52,100008.7,6.8,78834.46,6.75,100665.84,6.7,121711.9,6.58,107625.3,6.49,93196.55
3,603318.SH,20250729,6.81,6.85,6.72,6.8,6.83,-0.03000000000000025,-0.44,62886.0,42616.85,6.84,82648.4,6.78,92714.98,6.67,129587.78,6.51,95768.38,6.7,137005.45,6.51,101416.04,6.78,78317.46,6.74,102376.15,6.69,123889.83,6.57,107298.4,6.49,93120.82
4,603318.SH,20250728,6.87,6.87,6.79,6.83,6.85,-0.019999999999999574,-0.29,77741.0,53058.655,6.85,87928.4,6.78,95620.37,6.66,129363.5,6.51,96831.13,6.71,138502.18,6.5,102097.46,6.76,94421.88,6.73,104154.1,6.69,128389.8,6.56,107321.98,6.49,93136.69
5,603318.SH,20250725,6.89,6.9,6.83,6.85,6.87,-0.020000000000000462,-0.29,56299.0,38612.741,6.84,90155.16,6.77,101085.06,6.65,130363.99,6.51,97026.09,6.71,138433.29,6.48,102755.87,6.77,97064.18,6.72,104296.55,6.68,130873.06,6.55,106871.98,6.48,93023.03
6,603318.SH,20250724,6.87,6.88,6.81,6.87,6.86,0.009999999999999787,0.15,78435.0,53820.136,6.81,91739.52,6.76,109487.07,6.63,130595.95,6.51,97449.38,6.71,138566.92,6.47,103443.96,6.77,100836.88,6.7,106419.05,6.67,138465.55,6.54,106863.9,6.48,93301.45
7,603318.SH,20250723,6.87,6.96,6.82,6.86,6.86,0.0,0.0,137881.0,94878.638,6.77,87837.52,6.74,109759.53,6.62,130308.91,6.51,98092.91,6.71,138733.76,6.46,103150.06,6.76,103058.98,6.68,108307.9,6.65,137687.45,6.53,106378.3,6.48,93435.86
8,603318.SH,20250722,6.77,6.87,6.75,6.86,6.78,0.08000000000000007,1.18,89286.0,60827.663,6.72,73986.52,6.73,109688.37,6.6,128586.18,6.51,98615.9,6.71,139117.86,6.46,102154.34,6.75,104149.08,6.66,108131.65,6.64,134933.44,6.52,105321.84,6.48,92829.46
9,603318.SH,20250721,6.71,6.8,6.67,6.78,6.68,0.10000000000000053,1.5,88874.79,60083.794,6.67,100915.36,6.71,110537.91,6.58,129823.35,6.51,100143.81,6.71,139852.42,6.45,102110.02,6.73,111772.99,6.64,115454.15,6.62,135682.49,6.52,105452.38,6.47,92933.78
10,603318.SH,20250718,6.65,6.71,6.63,6.68,6.65,0.02999999999999936,0.45,64220.79,42818.578,6.7,103973.2,6.69,112009.24,6.57,128877.07,6.52,101123.76,6.72,140336.35,6.45,101986.53,6.72,111083.21,6.64,119847.76,6.61,134859.51,6.51,104902.85,6.47,93273.99
11,603318.SH,20250717,6.64,6.66,6.59,6.65,6.63,0.020000000000000462,0.3,58925.0,39057.698,6.72,109934.24,6.68,114641.87,6.56,128734.75,6.53,102200.53,6.72,140841.46,6.45,102316.33,6.71,118356.73,6.64,130603.07,6.59,135008.01,6.5,104545.9,6.47,93303.85
12,603318.SH,20250716,6.63,6.71,6.62,6.63,6.63,0.0,0.0,68626.0,45717.583,6.75,118280.44,6.67,116308.41,6.55,128529.45,6.54,103385.11,6.72,141031.89,6.45,102712.44,6.71,122497.23,6.64,143150.62,6.58,135687.45,6.49,104751.3,6.47,93309.89
13,603318.SH,20250715,6.85,6.86,6.57,6.63,6.89,-0.2599999999999998,-3.77,223930.21,149075.786,6.77,134311.65,6.66,118625.56,6.54,127908.89,6.55,105330.36,6.72,141089.27,6.45,103047.13,6.7,126434.83,6.65,146676.02,6.57,137778.25,6.49,104590.96,6.47,93445.94
14,603318.SH,20250714,6.8,6.92,6.78,6.89,6.81,0.08000000000000007,1.17,104164.0,72255.571,6.78,122630.61,6.65,110339.55,6.54,122955.57,6.56,105478.1,6.72,140079.42,6.45,100977.3,6.7,113886.31,6.65,145373.76,6.56,132203.94,6.48,103421.39,6.47,92150.87
15,603318.SH,20250711,6.81,6.84,6.74,6.81,6.8,0.009999999999999787,0.15,94026.0,64507.27,6.74,118193.21,6.62,112662.01,6.52,122318.04,6.57,106248.16,6.72,139856.27,6.45,100882.19,6.66,111528.91,6.63,147777.51,6.54,130711.21,6.47,102803.69,6.46,91894.92
