,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600549.SH,20250801,23.18,23.2,22.66,22.72,23.22,-0.5,-2.15,330024.9,755056.026,23.96,546609.05,23.39,597955.56,21.78,417647.1,19.81,253713.17,19.84,242176.29,20.34,321568.32,23.86,652486.54,22.61,518211.59,21.99,437688.85,20.85,370668.06,19.96,278870.23
1,600549.SH,20250731,23.67,23.94,23.0,23.22,23.98,-0.7600000000000016,-3.17,525610.25,1228647.967,24.41,658329.84,23.3,597892.96,21.72,418391.14,19.79,251876.86,19.84,242116.64,20.28,319644.92,23.81,683983.24,22.51,513218.57,21.9,434947.13,20.78,367137.81,19.93,277975.08
2,600549.SH,20250730,24.8,24.92,23.61,23.98,24.82,-0.8399999999999999,-3.38,627726.54,1514830.442,24.69,753587.06,23.19,596649.1,21.64,417336.1,19.76,248786.86,19.82,240157.04,20.21,315150.64,23.65,658621.63,22.39,495391.55,21.79,423543.67,20.7,360955.32,19.9,275628.35
3,600549.SH,20250729,24.83,25.09,24.34,24.82,25.04,-0.21999999999999886,-0.88,541003.19,1333388.781,24.54,732612.07,23.03,615460.74,21.53,412369.87,19.73,245040.62,19.8,237672.63,20.13,310517.24,23.41,629006.05,22.23,473269.13,21.67,411782.84,20.61,354851.21,19.86,271933.04
4,600549.SH,20250728,24.9,25.59,24.33,25.04,25.0,0.03999999999999915,0.16,708680.38,1764531.932,24.25,790501.22,22.73,602958.79,21.41,416310.85,19.7,241944.32,19.77,235791.41,20.04,307599.87,23.08,607826.85,22.05,460651.72,21.53,405854.55,20.5,347547.69,19.82,268177.66
5,600549.SH,20250725,24.67,25.3,24.29,25.0,24.6,0.3999999999999986,1.63,888628.85,2202764.963,23.76,758364.03,22.39,562822.98,21.25,403689.79,19.66,238078.82,19.75,232949.95,19.95,302407.69,22.76,587902.82,21.84,437989.86,21.38,394075.95,20.38,336974.07,19.77,263060.34
6,600549.SH,20250724,23.09,24.93,23.09,24.6,23.23,1.370000000000001,5.9,1001896.32,2444288.6,23.21,709636.64,22.07,508309.4,21.11,389733.08,19.62,232887.01,19.72,229702.15,19.85,296147.75,22.45,586267.72,21.63,407099.02,21.23,380779.62,20.27,324416.3,19.72,256799.45
7,600549.SH,20250723,23.4,23.69,23.01,23.23,23.38,-0.14999999999999858,-0.64,522851.59,1219391.678,22.61,563656.2,21.75,441589.34,20.97,366611.04,19.58,227247.16,19.71,226128.47,19.77,284916.61,22.09,523925.87,21.44,372180.11,21.09,362678.89,20.17,309525.24,19.67,249161.82
8,600549.SH,20250722,22.58,23.73,22.48,23.38,22.6,0.7799999999999976,3.45,830448.98,1932576.267,22.28,525400.04,21.56,419074.95,20.86,362967.95,19.56,224333.06,19.7,226870.9,19.72,279093.13,21.82,490332.2,21.33,376830.98,21.0,367750.4,20.09,303145.26,19.64,245373.46
9,600549.SH,20250721,22.25,22.7,22.01,22.6,22.24,0.360000000000003,1.62,547994.41,1230149.945,21.92,425152.47,21.37,368199.62,20.76,348313.26,19.54,219452.88,19.69,226050.47,19.67,269926.9,21.56,425282.53,21.18,348166.28,20.88,349387.57,20.01,292442.65,19.6,239369.05
10,600549.SH,20250718,21.51,22.35,21.48,22.24,21.58,0.6600000000000001,3.06,644991.91,1420291.753,21.76,417441.61,21.23,340298.37,20.67,338016.52,19.52,217106.98,19.68,227086.47,19.62,264608.13,21.36,383936.64,21.06,330290.01,20.8,344924.45,19.94,285127.97,19.58,235607.89
11,600549.SH,20250717,21.61,21.76,21.37,21.58,21.61,-0.030000000000001137,-0.14,271994.12,585206.348,21.69,462898.8,21.14,312887.84,20.57,324244.55,19.51,213676.42,19.68,227194.82,19.58,258392.99,21.2,342453.91,20.95,310429.07,20.72,330616.28,19.87,276142.28,19.55,231199.72
12,600549.SH,20250716,21.6,22.06,21.56,21.61,21.55,0.05999999999999872,0.28,331570.8,722302.342,21.57,484195.53,21.09,311614.7,20.51,324052.11,19.5,213000.23,19.68,230720.75,19.55,257355.62,21.13,332161.47,20.87,306004.69,20.65,334849.37,19.81,272674.1,19.54,229709.35
13,600549.SH,20250715,21.66,22.02,21.38,21.55,21.8,-0.25,-1.15,329211.11,712178.772,21.36,455264.36,21.02,306940.94,20.43,317771.62,19.49,212390.9,19.67,233346.51,19.52,256522.59,21.06,317532.2,20.8,303171.23,20.6,334869.99,19.75,268773.13,19.52,228530.04
14,600549.SH,20250714,22.08,22.49,21.78,21.8,21.92,-0.120000000000001,-0.55,509440.12,1120842.631,21.21,425412.6,20.97,304964.57,20.36,312468.89,19.49,212163.93,19.66,236996.24,19.5,254290.56,21.01,313476.59,20.75,304868.4,20.53,330493.13,19.69,265347.12,19.49,226716.43
15,600549.SH,20250711,21.28,22.4,21.11,21.92,20.99,0.9300000000000033,4.43,872277.84,1899255.609,20.96,350431.68,20.91,313151.4,20.28,301199.31,19.47,209664.81,19.65,241497.56,19.47,249984.48,20.92,288076.9,20.69,297162.51,20.43,319403.29,19.63,258425.85,19.47,223226.43
16,600549.SH,20250710,20.7,21.07,20.53,20.99,20.54,0.4499999999999993,2.19,378477.79,789737.597,20.72,222009.02,20.79,265834.26,20.2,280467.84,19.46,204552.74,19.64,237737.57,19.44,240904.94,20.8,227930.32,20.61,278035.57,20.35,299175.73,19.57,246984.04,19.44,217090.23
17,600549.SH,20250709,20.81,20.83,20.48,20.54,20.81,-0.2699999999999996,-1.3,186914.94,385518.09,20.69,180127.4,20.73,251372.04,20.14,274637.33,19.46,203368.92,19.63,236565.07,19.42,237936.98,20.79,220434.36,20.59,282055.4,20.28,290494.27,19.52,243818.4,19.42,215476.37
18,600549.SH,20250708,20.53,20.86,20.52,20.81,20.55,0.259999999999998,1.27,179952.3,373778.291,20.75,179800.03,20.69,256053.43,20.11,275397.86,19.45,203174.18,19.62,237023.29,19.41,237763.07,20.83,263329.77,20.59,306459.49,20.23,289227.71,19.48,245373.51,19.41,214966.41
19,600549.SH,20250707,20.62,20.64,20.45,20.55,20.69,-0.14000000000000057,-0.68,134535.51,276377.898,20.8,201540.58,20.62,256326.84,20.07,277373.07,19.45,203467.89,19.61,237900.46,19.4,238069.08,20.79,271050.03,20.54,311440.08,20.18,287438.45,19.44,247744.32,19.39,214433.26
20,600549.SH,20250704,20.78,21.08,20.54,20.69,20.87,-0.17999999999999972,-0.86,230164.54,477176.16,20.88,225722.13,20.6,267124.23,20.05,283570.0,19.45,205002.15,19.61,238945.37,19.4,239438.61,20.76,276643.37,20.52,325418.35,20.13,288534.2,19.39,250823.17,19.37,214431.96
21,600549.SH,20250703,20.9,20.95,20.64,20.87,20.84,0.030000000000001137,0.14,169069.71,351241.006,20.89,233851.61,20.59,277354.22,20.03,296490.57,19.44,204432.21,19.6,238427.41,19.4,241356.16,20.69,278404.23,20.47,324697.46,20.08,286870.07,19.34,253972.66,19.35,213489.05
22,600549.SH,20250702,20.99,20.99,20.72,20.84,21.06,-0.21999999999999886,-1.04,185278.1,386313.38,20.88,260741.32,20.57,291681.35,19.99,300591.56,19.44,204549.49,19.59,238692.13,19.39,242037.94,20.6,279847.92,20.41,336193.32,20.03,288326.84,19.31,253814.17,19.34,213168.93
23,600549.SH,20250701,20.95,21.06,20.59,21.06,20.92,0.13999999999999702,0.67,288655.06,601218.117,20.91,346859.5,20.54,315101.42,19.96,304026.96,19.43,204270.34,19.58,238797.2,19.38,243088.0,20.54,288810.27,20.37,343538.88,19.98,290387.89,19.28,252161.04,19.33,212489.36
