,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600081.SH,20250801,12.76,12.91,12.76,12.84,12.77,0.07000000000000028,0.55,31720.6,40707.601,12.94,62631.12,13.16,73077.24,13.02,72631.79,12.74,172611.47,12.47,161112.96,13.6,156909.57,13.13,74622.29,13.13,69996.12,13.08,73550.26,13.57,148285.46,13.28,196043.41
1,600081.SH,20250731,12.85,12.92,12.74,12.77,12.87,-0.09999999999999964,-0.78,47101.95,60413.262,13.04,71793.1,13.18,77508.11,13.02,73411.94,12.73,173754.55,12.46,161436.6,13.62,159993.98,13.17,78419.68,13.13,70902.0,13.06,74194.42,13.6,152292.08,13.26,197206.8
2,600081.SH,20250730,13.04,13.04,12.78,12.87,13.02,-0.15000000000000036,-1.15,59949.1,77331.599,13.14,73555.2,13.22,79008.45,13.02,75789.15,12.71,173699.46,12.45,161857.57,13.62,162499.91,13.23,81838.89,13.15,70969.25,13.04,75571.0,13.63,157802.92,13.24,197309.54
3,600081.SH,20250729,13.16,13.17,12.82,13.02,13.22,-0.20000000000000107,-1.51,98746.77,128004.973,13.2,80326.91,13.23,78960.31,13.04,76810.0,12.7,173566.95,12.44,162087.14,13.62,165548.51,13.25,81123.25,13.16,71071.62,13.04,76005.16,13.64,159182.67,13.22,197080.68
4,600081.SH,20250728,13.42,13.45,13.18,13.22,13.33,-0.10999999999999943,-0.83,75637.16,100602.844,13.29,84385.22,13.24,75320.7,13.05,77268.01,12.68,173269.69,12.42,162156.3,13.61,168398.81,13.27,80180.76,13.17,70304.28,13.04,74398.75,13.65,159271.94,13.19,196603.33
5,600081.SH,20250725,13.28,13.42,13.18,13.33,13.26,0.07000000000000028,0.53,77530.53,102995.219,13.32,86613.46,13.23,75759.88,13.06,80257.51,12.66,173114.68,12.41,162537.2,13.61,173220.19,13.27,79277.68,13.16,69677.63,13.03,73819.04,13.65,159641.18,13.17,196390.54
6,600081.SH,20250724,13.16,13.27,13.16,13.26,13.19,0.07000000000000028,0.53,55912.46,73929.438,13.3,85046.25,13.21,74302.61,13.07,81380.67,12.64,172938.11,12.39,163423.12,13.6,172932.97,13.25,77456.96,13.14,69319.55,13.01,75498.92,13.65,161195.66,13.14,196431.69
7,600081.SH,20250723,13.45,13.45,13.15,13.19,13.45,-0.2599999999999998,-1.93,93807.65,124642.032,13.31,90122.58,13.18,73332.6,13.07,85988.66,12.63,172905.2,12.39,165127.0,13.61,177589.14,13.23,77008.9,13.13,72319.34,13.01,76790.44,13.66,162676.1,13.12,196367.82
8,600081.SH,20250722,13.33,13.73,13.31,13.45,13.36,0.08999999999999986,0.67,119038.3,160599.199,13.31,81919.59,13.16,69950.34,13.09,92910.68,12.61,172768.92,12.38,166519.63,13.63,182305.12,13.22,75762.78,13.13,76016.07,13.02,77474.15,13.67,164781.11,13.09,196059.1
9,600081.SH,20250721,13.2,13.36,13.19,13.36,13.24,0.11999999999999922,0.91,86778.35,115618.394,13.25,75976.29,13.13,64520.23,13.13,94979.9,12.6,172476.68,12.37,167584.57,13.65,188344.5,13.18,69717.55,13.1,74741.27,13.03,79415.54,13.69,168262.44,13.06,195326.01
