,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002401.SZ,20241105,15.98,16.63,15.86,16.52,15.93,0.5899999999999999,3.7,97500.08,159497.77,16.36,90941.1,16.79,102894.72,15.83,115380.34,15.08,67821.85,15.45,83049.32,14.55,67525.87,16.71,101573.84,16.81,114323.29,16.23,126921.09,14.71,77457.0,14.86,61718.02
1,002401.SZ,20241104,15.89,16.03,15.81,15.93,15.88,0.049999999999998934,0.31,71439.84,113565.886,16.41,92808.2,16.81,101605.92,15.72,113192.02,15.09,67682.33,15.45,84063.9,14.51,66569.22,16.75,101569.25,16.9,124368.14,16.1,124750.22,14.67,76309.99,14.86,61633.32
2,002401.SZ,20241101,16.73,16.74,15.84,15.88,16.74,-0.8599999999999977,-5.14,101092.85,163593.406,16.68,99184.8,16.87,101885.02,15.62,111675.01,15.09,67992.12,15.46,85478.23,14.49,66176.76,16.89,105592.22,16.97,132741.49,16.0,123564.63,14.64,75661.56,14.87,61566.63
3,002401.SZ,20241031,16.76,16.85,16.39,16.74,16.72,0.019999999999999574,0.12,92355.93,153828.288,16.98,113685.59,16.92,101159.07,15.53,109382.91,15.09,67954.77,15.46,86466.46,14.46,65232.38,16.99,106759.86,16.98,137211.26,15.9,120888.51,14.62,74638.1,14.87,61423.45
4,002401.SZ,20241030,16.58,16.91,16.45,16.72,16.76,-0.0400000000000027,-0.24,92316.8,153516.514,17.02,110122.78,16.93,103266.43,15.42,107283.37,15.09,67967.45,15.45,87142.64,14.43,64521.8,16.99,105598.83,16.9,141245.64,15.77,118684.76,14.57,73565.63,14.87,61935.74
5,002401.SZ,20241029,17.27,17.35,16.73,16.76,17.32,-0.5599999999999987,-3.23,106835.6,181571.156,17.05,112206.58,16.9,107822.69,15.3,105197.87,15.1,68052.84,15.44,88011.49,14.38,63735.73,16.99,103873.97,16.77,141210.05,15.64,116377.44,14.53,72856.6,14.87,61852.92
6,002401.SZ,20241028,17.2,17.4,17.07,17.32,17.34,-0.019999999999999574,-0.12,103322.8,177986.102,17.09,110330.3,16.97,118500.22,15.18,102967.0,15.11,68142.73,15.43,88774.05,14.35,62639.7,16.97,102355.95,16.65,140632.42,15.5,113478.31,14.48,71564.63,14.87,61886.44
7,002401.SZ,20241025,17.06,17.97,16.93,17.34,16.97,0.370000000000001,2.18,173596.83,302676.07,17.09,111999.65,16.94,124738.61,15.06,101278.5,15.11,68102.58,15.41,89592.14,14.31,61739.96,16.93,103998.84,16.5,140503.39,15.35,110806.26,14.41,70210.9,14.86,61654.29
8,002401.SZ,20241024,16.78,17.15,16.65,16.97,16.88,0.08999999999999986,0.53,74541.85,125945.523,17.01,99834.13,17.02,134338.63,14.92,97044.09,15.12,67900.41,15.39,90497.66,14.27,59856.39,16.82,101793.98,16.35,141000.88,15.2,105718.76,14.35,67758.04,14.85,60742.33
9,002401.SZ,20241023,16.94,17.4,16.73,16.88,16.94,-0.060000000000002274,-0.35,102735.8,175774.227,16.97,101074.89,17.06,146982.09,14.79,95968.37,15.12,68075.17,15.37,91543.25,14.24,59295.02,16.89,118904.13,16.19,143217.51,15.06,103947.68,14.29,66930.42,14.84,60725.15
