,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002939.SZ,20250801,8.85,8.9,8.78,8.81,8.82,-0.009999999999999787,-0.11,224318.9,198210.125,9.01,339190.32,8.95,367121.22,8.56,338268.59,8.06,326665.36,8.11,329283.13,8.16,264984.02,9.01,406286.33,8.81,379478.46,8.64,361784.2,8.3,279767.13,8.12,346662.81
1,002939.SZ,20250731,9.0,9.06,8.77,8.82,9.04,-0.21999999999999886,-2.43,367762.0,327472.574,9.08,375975.11,8.94,380562.43,8.54,336952.06,8.05,325995.7,8.11,330258.48,8.14,264739.9,9.0,407045.06,8.79,380494.37,8.61,358716.88,8.28,279539.13,8.11,347638.5
2,002939.SZ,20250730,9.14,9.19,8.98,9.04,9.14,-0.10000000000000142,-1.09,360949.8,328200.021,9.15,424117.01,8.94,401358.06,8.52,333540.79,8.05,324722.98,8.11,329960.5,8.12,262730.28,8.99,391118.39,8.76,372338.59,8.58,353125.34,8.26,278671.89,8.1,346233.83
3,002939.SZ,20250729,9.17,9.2,9.01,9.14,9.22,-0.08000000000000007,-0.87,360507.17,327593.921,9.13,467503.64,8.91,425653.05,8.49,328072.93,8.05,323641.06,8.1,329707.32,8.1,262587.76,8.96,381954.51,8.72,364239.84,8.54,346703.14,8.24,276995.52,8.09,344563.62
4,002939.SZ,20250728,9.19,9.36,9.08,9.22,9.18,0.040000000000000924,0.44,382413.72,353185.567,9.09,473129.78,8.87,428932.46,8.46,325576.2,8.04,322559.09,8.1,329875.13,8.08,263594.28,8.92,385809.27,8.68,357271.56,8.51,339586.47,8.22,274457.46,8.08,343244.62
5,002939.SZ,20250725,9.23,9.25,9.11,9.18,9.17,0.009999999999999787,0.11,408242.87,374641.509,9.01,473382.35,8.81,422931.88,8.42,320475.5,8.04,321162.52,8.1,329998.47,8.05,263825.01,8.88,411378.41,8.64,352905.77,8.47,332824.58,8.19,276646.99,8.07,341595.84
6,002939.SZ,20250724,8.91,9.22,8.87,9.17,8.93,0.2400000000000002,2.69,608471.5,553606.99,8.92,438115.01,8.75,411095.41,8.39,318515.07,8.03,319675.83,8.09,329554.24,8.03,265062.97,8.83,438232.58,8.6,353612.37,8.43,327609.11,8.17,272612.16,8.06,341098.93
7,002939.SZ,20250723,9.0,9.13,8.92,8.93,8.95,-0.019999999999999574,-0.22,577882.93,520903.828,8.84,358119.77,8.68,375146.41,8.36,305096.94,8.02,316644.98,8.09,328016.36,8.01,259696.85,8.77,417699.39,8.56,342470.3,8.4,313161.48,8.14,266024.28,8.04,337049.51
8,002939.SZ,20250722,8.84,8.96,8.78,8.95,8.84,0.10999999999999943,1.24,388637.89,345094.841,8.8,296405.38,8.63,349512.11,8.33,293811.88,8.02,314182.31,8.09,327859.2,8.0,254966.08,8.72,390351.72,8.53,347765.33,8.37,303085.99,8.11,259009.66,8.03,333254.38
9,002939.SZ,20250721,8.73,8.88,8.69,8.84,8.73,0.10999999999999943,1.26,383676.55,341770.348,8.76,298488.75,8.59,335358.91,8.3,288608.36,8.02,313061.26,8.09,328874.53,7.99,251849.72,8.67,376924.8,8.49,346541.61,8.34,297097.73,8.09,255253.39,8.02,331522.3
10,002939.SZ,20250718,8.78,8.79,8.69,8.73,8.74,-0.009999999999999787,-0.11,231906.16,204751.36,8.75,349374.47,8.54,321151.08,8.28,282070.93,8.01,312922.4,8.09,331725.92,7.98,250629.76,8.61,352670.59,8.45,339533.13,8.31,295694.79,8.07,251685.35,8.01,329562.17
11,002939.SZ,20250717,8.73,8.78,8.68,8.74,8.74,0.0,0.0,208495.34,183929.582,8.75,438350.16,8.51,320323.05,8.25,279884.28,8.01,314177.1,8.1,337024.72,7.97,250458.68,8.57,353943.68,8.41,334552.8,8.29,293039.75,8.05,249962.85,8.0,329144.33
12,002939.SZ,20250716,8.73,8.79,8.66,8.74,8.74,0.0,0.0,269310.97,237137.935,8.71,477279.01,8.48,326984.79,8.23,279449.09,8.01,314631.28,8.1,341174.03,7.96,250753.67,8.53,353558.78,8.37,334128.81,8.27,292562.94,8.03,248750.53,8.0,328976.89
13,002939.SZ,20250715,8.8,8.88,8.68,8.74,8.78,-0.03999999999999915,-0.46,399054.73,352798.415,8.65,484298.06,8.45,338758.93,8.2,274266.69,8.01,316736.6,8.1,345101.83,7.95,249769.26,8.49,346525.16,8.33,329077.46,8.24,290643.18,8.01,246519.6,7.99,329117.82
14,002939.SZ,20250714,8.97,9.0,8.78,8.78,8.73,0.049999999999998934,0.57,638105.14,570544.818,8.58,455360.84,8.42,337726.27,8.18,267686.18,8.01,315922.02,8.1,346547.13,7.95,247156.32,8.44,328733.86,8.3,316475.07,8.22,282721.48,7.99,243009.53,7.98,327217.87
15,002939.SZ,20250711,8.63,8.89,8.55,8.73,8.57,0.16000000000000014,1.87,676784.64,598955.732,8.48,355966.72,8.39,341239.99,8.15,251819.29,8.01,314299.39,8.1,347106.35,7.94,243106.14,8.4,294433.14,8.27,293547.66,8.19,266703.31,7.96,234401.09,7.97,323400.84
