,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002521.SZ,20241010,11.4,11.73,11.18,11.29,11.39,-0.10000000000000142,-0.88,112955.05,129474.135,11.63,145692.65,10.37,82936.11,9.78,54594.12,10.91,96005.34,10.41,94195.95,10.34,57495.29,10.71,96883.58,9.94,63999.62,9.82,55893.65,9.93,57418.62,11.21,83811.45
1,002521.SZ,20241009,12.39,12.39,11.37,11.39,12.49,-1.0999999999999996,-8.81,133689.26,157779.913,11.42,135688.04,10.19,75803.49,9.73,51903.42,10.89,95664.27,10.39,94638.2,10.36,56486.1,10.52,89476.24,9.86,59717.73,9.76,54239.15,9.94,56397.2,11.21,84316.08
2,002521.SZ,20241008,13.2,13.2,11.53,12.49,12.0,0.4900000000000002,4.08,234652.48,293615.198,11.14,122059.43,10.01,67238.24,9.68,49053.27,10.86,95105.33,10.37,95400.86,10.37,55599.94,10.3,80659.21,9.76,55422.92,9.7,51404.23,9.95,55104.99,11.21,84371.98
3,002521.SZ,20240930,11.5,12.07,11.12,12.0,10.98,1.0199999999999996,9.29,148472.55,174102.892,10.59,84431.97,9.75,51337.13,9.59,42645.76,10.83,93851.83,10.34,95788.83,10.36,53340.53,9.96,59687.27,9.62,45960.01,9.6,45031.75,9.94,52289.97,11.2,83822.86
4,002521.SZ,20240927,10.24,11.09,10.24,10.98,10.24,0.7400000000000002,7.23,98693.93,105711.292,10.11,61902.86,9.53,42006.19,9.53,39023.39,10.8,93195.55,10.32,95216.39,10.37,51971.48,9.66,46863.11,9.5,40097.62,9.52,40881.03,9.94,51019.23,11.2,84467.02
5,002521.SZ,20240926,10.0,10.24,10.0,10.24,10.0,0.2400000000000002,2.4,62932.0,63842.758,9.8,48074.51,9.38,38000.32,9.49,36953.86,10.78,93232.77,10.3,94935.8,10.38,51748.59,9.46,39227.82,9.42,36533.42,9.47,38306.93,9.96,49943.7,11.2,86609.48
6,002521.SZ,20240925,9.9,10.3,9.89,10.0,9.73,0.2699999999999996,2.77,65546.19,66309.281,9.62,43264.44,9.32,34704.32,9.48,35811.19,10.76,93287.53,10.29,94890.95,10.4,51990.38,9.35,35728.42,9.37,34769.02,9.45,37435.34,9.98,49417.52,11.2,87883.43
7,002521.SZ,20240924,9.66,9.79,9.49,9.73,9.61,0.120000000000001,1.25,46515.19,44980.596,9.46,39259.0,9.27,32542.39,9.47,34802.89,10.75,93309.93,10.27,95039.24,10.43,52082.97,9.26,31890.84,9.35,32714.42,9.43,35810.37,10.01,48869.4,11.2,89018.76
8,002521.SZ,20240923,9.42,9.73,9.42,9.61,9.41,0.1999999999999993,2.13,35826.99,34413.568,9.33,34942.56,9.26,31065.62,9.48,34893.32,10.73,93409.53,10.26,95176.04,10.46,53843.18,9.2,31901.08,9.34,32410.09,9.43,35103.6,10.05,49195.79,11.21,90342.11
9,002521.SZ,20240920,9.29,9.48,9.29,9.41,9.36,0.05000000000000071,0.53,29552.2,27780.317,9.2,31823.37,9.24,31986.08,9.49,34795.09,10.72,93420.88,10.25,95313.54,10.5,53937.38,9.18,30326.78,9.35,32594.08,9.43,34853.7,10.08,49363.49,11.21,91759.05
