,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603183.SH,20250801,4.45,4.54,4.42,4.53,4.42,0.11000000000000032,2.49,143799.87,64647.564,4.5,134847.66,4.48,135883.68,4.31,126875.76,4.04,125545.62,4.06,135986.19,4.16,112351.15,4.51,143286.18,4.44,147385.43,4.35,132495.86,4.21,108250.11,4.1,131341.45
1,603183.SH,20250731,4.46,4.55,4.4,4.42,4.51,-0.08999999999999986,-2.0,150148.29,66961.341,4.5,130371.03,4.47,147871.75,4.3,125241.55,4.04,125103.83,4.05,135769.11,4.15,111751.64,4.49,137900.89,4.42,144738.1,4.33,130253.36,4.2,107294.07,4.09,131042.46
2,603183.SH,20250730,4.51,4.69,4.47,4.51,4.52,-0.009999999999999787,-0.22,179767.62,81677.433,4.52,129130.35,4.47,152001.23,4.29,123196.95,4.03,124823.9,4.05,135663.66,4.14,110909.4,4.49,134405.62,4.42,140620.53,4.32,128883.87,4.19,106767.13,4.09,130437.43
3,603183.SH,20250729,4.53,4.58,4.45,4.52,4.52,0.0,0.0,108063.37,48580.57,4.53,126074.48,4.46,150764.15,4.28,120631.43,4.03,124341.71,4.05,135296.54,4.14,110512.82,4.47,129277.2,4.4,135225.68,4.3,125750.33,4.19,105799.62,4.08,129545.75
4,603183.SH,20250728,4.55,4.55,4.49,4.52,4.52,0.0,0.0,92459.16,41775.626,4.53,134585.06,4.45,156881.44,4.27,119473.26,4.03,124774.78,4.04,135457.67,4.12,111818.37,4.47,148435.35,4.39,134461.69,4.29,124399.89,4.17,106953.84,4.07,129384.9
5,603183.SH,20250725,4.57,4.58,4.48,4.52,4.54,-0.020000000000000462,-0.44,121416.73,54906.559,4.53,151724.7,4.44,158508.15,4.25,119833.11,4.02,124800.93,4.04,135564.16,4.11,113146.54,4.46,159572.58,4.37,134685.99,4.27,124259.14,4.17,107633.92,4.07,129217.95
6,603183.SH,20250724,4.52,4.59,4.49,4.54,4.53,0.009999999999999787,0.22,143944.89,65349.924,4.49,145430.75,4.43,157412.55,4.24,118467.8,4.02,124696.95,4.04,135439.54,4.1,113750.07,4.44,163799.47,4.36,135844.46,4.26,122899.65,4.16,108638.07,4.06,128797.21
7,603183.SH,20250723,4.55,4.59,4.48,4.53,4.55,-0.019999999999999574,-0.44,164488.23,74542.538,4.45,139680.89,4.4,154469.9,4.23,116506.14,4.02,124650.08,4.03,135335.99,4.1,113097.54,4.43,168163.8,4.34,132900.18,4.24,121186.15,4.15,110594.22,4.05,128010.18
8,603183.SH,20250722,4.5,4.57,4.44,4.55,4.49,0.05999999999999961,1.34,150616.28,68000.692,4.42,132479.92,4.38,148805.66,4.22,114050.08,4.01,125258.97,4.03,135187.66,4.09,112003.22,4.41,163075.61,4.32,130642.03,4.23,117992.73,4.14,109499.74,4.05,127315.65
9,603183.SH,20250721,4.34,4.51,4.34,4.49,4.34,0.15000000000000036,3.46,178157.35,79670.462,4.4,162285.63,4.36,142434.95,4.21,112040.97,4.01,125661.41,4.03,135015.88,4.09,111627.89,4.39,158731.37,4.3,132086.11,4.22,116461.99,4.13,108956.24,4.04,126868.48
10,603183.SH,20250718,4.36,4.39,4.31,4.34,4.36,-0.020000000000000462,-0.46,89947.0,38958.158,4.4,167420.47,4.34,134259.05,4.2,109109.4,4.01,126364.14,4.02,135155.01,4.08,111183.52,4.37,151484.68,4.27,127100.69,4.21,113023.28,4.12,108606.74,4.04,125913.83
11,603183.SH,20250717,4.37,4.42,4.32,4.36,4.37,-0.009999999999999787,-0.23,115195.58,50246.247,4.4,182168.19,4.33,134477.24,4.19,108563.1,4.02,128966.02,4.02,135813.66,4.08,111495.49,4.36,151575.3,4.25,126429.59,4.2,112600.0,4.12,108344.46,4.03,125859.93
12,603183.SH,20250716,4.43,4.49,4.35,4.37,4.44,-0.07000000000000028,-1.58,128483.41,56598.999,4.41,196646.71,4.32,133073.37,4.19,108486.03,4.02,129727.85,4.02,136176.2,4.07,111934.43,4.34,146835.44,4.23,126122.99,4.19,111459.56,4.11,108188.44,4.03,125484.86
13,603183.SH,20250715,4.47,4.58,4.31,4.44,4.47,-0.02999999999999936,-0.67,299644.82,132557.805,4.41,193671.3,4.3,134312.04,4.18,106446.38,4.01,130792.74,4.02,136308.57,4.07,112113.8,4.33,141174.17,4.22,123986.89,4.19,109920.32,4.1,107944.48,4.02,125260.22
14,603183.SH,20250714,4.32,4.48,4.27,4.47,4.34,0.1299999999999999,3.0,203831.52,89800.697,4.38,155177.11,4.28,117805.46,4.16,99837.16,4.01,132592.01,4.01,135279.52,4.07,110210.58,4.31,120488.04,4.2,112382.17,4.18,102548.29,4.09,104782.59,4.01,123302.44
15,603183.SH,20250711,4.43,4.43,4.31,4.34,4.43,-0.08999999999999986,-2.03,163685.6,71201.638,4.34,135548.89,4.26,111304.97,4.15,96034.7,4.01,135069.02,4.01,135011.99,4.06,110637.21,4.29,109799.41,4.18,106602.42,4.16,98133.01,4.08,102606.21,4.01,122195.16
16,603183.SH,20250710,4.36,4.48,4.33,4.43,4.35,0.08000000000000007,1.84,187588.19,82532.55,4.31,120982.41,4.24,112521.3,4.14,93943.39,4.01,134551.47,4.0,134868.14,4.06,111734.81,4.27,107889.46,4.17,102449.74,4.16,96429.32,4.07,101525.39,4.0,121509.14
17,603183.SH,20250709,4.33,4.37,4.31,4.35,4.33,0.019999999999999574,0.46,113606.39,49296.862,4.28,97024.18,4.21,104125.98,4.13,91153.5,4.01,134084.55,4.0,134519.59,4.06,113109.36,4.24,97636.57,4.15,97697.32,4.14,92147.56,4.06,99848.58,4.0,121011.5
18,603183.SH,20250708,4.27,4.33,4.25,4.33,4.26,0.07000000000000028,1.64,107173.86,45936.822,4.26,88677.03,4.18,101273.57,4.12,90381.17,4.01,134010.08,4.0,134986.79,4.06,118704.02,4.22,98208.44,4.14,95451.29,4.13,90858.39,4.06,100455.55,3.99,121354.86
19,603183.SH,20250707,4.19,4.27,4.19,4.26,4.2,0.05999999999999961,1.43,105690.43,44848.384,4.23,85798.96,4.15,101418.93,4.11,90132.64,4.01,134300.39,3.99,135413.17,4.06,129694.91,4.21,105440.85,4.13,95327.3,4.12,89770.86,4.05,102102.31,3.99,122864.43
20,603183.SH,20250704,4.25,4.27,4.2,4.2,4.25,-0.04999999999999982,-1.18,90853.2,38414.453,4.23,84049.92,4.13,99885.92,4.11,90137.38,4.01,134418.83,3.99,135619.18,4.07,135538.27,4.18,102716.71,4.13,93792.58,4.11,89333.88,4.04,103542.01,3.98,122979.48
21,603183.SH,20250703,4.24,4.27,4.23,4.25,4.24,0.009999999999999787,0.24,67797.0,28808.049,4.23,94796.5,4.12,98093.4,4.1,90482.16,4.01,134709.01,3.99,135870.5,4.07,140743.21,4.15,101283.89,4.12,93112.35,4.11,89396.5,4.03,104805.8,3.98,123109.47
22,603183.SH,20250702,4.21,4.24,4.19,4.24,4.21,0.03000000000000025,0.71,71870.64,30341.152,4.21,98248.96,4.11,99665.67,4.09,90690.99,4.0,135113.81,3.98,136482.15,4.06,142470.66,4.12,105410.54,4.12,93771.61,4.1,90048.17,4.03,105259.27,3.98,123296.29
23,603183.SH,20250701,4.25,4.25,4.19,4.21,4.24,-0.03000000000000025,-0.71,92783.54,39135.468,4.19,107739.85,4.1,100339.63,4.09,90928.81,4.0,135605.83,3.98,137317.67,4.06,143217.31,4.1,106799.62,4.11,94293.4,4.1,90943.29,4.02,105435.0,3.97,123358.38
24,603183.SH,20250630,4.21,4.24,4.18,4.24,4.2,0.040000000000000036,0.95,96945.21,40883.355,4.18,125082.74,4.09,100320.87,4.08,90288.97,4.0,135930.22,3.98,137573.54,4.06,143576.41,4.09,104276.3,4.11,93578.42,4.09,91378.89,4.02,105929.72,3.97,123396.3
25,603183.SH,20250627,4.17,4.25,4.14,4.2,4.14,0.0600000000000005,1.45,144586.09,60752.427,4.13,121383.5,4.08,98147.07,4.07,89599.05,4.0,136206.3,3.97,137898.94,4.05,144844.59,4.07,103405.44,4.1,92299.81,4.08,91566.57,4.02,106727.79,3.97,123256.61
