,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600227.SH,20241105,2.24,2.34,2.22,2.3,2.24,0.05999999999999961,2.68,457472.87,104584.782,2.28,765942.73,2.09,531787.76,1.9,526148.11,1.65,312593.71,1.71,288219.78,1.65,357528.09,2.15,587965.17,2.02,493978.54,1.93,484182.24,1.72,388032.48,1.6,330075.11
1,600227.SH,20241104,2.22,2.3,2.18,2.24,2.25,-0.009999999999999787,-0.44,508113.93,113271.846,2.24,773353.36,2.05,522152.24,1.88,526278.31,1.64,309943.96,1.71,286607.25,1.64,358176.25,2.11,576985.82,2.01,510504.61,1.91,493030.55,1.7,386219.75,1.6,335242.64
2,600227.SH,20241101,2.35,2.55,2.24,2.25,2.34,-0.08999999999999986,-3.85,902508.32,214952.423,2.21,771991.41,2.03,502991.32,1.85,514967.45,1.64,307320.17,1.71,284597.27,1.63,357471.91,2.08,559847.62,1.99,520627.31,1.89,515284.42,1.69,381816.63,1.6,332775.34
3,600227.SH,20241031,2.3,2.44,2.26,2.34,2.28,0.06000000000000005,2.63,1116653.64,262280.872,2.16,655246.38,2.01,459928.89,1.83,491642.42,1.64,301771.13,1.7,280601.02,1.62,353432.57,2.04,504514.58,1.97,497735.39,1.87,504238.63,1.68,372216.91,1.59,327198.16
4,600227.SH,20241030,2.06,2.28,2.03,2.28,2.07,0.20999999999999996,10.14,844964.89,185843.045,2.09,511673.99,1.97,403212.85,1.81,462648.98,1.64,294803.73,1.7,275122.95,1.61,351147.14,1.99,426070.32,1.94,463722.97,1.85,496809.57,1.66,360586.8,1.59,319887.92
5,600227.SH,20241029,2.14,2.17,2.02,2.07,2.13,-0.06000000000000005,-2.82,494526.0,102664.326,2.03,409987.61,1.95,384399.52,1.78,442289.46,1.64,289749.82,1.7,271940.41,1.59,348583.9,1.95,367476.03,1.91,440791.82,1.82,484040.72,1.65,347870.66,1.58,314545.19
6,600227.SH,20241028,1.99,2.13,1.99,2.13,2.0,0.1299999999999999,6.5,501304.19,104616.475,1.99,380618.28,1.93,377670.29,1.77,433149.33,1.64,287089.24,1.7,271240.02,1.58,348664.18,1.94,352293.11,1.89,432131.12,1.8,471674.69,1.64,341569.84,1.58,313588.54
7,600227.SH,20241025,2.0,2.01,1.97,2.0,1.99,0.010000000000000009,0.5,318783.17,63396.325,1.94,347703.84,1.91,388771.3,1.75,422987.0,1.64,284486.72,1.69,270372.2,1.57,350553.41,1.92,340097.19,1.86,421828.57,1.78,458613.11,1.62,335436.07,1.58,310840.78
8,600227.SH,20241024,1.93,2.02,1.91,1.99,1.94,0.050000000000000044,2.58,398791.7,78731.116,1.91,353782.78,1.91,424864.46,1.73,416827.76,1.64,283351.8,1.69,270779.88,1.56,351542.98,1.91,368258.04,1.85,419654.06,1.76,452349.57,1.61,333787.78,1.58,309568.88
9,600227.SH,20241023,1.92,1.97,1.89,1.94,1.91,0.030000000000000027,1.57,336533.0,65048.118,1.88,340466.64,1.91,448847.25,1.71,407794.65,1.64,282177.75,1.69,269872.21,1.55,351638.61,1.9,369083.48,1.83,422723.73,1.75,444147.88,1.6,333632.95,1.57,307266.52
