,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000969.SZ,20240712,8.34,8.42,8.31,8.39,8.36,0.030000000000001137,0.36,137057.21,114715.971,8.03,158102.88,7.95,122057.11,8.16,120151.76,8.35,164217.38,8.53,165092.91,8.46,165430.89,7.97,126125.11,7.98,115265.75,8.1,116415.32,8.4,149948.79,8.25,170514.75
1,000969.SZ,20240711,8.14,8.39,8.13,8.36,8.04,0.3200000000000003,3.98,203647.18,168800.86,7.92,145733.19,7.89,119325.11,8.16,121722.13,8.36,164098.28,8.54,165779.31,8.47,167772.33,7.93,125024.09,7.97,113827.49,8.11,115841.04,8.4,151162.16,8.25,170213.42
2,000969.SZ,20240710,7.93,8.17,7.92,8.04,7.81,0.22999999999999954,2.94,251813.47,203670.896,7.78,123944.35,7.84,113735.94,8.17,121888.44,8.36,163614.54,8.54,165636.14,8.47,167286.71,7.87,114179.38,7.97,107660.57,8.12,115706.52,8.41,150758.84,8.25,169331.45
3,000969.SZ,20240709,7.58,7.83,7.47,7.81,7.57,0.23999999999999932,3.17,108577.66,83382.98,7.76,86305.86,7.84,100933.02,8.2,121721.21,8.37,162903.12,8.55,165013.14,8.48,166539.39,7.85,99422.45,7.98,100025.7,8.14,112025.9,8.42,150992.79,8.26,168574.91
4,000969.SZ,20240708,7.8,7.8,7.54,7.57,7.8,-0.22999999999999954,-2.95,89418.89,68263.66,7.81,84898.35,7.86,101186.82,8.23,127752.35,8.38,163170.82,8.56,165102.47,8.5,168386.96,7.84,98718.81,8.0,100164.43,8.17,112802.15,8.43,152195.96,8.26,169185.83
5,000969.SZ,20240705,7.71,7.86,7.6,7.8,7.7,0.09999999999999964,1.3,75208.73,58198.394,7.91,94147.33,7.91,101439.83,8.27,131026.73,8.4,163545.43,8.57,165284.99,8.51,169772.66,7.85,102875.72,8.04,100676.64,8.19,116169.84,8.46,154696.1,8.28,169801.69
6,000969.SZ,20240704,7.95,7.99,7.66,7.7,7.93,-0.22999999999999954,-2.9,94703.0,73763.55,7.94,104314.99,7.96,104232.91,8.31,133818.26,8.41,164067.25,8.58,165476.48,8.52,172154.94,7.87,103892.4,8.05,104941.3,8.22,120639.6,8.47,157529.05,8.29,171710.56
7,000969.SZ,20240703,8.03,8.04,7.92,7.93,8.05,-0.120000000000001,-1.49,63621.01,50745.031,7.95,104414.41,8.0,103452.99,8.34,136059.23,8.43,164402.54,8.59,165507.64,8.53,176827.47,7.91,105609.8,8.09,106383.59,8.26,125687.1,8.49,159549.44,8.3,174462.9
8,000969.SZ,20240702,8.05,8.13,8.0,8.05,8.08,-0.02999999999999936,-0.37,101540.11,81854.267,7.95,112539.05,8.02,106889.22,8.36,140126.93,8.44,165528.48,8.6,166001.15,8.54,180688.39,7.95,108518.5,8.12,108836.12,8.3,134020.94,8.51,164068.61,8.31,174847.89
9,000969.SZ,20240701,8.06,8.12,7.9,8.08,7.93,0.15000000000000036,1.89,135663.81,109023.049,7.87,112539.27,8.04,105256.05,8.38,141614.61,8.45,166026.69,8.6,165956.25,8.54,182327.63,7.98,109516.37,8.14,112390.51,8.33,137327.87,8.52,166247.78,8.31,175698.64
