,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600182.SH,20250801,15.77,16.0,15.74,15.82,15.73,0.08999999999999986,0.57,18093.0,28672.777,16.04,21456.2,16.2,23625.65,15.72,26995.14,15.34,23218.65,15.49,28236.16,15.2,22230.73,16.21,23563.71,16.13,28400.92,15.85,28566.22,15.36,23825.81,15.33,22813.26
1,600182.SH,20250731,16.1,16.1,15.7,15.73,16.1,-0.370000000000001,-2.3,34054.0,54010.593,16.17,23222.42,16.25,25952.27,15.69,26889.35,15.35,23470.29,15.5,28430.29,15.18,22330.98,16.24,23950.75,16.15,32408.93,15.81,28636.43,15.34,23834.71,15.33,22874.5
2,600182.SH,20250730,16.23,16.33,16.07,16.1,16.19,-0.08999999999999986,-0.56,15901.0,25712.509,16.31,22367.02,16.27,25338.58,15.67,26521.11,15.36,23925.42,15.5,29745.46,15.16,22345.35,16.29,22633.45,16.13,31513.93,15.78,27997.29,15.32,23537.23,15.32,22695.81
3,600182.SH,20250729,16.28,16.36,16.12,16.19,16.37,-0.17999999999999972,-1.1,13538.0,21929.563,16.37,23240.82,16.26,25648.5,15.64,26540.82,15.36,24027.62,15.5,29671.42,15.13,22504.36,16.3,23908.55,16.09,31461.83,15.73,27851.93,15.3,23539.54,15.32,22695.19
4,600182.SH,20250728,16.43,16.5,16.24,16.37,16.45,-0.0799999999999983,-0.49,25695.0,41929.329,16.4,26031.22,16.24,26388.27,15.61,26772.03,15.35,24132.61,15.49,29641.06,15.09,22933.96,16.32,27388.65,16.05,31793.23,15.69,27874.96,15.27,23561.81,15.31,22794.94
5,600182.SH,20250725,16.56,16.66,16.41,16.45,16.44,0.00999999999999801,0.06,26924.1,44413.97,16.38,25671.22,16.2,26555.65,15.57,26558.94,15.35,24207.11,15.48,29772.04,15.06,23086.74,16.29,27426.75,16.0,32533.43,15.64,27501.66,15.23,23549.04,15.3,22767.77
6,600182.SH,20250724,16.45,16.54,16.35,16.44,16.38,0.060000000000002274,0.37,29777.0,50711.286,16.31,24679.08,16.16,27269.49,15.54,26166.88,15.35,24164.89,15.46,29740.01,15.03,22845.19,16.24,26727.34,15.94,32230.03,15.59,27321.99,15.2,23391.58,15.29,22710.37
7,600182.SH,20250723,16.35,16.44,16.27,16.38,16.34,0.03999999999999915,0.24,20270.01,34353.904,16.26,22899.88,16.12,31079.72,15.5,25857.18,15.34,24132.52,15.45,29774.23,15.01,22671.46,16.18,26065.14,15.87,31932.08,15.55,26881.79,15.17,23121.21,15.29,22590.38
8,600182.SH,20250722,16.24,16.5,16.2,16.34,16.28,0.05999999999999872,0.37,27490.01,46502.759,16.23,24576.27,16.1,37078.42,15.46,25941.65,15.34,24183.39,15.43,29887.53,14.99,22542.51,16.14,26825.24,15.81,31665.98,15.51,26919.43,15.15,23045.49,15.28,22543.75
9,600182.SH,20250721,16.22,16.34,16.19,16.28,16.12,0.16000000000000014,0.99,23895.0,40259.735,16.24,28746.07,16.03,36206.41,15.43,26985.65,15.34,24216.75,15.41,29880.61,14.97,22366.61,16.1,27696.64,15.74,31478.48,15.46,26618.1,15.12,22764.46,15.27,22452.24
10,600182.SH,20250718,16.16,16.28,16.03,16.12,16.18,-0.05999999999999872,-0.37,21963.36,36683.887,16.2,29182.27,15.95,35511.34,15.38,26766.26,15.34,24283.18,15.4,29933.12,14.95,22437.9,16.05,33238.14,15.67,31067.48,15.43,26274.73,15.09,22574.61,15.26,22359.97
11,600182.SH,20250717,16.23,16.28,16.13,16.18,16.22,-0.03999999999999915,-0.25,20881.0,35010.324,16.16,28775.6,15.9,35373.08,15.33,26714.52,15.34,24319.3,15.39,30056.13,14.94,22432.04,16.06,40867.1,15.6,30979.27,15.39,26184.19,15.07,22370.49,15.26,22344.72
12,600182.SH,20250716,16.33,16.46,16.15,16.22,16.42,-0.20000000000000284,-1.22,28652.0,48316.351,16.1,29230.4,15.83,36882.16,15.29,26462.96,15.34,24376.75,15.37,30153.04,14.93,22352.84,15.98,40394.4,15.52,30679.22,15.35,26259.55,15.04,22170.41,15.25,22294.0
13,600182.SH,20250715,16.03,16.51,15.98,16.42,16.07,0.3500000000000014,2.18,48339.0,81296.594,16.05,29074.2,15.75,36282.47,15.24,25918.05,15.34,24470.93,15.35,30259.93,14.92,22224.96,15.89,39015.1,15.45,29823.62,15.32,27404.02,15.01,21949.94,15.24,22199.99
14,600182.SH,20250714,15.98,16.23,15.88,16.07,15.9,0.16999999999999993,1.07,26076.0,43347.984,15.95,26647.2,15.65,34396.25,15.18,25022.28,15.35,24439.66,15.34,30349.44,14.9,21790.64,15.78,36197.8,15.37,28118.12,15.26,26340.59,14.98,21458.69,15.22,21916.89
15,600182.SH,20250711,15.86,16.1,15.86,15.9,15.91,-0.009999999999999787,-0.06,19930.0,32994.71,15.9,37294.0,15.58,33540.25,15.14,24810.17,15.35,24532.04,15.32,30428.04,14.89,21895.34,15.71,37640.1,15.32,27539.12,15.21,26144.85,14.95,21429.27,15.21,21829.72
