,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002318.SZ,20241108,23.2,23.75,22.89,23.03,22.97,0.060000000000002274,0.26,82444.0,191446.613,22.78,76263.99,22.92,69309.64,21.77,91793.08,22.18,63939.16,22.17,61374.03,20.87,67509.64,22.88,75530.05,22.84,85298.76,22.15,97392.96,20.83,73220.65,21.93,62384.71
1,002318.SZ,20241107,22.15,23.09,22.0,22.97,22.26,0.7099999999999973,3.19,74635.5,169993.558,22.7,76023.62,22.97,71266.97,21.66,91039.97,22.17,63785.47,22.16,61298.4,20.85,67457.42,22.87,71452.85,22.77,87394.76,22.0,96785.78,20.78,72848.69,21.95,62231.67
2,002318.SZ,20241106,22.7,22.8,22.07,22.26,22.73,-0.46999999999999886,-2.07,82776.28,184871.606,22.62,80229.7,22.97,73648.9,21.55,90345.56,22.16,63548.51,22.15,61097.18,20.84,67147.62,22.88,67795.85,22.68,90054.55,21.87,96187.83,20.73,72495.62,21.97,62266.13
3,002318.SZ,20241105,22.96,23.0,22.35,22.73,22.9,-0.16999999999999815,-0.74,72991.28,165499.575,22.8,76332.22,23.08,80923.86,21.46,89668.1,22.16,63349.88,22.15,60955.45,20.85,67044.34,22.97,66116.96,22.6,94023.73,21.76,94793.13,20.7,71843.8,21.98,62046.53
4,002318.SZ,20241104,22.89,22.99,22.56,22.9,22.64,0.259999999999998,1.15,68472.89,155913.59,22.91,74274.48,23.05,82701.19,21.36,89221.19,22.16,63112.41,22.14,60845.31,20.85,66650.52,23.06,69606.75,22.59,100665.16,21.64,93603.92,20.67,71356.5,22.0,61845.24
5,002318.SZ,20241101,22.58,23.12,22.51,22.64,22.58,0.060000000000002274,0.27,81242.16,185019.341,22.98,74796.11,23.0,84131.66,21.27,88828.89,22.15,62938.67,22.13,60730.95,20.84,66437.43,23.08,73319.52,22.58,104622.47,21.52,93216.11,20.64,71008.88,22.01,61603.33
6,002318.SZ,20241031,23.5,23.5,22.4,22.58,23.16,-0.5800000000000018,-2.5,95665.88,217870.626,23.05,66882.08,22.93,86105.62,21.18,88036.71,22.14,62634.29,22.12,60612.53,20.84,65931.27,23.18,82930.38,22.52,105255.81,21.41,92208.88,20.62,70511.08,22.03,61448.45
7,002318.SZ,20241030,23.12,23.47,22.93,23.16,23.26,-0.10000000000000142,-0.43,63288.91,146599.198,23.13,55361.99,22.9,88288.25,21.08,87207.31,22.13,62256.48,22.1,60357.01,20.83,65395.12,23.16,82973.45,22.43,105635.95,21.29,91011.44,20.58,69397.67,22.05,61361.02
8,002318.SZ,20241029,23.29,23.47,22.91,23.26,23.27,-0.00999999999999801,-0.04,62702.58,145698.776,23.14,55901.69,22.78,92986.33,20.96,87711.0,22.12,62217.52,22.09,60576.92,20.83,65380.02,23.06,85351.47,22.24,106665.23,21.16,90828.36,20.54,69101.87,22.06,62091.54
9,002318.SZ,20241028,22.88,23.62,22.88,23.27,22.96,0.3099999999999987,1.35,71081.03,165829.406,23.22,64939.02,22.62,97996.24,20.82,88296.54,22.12,62464.2,22.07,61288.53,20.83,65422.72,22.91,89771.57,22.04,109478.84,21.05,90576.09,20.5,68686.44,22.07,62371.1
