,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002291.SZ,20250801,6.74,6.79,6.58,6.76,6.83,-0.07000000000000028,-1.02,886780.6,592901.941,6.67,737025.1,6.51,505790.63,6.48,481824.32,6.52,647758.41,6.69,757870.51,6.4,550494.58,6.53,553792.11,6.48,448044.88,6.45,421070.2,6.53,615688.43,6.52,570442.71
1,002291.SZ,20250731,6.63,7.1,6.6,6.83,6.68,0.15000000000000036,2.25,1333791.73,921235.275,6.63,664187.43,6.47,466414.24,6.49,489265.37,6.52,651300.9,6.69,755722.51,6.39,545844.58,6.5,491822.25,6.45,418767.65,6.44,417789.14,6.52,605462.01,6.52,574222.5
2,002291.SZ,20250730,6.5,6.73,6.49,6.68,6.52,0.16000000000000014,2.45,739573.03,490616.982,6.54,505981.34,6.44,391545.57,6.49,478238.78,6.52,650640.52,6.68,752127.65,6.37,533739.75,6.46,391189.78,6.43,364859.09,6.43,396501.75,6.51,587919.96,6.52,573203.81
3,002291.SZ,20250729,6.56,6.57,6.43,6.52,6.58,-0.0600000000000005,-0.91,288387.48,187233.312,6.46,417567.94,6.43,366927.58,6.49,482145.4,6.53,656694.27,6.68,752031.99,6.36,527882.72,6.43,361513.28,6.41,342462.58,6.43,397901.48,6.5,582352.43,6.52,576470.86
4,002291.SZ,20250728,6.5,6.61,6.45,6.58,6.52,0.0600000000000005,0.92,436592.64,285847.196,6.43,412711.64,6.42,370901.85,6.51,501448.76,6.54,665824.3,6.68,756435.35,6.34,530686.96,6.41,370163.29,6.41,344845.73,6.45,437783.14,6.48,584380.83,6.52,581661.01
5,002291.SZ,20250725,6.5,6.52,6.4,6.52,6.42,0.09999999999999964,1.56,522592.29,338140.62,6.39,370559.11,6.41,370731.31,6.52,533839.44,6.55,675504.98,6.68,761735.49,6.33,533760.87,6.39,362553.92,6.41,338952.97,6.47,461222.59,6.47,580965.33,6.52,586748.02
6,002291.SZ,20250724,6.26,6.55,6.26,6.42,6.26,0.16000000000000014,2.56,542761.28,349093.039,6.37,319457.06,6.41,348648.06,6.53,564934.87,6.57,692910.24,6.68,771448.25,6.32,529268.71,6.39,352248.61,6.4,327310.82,6.47,475765.77,6.45,575822.34,6.52,592227.9
7,002291.SZ,20250723,6.33,6.35,6.26,6.26,6.35,-0.08999999999999986,-1.42,297506.0,187609.159,6.38,276398.22,6.4,323878.35,6.54,563654.87,6.6,709006.72,6.68,770407.55,6.32,524289.66,6.4,331977.78,6.4,322328.51,6.49,486753.66,6.44,570410.29,6.52,599657.34
8,002291.SZ,20250722,6.41,6.41,6.32,6.35,6.42,-0.07000000000000028,-1.09,264106.0,167844.678,6.4,305458.62,6.4,324165.27,6.55,584406.57,6.63,732811.28,6.68,772164.15,6.32,523046.13,6.42,345664.75,6.42,335166.13,6.51,508326.85,6.43,570876.45,6.52,618056.9
9,002291.SZ,20250721,6.41,6.46,6.37,6.42,6.41,0.009999999999999787,0.16,225830.0,144728.173,6.39,327614.93,6.41,323512.54,6.57,595201.31,6.65,737656.75,6.68,774964.86,6.32,522444.22,6.43,342805.15,6.42,343137.05,6.54,550785.85,6.43,575501.45,6.53,623722.52
10,002291.SZ,20250718,6.46,6.51,6.39,6.41,6.45,-0.040000000000000036,-0.62,267082.0,171762.326,6.39,354548.73,6.4,328575.08,6.57,604953.5,6.66,744946.42,6.68,782007.57,6.31,523376.27,6.42,342297.66,6.41,354709.25,6.55,595919.41,6.42,575091.02,6.54,653019.6
11,002291.SZ,20250717,6.33,6.46,6.32,6.45,6.39,0.0600000000000005,0.94,327467.12,210113.463,6.41,385040.16,6.4,333880.33,6.57,614307.61,6.67,750189.39,6.68,784509.48,6.32,522553.79,6.41,345713.06,6.4,380772.59,6.56,603658.06,6.41,573974.05,6.55,651882.85
