,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600331.SH,20250801,9.42,9.53,9.25,9.45,9.42,0.02999999999999936,0.32,267954.15,251529.793,9.62,357419.31,9.31,386424.36,8.74,359097.67,7.48,276489.79,7.56,277443.64,7.78,286016.29,9.52,431929.26,9.11,347711.81,8.88,373906.99,8.08,312486.16,7.51,288322.17
1,600331.SH,20250731,9.51,9.65,9.38,9.42,9.65,-0.23000000000000043,-2.38,364012.67,345753.251,9.68,394588.66,9.24,393862.11,8.69,358008.63,7.47,276343.61,7.55,278352.06,7.74,286190.3,9.44,426372.24,9.07,348380.35,8.82,371828.38,8.03,313548.72,7.5,287758.08
2,600331.SH,20250730,9.82,9.91,9.53,9.65,9.81,-0.16000000000000014,-1.63,370500.96,358909.797,9.72,425238.33,9.18,381295.65,8.64,359076.08,7.46,275140.39,7.54,278171.36,7.7,284230.57,9.37,415589.31,9.05,349106.67,8.76,367653.46,7.99,311985.72,7.49,286243.49
3,600331.SH,20250729,9.71,9.94,9.71,9.81,9.78,0.030000000000001137,0.31,276155.66,270925.282,9.71,504866.33,9.1,377267.04,8.58,360239.11,7.44,273544.39,7.53,279467.56,7.66,283481.02,9.26,402104.89,9.01,357456.09,8.69,363585.13,7.94,309526.09,7.47,285075.65
4,600331.SH,20250728,9.7,10.05,9.52,9.78,9.76,0.019999999999999574,0.2,508473.1,498091.724,9.56,506781.8,9.02,374668.03,8.51,357910.89,7.43,273048.42,7.52,280037.88,7.61,285057.13,9.12,410953.82,8.96,364524.77,8.63,364356.58,7.89,308149.75,7.45,285778.88
5,600331.SH,20250725,9.58,9.85,9.43,9.76,9.58,0.17999999999999972,1.88,453800.91,437172.767,9.41,506439.2,8.95,360445.1,8.44,352099.89,7.42,270982.85,7.51,278474.94,7.56,285273.63,9.0,380171.37,8.91,366254.1,8.56,355105.03,7.84,302179.58,7.43,284354.82
6,600331.SH,20250724,9.55,9.71,9.41,9.58,9.63,-0.05000000000000071,-0.52,517261.0,494159.05,9.2,458155.82,8.88,343941.05,8.38,349364.99,7.4,269198.5,7.5,277831.45,7.52,283756.44,8.9,366604.18,8.85,385396.0,8.49,353321.87,7.78,297222.78,7.41,282333.89
7,600331.SH,20250723,9.03,9.83,9.03,9.63,9.03,0.6000000000000014,6.64,768640.96,728956.538,9.02,405940.3,8.82,322775.21,8.31,340126.63,7.39,266812.42,7.5,277104.37,7.48,279231.96,8.81,339114.93,8.77,370743.9,8.43,349747.97,7.73,290607.72,7.39,279555.7
8,600331.SH,20250722,9.02,9.05,8.92,9.03,9.06,-0.030000000000001137,-0.33,285733.01,257081.727,8.8,299343.46,8.75,285289.36,8.24,328259.47,7.38,262847.86,7.49,276594.12,7.45,270876.92,8.73,294608.34,8.69,348767.09,8.35,330693.14,7.68,281817.82,7.37,274914.59
9,600331.SH,20250721,8.8,9.1,8.72,9.06,8.7,0.3600000000000012,4.14,506760.13,453670.055,8.69,315125.84,8.74,292428.3,8.18,323555.5,7.37,263478.18,7.49,278035.83,7.42,269295.75,8.72,289959.86,8.63,357717.68,8.3,331532.01,7.64,279449.44,7.36,273964.17
10,600331.SH,20250718,8.67,8.78,8.65,8.7,8.68,0.019999999999999574,0.23,212384.0,184945.873,8.6,253903.55,8.73,294792.07,8.12,317111.57,7.37,262582.53,7.49,278558.81,7.4,265752.37,8.7,263494.36,8.56,344895.86,8.25,326667.15,7.6,272873.4,7.34,271725.77
11,600331.SH,20250717,8.55,8.8,8.55,8.68,8.53,0.15000000000000036,1.76,256183.41,222866.842,8.6,275052.55,8.74,310572.48,8.07,319975.93,7.36,262714.68,7.49,282031.12,7.38,267369.36,8.7,270388.46,8.5,344556.44,8.2,326359.58,7.56,271982.12,7.33,272369.93
12,600331.SH,20250716,8.48,8.61,8.4,8.53,8.46,0.06999999999999851,0.83,235656.74,200644.069,8.61,272289.56,8.75,332639.89,8.02,319032.84,7.36,262456.64,7.49,286123.3,7.36,267401.93,8.72,282624.04,8.45,343685.53,8.15,329992.05,7.52,269402.84,7.32,271433.14
13,600331.SH,20250715,8.52,8.59,8.3,8.46,8.61,-0.14999999999999858,-1.74,364644.91,308119.699,8.67,289873.22,8.75,378869.29,7.98,316873.64,7.36,263012.08,7.49,288824.1,7.34,268149.07,8.76,312807.28,8.41,344325.25,8.1,326330.09,7.49,267877.47,7.3,271426.8
14,600331.SH,20250714,8.72,8.73,8.57,8.61,8.7,-0.08999999999999986,-1.03,200648.67,173455.978,8.76,264793.89,8.71,368067.3,7.95,314054.64,7.36,262503.58,7.49,293922.96,7.32,266422.35,8.8,318095.72,8.38,341057.96,8.05,323764.15,7.45,265107.42,7.29,270103.32
