,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600348.SH,20250801,6.84,6.88,6.81,6.85,6.84,0.009999999999999787,0.15,213722.5,146216.946,6.97,350351.01,6.97,471530.17,6.69,375114.49,6.47,298132.4,6.57,296287.46,6.51,286584.88,7.08,547115.3,6.86,422924.53,6.72,395528.21,6.57,304076.22,6.46,315052.4
1,600348.SH,20250731,7.03,7.03,6.8,6.84,7.05,-0.20999999999999996,-2.98,430038.52,295038.653,7.04,393775.71,6.95,489771.67,6.68,374283.58,6.47,297749.7,6.57,296359.69,6.51,288124.29,7.06,552900.08,6.84,424476.26,6.71,395883.81,6.56,303983.87,6.46,315888.93
2,600348.SH,20250730,7.08,7.17,7.02,7.05,7.06,-0.009999999999999787,-0.14,390269.65,277394.128,7.13,429447.06,6.94,489668.96,6.67,368388.61,6.47,296091.14,6.57,295447.33,6.5,286647.69,7.03,527017.7,6.83,425561.76,6.69,390120.98,6.55,302915.23,6.46,313967.14
3,600348.SH,20250729,7.0,7.07,6.92,7.06,7.03,0.02999999999999936,0.43,341141.01,238759.609,7.17,512145.8,6.92,484710.19,6.65,361601.59,6.47,294779.0,6.58,295006.42,6.49,285871.91,6.99,509586.15,6.8,425986.53,6.67,382379.14,6.54,300664.51,6.45,312613.12
4,600348.SH,20250728,7.12,7.14,6.97,7.03,7.22,-0.1899999999999995,-2.63,376583.35,265215.01,7.22,727418.69,6.89,485565.63,6.63,358166.31,6.47,293885.02,6.58,295684.18,6.47,286819.49,6.94,520558.25,6.77,432740.18,6.66,379290.7,6.53,298231.92,6.45,311418.3
5,600348.SH,20250725,7.3,7.35,7.19,7.22,7.31,-0.08999999999999986,-1.23,430846.0,312001.001,7.18,743879.59,6.86,479198.81,6.61,352448.79,6.47,292861.33,6.58,295283.43,6.46,288368.12,6.91,525770.24,6.74,429305.1,6.64,372920.31,6.51,296311.98,6.44,309642.3
6,600348.SH,20250724,7.19,7.33,7.07,7.31,7.21,0.09999999999999964,1.39,608395.27,440265.785,7.08,712024.45,6.81,467165.01,6.59,348403.15,6.47,292520.63,6.58,294943.31,6.44,291856.16,6.86,515266.2,6.7,420752.35,6.61,366212.42,6.5,294222.25,6.43,307491.92
7,600348.SH,20250723,7.42,7.44,7.17,7.21,7.32,-0.11000000000000032,-1.5,803763.38,584409.89,6.93,624588.35,6.75,435961.1,6.56,335008.17,6.47,289562.9,6.58,293445.94,6.43,287432.73,6.8,489652.85,6.65,407056.79,6.58,351249.61,6.48,287221.35,6.43,303712.81
8,600348.SH,20250722,6.92,7.45,6.8,7.32,6.86,0.45999999999999996,6.71,1417505.45,1021061.874,6.8,507026.5,6.7,392960.62,6.54,316681.26,6.47,285822.09,6.58,291789.11,6.43,281152.89,6.75,438657.99,6.61,384189.67,6.56,331935.55,6.47,276926.57,6.42,298481.95
9,600348.SH,20250721,6.71,6.87,6.7,6.86,6.69,0.16999999999999993,2.54,458887.87,312938.579,6.66,313697.81,6.64,318671.62,6.51,282135.25,6.47,277835.54,6.58,286020.45,6.42,267748.59,6.67,324348.1,6.56,329567.59,6.53,290758.3,6.45,256050.07,6.41,288306.5
