,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000420.SZ,20241108,4.12,4.2,4.04,4.15,4.12,0.03000000000000025,0.73,1193592.76,493192.518,4.07,1251167.3,3.85,1315897.7,3.37,825399.4,3.34,625591.35,3.33,663936.79,3.18,497395.36,3.96,1385607.37,3.6,1071617.37,3.45,912735.07,3.19,554500.27,3.28,571933.44
1,000420.SZ,20241107,3.99,4.2,3.9,4.12,4.05,0.07000000000000028,1.73,1413846.07,576211.181,4.02,1275766.86,3.79,1323936.76,3.33,794581.85,3.33,623389.86,3.32,659605.17,3.16,485069.42,3.91,1411777.3,3.55,1036900.99,3.4,878109.6,3.18,537496.22,3.27,565224.12
2,000420.SZ,20241106,4.06,4.18,4.02,4.05,4.03,0.019999999999999574,0.5,1312808.01,538733.445,3.98,1333718.98,3.72,1261308.31,3.29,756406.23,3.33,623119.39,3.31,652819.79,3.15,469509.71,3.84,1374574.03,3.5,995793.77,3.36,839581.48,3.16,517387.97,3.27,558199.67
3,000420.SZ,20241105,4.05,4.13,3.99,4.03,4.02,0.010000000000000675,0.25,1248522.58,504686.165,3.94,1378149.44,3.65,1216630.24,3.25,722739.29,3.33,622512.19,3.3,646707.94,3.14,454572.88,3.77,1318642.33,3.46,974966.82,3.32,801016.36,3.14,501270.36,3.26,553375.75
4,000420.SZ,20241104,3.9,4.14,3.86,4.02,3.86,0.1599999999999997,4.15,1087067.1,436555.066,3.87,1393444.49,3.57,1152939.89,3.21,690533.05,3.33,625021.87,3.3,640794.73,3.13,441009.4,3.7,1323600.12,3.44,976492.38,3.27,763160.34,3.13,485936.39,3.26,547108.5
5,000420.SZ,20241101,4.0,4.11,3.8,3.86,3.96,-0.10000000000000009,-2.53,1316590.53,517827.637,3.85,1520047.44,3.5,1098634.73,3.18,662903.23,3.33,625559.37,3.29,635814.76,3.12,430878.65,3.62,1274861.03,3.41,972955.68,3.23,731784.64,3.12,473629.06,3.26,542935.99
6,000420.SZ,20241031,3.86,4.0,3.8,3.96,3.85,0.10999999999999988,2.86,1703606.7,665240.264,3.8,1547787.73,3.44,1030678.03,3.15,627773.69,3.33,625011.94,3.28,629964.41,3.11,416436.79,3.55,1216401.3,3.37,934255.61,3.19,691760.79,3.11,458020.81,3.26,538206.33
7,000420.SZ,20241030,3.66,3.95,3.61,3.85,3.68,0.16999999999999993,4.62,1534960.3,586432.104,3.69,1415429.08,3.38,935101.06,3.12,582102.82,3.32,622857.85,3.27,621235.54,3.1,398719.35,3.46,1088095.43,3.33,865572.82,3.16,640578.3,3.1,435871.94,3.26,531547.9
8,000420.SZ,20241029,3.91,3.95,3.66,3.68,3.9,-0.21999999999999975,-5.64,1324997.84,495435.179,3.6,1259135.22,3.32,855432.19,3.09,541666.45,3.32,630275.43,3.27,614005.18,3.08,382270.06,3.38,972709.4,3.28,806497.13,3.12,594529.97,3.08,415530.76,3.26,526583.92
9,000420.SZ,20241028,3.71,3.96,3.63,3.9,3.62,0.2799999999999998,7.73,1720081.84,665169.173,3.53,1253755.74,3.28,799024.79,3.07,509266.69,3.32,627943.01,3.26,608703.79,3.08,367804.43,3.32,883524.96,3.25,756608.31,3.09,555285.15,3.07,397794.9,3.26,524551.21
