,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002875.SZ,20250801,16.06,16.25,15.95,15.96,16.07,-0.10999999999999943,-0.68,34685.0,55669.828,16.06,65267.98,16.01,57072.26,15.85,66971.16,13.73,84635.38,13.87,97982.17,14.7,83608.54,16.03,59060.94,16.03,58946.77,15.92,64645.98,15.33,86676.81,13.95,86901.61
1,002875.SZ,20250731,16.03,16.55,15.96,16.07,16.11,-0.03999999999999915,-0.25,68844.0,111726.256,16.08,66259.38,16.01,58556.64,15.85,69257.73,13.73,85209.11,13.87,98362.92,14.64,83750.97,16.03,60782.64,16.03,60039.14,15.88,65467.65,15.27,87009.83,13.91,87017.95
2,002875.SZ,20250730,15.85,16.11,15.64,16.11,15.97,0.1399999999999988,0.88,63556.9,101142.702,16.1,62640.36,16.02,57300.48,15.85,71845.44,13.72,85624.71,13.88,98555.86,14.6,83717.05,16.02,59273.24,16.04,59360.04,15.85,65885.93,15.22,87628.84,13.87,86918.22
3,002875.SZ,20250729,16.5,16.7,15.9,15.97,16.2,-0.22999999999999865,-1.42,105868.0,171888.268,16.07,62436.9,16.04,58552.72,15.87,78281.97,13.72,86560.94,13.88,98939.74,14.55,83511.11,16.0,57485.35,16.04,60097.39,15.84,66289.58,15.15,87381.73,13.84,86979.27
4,002875.SZ,20250728,16.0,16.3,15.96,16.2,16.03,0.16999999999999815,1.06,53386.0,86397.971,16.07,52832.1,16.09,60171.41,15.89,82736.89,13.72,88033.27,13.89,99185.88,14.5,82785.37,15.99,52296.74,16.06,63156.25,15.82,66802.18,15.09,86190.59,13.81,86563.62
5,002875.SZ,20250725,16.16,16.23,15.97,16.03,16.18,-0.14999999999999858,-0.93,39642.0,63716.503,16.01,52853.9,16.04,59658.74,15.88,90728.4,13.72,89934.82,13.9,99852.99,14.45,82883.32,15.99,52209.54,16.02,64390.51,15.81,68770.26,15.03,85898.46,13.77,86600.67
6,002875.SZ,20250724,15.97,16.2,15.81,16.18,15.96,0.21999999999999886,1.38,50748.89,81473.025,15.97,55305.9,16.03,60278.81,15.91,93994.73,13.72,90916.51,13.91,100885.27,14.4,82871.22,16.04,56228.94,16.0,66363.79,15.82,72676.4,14.97,85879.31,13.74,86914.08
7,002875.SZ,20250723,16.16,16.43,15.91,15.96,15.99,-0.02999999999999936,-0.19,62539.62,101137.261,15.95,55906.12,16.0,58631.12,15.88,97225.61,13.71,91952.44,13.91,101641.25,14.34,82861.69,16.07,63845.14,15.95,67334.9,15.84,80398.07,14.9,86005.62,13.71,87349.71
8,002875.SZ,20250722,15.87,16.05,15.68,15.99,15.87,0.120000000000001,0.76,57844.0,91562.045,15.93,52533.8,16.0,58169.03,15.86,99759.83,13.7,92508.14,13.92,102317.6,14.29,82720.35,16.04,62263.31,15.92,67083.07,15.86,86891.26,14.85,85917.92,13.68,87611.8
9,002875.SZ,20250721,15.87,16.06,15.73,15.87,15.87,0.0,0.0,53495.0,84928.482,15.91,51761.38,16.03,57970.41,15.81,99169.01,13.69,92835.91,13.93,102988.17,14.24,83409.12,16.02,61249.2,15.88,66812.17,15.86,95799.7,14.79,86315.44,13.65,87542.31
