,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601698.SH,20241108,20.4,22.44,19.5,22.44,20.4,2.0400000000000027,10.0,892287.63,1903890.505,19.23,997315.62,17.98,574596.01,16.8,442620.17,15.47,261562.15,15.6,262448.12,16.02,363908.16,18.16,643836.09,17.66,528566.94,17.14,489357.2,16.01,330326.15,15.5,272479.23
1,601698.SH,20241107,19.05,20.86,19.05,20.4,18.96,1.4399999999999977,7.59,2098686.55,4252774.128,18.05,872203.04,17.6,549324.14,16.56,418569.09,15.42,256537.46,15.56,261566.62,15.91,353581.66,17.64,583269.76,17.35,500210.3,16.87,463076.97,15.93,328717.28,15.44,266048.89
2,601698.SH,20241106,17.58,19.2,17.36,18.96,17.45,1.5100000000000016,8.65,1310284.26,2447871.218,17.37,520409.22,17.42,448801.9,16.38,359411.49,15.39,243334.64,15.54,253934.65,15.84,326881.55,17.34,398941.62,17.18,421311.63,16.67,396745.42,15.87,304971.07,15.4,250139.28
3,601698.SH,20241105,16.92,17.6,16.91,17.45,16.9,0.5500000000000007,3.25,456777.98,793337.261,17.02,310426.2,17.28,386369.24,16.25,323911.71,15.37,235550.44,15.52,247956.89,15.78,310837.93,17.2,316848.97,17.06,385152.39,16.51,356079.51,15.84,300412.61,15.37,241082.52
4,601698.SH,20241104,16.54,17.1,16.53,16.9,16.56,0.33999999999999986,2.05,228541.66,385643.39,16.99,283373.2,17.22,370851.23,16.16,312767.06,15.36,233758.71,15.51,246867.37,15.74,305771.94,17.2,327546.51,17.1,404040.96,16.4,343034.98,15.85,310958.2,15.36,239343.43
5,601698.SH,20241101,16.88,16.93,16.41,16.56,17.0,-0.4400000000000013,-2.59,266724.74,443294.471,17.08,290356.56,17.18,372815.79,16.08,309069.34,15.35,234010.99,15.5,247478.16,15.7,304506.62,17.32,383882.09,17.12,425088.58,16.31,337901.96,15.86,323655.77,15.36,240362.44
6,601698.SH,20241031,17.1,17.11,16.59,17.0,17.18,-0.17999999999999972,-1.05,339717.48,574052.951,17.22,294336.47,17.2,380551.67,16.02,304702.63,15.34,233571.84,15.49,247442.5,15.67,304055.83,17.37,407075.58,17.09,425491.61,16.24,331922.06,15.87,340721.07,15.35,243155.47
7,601698.SH,20241030,17.28,17.38,17.0,17.18,17.33,-0.14999999999999858,-0.87,260369.13,447784.81,17.3,277474.02,17.2,382947.57,15.95,297909.81,15.33,232668.91,15.48,247113.69,15.63,301996.61,17.34,398608.21,17.01,421387.73,16.15,324041.21,15.87,343321.84,15.34,241579.33
8,601698.SH,20241029,17.33,17.58,17.21,17.33,17.33,0.0,0.0,321513.0,558530.389,17.38,323271.75,17.13,387931.09,15.87,293120.2,15.33,232388.22,15.47,247591.76,15.58,299381.19,17.26,397979.39,16.9,423853.12,16.06,317957.57,15.84,342714.81,15.32,240819.81
9,601698.SH,20241028,17.27,17.47,17.15,17.33,17.28,0.04999999999999716,0.29,263458.43,456002.888,17.41,371719.81,17.09,403254.17,15.79,289407.81,15.32,231716.03,15.45,247206.99,15.53,295979.93,17.21,402557.21,16.77,419177.92,15.96,310667.77,15.8,340306.47,15.31,239776.9
10,601698.SH,20241025,17.43,17.48,17.15,17.28,17.36,-0.0799999999999983,-0.46,286624.32,495532.474,17.55,477407.62,17.03,428149.65,15.72,288478.37,15.31,231244.88,15.43,247206.91,15.48,293408.4,17.17,413297.79,16.63,412117.75,15.87,305827.72,15.76,337114.21,15.29,239247.59
11,601698.SH,20241024,17.5,17.74,17.26,17.36,17.59,-0.23000000000000043,-1.31,255405.2,444954.973,17.51,519814.68,17.11,470297.73,15.64,283579.89,15.31,230737.69,15.41,246890.24,15.43,290502.56,17.07,417150.84,16.48,402980.58,15.77,299898.95,15.72,334114.86,15.27,237842.93
12,601698.SH,20241023,17.49,18.03,17.36,17.59,17.51,0.0799999999999983,0.46,489357.79,869169.61,17.37,519742.41,17.1,500612.25,15.56,278730.97,15.3,231258.45,15.39,246950.43,15.39,288014.09,17.02,443681.63,16.33,395647.32,15.68,294636.2,15.67,331604.32,15.26,236969.96
13,601698.SH,20241022,18.28,18.28,17.33,17.51,18.03,-0.5199999999999996,-2.88,563753.32,989895.117,17.15,472687.03,16.99,484106.69,15.47,268534.89,15.3,229526.89,15.37,245443.66,15.34,282859.26,16.91,453455.81,16.16,375694.78,15.57,284833.99,15.63,325846.36,15.24,234798.56
14,601698.SH,20241021,17.2,18.29,17.2,18.03,17.06,0.9700000000000024,5.69,791897.45,1408396.685,17.01,433394.61,16.82,460559.49,15.4,255810.74,15.29,226810.57,15.35,243123.31,15.3,276788.87,16.99,480535.41,16.0,350779.22,15.49,273770.8,15.59,319272.91,15.22,232901.44
15,601698.SH,20241018,16.8,17.49,16.51,17.06,16.68,0.379999999999999,2.28,498659.66,849369.3,16.79,349187.96,16.58,423465.61,15.3,237160.53,15.28,222846.42,15.33,239755.52,15.24,267351.08,16.92,466295.07,15.81,314911.89,15.38,251376.75,15.53,307795.21,15.19,228028.38
16,601698.SH,20241017,16.5,16.93,16.5,16.68,16.48,0.1999999999999993,1.21,255043.82,425827.596,16.63,314487.0,16.4,402646.33,15.24,228173.49,15.28,221597.1,15.31,238186.34,15.2,262222.44,16.82,443907.65,15.67,294345.3,15.3,237772.83,15.49,301447.56,15.18,225139.75
17,601698.SH,20241016,16.63,16.73,16.28,16.48,16.82,-0.33999999999999986,-2.02,254080.9,418903.978,16.68,367620.86,16.23,392431.8,15.19,224713.29,15.28,221530.04,15.31,239024.45,15.16,259917.32,16.69,444167.25,15.56,286757.71,15.23,234027.73,15.46,298799.8,15.16,224357.49
18,601698.SH,20241015,16.8,17.3,16.61,16.82,16.91,-0.08999999999999986,-0.53,367291.23,624749.883,16.67,434224.59,16.07,380877.96,15.16,221512.82,15.28,221111.44,15.3,239477.78,15.13,257975.79,16.53,449726.85,15.45,277946.66,15.17,229929.44,15.43,296348.67,15.15,224258.33
19,601698.SH,20241014,16.35,16.97,16.31,16.91,16.25,0.6600000000000001,4.06,370864.21,619454.778,16.97,527676.21,15.89,360989.41,15.11,215183.23,15.27,220608.93,15.3,240549.85,15.1,253877.28,16.32,435798.63,15.33,264723.05,15.11,222946.08,15.39,291507.62,15.13,223015.03
20,601698.SH,20241011,17.0,17.0,16.08,16.25,16.92,-0.6700000000000017,-3.96,325154.86,532456.469,17.04,583402.17,15.67,339408.08,15.06,210830.0,15.27,220201.6,15.28,239573.09,15.06,250603.1,16.08,410937.71,15.21,252092.68,15.04,217020.62,15.35,287553.93,15.11,220833.88
21,601698.SH,20241010,16.4,17.68,16.4,16.92,16.47,0.45000000000000284,2.73,520713.08,887345.904,17.01,573328.29,15.52,319430.17,15.04,207791.83,15.27,219589.3,15.27,238335.27,15.04,247256.91,15.89,388810.32,15.12,241273.01,15.0,210762.02,15.31,286016.61,15.1,219466.59
22,601698.SH,20241009,17.74,17.74,16.47,16.47,18.3,-1.8300000000000018,-10.0,587099.57,1000302.824,16.7,520713.64,15.31,285110.0,15.0,197817.9,15.27,218669.6,15.26,236183.98,15.02,241898.39,15.64,347613.02,15.0,220113.48,14.95,198247.09,15.26,280425.99,15.09,216322.29
23,601698.SH,20241008,19.0,19.0,17.13,18.3,17.28,1.0199999999999996,5.9,834549.34,1515675.978,16.38,465229.12,15.15,246666.03,14.98,186216.32,15.27,217342.54,15.25,233568.61,14.99,234949.22,15.41,297933.76,14.9,200523.09,14.91,183746.6,15.21,271711.2,15.08,212528.74
24,601698.SH,20240930,16.99,17.49,16.21,17.28,16.1,1.1799999999999997,7.33,649494.0,1103684.005,15.68,343921.05,14.86,190415.46,14.9,170918.15,15.27,215337.88,15.22,229904.05,14.95,224917.3,15.0,221023.02,14.74,170388.5,14.81,163356.77,15.13,258909.03,15.05,206884.11
25,601698.SH,20240927,15.47,16.13,15.47,16.1,15.36,0.740000000000002,4.82,274785.47,435395.23,15.12,238473.25,14.62,146443.61,14.87,164376.29,15.26,214342.93,15.21,226717.39,14.92,217504.17,14.7,163528.71,14.61,143917.6,14.75,149102.2,15.07,249260.69,15.04,202877.77
26,601698.SH,20240926,14.83,15.36,14.75,15.36,14.85,0.5099999999999998,3.43,257639.8,389639.655,14.77,204292.36,14.49,133215.42,14.88,178130.41,15.26,217596.6,15.2,226062.13,14.9,215141.89,14.53,144782.96,14.54,134705.41,14.73,145996.01,15.03,245825.7,15.04,202233.56
27,601698.SH,20240925,15.0,15.3,14.83,14.85,14.81,0.03999999999999915,0.27,309676.98,466938.255,14.59,174512.4,14.43,122493.65,14.94,193957.34,15.28,221424.68,15.2,226032.65,14.89,213069.72,14.44,129348.17,14.5,128957.97,14.74,143829.55,15.01,242677.88,15.04,201664.56
28,601698.SH,20240924,14.5,14.82,14.3,14.81,14.5,0.3100000000000005,2.14,228009.0,333829.342,14.44,130638.4,14.39,107038.61,15.01,204670.2,15.28,221357.79,15.21,226051.05,14.89,210259.0,14.38,106166.47,14.5,120030.74,14.77,143987.37,14.99,239229.01,15.05,200740.32
