,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002574.SZ,20250801,5.64,5.7,5.63,5.69,5.63,0.0600000000000005,1.07,69108.93,39251.434,5.73,98758.54,5.82,107572.99,5.97,179736.66,5.68,322275.43,5.6,286257.56,6.07,366421.05,5.81,109646.79,5.88,126708.2,5.95,160761.07,6.14,349673.09,5.91,375216.4
1,002574.SZ,20250731,5.72,5.73,5.62,5.63,5.72,-0.08999999999999986,-1.57,113729.0,64487.992,5.76,101348.56,5.83,123134.1,6.01,195072.09,5.67,322189.09,5.59,286231.04,6.08,370774.62,5.83,110934.4,5.9,134945.5,5.96,164481.34,6.13,351976.25,5.91,375183.37
2,002574.SZ,20250730,5.78,5.78,5.69,5.72,5.75,-0.03000000000000025,-0.52,102893.25,59077.915,5.81,103751.2,5.86,124525.0,6.05,211732.26,5.66,322000.51,5.59,286014.94,6.08,375945.72,5.85,111238.8,5.92,139454.0,5.97,170466.35,6.13,354201.31,5.9,374752.83
3,002574.SZ,20250729,5.87,5.87,5.72,5.75,5.85,-0.09999999999999964,-1.71,121185.49,69791.862,5.83,111992.56,5.88,127440.06,6.07,227104.99,5.66,321814.47,5.59,285941.62,6.08,382524.19,5.86,111271.77,5.95,144253.24,5.99,178265.71,6.13,357559.68,5.89,374290.36
4,002574.SZ,20250728,5.9,5.9,5.81,5.85,5.84,0.009999999999999787,0.17,86876.02,50714.582,5.87,113431.73,5.9,126274.48,6.09,234834.49,5.65,321638.21,5.58,285744.55,6.08,388405.85,5.86,126293.56,5.97,150445.36,6.01,190137.66,6.13,358836.97,5.88,373743.59
5,002574.SZ,20250725,5.89,5.9,5.84,5.84,5.88,-0.040000000000000036,-0.68,82059.06,48090.993,5.89,120535.05,5.92,129481.02,6.11,244535.95,5.65,321379.64,5.57,285614.45,6.07,396232.56,5.88,130787.02,5.98,159598.06,6.05,206925.57,6.12,360568.29,5.87,373471.93
6,002574.SZ,20250724,5.83,5.91,5.82,5.88,5.84,0.040000000000000036,0.68,125742.2,73891.355,5.89,120520.23,5.94,136737.94,6.13,253555.58,5.64,321279.58,5.57,285479.77,6.07,396327.82,5.9,136660.02,5.99,166247.17,6.08,226862.77,6.11,363981.08,5.85,373367.08
7,002574.SZ,20250723,5.94,6.0,5.83,5.84,5.93,-0.08999999999999986,-1.52,144100.01,85299.741,5.89,118726.39,5.95,140966.92,6.15,267182.23,5.64,320921.24,5.56,285444.51,6.08,407347.01,5.92,134689.1,6.0,174171.06,6.11,243523.57,6.11,367494.59,5.84,372766.9
8,002574.SZ,20250722,5.97,5.98,5.89,5.93,5.94,-0.010000000000000675,-0.17,128381.36,76174.784,5.89,110550.99,5.96,147871.15,6.18,290284.73,5.63,320725.95,5.56,285706.62,6.09,416811.0,5.94,133135.2,6.01,177553.89,6.12,251519.85,6.1,374138.41,5.83,371951.65
9,002574.SZ,20250721,5.89,5.94,5.83,5.94,5.87,0.07000000000000028,1.19,122392.6,72324.121,5.86,139155.39,5.97,153680.2,6.23,317340.38,5.63,320517.81,5.55,285378.19,6.09,422038.12,5.95,137936.96,6.01,182785.44,6.14,261131.33,6.1,384028.06,5.82,371387.84
