,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000721.SZ,20250801,8.47,8.53,8.45,8.51,8.5,0.009999999999999787,0.12,74751.42,63357.601,8.62,126782.48,8.62,116938.23,8.59,106915.17,9.01,261087.95,9.23,335268.43,8.81,170050.92,8.64,129435.54,8.62,109520.71,8.61,108430.02,8.7,127927.89,9.0,240030.63
1,000721.SZ,20250731,8.67,8.67,8.48,8.5,8.69,-0.1899999999999995,-2.19,158864.0,135780.772,8.66,133347.32,8.62,120290.85,8.6,108552.23,9.02,263740.69,9.24,336911.65,8.82,172730.57,8.65,129398.0,8.62,109816.78,8.6,108592.56,8.71,130161.4,9.0,241824.74
2,000721.SZ,20250730,8.61,8.74,8.61,8.69,8.65,0.03999999999999915,0.46,166274.0,144647.113,8.7,137990.0,8.63,116289.68,8.6,110375.88,9.02,265217.85,9.24,337358.62,8.83,174693.99,8.65,120989.46,8.62,105559.93,8.6,106842.79,8.72,130788.62,9.0,242543.85
3,000721.SZ,20250729,8.72,8.77,8.6,8.65,8.75,-0.09999999999999964,-1.14,111083.0,96070.193,8.68,136850.21,8.63,111867.51,8.61,111294.76,9.03,267210.68,9.24,337528.6,8.83,178062.14,8.64,112030.76,8.62,101880.03,8.59,103713.79,8.73,131356.15,8.99,242619.96
4,000721.SZ,20250728,8.68,8.75,8.66,8.75,8.69,0.0600000000000005,0.69,122940.0,106934.237,8.68,133703.21,8.63,109973.75,8.62,116534.37,9.04,270599.82,9.25,338514.82,8.84,181066.53,8.62,112756.0,8.62,101159.88,8.59,104138.11,8.73,132087.07,8.99,243045.95
5,000721.SZ,20250725,8.74,8.75,8.65,8.69,8.72,-0.030000000000001137,-0.34,107575.62,93420.038,8.65,132088.6,8.62,108765.05,8.63,122890.65,9.05,273625.25,9.25,339435.32,8.84,183478.04,8.61,111146.89,8.61,99593.33,8.59,104387.16,8.73,132095.49,8.99,243861.67
6,000721.SZ,20250724,8.62,8.74,8.6,8.72,8.61,0.11000000000000121,1.28,182077.39,158419.617,8.64,125448.68,8.61,106057.77,8.63,124442.99,9.07,277845.05,9.25,341010.27,8.83,185634.72,8.61,111267.91,8.61,101420.15,8.59,108163.58,8.74,133680.8,8.99,244906.26
7,000721.SZ,20250723,8.66,8.73,8.59,8.61,8.61,0.0,0.0,160575.02,139050.896,8.61,103988.92,8.6,97449.9,8.63,122578.92,9.08,283161.84,9.26,342238.41,8.84,185955.37,8.6,101706.57,8.61,103770.36,8.59,108678.2,8.75,135328.58,8.99,245410.32
8,000721.SZ,20250722,8.65,8.66,8.56,8.61,8.64,-0.030000000000001137,-0.35,95348.0,81982.31,8.6,87211.32,8.59,91303.59,8.64,121743.45,9.11,284917.06,9.27,344213.29,8.84,185933.45,8.6,96371.77,8.61,101069.16,8.61,112966.68,8.75,135905.55,8.99,246045.77
9,000721.SZ,20250721,8.6,8.66,8.54,8.64,8.6,0.040000000000000924,0.47,114866.99,99103.529,8.57,91808.8,8.59,89640.44,8.64,123738.12,9.14,295863.96,9.28,347278.26,8.85,186588.16,8.6,94075.07,8.6,100322.56,8.62,121090.2,8.76,139049.43,9.0,248413.92
10,000721.SZ,20250718,8.58,8.64,8.55,8.6,8.58,0.019999999999999574,0.23,74376.0,63946.004,8.57,90205.17,8.59,87933.44,8.65,122165.14,9.17,305918.53,9.29,355078.59,8.85,188682.71,8.59,89605.87,8.59,97927.26,8.63,122606.47,8.78,144069.76,9.0,249509.23
