,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600246.SH,20250801,7.13,7.35,7.03,7.2,7.03,0.16999999999999993,2.42,513023.57,368960.092,7.16,507811.67,6.95,525522.81,6.61,490578.65,6.16,568508.73,6.56,605869.23,6.17,460709.15,7.09,529431.47,6.77,473352.19,6.6,498847.81,6.34,468791.14,6.11,505011.05
1,600246.SH,20250731,7.06,7.21,7.0,7.03,7.06,-0.02999999999999936,-0.42,442374.99,314203.677,7.16,517087.15,6.88,507700.1,6.6,499956.1,6.16,568912.39,6.59,606079.28,6.15,457474.23,7.04,572570.8,6.73,464416.91,6.57,492570.16,6.32,467132.4,6.09,508357.15
2,600246.SH,20250730,7.27,7.28,7.02,7.06,7.27,-0.20999999999999996,-2.89,573436.11,409357.381,7.17,525367.2,6.83,494589.52,6.59,499632.67,6.16,570170.4,6.62,606798.69,6.13,456085.3,6.98,560252.7,6.7,455924.31,6.56,491968.26,6.3,467609.84,6.08,514002.34
3,600246.SH,20250729,7.25,7.41,7.18,7.27,7.22,0.04999999999999982,0.69,489624.75,356662.96,7.13,486911.38,6.78,496480.82,6.57,494517.45,6.16,570423.83,6.64,606669.77,6.11,454336.48,6.91,530296.18,6.66,450365.41,6.55,487190.86,6.29,467717.75,6.06,521440.85
4,600246.SH,20250728,7.33,7.36,7.16,7.22,7.22,0.0,0.0,520598.92,378336.235,7.05,507978.0,6.73,488090.79,6.55,497666.72,6.16,572603.32,6.67,609810.03,6.08,454418.17,6.81,509466.55,6.62,462046.13,6.54,488707.16,6.26,469318.87,6.05,518445.96
5,600246.SH,20250725,7.13,7.26,7.0,7.22,7.06,0.16000000000000014,2.27,559401.0,401070.828,7.02,551051.27,6.68,494302.02,6.52,508959.17,6.16,573697.84,6.69,611600.02,6.05,454301.49,6.72,484600.39,6.57,456526.54,6.53,499082.42,6.22,465218.68,6.04,518145.41
6,600246.SH,20250724,6.87,7.1,6.82,7.06,6.87,0.1899999999999995,2.77,483775.21,338496.893,6.93,628054.44,6.62,471048.7,6.49,498248.17,6.16,574988.87,6.72,613091.31,6.02,450805.28,6.65,488462.6,6.51,446466.39,6.51,494815.0,6.19,461826.68,6.03,518481.08
7,600246.SH,20250723,6.87,7.08,6.86,6.87,6.9,-0.03000000000000025,-0.43,381157.01,265376.634,6.79,595138.2,6.57,452677.63,6.46,490256.9,6.16,581842.64,6.75,617226.89,6.0,448167.65,6.61,478140.51,6.46,452558.95,6.49,492006.44,6.16,460638.2,6.02,519482.82
8,600246.SH,20250722,7.05,7.07,6.84,6.9,7.05,-0.14999999999999947,-2.13,594957.87,412076.954,6.69,573680.99,6.53,449074.64,6.43,489693.23,6.17,583126.99,6.79,623461.33,5.98,446932.21,6.57,500159.31,6.43,470724.77,6.47,499191.21,6.14,464383.04,6.02,520566.44
9,600246.SH,20250721,6.81,7.09,6.68,7.05,6.76,0.29000000000000004,4.29,735965.26,511222.464,6.56,510955.09,6.49,424271.95,6.41,484568.12,6.18,582830.06,6.83,626402.11,5.97,444379.76,6.52,466374.3,6.38,494579.93,6.46,509510.69,6.12,473373.87,6.01,519858.71
10,600246.SH,20250718,6.44,6.85,6.4,6.76,6.39,0.3700000000000001,5.79,944416.85,633143.346,6.43,418149.52,6.44,403217.56,6.38,485493.17,6.19,583041.15,6.87,628860.14,5.95,441393.5,6.46,417272.91,6.35,483555.99,6.42,491486.09,6.09,466841.91,6.01,517858.11
11,600246.SH,20250717,6.4,6.53,6.3,6.39,6.33,0.05999999999999961,0.95,319194.02,204925.552,6.36,348870.76,6.41,386203.88,6.35,467529.82,6.2,583053.35,6.9,629817.03,5.93,431802.12,6.42,356263.03,6.33,452569.85,6.4,467074.59,6.07,455207.82,6.01,514733.74
12,600246.SH,20250716,6.35,6.45,6.29,6.33,6.29,0.040000000000000036,0.64,273870.95,174444.763,6.42,361142.82,6.39,393204.89,6.34,469564.81,6.22,586453.92,6.94,639521.19,5.92,430571.65,6.41,351595.93,6.35,457826.03,6.39,468501.2,6.05,453474.58,6.01,516465.13
13,600246.SH,20250715,6.35,6.36,6.22,6.29,6.36,-0.07000000000000028,-1.1,281328.38,176489.658,6.46,426637.63,6.37,399691.59,6.32,471144.82,6.23,591678.64,6.98,650814.4,5.91,430989.66,6.42,370434.64,6.37,465638.2,6.38,473395.64,6.03,453263.25,6.01,520780.52
14,600246.SH,20250714,6.44,6.44,6.36,6.36,6.45,-0.08999999999999986,-1.4,271937.4,173669.307,6.48,421793.51,6.36,424637.59,6.3,471017.22,6.25,600399.69,7.02,664271.39,5.91,431229.83,6.43,414625.71,6.4,478327.47,6.37,489598.59,6.02,453266.62,6.01,523582.65
15,600246.SH,20250711,6.61,6.64,6.35,6.45,6.65,-0.20000000000000018,-3.01,598023.05,386807.008,6.49,416396.3,6.34,460986.51,6.29,473542.25,6.27,604900.5,7.06,670606.95,5.9,435796.75,6.41,428452.69,6.43,506323.44,6.35,491656.11,6.0,452802.07,6.01,529599.9
16,600246.SH,20250710,6.51,6.7,6.49,6.65,6.55,0.10000000000000053,1.53,380554.31,250784.839,6.47,363655.3,6.31,497450.97,6.27,463367.96,6.29,605883.64,7.11,678295.59,5.89,431437.42,6.38,404470.18,6.44,497991.2,6.33,484668.13,5.98,447341.75,6.01,533206.53
17,600246.SH,20250709,6.45,6.7,6.43,6.55,6.4,0.14999999999999947,2.34,601345.0,396041.171,6.41,342049.04,6.29,507830.37,6.24,460432.25,6.31,609243.98,7.15,688780.9,5.88,430359.02,6.32,426977.39,6.43,498939.41,6.3,482902.69,5.96,446635.93,6.01,539360.81
