,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600698.SH,20250801,10.49,10.68,10.05,10.23,10.48,-0.25,-2.39,663346.33,683527.296,10.77,990725.21,10.59,966331.75,9.68,1272709.32,6.97,644102.77,6.73,592698.26,7.97,826135.36,10.7,993821.55,10.71,1167518.32,10.07,1362207.47,8.52,969807.1,7.32,713022.26
1,600698.SH,20250731,10.38,10.78,10.29,10.48,10.87,-0.3899999999999988,-3.59,851884.71,891178.484,10.81,980004.79,10.58,979022.15,9.57,1260320.06,6.93,640442.48,6.7,590002.31,7.92,820714.9,10.72,1025780.03,10.7,1226546.49,9.94,1350508.5,8.46,976604.34,7.28,709493.51
2,600698.SH,20250730,11.21,11.75,10.57,10.87,11.17,-0.3000000000000007,-2.69,1181375.85,1320418.619,10.79,923540.27,10.58,996102.71,9.46,1247366.94,6.89,635913.82,6.67,586394.39,7.85,813009.03,10.69,1041921.88,10.67,1287283.54,9.81,1342376.73,8.39,973920.88,7.24,703638.07
3,600698.SH,20250729,10.9,11.44,10.9,11.17,11.09,0.08000000000000007,0.72,1113981.28,1241969.713,10.68,860613.13,10.56,994429.56,9.34,1224958.39,6.85,629583.51,6.64,580278.94,7.78,801789.66,10.61,986570.58,10.63,1337949.38,9.69,1332646.33,8.31,957197.66,7.19,694666.45
4,600698.SH,20250728,10.43,11.28,10.38,11.09,10.44,0.6500000000000004,6.23,1143037.89,1252400.707,10.62,930262.24,10.55,1036093.54,9.21,1209028.73,6.8,624330.97,6.6,575024.18,7.71,793019.89,10.51,958004.61,10.55,1392073.37,9.54,1315384.29,8.22,941648.92,7.14,686218.6
5,600698.SH,20250725,10.33,10.55,10.16,10.44,10.39,0.049999999999998934,0.48,609744.2,631146.902,10.64,996917.9,10.59,1101395.74,9.08,1191604.3,6.77,618183.75,6.57,569987.93,7.63,782874.86,10.43,951094.02,10.45,1411306.0,9.4,1285353.41,8.13,924638.07,7.09,677976.0
6,600698.SH,20250724,10.34,10.47,10.24,10.39,10.33,0.0600000000000005,0.58,569562.14,588750.223,10.62,1071555.27,10.69,1215242.95,8.98,1192333.82,6.73,616492.5,6.54,568126.9,7.57,777051.98,10.46,1006082.09,10.34,1487018.86,9.27,1278744.56,8.05,917465.51,7.04,674723.01
7,600698.SH,20250723,10.5,10.75,10.3,10.33,10.86,-0.5299999999999994,-4.88,866740.15,911281.416,10.6,1160303.49,10.74,1324418.0,8.88,1208211.28,6.7,617244.63,6.51,566765.79,7.51,772135.48,10.52,1114687.17,10.26,1560504.72,9.15,1273741.99,7.97,909775.81,7.0,672383.85
8,600698.SH,20250722,11.0,11.63,10.71,10.86,11.17,-0.3100000000000005,-2.78,1462226.81,1631929.565,10.53,1112528.03,10.71,1399584.9,8.79,1216072.51,6.67,615295.12,6.48,563657.71,7.45,765615.79,10.65,1227209.81,10.13,1589366.89,9.03,1263929.75,7.89,898040.29,6.96,668070.39
9,600698.SH,20250721,10.23,11.39,10.01,11.17,10.36,0.8100000000000005,7.82,1476316.18,1595446.991,10.39,985746.99,10.63,1446077.11,8.68,1178984.4,6.63,610446.14,6.45,557187.3,7.39,750427.4,10.74,1289962.92,9.95,1586799.74,8.9,1233542.43,7.8,876816.94,6.92,658355.51
