,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600212.SH,20250801,9.08,9.12,8.97,9.07,9.07,0.0,0.0,235588.29,213076.847,9.19,328533.01,9.22,412508.18,8.57,339955.16,8.11,275724.91,8.16,280609.24,8.14,277366.66,9.24,392728.45,8.97,397597.82,8.71,365475.61,8.27,308637.58,8.28,304070.44
1,600212.SH,20250731,9.22,9.45,9.02,9.07,9.2,-0.129999999999999,-1.41,249430.55,228774.882,9.19,335494.0,9.21,438852.16,8.53,338005.21,8.1,275352.91,8.16,280929.13,8.13,276341.73,9.26,422447.85,8.92,392953.51,8.66,360863.04,8.25,309028.27,8.28,304580.41
2,600212.SH,20250730,9.34,9.42,9.08,9.2,9.48,-0.28000000000000114,-2.95,274323.56,252849.345,9.22,354249.9,9.18,445430.89,8.49,338232.09,8.1,275520.28,8.16,281909.84,8.11,275305.19,9.27,445199.39,8.88,388068.28,8.6,357819.58,8.23,311254.5,8.27,304844.58
3,600212.SH,20250729,9.06,9.6,9.04,9.48,9.13,0.34999999999999964,3.83,570280.65,534296.186,9.2,397097.54,9.14,458703.46,8.45,336862.25,8.09,274759.73,8.16,282446.82,8.09,275993.19,9.25,460326.39,8.83,381914.66,8.55,353010.13,8.21,309824.79,8.25,304316.98
4,600212.SH,20250728,9.02,9.3,8.98,9.13,9.07,0.0600000000000005,0.66,313042.01,286999.095,9.18,407078.59,9.06,448767.87,8.41,326562.84,8.08,272192.84,8.16,281240.79,8.07,273642.71,9.2,461104.33,8.77,366275.97,8.49,340961.74,8.17,302218.58,8.23,300323.08
5,600212.SH,20250725,9.16,9.23,8.96,9.07,9.22,-0.15000000000000036,-1.63,270393.24,245961.096,9.29,456923.88,8.99,447142.8,8.38,329626.58,8.07,271840.21,8.16,280772.74,8.05,275153.39,9.16,463295.53,8.74,365363.92,8.44,336170.01,8.14,299646.93,8.21,298380.4
6,600212.SH,20250724,9.1,9.3,9.0,9.22,9.12,0.10000000000000142,1.1,343210.06,314934.776,9.33,509401.7,8.93,445539.24,8.35,329757.23,8.07,271777.32,8.16,280903.79,8.04,272678.03,9.11,480942.9,8.71,376313.35,8.39,335728.38,8.12,297117.11,8.19,296847.54
7,600212.SH,20250723,9.31,9.55,9.1,9.12,9.35,-0.23000000000000043,-2.46,488561.75,454061.543,9.32,536148.87,8.85,438129.86,8.31,327114.01,8.06,271128.01,8.16,281395.12,8.04,273877.85,9.03,490733.7,8.66,382012.58,8.35,331879.68,8.09,292838.8,8.18,294782.01
8,600212.SH,20250722,9.8,9.97,9.23,9.35,9.68,-0.33000000000000007,-3.41,620185.91,597628.851,9.29,523555.24,8.78,411525.26,8.28,325457.88,8.05,270039.69,8.16,280026.37,8.04,273521.52,8.95,471069.13,8.61,381683.9,8.31,322930.98,8.07,286925.73,8.16,291686.56
9,600212.SH,20250721,9.21,9.88,9.11,9.68,9.3,0.379999999999999,4.09,562268.44,534658.8,9.23,515130.07,8.69,375489.89,8.25,324487.56,8.05,268542.68,8.16,278345.48,8.05,270715.79,8.84,434005.24,8.56,375810.76,8.27,316165.09,8.04,280690.53,8.14,287362.18
10,600212.SH,20250718,9.07,9.6,9.0,9.3,9.13,0.16999999999999993,1.86,532782.32,496810.488,9.03,469667.19,8.58,343873.16,8.21,335053.12,8.05,268081.27,8.16,277696.81,8.05,269283.72,8.7,402467.2,8.45,351849.19,8.22,306583.99,8.01,272703.56,8.12,283236.34
11,600212.SH,20250717,9.04,9.39,8.94,9.13,9.0,0.13000000000000078,1.44,476945.95,438015.116,8.89,452484.11,8.5,322698.13,8.19,348639.48,8.05,268066.14,8.16,276572.97,8.05,267468.61,8.58,363459.17,8.36,330070.63,8.17,297269.26,7.98,265312.27,8.1,279696.6
12,600212.SH,20250716,9.02,9.16,8.81,9.0,9.02,-0.019999999999999574,-0.22,425593.6,383575.26,8.75,445318.54,8.45,308686.99,8.15,346013.3,8.05,268969.95,8.17,276924.18,8.05,266945.65,8.49,330937.18,8.27,314129.68,8.14,295779.51,7.95,258701.81,8.09,276285.32
13,600212.SH,20250715,8.68,9.15,8.53,9.02,8.68,0.33999999999999986,3.92,578060.06,509950.562,8.61,418583.02,8.41,313593.77,8.1,336904.34,8.05,268756.12,8.17,277998.35,8.05,268180.29,8.41,303502.92,8.2,299352.0,8.11,301166.22,7.93,252906.55,8.07,273798.82
14,600212.SH,20250714,8.65,8.85,8.53,8.68,8.62,0.0600000000000005,0.7,334954.0,290113.441,8.45,352880.41,8.35,304296.43,8.05,322154.9,8.04,266085.27,8.17,278434.64,8.04,262431.18,8.34,271447.61,8.13,280890.45,8.09,312614.14,7.9,245672.53,8.06,269863.46
15,600212.SH,20250711,8.38,8.8,8.33,8.62,8.44,0.17999999999999972,2.13,446866.93,383293.81,8.37,335267.22,8.32,315606.75,8.01,314624.66,8.04,265691.7,8.17,281838.33,8.04,261620.44,8.32,267432.31,8.08,272607.25,8.09,334606.3,7.89,242114.65,8.04,267938.2
16,600212.SH,20250710,8.33,8.8,8.33,8.44,8.28,0.16000000000000014,1.93,441118.09,375986.961,8.26,274434.24,8.29,319903.38,7.97,305669.2,8.04,263861.3,8.16,283580.56,8.04,258990.82,8.3,271683.8,8.03,263121.13,8.06,332632.59,7.87,237312.18,8.03,265269.22
17,600212.SH,20250709,8.22,8.47,8.15,8.28,8.24,0.03999999999999915,0.49,291916.0,243279.761,8.22,216555.82,8.22,292358.69,7.94,296588.55,8.04,262149.15,8.16,284648.33,8.05,257771.61,8.29,273291.45,8.01,252452.67,8.02,321791.62,7.86,232821.72,8.02,262458.18
