,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002817.SZ,20250801,7.94,8.05,7.89,8.05,7.91,0.14000000000000057,1.77,65237.94,52273.333,7.99,54476.49,7.9,49880.6,7.57,48740.47,6.85,52403.2,6.83,54532.5,7.23,45804.03,7.94,50801.72,7.8,49353.88,7.64,48901.93,7.38,46235.13,6.95,47423.26
1,002817.SZ,20250731,8.06,8.06,7.88,7.91,8.0,-0.08999999999999986,-1.12,50465.55,40222.137,7.95,49858.6,7.87,48781.47,7.54,48639.94,6.83,52189.17,6.82,54595.98,7.2,45502.13,7.91,48569.72,7.77,48467.83,7.6,48170.62,7.37,45846.64,6.94,47438.89
2,002817.SZ,20250730,8.01,8.07,7.9,8.0,8.01,-0.009999999999999787,-0.12,51286.81,40898.379,7.94,50656.34,7.85,48604.22,7.52,48440.24,6.82,52178.84,6.81,54755.83,7.18,45411.61,7.9,47213.53,7.75,48339.35,7.57,47966.43,7.35,45999.69,6.92,47419.19
3,002817.SZ,20250729,7.95,8.11,7.92,8.01,7.96,0.04999999999999982,0.63,49089.72,39172.092,7.91,47970.53,7.82,47826.25,7.51,47990.86,6.81,52152.21,6.8,54805.33,7.15,45510.3,7.88,48145.75,7.72,48160.67,7.54,47934.29,7.33,46156.01,6.91,47246.37
4,002817.SZ,20250728,7.91,8.03,7.89,7.96,7.89,0.07000000000000028,0.89,56302.44,44872.92,7.89,48344.46,7.79,46397.51,7.49,47491.76,6.8,52298.56,6.79,55065.01,7.13,45854.42,7.84,48331.7,7.7,48463.49,7.51,48036.53,7.31,46224.89,6.9,47257.67
5,002817.SZ,20250725,7.86,7.89,7.8,7.89,7.83,0.05999999999999961,0.77,42148.46,33141.148,7.89,47126.95,7.76,45544.04,7.47,47397.55,6.79,52200.0,6.78,55401.56,7.1,46236.11,7.81,47517.59,7.67,48317.93,7.49,48220.45,7.29,46122.76,6.88,47212.39
6,002817.SZ,20250724,7.87,7.96,7.79,7.83,7.88,-0.04999999999999982,-0.63,54454.25,42743.066,7.87,47280.85,7.73,47342.02,7.46,47661.3,6.78,52169.12,6.77,56019.93,7.07,46519.65,7.78,47420.06,7.64,48177.69,7.46,48271.36,7.27,46545.99,6.87,47275.12
7,002817.SZ,20250723,7.88,7.95,7.8,7.88,7.89,-0.009999999999999787,-0.13,37857.78,29791.806,7.87,43770.73,7.71,47545.58,7.44,47395.47,6.77,52181.03,6.77,57580.05,7.06,46554.78,7.76,45026.25,7.6,47457.66,7.45,47656.47,7.25,46170.03,6.86,47394.55
8,002817.SZ,20250722,7.98,8.04,7.88,7.89,7.94,-0.05000000000000071,-0.63,50959.37,40447.205,7.84,48320.98,7.68,48288.59,7.42,47415.62,6.77,52488.75,6.76,59267.24,7.05,46636.94,7.72,45761.2,7.57,47844.92,7.43,47465.23,7.22,46096.26,6.84,47746.95
9,002817.SZ,20250721,7.81,7.96,7.74,7.94,7.81,0.13000000000000078,1.66,50214.87,39600.662,7.79,48318.95,7.66,48052.93,7.4,47032.19,6.76,52552.63,6.75,59347.1,7.03,46909.95,7.69,47217.49,7.54,47912.16,7.42,47536.56,7.2,45870.6,6.83,48168.85
