,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600215.SH,20240712,6.64,6.68,6.52,6.58,6.61,-0.03000000000000025,-0.45,46864.1,30928.205,6.49,64808.71,6.75,72436.14,7.22,66602.2,8.18,106286.86,8.29,99315.01,8.1,108766.2,6.64,69196.49,6.88,64845.98,7.11,63244.64,7.86,98640.14,8.13,115226.62
1,600215.SH,20240711,6.55,6.62,6.45,6.61,6.39,0.22000000000000064,3.44,76159.46,50502.546,6.5,75513.69,6.77,72664.33,7.26,67555.64,8.2,106238.82,8.31,99391.6,8.14,109732.55,6.68,69068.08,6.92,64568.98,7.16,64241.03,7.89,100192.46,8.15,115564.61
2,600215.SH,20240710,6.5,6.58,6.34,6.39,6.51,-0.1200000000000001,-1.84,71345.0,46760.08,6.52,70455.2,6.78,70730.22,7.31,68407.86,8.22,106059.86,8.32,99491.11,8.18,111255.06,6.72,70091.63,6.97,63350.6,7.2,65994.33,7.93,100583.2,8.17,115905.77
3,600215.SH,20240709,6.36,6.52,6.25,6.51,6.36,0.14999999999999947,2.36,61006.0,39618.116,6.6,62718.2,6.84,67948.99,7.38,68811.27,8.23,105850.52,8.33,99886.03,8.22,113326.05,6.81,74730.13,7.03,62460.61,7.25,67015.07,7.97,101294.52,8.19,116710.34
4,600215.SH,20240708,6.56,6.58,6.34,6.36,6.62,-0.2599999999999998,-3.93,68669.0,44774.982,6.68,61183.06,6.89,66974.37,7.45,70133.33,8.25,105737.29,8.34,99906.35,8.27,116680.42,6.85,73612.58,7.07,61823.97,7.31,66970.01,8.01,102792.57,8.21,117113.53
5,600215.SH,20240705,6.68,6.75,6.49,6.62,6.71,-0.08999999999999986,-1.34,100389.0,67019.796,6.79,73584.26,6.97,65827.91,7.53,72277.51,8.27,105644.11,8.35,99945.42,8.31,117852.68,6.89,71847.29,7.12,61827.78,7.37,67323.74,8.06,103672.43,8.23,116935.99
6,600215.SH,20240704,6.81,6.95,6.68,6.71,6.81,-0.09999999999999964,-1.47,50867.0,35183.066,6.87,62622.46,7.02,61810.14,7.6,72621.47,8.29,105279.95,8.36,99617.81,8.34,119155.99,6.94,65327.29,7.15,62035.58,7.42,67481.94,8.1,105728.78,8.24,116629.37
7,600215.SH,20240703,6.88,6.94,6.79,6.81,6.88,-0.07000000000000028,-1.02,32660.0,22653.946,6.93,69728.06,7.07,63201.55,7.67,75038.15,8.3,105312.6,8.37,99565.29,8.37,122374.29,6.98,65074.18,7.19,62402.13,7.49,68621.74,8.15,111993.36,8.26,117117.19
8,600215.SH,20240702,6.9,7.01,6.85,6.88,6.92,-0.040000000000000036,-0.58,53330.3,37514.981,7.02,86742.06,7.11,63868.01,7.73,78710.75,8.32,105414.72,8.38,99626.94,8.39,123472.95,7.04,67184.68,7.24,63576.83,7.56,71064.94,8.2,115587.69,8.27,117185.35
9,600215.SH,20240701,6.97,7.01,6.59,6.92,7.02,-0.09999999999999964,-1.42,130675.0,90429.042,7.02,86042.1,7.16,63749.68,7.78,79669.45,8.33,105437.45,8.38,99513.66,8.41,123387.56,7.09,66667.45,7.29,64461.24,7.63,74006.3,8.24,115994.36,8.29,117168.33
10,600215.SH,20240628,6.94,7.12,6.94,7.02,7.01,0.009999999999999787,0.14,45580.0,32621.645,6.99,70110.32,7.21,57816.61,7.83,80397.24,8.35,104878.64,8.39,98928.37,8.42,122164.7,7.12,60495.48,7.35,60268.71,7.7,73386.58,8.27,114722.76,8.29,116278.45
11,600215.SH,20240627,7.16,7.21,7.0,7.01,7.28,-0.27000000000000046,-3.71,86395.0,62325.914,7.01,68032.12,7.24,58023.78,7.88,82041.45,8.36,104933.0,8.4,98847.26,8.44,122379.86,7.17,60069.88,7.4,61827.51,7.77,76301.72,8.3,115898.7,8.3,116212.0
12,600215.SH,20240626,6.9,7.38,6.86,7.28,6.88,0.40000000000000036,5.81,117730.0,86046.555,7.04,60420.3,7.27,56666.11,7.95,82677.33,8.38,104909.56,8.4,98528.39,8.45,121925.59,7.21,56609.58,7.45,63945.69,7.83,78672.84,8.33,115796.22,8.31,115995.55
13,600215.SH,20240625,6.84,6.97,6.81,6.88,6.78,0.09999999999999964,1.47,49830.5,34853.751,7.06,47627.3,7.26,55651.88,8.0,83327.05,8.39,104958.42,8.41,98150.1,8.46,121043.91,7.24,50191.09,7.47,63157.54,7.87,77612.71,8.36,115840.92,8.32,115425.55
14,600215.SH,20240624,7.09,7.09,6.78,6.78,7.1,-0.3199999999999994,-4.51,51016.09,35573.549,7.16,47292.8,7.31,56295.53,8.08,89816.12,8.41,105226.99,8.42,98058.37,8.47,121258.31,7.3,50035.36,7.54,63648.72,7.93,81132.36,8.39,116773.61,8.33,115382.05
15,600215.SH,20240621,7.09,7.25,7.05,7.1,7.14,-0.040000000000000036,-0.56,35189.0,25518.656,7.26,50880.64,7.39,56690.75,8.15,95213.03,8.42,105136.3,8.43,98125.18,8.49,121397.32,7.35,51808.28,7.61,65061.97,8.0,82814.59,8.44,118582.47,8.34,115280.19
16,600215.SH,20240620,7.38,7.43,7.12,7.14,7.4,-0.2600000000000007,-3.51,48335.9,35473.873,7.32,52107.64,7.45,59446.87,8.21,103807.66,8.44,105243.37,8.44,98338.1,8.5,121713.7,7.36,58743.88,7.67,68559.27,8.07,85242.12,8.48,119984.99,8.35,115394.61
17,600215.SH,20240619,7.39,7.49,7.34,7.4,7.38,0.020000000000000462,0.27,53765.0,40441.462,7.39,52798.86,7.52,59330.59,8.27,111706.01,8.45,105233.4,8.45,98320.13,8.51,122311.79,7.4,59730.09,7.74,70395.52,8.14,88291.6,8.52,122351.86,8.36,115323.76
18,600215.SH,20240618,7.25,7.39,7.21,7.38,7.26,0.1200000000000001,1.65,48158.0,35860.268,7.42,52754.89,7.56,61099.13,8.3,116379.26,8.46,105242.15,8.46,98508.34,8.52,122547.97,7.45,59968.99,7.81,73005.07,8.21,95514.74,8.56,125233.6,8.37,115234.23
19,600215.SH,20240617,7.43,7.45,7.21,7.26,7.44,-0.1800000000000006,-2.42,68955.3,51135.058,7.43,52777.92,7.61,67299.17,8.33,120143.67,8.47,105249.95,8.47,98605.92,8.53,123508.64,7.49,62255.04,7.9,77675.72,8.27,101726.5,8.6,129640.7,8.38,115160.12
20,600215.SH,20240614,7.44,7.5,7.34,7.44,7.46,-0.019999999999999574,-0.27,41324.0,31105.327,7.45,52735.92,7.66,69838.53,8.38,121939.61,8.48,105273.23,8.47,98495.66,8.54,123433.47,7.57,60041.94,7.99,79832.14,8.33,110341.54,8.63,131101.24,8.39,115123.41
21,600215.SH,20240613,7.53,7.62,7.45,7.46,7.57,-0.11000000000000032,-1.45,51792.0,39507.313,7.39,65380.12,7.71,71248.55,8.41,122202.3,8.49,105458.56,8.48,98573.24,8.54,123490.09,7.62,63585.14,8.07,84417.64,8.39,119526.73,8.66,133714.8,8.4,115080.66
22,600215.SH,20240612,7.42,7.59,7.39,7.57,7.43,0.14000000000000057,1.88,53545.15,40929.677,7.42,66661.32,7.77,73363.09,8.43,122160.44,8.49,105507.67,8.48,98836.11,8.54,123592.01,7.68,71281.79,8.14,89704.47,8.43,124888.85,8.68,137722.27,8.41,115119.53
23,600215.SH,20240611,7.28,7.43,7.14,7.43,7.34,0.08999999999999986,1.23,48273.15,35884.761,7.47,67183.09,7.82,77331.54,8.45,122369.85,8.5,105574.95,8.49,98772.07,8.54,123900.7,7.71,76123.98,8.19,91323.51,8.45,128975.61,8.7,138747.5,8.41,115128.71
24,600215.SH,20240607,7.23,7.42,7.19,7.34,7.15,0.1899999999999995,2.66,68745.3,50978.021,7.55,71732.16,7.92,80161.37,8.48,123470.75,8.51,105835.57,8.49,98777.8,8.54,124404.35,7.78,77262.08,8.25,96680.86,8.5,131700.41,8.71,138725.04,8.43,115112.12
25,600215.SH,20240606,7.53,7.62,7.13,7.15,7.59,-0.4399999999999995,-5.8,104545.0,77281.613,7.7,67347.97,8.03,83023.74,8.51,124509.28,8.52,105719.7,8.49,98655.39,8.54,124662.67,7.86,78315.65,8.33,98317.74,8.54,131084.09,8.72,138228.64,8.44,114872.12
26,600215.SH,20240605,7.83,7.83,7.57,7.59,7.86,-0.27000000000000046,-3.44,58198.0,45382.153,7.86,61790.17,8.18,85871.89,8.52,125096.0,8.53,105409.03,8.5,98369.41,8.53,124761.47,7.97,78374.65,8.43,98491.24,8.57,129278.22,8.74,137514.83,8.45,114420.83
27,600215.SH,20240604,7.74,7.94,7.69,7.86,7.83,0.03000000000000025,0.38,56154.0,44606.855,7.94,75902.27,8.3,90016.94,8.54,127502.04,8.54,105650.55,8.5,98535.94,8.52,125665.25,8.08,81060.95,8.51,102572.36,8.6,129360.45,8.74,137416.94,8.46,114279.17
28,600215.SH,20240603,8.05,8.06,7.73,7.83,8.05,-0.22000000000000064,-2.73,71018.49,56763.33,7.94,85064.87,8.38,95930.79,8.57,128779.98,8.54,106219.53,8.5,99084.38,8.5,126211.2,8.18,86041.16,8.59,113287.61,8.62,130345.44,8.74,137341.11,8.47,114183.73
29,600215.SH,20240531,8.01,8.06,7.94,8.05,7.96,0.09000000000000075,1.13,46824.34,38081.766,8.01,82792.01,8.46,102585.41,8.6,130044.85,8.55,106173.83,8.51,99570.86,8.49,126450.64,8.31,93096.41,8.66,121462.23,8.63,131446.66,8.75,137255.98,8.48,114052.34
