,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601208.SH,20250801,17.19,17.52,16.45,16.66,17.53,-0.870000000000001,-4.96,830361.59,1401106.36,17.48,844291.86,15.91,955022.28,12.43,689176.78,9.62,338055.92,9.4,309643.09,10.63,377325.81,16.45,971224.76,14.5,1001327.05,12.87,765570.34,11.08,440497.22,10.03,341645.48
1,601208.SH,20250731,17.98,19.04,17.25,17.53,18.22,-0.6899999999999977,-3.79,922362.86,1668257.521,17.39,914375.5,15.62,975855.9,12.2,667871.36,9.56,332786.28,9.35,305701.14,10.52,367658.72,16.31,1032285.9,14.2,1009655.14,12.61,741895.03,10.96,430228.45,9.96,338122.79
2,601208.SH,20250730,17.38,18.55,17.0,18.22,17.51,0.7099999999999973,4.05,680839.97,1201009.929,16.9,898737.37,15.24,990857.34,11.95,644051.46,9.49,327105.08,9.29,301069.14,10.4,357469.72,15.97,999845.84,13.81,973555.14,12.33,715481.04,10.82,416785.29,9.88,333955.07
3,601208.SH,20250729,17.0,17.8,16.91,17.51,17.5,0.010000000000001563,0.06,765083.24,1327155.863,16.28,950477.61,14.72,988695.38,11.69,628235.27,9.42,323018.5,9.24,297893.1,10.27,350631.45,15.44,998172.53,13.38,956149.56,12.03,697498.17,10.67,408057.79,9.79,330573.61
4,601208.SH,20250728,16.13,17.6,15.75,17.5,16.19,1.3099999999999987,8.09,1022811.63,1719066.819,15.8,1056449.73,14.27,993345.69,11.44,610119.12,9.35,318905.4,9.18,294569.58,10.14,343198.05,14.98,1031784.06,12.99,933325.05,11.75,674445.43,10.53,397287.87,9.71,326375.98
5,601208.SH,20250725,15.04,16.58,14.88,16.19,15.1,1.0900000000000016,7.22,1180779.78,1857749.875,15.41,1098157.67,13.82,999597.92,11.2,585300.72,9.29,312484.51,9.13,289494.42,10.01,333380.08,14.49,1041241.06,12.59,892498.86,11.47,643884.29,10.38,381800.37,9.63,320194.12
6,601208.SH,20250724,15.02,15.97,14.91,15.1,15.1,0.0,0.0,844172.21,1296511.603,15.22,1150196.3,13.5,1020964.11,11.01,554586.39,9.23,305110.54,9.08,284019.39,9.91,319281.45,14.02,988436.53,12.25,841432.05,11.23,608274.5,10.26,364315.43,9.57,313730.9
7,601208.SH,20250723,14.6,15.75,14.5,15.1,15.1,0.0,0.0,939541.21,1434297.397,15.04,1100954.32,13.17,1060009.97,10.84,534196.75,9.18,299939.63,9.05,280778.76,9.83,309865.15,13.67,986573.04,11.96,807534.66,11.04,584905.08,10.15,354136.18,9.51,311773.57
8,601208.SH,20250722,15.5,16.31,14.87,15.1,15.55,-0.45000000000000107,-2.89,1294943.82,2006419.871,14.61,1045867.44,12.83,1064424.0,10.68,512498.55,9.13,294291.64,9.01,277055.06,9.75,298862.37,13.33,1003027.98,11.68,772192.98,10.84,558558.17,10.05,340338.29,9.45,306458.37
9,601208.SH,20250721,15.19,15.89,14.85,15.55,15.26,0.2900000000000009,1.9,1231351.33,1892595.459,14.16,1007118.4,12.42,980225.45,10.51,478202.52,9.08,286428.76,8.97,271303.36,9.68,283771.56,13.02,1019387.62,11.4,717726.2,10.64,521359.58,9.95,320287.37,9.39,298804.82
10,601208.SH,20250718,15.03,15.63,14.66,15.26,14.21,1.049999999999999,7.39,1440972.93,2168755.333,13.57,984324.45,11.96,911100.61,10.31,444580.94,9.03,279106.62,8.93,265701.15,9.6,270476.81,12.55,1031429.33,11.08,662743.13,10.44,484864.29,9.84,301864.08,9.32,294012.54
11,601208.SH,20250717,13.15,14.21,13.14,14.21,12.92,1.290000000000001,9.98,597962.31,841303.379,12.81,826676.77,11.54,823994.46,10.13,404748.18,8.98,269998.49,8.89,259072.73,9.52,252839.96,12.09,987024.39,10.77,596699.59,10.26,441862.68,9.73,279697.91,9.26,288245.91
12,601208.SH,20250716,12.8,13.13,12.61,12.92,12.87,0.05000000000000071,0.39,664106.81,853461.178,12.29,872191.75,11.17,793865.66,9.97,389412.75,8.94,266944.74,8.86,257331.13,9.45,246796.13,11.64,947264.43,10.51,573298.64,10.1,428657.35,9.63,270851.56,9.2,286419.79
13,601208.SH,20250715,12.65,13.12,12.51,12.87,12.61,0.2599999999999998,2.06,1101198.61,1415984.448,12.05,960188.52,10.9,755045.41,9.86,372195.36,8.91,263807.41,8.83,255047.69,9.4,238842.22,11.31,914126.58,10.33,547160.99,9.97,410816.41,9.56,261659.86,9.16,283746.85
14,601208.SH,20250714,11.67,12.61,11.67,12.61,11.46,1.1499999999999986,10.03,1117381.61,1393784.02,11.87,1031656.85,10.63,683124.31,9.74,342541.95,8.88,257264.01,8.8,249287.83,9.35,225634.43,11.0,834866.03,10.14,495776.11,9.85,377050.38,9.48,244952.45,9.11,276920.53
15,601208.SH,20250711,11.6,11.72,11.35,11.46,11.58,-0.11999999999999922,-1.04,652734.49,749176.907,11.53,1078534.2,10.39,615072.47,9.64,311535.37,8.85,250668.1,8.78,244001.28,9.31,212461.13,10.69,743756.66,9.96,445205.9,9.72,342692.96,9.41,227759.43,9.07,272227.81
16,601208.SH,20250710,11.75,12.1,11.46,11.58,11.75,-0.16999999999999993,-1.45,825537.25,965479.433,11.37,1147372.01,10.23,580678.15,9.57,294396.95,8.83,247517.7,8.76,241887.85,9.28,205851.8,10.48,694427.57,9.84,418193.48,9.64,323487.06,9.36,218636.02,9.04,270634.19
17,601208.SH,20250709,11.95,11.99,11.5,11.75,11.97,-0.22000000000000064,-1.84,1104090.64,1291501.991,10.99,1022337.11,10.05,527305.28,9.5,273453.18,8.8,243914.62,8.74,238306.15,9.25,197033.03,10.25,628496.27,9.72,384071.1,9.55,298593.01,9.31,207513.53,9.0,264991.82
18,601208.SH,20250708,10.88,11.97,10.69,11.97,10.88,1.0899999999999999,10.02,1458540.26,1700840.739,10.57,868064.65,9.84,451613.86,9.44,243055.36,8.78,237231.01,8.72,233600.19,9.22,184199.74,10.02,541357.98,9.59,336323.27,9.46,264889.41,9.25,191911.52,8.96,256616.22
19,601208.SH,20250707,11.08,11.45,10.8,10.88,10.66,0.22000000000000064,2.06,1351768.38,1495166.481,10.12,638075.21,9.62,349414.09,9.37,202651.62,8.75,227957.33,8.7,227287.0,9.19,166768.96,9.77,416064.78,9.46,272345.55,9.37,218376.67,9.19,171062.15,8.91,245523.98
20,601208.SH,20250704,9.72,10.66,9.7,10.66,9.69,0.9700000000000006,10.01,996923.5,1043581.07,9.84,408979.11,9.5,256305.27,9.33,165354.09,8.74,219342.52,8.69,221570.33,9.17,151611.69,9.61,294056.94,9.39,211581.77,9.31,175652.0,9.14,153307.08,8.88,235290.75
21,601208.SH,20250703,9.63,9.7,9.53,9.69,9.66,0.02999999999999936,0.31,200362.75,193042.585,9.58,241483.13,9.37,185272.78,9.3,137725.29,8.72,213139.34,8.68,219051.32,9.16,143039.07,9.44,206374.8,9.34,169281.82,9.26,146202.85,9.1,138748.05,8.85,228011.37
22,601208.SH,20250702,9.73,9.93,9.57,9.66,9.73,-0.07000000000000028,-0.72,332728.35,324038.596,9.52,234655.44,9.33,178012.37,9.29,134295.04,8.71,213046.43,8.67,220304.16,9.16,144657.18,9.39,199332.86,9.33,169353.8,9.26,141876.25,9.09,137707.84,8.84,227335.26
23,601208.SH,20250701,9.46,9.77,9.41,9.73,9.48,0.25,2.64,308593.05,297331.407,9.48,214651.31,9.28,161070.65,9.29,127237.17,8.69,211666.34,8.66,219617.28,9.16,146818.52,9.35,180195.39,9.31,159161.33,9.25,133612.4,9.09,134067.91,8.82,225265.84
24,601208.SH,20250630,9.41,9.55,9.36,9.48,9.35,0.13000000000000078,1.39,206287.91,194876.027,9.42,194054.35,9.24,148339.63,9.29,125554.39,8.68,210239.06,8.65,219635.66,9.17,149844.1,9.28,156686.2,9.27,148142.55,9.25,126114.39,9.09,131643.58,8.8,223457.54
25,601208.SH,20250627,9.38,9.49,9.33,9.35,9.36,-0.009999999999999787,-0.11,159443.59,149679.42,9.37,179134.77,9.22,143943.17,9.29,122785.03,8.67,210126.7,8.64,220341.12,9.16,150099.3,9.24,146655.14,9.24,142161.11,9.25,121156.26,9.09,132109.53,8.79,222334.58
26,601208.SH,20250626,9.43,9.58,9.31,9.36,9.46,-0.10000000000000142,-1.06,166224.3,156744.051,9.3,171266.47,9.2,145446.43,9.3,123498.63,8.67,210159.54,8.63,220731.58,9.16,150501.21,9.2,141959.39,9.23,138016.81,9.26,118632.62,9.08,131422.29,8.77,221874.79
27,601208.SH,20250625,9.38,9.54,9.26,9.46,9.45,0.010000000000001563,0.11,232707.7,219005.725,9.26,164010.28,9.22,143159.38,9.3,124910.71,8.66,209974.33,8.62,221408.86,9.16,152296.12,9.19,139645.93,9.2,133641.38,9.27,116183.83,9.08,131063.14,8.76,221259.37
28,601208.SH,20250624,9.18,9.5,9.16,9.45,9.22,0.22999999999999865,2.49,205608.25,192668.781,9.22,145739.46,9.23,136868.37,9.3,121471.46,8.65,209358.93,8.61,221116.02,9.15,153710.78,9.16,131288.56,9.18,126655.12,9.27,116806.2,9.08,128310.74,8.74,220760.1
29,601208.SH,20250623,8.96,9.24,8.92,9.22,9.03,0.19000000000000128,2.1,131690.0,120157.276,9.14,119318.05,9.24,136575.61,9.29,120047.4,8.64,209343.65,8.6,221301.89,9.14,153134.41,9.14,128626.33,9.17,119532.62,9.28,113690.24,9.07,126727.5,8.73,219865.07
30,601208.SH,20250620,9.12,9.26,9.0,9.03,9.15,-0.120000000000001,-1.31,120102.09,109491.753,9.11,114175.52,9.23,136359.36,9.28,119670.86,8.64,209575.74,8.59,222164.93,9.14,154379.14,9.18,129106.6,9.16,116449.53,9.29,115424.11,9.07,126689.08,8.72,219758.72
31,601208.SH,20250619,9.28,9.43,9.12,9.15,9.24,-0.08999999999999986,-0.97,129943.35,120394.571,9.1,112652.32,9.23,133906.71,9.27,118890.27,8.63,210515.99,8.58,223203.5,9.14,159139.99,9.23,132188.84,9.17,116116.87,9.3,118561.87,9.08,127304.61,8.71,219587.55
32,601208.SH,20250618,9.06,9.35,9.02,9.24,9.04,0.20000000000000107,2.21,141353.63,130384.55,9.11,115281.59,9.21,130577.14,9.26,118941.44,8.63,211672.68,8.58,224804.04,9.14,164455.09,9.28,139374.75,9.19,113147.94,9.31,118089.53,9.08,127874.38,8.7,219556.6
33,601208.SH,20250617,9.14,9.14,9.01,9.04,9.1,-0.0600000000000005,-0.66,73501.16,66524.572,9.11,116837.66,9.2,125592.84,9.25,121649.2,8.63,212845.47,8.58,227469.4,9.14,166931.54,9.26,138127.26,9.2,110320.91,9.3,118617.42,9.08,127878.39,8.69,219734.4
34,601208.SH,20250616,8.97,9.17,8.92,9.1,8.97,0.129999999999999,1.45,105977.38,97284.246,9.14,137934.61,9.19,125993.96,9.25,122771.75,8.63,214577.45,8.57,230267.11,9.15,170323.71,9.26,139598.91,9.23,110828.48,9.3,120130.3,9.1,129173.9,8.68,220596.59
35,601208.SH,20250613,9.2,9.26,8.96,8.97,9.22,-0.25,-2.71,112486.07,103258.201,9.24,144037.68,9.18,124994.35,9.24,122357.37,8.63,215817.74,8.57,231059.21,9.16,175665.27,9.24,137667.07,9.26,108406.82,9.29,119716.45,9.1,130990.49,8.68,220791.8
36,601208.SH,20250612,9.2,9.38,9.1,9.22,9.22,0.0,0.0,143089.71,133794.322,9.37,151725.37,9.2,121199.89,9.24,122753.48,8.62,217264.15,8.56,231649.99,9.17,186693.9,9.25,134074.23,9.28,106969.23,9.28,120356.35,9.12,135015.34,8.67,221172.93
37,601208.SH,20250611,9.21,9.46,9.18,9.22,9.19,0.030000000000001137,0.33,149134.0,140501.63,9.44,163467.9,9.19,115579.78,9.22,121809.75,8.62,218379.03,8.54,231885.86,9.17,195106.13,9.22,127636.83,9.31,104452.78,9.27,123367.28,9.12,137992.54,8.67,221749.94
38,601208.SH,20250610,9.61,9.61,9.09,9.19,9.59,-0.40000000000000036,-4.17,178985.91,168171.633,9.42,159416.86,9.19,112834.78,9.2,119399.38,8.61,219275.36,8.53,231882.96,9.16,199751.21,9.2,122021.68,9.33,109565.01,9.26,122118.41,9.14,143754.11,8.66,221831.73
39,601208.SH,20250609,9.63,9.69,9.52,9.59,9.61,-0.019999999999999574,-0.21,136492.71,132456.479,9.38,141263.2,9.21,104494.69,9.18,117446.98,8.61,218919.78,8.52,231291.04,9.15,204950.99,9.19,110438.9,9.35,106222.2,9.25,119215.16,9.15,149696.2,8.65,221736.61
40,601208.SH,20250606,9.56,9.68,9.4,9.61,9.57,0.03999999999999915,0.42,150924.5,145754.546,9.24,131296.46,9.21,100519.33,9.14,116337.02,8.6,219527.15,8.5,231015.18,9.14,208562.95,9.15,103792.45,9.35,108582.86,9.23,118863.86,9.14,151178.46,8.64,222258.14
41,601208.SH,20250605,9.13,9.64,9.07,9.57,9.12,0.45000000000000107,4.93,201802.4,190827.451,9.13,116423.1,9.21,95344.56,9.11,114421.62,8.59,220531.6,8.48,230872.24,9.11,209294.51,9.1,100044.9,9.34,111748.38,9.2,117533.15,9.13,151822.83,8.63,223556.21
42,601208.SH,20250604,9.05,9.32,9.0,9.12,9.03,0.08999999999999986,1.0,128878.8,119681.775,9.0,91805.76,9.21,84247.77,9.08,111584.19,8.58,220659.57,8.47,230285.1,9.09,209586.32,9.1,86921.14,9.32,107446.93,9.16,113045.78,9.13,153473.5,8.62,223054.95
43,601208.SH,20250603,8.88,9.06,8.81,9.03,8.89,0.1399999999999988,1.57,88217.6,79940.048,8.97,84626.5,9.24,80775.12,9.06,112446.22,8.58,221908.91,8.45,230204.87,9.08,210652.62,9.15,82514.56,9.32,108862.5,9.14,112503.3,9.13,156972.31,8.61,223007.05
44,601208.SH,20250530,9.09,9.09,8.82,8.89,9.05,-0.16000000000000014,-1.77,86659.0,77891.559,9.0,79614.6,9.29,81124.59,9.04,114791.87,8.57,224015.81,8.44,230625.43,9.07,212030.91,9.21,82058.05,9.32,110396.0,9.12,112854.51,9.12,158208.36,8.61,223198.87
45,601208.SH,20250529,8.94,9.11,8.93,9.05,8.9,0.15000000000000036,1.69,76557.7,69926.464,9.05,76288.44,9.35,93795.33,9.02,118348.31,8.57,226092.14,8.43,230957.66,9.06,214437.32,9.27,79146.56,9.32,110741.15,9.1,112825.91,9.13,160514.79,8.6,223340.59
46,601208.SH,20250528,9.02,9.1,8.86,8.9,9.0,-0.09999999999999964,-1.11,78715.7,71224.754,9.08,83666.7,9.39,96531.63,8.98,124522.03,8.57,229527.23,8.42,231429.35,9.05,218851.74,9.32,79864.22,9.3,113497.41,9.08,113784.98,9.12,167191.59,8.59,224260.81
47,601208.SH,20250527,9.19,9.2,8.94,9.0,9.17,-0.16999999999999993,-1.85,92982.5,84776.216,9.2,82036.52,9.45,104607.8,8.96,125835.75,8.56,231842.35,8.41,231830.15,9.04,223432.01,9.4,81268.72,9.3,121232.51,9.07,116434.05,9.13,174689.26,8.58,224721.47
48,601208.SH,20250526,9.18,9.24,9.09,9.17,9.12,0.05000000000000071,0.55,63158.1,58521.548,9.32,80402.62,9.48,113934.92,8.97,127158.33,8.56,232701.13,8.39,232524.29,9.02,225859.78,9.47,97108.34,9.3,122166.77,9.05,118933.62,9.14,178591.01,8.58,224805.49
49,601208.SH,20250523,9.2,9.32,9.12,9.12,9.19,-0.07000000000000028,-0.76,70028.2,65256.674,9.41,84501.5,9.48,117982.24,8.98,128663.46,8.55,234427.1,8.38,233328.73,9.0,228502.56,9.51,102005.49,9.29,123603.29,9.01,123747.62,9.15,183003.6,8.57,225863.41
50,601208.SH,20250522,9.48,9.5,9.16,9.19,9.54,-0.34999999999999964,-3.67,113449.0,106532.273,9.5,82004.68,9.49,124687.01,8.99,131401.83,8.54,236201.28,8.36,235397.85,8.99,231315.37,9.55,113373.26,9.27,126399.57,8.98,130962.16,9.15,190279.7,8.56,226647.94
51,601208.SH,20250521,9.55,9.58,9.4,9.54,9.56,-0.02000000000000135,-0.21,70564.8,67704.488,9.56,76061.74,9.46,125105.36,9.0,134954.66,8.53,236978.94,8.35,237762.17,8.97,235205.29,9.58,123451.87,9.25,126277.27,8.94,131293.26,9.17,204049.44,8.55,226865.49
52,601208.SH,20250520,9.64,9.64,9.48,9.56,9.64,-0.08000000000000007,-0.83,84813.0,81917.223,9.59,80500.92,9.41,126874.38,8.99,136355.97,8.52,238438.11,8.34,238925.4,8.96,242388.34,9.54,127972.72,9.19,126108.1,8.93,133539.43,9.16,215773.49,8.54,227478.2
53,601208.SH,20250519,9.66,9.72,9.55,9.64,9.56,0.08000000000000007,0.84,83652.51,81361.146,9.61,113814.06,9.35,130479.76,8.98,138116.62,8.5,239121.47,8.32,239477.57,8.93,245280.39,9.5,135210.43,9.14,127497.67,8.93,134523.42,9.14,222651.85,8.53,228466.49
54,601208.SH,20250516,9.45,9.61,9.43,9.56,9.5,0.0600000000000005,0.63,57544.1,55666.815,9.6,119509.48,9.29,142000.16,8.97,137643.42,8.49,240186.53,8.3,239661.64,8.91,249185.26,9.43,138733.94,9.07,128252.74,8.92,137172.77,9.12,230740.47,8.52,229145.3
55,601208.SH,20250515,9.65,9.67,9.47,9.5,9.68,-0.17999999999999972,-1.86,83734.31,80639.818,9.6,144741.85,9.25,146163.51,8.95,139204.3,8.48,241714.3,8.28,239637.55,8.89,257168.37,9.36,142335.73,9.02,129665.59,8.92,143062.8,9.1,236571.22,8.51,230794.93
56,601208.SH,20250514,9.69,9.78,9.61,9.68,9.69,-0.009999999999999787,-0.1,92760.7,90874.086,9.59,170841.99,9.2,146790.77,8.94,140546.95,8.47,243185.73,8.26,239595.04,8.87,266038.29,9.28,147130.6,8.97,130745.36,8.91,144211.96,9.08,238605.51,8.51,232568.02
57,601208.SH,20250513,9.66,9.93,9.6,9.69,9.58,0.10999999999999943,1.15,251378.7,249274.888,9.5,175444.51,9.13,149344.07,8.93,142437.35,8.46,245322.35,8.24,239747.43,8.83,269852.5,9.2,161196.29,8.91,134016.71,8.9,145942.45,9.05,240787.64,8.5,234380.32
