,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600966.SH,20241016,4.44,4.53,4.41,4.46,4.52,-0.05999999999999961,-1.33,153101.34,68350.493,4.62,293209.87,4.49,257410.53,4.16,149807.2,4.92,112797.57,4.99,113282.48,4.34,120780.07,4.64,291372.26,4.23,198743.91,4.17,162256.57,4.25,130840.03,4.77,116251.78
1,600966.SH,20241015,4.83,4.83,4.5,4.52,4.88,-0.3600000000000003,-7.38,449207.12,207544.099,4.64,324520.99,4.43,252280.74,4.15,147411.32,4.93,112117.82,5.0,112843.84,4.35,119880.88,4.61,296978.98,4.2,194249.6,4.15,159278.19,4.25,129828.49,4.78,116495.96
2,600966.SH,20241014,4.64,5.04,4.64,4.88,4.58,0.2999999999999998,6.55,478390.39,233337.303,4.75,327017.32,4.37,227257.93,4.14,136185.35,4.93,109346.09,5.01,110669.43,4.35,114545.99,4.56,267414.96,4.17,174667.4,4.14,145863.35,4.25,123591.85,4.78,114801.29
3,600966.SH,20241011,4.69,4.72,4.54,4.58,4.68,-0.09999999999999964,-2.14,151994.0,69840.256,4.75,304407.0,4.28,194844.24,4.12,126015.06,4.94,106505.34,5.01,108337.66,4.35,109335.73,4.45,226563.8,4.13,153668.43,4.11,132206.4,4.25,117246.98,4.79,112265.58
4,600966.SH,20241010,4.48,4.76,4.48,4.68,4.55,0.1299999999999999,2.86,233356.52,108365.411,4.73,302578.67,4.21,188751.94,4.11,124491.41,4.95,105925.59,5.01,108032.61,4.36,108173.5,4.36,220005.81,4.1,149569.59,4.1,128691.73,4.25,116543.56,4.8,113111.35
5,600966.SH,20241009,4.98,4.99,4.54,4.55,5.04,-0.4900000000000002,-9.72,309656.91,145412.284,4.66,289534.65,4.14,177350.31,4.1,120265.99,4.95,104897.53,5.02,107276.25,4.36,105795.32,4.27,209061.22,4.06,142719.29,4.08,123301.23,4.25,114084.76,4.8,112121.45
6,600966.SH,20241008,5.4,5.4,4.93,5.04,4.91,0.1299999999999999,2.65,461688.8,236660.392,4.57,269436.97,4.09,158930.94,4.1,114427.76,4.96,103338.52,5.02,106020.77,4.37,102523.08,4.19,183796.77,4.04,134496.25,4.07,115230.13,4.25,110465.54,4.82,110522.81
7,600966.SH,20240930,4.72,4.94,4.58,4.91,4.49,0.41999999999999993,9.35,365338.79,175014.939,4.37,207812.59,3.99,133652.55,4.08,103773.63,4.96,100868.36,5.03,103882.71,4.37,97187.61,4.05,144907.3,3.99,122315.62,4.04,104260.53,4.25,103949.08,4.82,107443.98
8,600966.SH,20240927,4.44,4.5,4.34,4.49,4.3,0.1900000000000004,4.42,142852.35,63247.602,4.14,148720.6,3.91,110412.26,4.06,96580.14,4.97,98799.8,5.03,102065.76,4.37,93226.3,3.94,116886.95,3.96,107805.58,4.02,95422.23,4.24,99430.29,4.83,105098.71
9,600966.SH,20240926,4.1,4.31,4.09,4.3,4.12,0.17999999999999972,4.37,168136.4,70797.991,3.99,137432.95,3.87,103851.55,4.06,97211.39,4.98,98590.93,5.04,101608.81,4.38,93013.26,3.87,109622.23,3.94,103592.19,4.02,93650.23,4.25,98201.66,4.84,104422.22
