,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002570.SZ,20250801,7.37,8.3,7.33,7.81,7.65,0.15999999999999925,2.09,4154931.87,3266190.431,7.21,4017364.72,6.61,2201930.78,6.43,1732732.88,5.53,1632357.26,5.46,1647513.02,6.4,2081906.43,6.74,2611621.24,6.51,1762455.99,6.46,1691799.04,6.36,1730494.54,5.81,1852403.82
1,002570.SZ,20250731,7.49,8.07,7.25,7.65,7.39,0.2600000000000007,3.52,4989187.78,3850925.062,6.9,3471169.75,6.49,1943156.37,6.38,1641680.12,5.51,1607315.31,5.44,1630215.95,6.38,2085835.9,6.57,2309097.45,6.44,1657775.44,6.4,1586274.1,6.34,1695593.73,5.78,1823497.77
2,002570.SZ,20250730,6.59,7.39,6.59,7.39,6.72,0.6699999999999999,9.97,4202391.99,2917682.568,6.67,2916391.04,6.38,1605745.58,6.33,1524244.25,5.49,1577011.79,5.43,1605931.01,6.37,2082203.19,6.43,1889874.91,6.4,1498916.77,6.35,1464397.47,6.31,1651570.43,5.75,1786154.99
3,002570.SZ,20250729,7.14,7.14,6.7,6.72,6.49,0.22999999999999954,3.54,4872230.13,3409030.255,6.44,2286699.09,6.3,1344940.1,6.3,1432895.18,5.47,1552188.7,5.41,1584288.68,6.36,2065692.62,6.31,1527858.85,6.36,1397784.41,6.31,1397593.14,6.3,1624649.88,5.73,1754519.62
4,002570.SZ,20250728,6.27,6.52,6.17,6.49,6.24,0.25,4.01,1868081.85,1196331.041,6.33,1451353.85,6.27,1044064.99,6.29,1331893.35,5.45,1524245.5,5.39,1559650.72,6.35,2050536.61,6.26,1119722.29,6.34,1222793.1,6.3,1356472.54,6.29,1578561.79,5.7,1716696.2
5,002570.SZ,20250725,6.35,6.45,6.21,6.24,6.5,-0.2599999999999998,-4.0,1423957.02,890708.191,6.27,1205877.75,6.26,995010.62,6.28,1352137.19,5.44,1516697.5,5.38,1554154.8,6.33,2042793.19,6.24,993198.86,6.34,1189587.97,6.29,1329507.74,6.28,1582766.57,5.69,1704305.73
6,002570.SZ,20250724,6.29,6.6,6.2,6.5,6.26,0.2400000000000002,3.83,2215294.2,1426943.318,6.24,1147025.15,6.27,962445.35,6.28,1332903.66,5.43,1512732.74,5.37,1549789.4,6.31,2051111.57,6.24,931995.23,6.35,1220323.47,6.28,1315254.78,6.28,1606316.15,5.67,1696939.65
7,002570.SZ,20250723,6.18,6.31,6.15,6.26,6.18,0.08000000000000007,1.29,1053932.25,658228.297,6.19,863358.78,6.26,886388.07,6.27,1294621.67,5.42,1502400.29,5.36,1541055.97,6.29,2044578.13,6.22,806551.18,6.34,1225423.82,6.28,1277962.44,6.28,1632587.25,5.65,1681546.18
8,002570.SZ,20250722,6.14,6.18,6.09,6.18,6.15,0.02999999999999936,0.49,695503.92,426965.378,6.18,769018.61,6.28,963879.51,6.27,1298994.4,5.41,1503747.58,5.35,1540438.09,6.27,2042497.48,6.24,824195.46,6.33,1219476.35,6.27,1290770.29,6.29,1692325.63,5.63,1676499.18
9,002570.SZ,20250721,6.08,6.16,6.05,6.15,6.12,0.03000000000000025,0.49,640701.38,392352.201,6.18,788090.74,6.32,1049764.93,6.27,1314613.39,5.4,1508267.48,5.34,1543847.86,6.25,2046527.22,6.26,854705.92,6.33,1227267.18,6.28,1352799.23,6.3,1763992.26,5.61,1675518.4
10,002570.SZ,20250718,6.19,6.2,6.07,6.12,6.25,-0.1299999999999999,-2.08,1129694.0,690609.571,6.2,780519.96,6.35,1168152.87,6.28,1331653.37,5.4,1518363.58,5.33,1551435.5,6.23,2052657.87,6.28,913290.74,6.32,1231887.94,6.28,1357109.75,6.31,1818573.65,5.6,1673583.8
11,002570.SZ,20250717,6.2,6.32,6.2,6.25,6.19,0.05999999999999961,0.97,796962.36,498321.177,6.25,716965.3,6.38,1186822.87,6.28,1345224.56,5.39,1530405.97,5.33,1557108.65,6.21,2060012.79,6.32,1006453.44,6.31,1224862.42,6.28,1349910.17,6.31,1858280.82,5.58,1669291.01
12,002570.SZ,20250716,6.18,6.23,6.14,6.19,6.18,0.010000000000000675,0.16,582231.39,360375.506,6.26,749743.58,6.39,1218131.87,6.29,1373606.9,5.39,1547363.07,5.32,1564606.69,6.2,2083931.79,6.36,1107958.63,6.3,1251658.75,6.28,1363431.6,6.31,1883424.48,5.56,1668953.96
13,002570.SZ,20250715,6.23,6.26,6.13,6.18,6.28,-0.10000000000000053,-1.59,790864.58,489061.441,6.29,879372.31,6.41,1330165.38,6.3,1426760.88,5.38,1568089.57,5.31,1571548.76,6.19,2120325.42,6.4,1267709.96,6.3,1332460.28,6.28,1384908.87,6.33,1963613.02,5.55,1669449.98
14,002570.SZ,20250714,6.27,6.34,6.26,6.28,6.33,-0.04999999999999982,-0.79,602847.47,379058.351,6.34,921321.09,6.42,1447583.58,6.31,1480448.95,5.38,1576848.78,5.3,1579180.25,6.17,2150212.62,6.43,1325863.9,6.32,1474847.66,6.29,1399215.41,6.35,2030568.58,5.53,1665943.34
15,002570.SZ,20250711,6.3,6.37,6.24,6.33,6.3,0.03000000000000025,0.48,811920.72,512259.753,6.36,1046061.52,6.41,1473132.45,6.32,1504149.2,5.37,1593333.63,5.3,1589013.82,6.15,2168640.96,6.44,1385977.09,6.32,1497662.18,6.28,1432157.64,6.36,2102069.5,5.51,1664988.23
16,002570.SZ,20250710,6.32,6.38,6.26,6.3,6.38,-0.08000000000000007,-1.25,960853.76,605481.404,6.39,1295941.57,6.39,1476163.21,6.32,1523061.6,5.36,1596595.01,5.29,1604866.59,6.13,2196561.67,6.45,1508651.71,6.3,1506884.56,6.29,1463825.68,6.36,2162698.19,5.49,1662045.46
17,002570.SZ,20250709,6.47,6.65,6.36,6.38,6.4,-0.020000000000000462,-0.31,1230375.02,794595.797,6.47,1466173.68,6.37,1458644.97,6.32,1564414.5,5.36,1600602.68,5.29,1613119.12,6.12,2236862.88,6.45,1644296.46,6.3,1513668.06,6.3,1511446.11,6.37,2225296.2,5.47,1658660.1
18,002570.SZ,20250708,6.38,6.45,6.34,6.4,6.4,0.0,0.0,1000608.5,638811.423,6.51,1656047.61,6.34,1440091.78,6.34,1668410.33,5.35,1604491.3,5.28,1625327.21,6.1,2263337.12,6.43,1614757.23,6.29,1524057.71,6.31,1557642.25,6.37,2254191.6,5.45,1652705.08
19,002570.SZ,20250707,6.34,6.49,6.29,6.4,6.48,-0.08000000000000007,-1.23,1226549.59,785780.014,6.53,1730406.7,6.31,1465651.81,6.34,1713330.46,5.34,1614192.74,5.27,1630752.57,6.09,2262742.82,6.4,1599828.44,6.29,1601845.89,6.31,1571243.83,6.36,2299773.62,5.43,1648684.87
20,002570.SZ,20250704,6.6,6.85,6.44,6.48,6.68,-0.1999999999999993,-2.99,2061320.98,1360607.461,6.52,1725892.66,6.29,1540398.92,6.33,1711667.05,5.33,1620107.63,5.26,1633950.48,6.08,2249428.83,6.36,1550485.14,6.28,1579019.26,6.31,1578856.92,6.34,2300786.55,5.41,1644744.18
21,002570.SZ,20250703,6.6,6.76,6.43,6.68,6.6,0.08000000000000007,1.21,1812014.3,1190046.459,6.51,1721361.86,6.3,1661729.01,6.31,1695676.81,5.32,1620762.89,5.24,1628328.6,6.05,2234564.54,6.31,1443271.4,6.26,1521638.54,6.31,1589041.29,6.31,2300561.79,5.39,1634806.8
22,002570.SZ,20250702,6.42,6.73,6.39,6.6,6.47,0.1299999999999999,2.01,2179744.7,1431125.603,6.44,1822419.24,6.26,1603815.44,6.3,1708991.19,5.31,1624276.11,5.23,1627987.52,6.02,2217407.28,6.25,1395358.87,6.23,1491168.08,6.32,1687515.26,6.28,2299116.32,5.37,1623557.08
23,002570.SZ,20250701,6.35,6.48,6.28,6.47,6.38,0.08999999999999986,1.41,1372403.93,873218.606,6.35,1573466.86,6.22,1512786.49,6.28,1691938.38,5.3,1627270.31,5.21,1624733.56,5.99,2193827.47,6.2,1397210.6,6.22,1443508.32,6.32,1699120.21,6.25,2277751.98,5.35,1609280.21
24,002570.SZ,20250630,6.3,6.44,6.29,6.38,6.43,-0.04999999999999982,-0.78,1203979.4,765049.583,6.27,1469250.19,6.2,1491564.94,6.27,1688607.79,5.29,1625903.52,5.19,1622947.01,5.96,2181891.6,6.21,1623831.41,6.22,1435891.16,6.3,1692373.19,6.22,2271507.48,5.34,1603207.01
25,002570.SZ,20250627,6.4,6.58,6.28,6.43,6.32,0.10999999999999943,1.74,2038666.96,1305256.061,6.2,1375077.63,6.19,1509579.44,6.26,1704807.36,5.28,1628827.2,5.17,1619657.87,5.93,2175512.1,6.19,1609347.27,6.21,1455247.91,6.29,1702828.98,6.2,2269782.82,5.32,1597747.95
26,002570.SZ,20250626,6.14,6.49,6.09,6.32,6.13,0.1900000000000004,3.1,2317301.21,1464437.28,6.1,1165180.94,6.19,1549402.91,6.25,1703306.54,5.27,1623223.46,5.15,1610726.64,5.91,2163928.65,6.16,1505117.41,6.21,1441412.66,6.28,1710363.52,6.17,2263826.93,5.3,1585971.39
27,002570.SZ,20250625,6.12,6.19,6.05,6.13,6.09,0.040000000000000036,0.66,934982.78,570357.41,6.05,968298.5,6.17,1430381.05,6.25,1695764.84,5.26,1613277.15,5.14,1599362.86,5.89,2145595.7,6.15,1383039.66,6.23,1445020.94,6.27,1686451.78,6.15,2268386.69,5.29,1571892.77
28,002570.SZ,20250624,6.04,6.14,6.01,6.09,6.03,0.05999999999999961,1.0,851320.59,517264.278,6.06,1220954.34,6.17,1428744.43,6.25,1737317.99,5.24,1610567.81,5.12,1597036.56,5.87,2146615.69,6.16,1433358.18,6.25,1529084.75,6.26,1697257.82,6.14,2307999.54,5.27,1571171.33
29,002570.SZ,20250623,5.88,6.05,5.82,6.03,5.95,0.08000000000000007,1.34,733116.59,436993.867,6.15,1778412.64,6.18,1455766.31,6.26,1788372.05,5.23,1609575.4,5.1,1598657.06,5.85,2144074.05,6.19,1603863.33,6.27,1556951.52,6.26,1727372.62,6.12,2344350.94,5.26,1570586.74
30,002570.SZ,20250620,6.03,6.1,5.88,5.95,6.06,-0.10999999999999943,-1.82,989183.55,590611.124,6.18,1843616.92,6.2,1493722.69,6.27,1828778.76,5.22,1611007.04,5.09,1601295.79,5.83,2144875.43,6.2,1607553.37,6.29,1593042.81,6.26,1769190.03,6.1,2365215.21,5.25,1571586.03
31,002570.SZ,20250619,6.1,6.22,6.02,6.06,6.18,-0.1200000000000001,-1.94,1332889.0,813030.313,6.21,1845053.87,6.23,1511482.48,6.27,1862048.92,5.21,1608903.01,5.07,1599750.61,5.81,2146303.59,6.21,1600005.68,6.31,1661926.24,6.27,1804913.37,6.08,2397161.72,5.24,1569404.68
32,002570.SZ,20250618,6.29,6.44,6.16,6.18,6.53,-0.35000000000000053,-5.36,2198261.96,1370966.354,6.24,1797780.83,6.24,1531345.96,6.26,1906285.47,5.2,1604781.18,5.05,1597476.07,5.79,2144312.98,6.22,1586977.29,6.35,1833593.46,6.28,1838743.4,6.07,2441337.65,5.23,1568696.79
33,002570.SZ,20250617,6.35,6.8,6.25,6.53,6.18,0.35000000000000053,5.66,3638612.11,2386180.183,6.25,1645762.02,6.27,1497784.43,6.27,1953147.18,5.19,1596109.3,5.04,1593668.29,5.77,2126849.34,6.24,1489806.05,6.37,1850075.01,6.29,1851706.62,6.05,2458298.99,5.22,1561597.68
34,002570.SZ,20250616,6.02,6.25,5.98,6.18,6.08,0.09999999999999964,1.64,1059137.96,654061.549,6.22,1429314.02,6.28,1401696.33,6.3,1982547.86,5.18,1579672.79,5.02,1572856.97,5.74,2094929.69,6.22,1247950.91,6.34,1726644.09,6.28,1800651.04,6.04,2413589.39,5.21,1548730.42
