,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603038.SH,20241105,23.81,27.92,23.81,25.13,26.46,-1.3300000000000018,-5.03,759596.61,1873501.432,28.67,567326.3,23.79,534075.88,14.48,275191.04,9.31,101425.9,9.36,106451.31,10.5,159701.23,26.08,621782.3,19.07,409575.66,15.41,305024.74,11.42,194872.18,9.44,112016.8
1,603038.SH,20241104,26.46,27.59,26.46,26.46,29.4,-2.9399999999999977,-10.0,243931.11,647645.66,29.05,493092.49,22.88,477636.65,13.95,254820.53,9.2,96563.16,9.26,102866.99,10.25,149887.6,25.34,549019.86,18.29,384210.05,14.81,281442.8,11.12,182586.45,9.3,105924.87
2,603038.SH,20241101,33.16,35.39,29.4,29.4,32.67,-3.270000000000003,-10.01,500431.28,1579593.414,28.94,518599.73,21.77,463423.19,13.39,251381.6,9.08,95560.93,9.15,102374.15,9.99,146958.15,24.3,543697.33,17.42,381252.06,14.18,275008.49,10.8,178881.5,9.15,104114.62
3,603038.SH,20241031,31.5,32.67,29.31,32.67,29.7,2.9700000000000024,10.0,563325.3,1809735.41,27.77,564999.1,20.36,444993.3,12.76,240635.76,8.95,92813.83,9.02,100710.32,9.69,140612.57,22.82,543902.75,16.36,360302.58,13.45,259559.6,10.43,170915.85,8.98,100181.13
4,603038.SH,20241030,24.85,29.7,24.85,29.7,27.0,2.6999999999999993,10.0,769347.19,2175349.492,25.53,644901.78,18.61,440043.89,12.03,229808.29,8.79,89919.02,8.88,97908.28,9.35,133454.17,20.89,490158.88,15.12,335048.81,12.62,242973.7,10.0,161837.03,8.78,95749.02
5,603038.SH,20241029,28.52,28.52,23.9,27.0,25.93,1.0700000000000003,4.13,388427.57,1086512.189,23.48,676238.3,17.03,391208.39,11.39,210472.75,8.65,85971.35,8.74,94104.65,9.04,123456.07,19.13,419139.77,14.03,300858.88,11.87,219562.1,9.61,149346.78,8.61,89614.91
6,603038.SH,20241028,25.67,25.93,23.7,25.93,23.57,2.3599999999999994,10.01,371467.32,948424.222,21.62,604947.24,15.59,369773.09,10.82,203560.95,8.54,84053.32,8.62,92549.66,8.77,118543.2,17.53,406381.29,13.06,284794.89,11.22,210848.1,9.28,143228.73,8.45,86721.41
7,603038.SH,20241025,20.99,23.57,19.8,23.57,21.43,2.1400000000000006,9.99,732428.14,1668522.483,19.66,568794.93,14.24,353460.53,10.3,199630.14,8.43,82090.19,8.5,91132.61,8.52,113946.79,15.93,419132.85,12.15,268707.06,10.61,202968.28,8.95,137320.27,8.31,83917.0
8,603038.SH,20241024,17.53,21.43,17.53,21.43,19.48,1.9499999999999993,10.01,962838.69,1798362.133,17.87,522806.39,13.16,316526.39,9.83,186264.05,8.35,77891.75,8.4,87621.42,8.3,104493.7,14.49,359338.61,11.36,234868.15,10.1,185060.39,8.67,125443.43,8.18,78119.18
9,603038.SH,20241023,18.7,19.48,16.0,19.48,17.71,1.7699999999999996,9.99,926029.78,1751268.863,16.25,335415.98,12.2,256675.06,9.45,168737.22,8.27,72071.44,8.32,82552.12,8.11,91889.77,13.17,274031.6,10.67,191051.74,9.64,156697.06,8.42,109662.28,8.07,70422.63
10,603038.SH,20241022,17.71,17.71,17.71,17.71,16.1,1.6099999999999994,10.0,31972.26,56622.872,14.77,162041.24,11.33,191706.73,9.13,144816.32,8.2,66123.11,8.24,77769.65,7.95,79882.77,12.07,197369.03,10.07,146645.96,9.25,130943.62,8.21,94515.36,7.97,62933.14
11,603038.SH,20241021,16.1,16.1,15.68,16.1,14.64,1.4600000000000009,9.97,190705.76,306849.893,13.43,207815.34,10.58,193728.09,8.84,149791.84,8.15,66294.74,8.19,78309.92,7.81,79932.02,11.24,219400.23,9.55,147654.27,8.93,137805.2,8.03,94246.48,7.89,62925.85
12,603038.SH,20241018,14.64,14.64,14.4,14.64,13.31,1.33,9.99,502485.45,735409.196,12.21,269470.78,9.95,185639.08,8.58,145139.77,8.11,65567.49,8.14,78298.85,7.69,77727.39,10.53,218806.8,9.13,140664.07,8.65,140714.38,7.87,91389.73,7.82,61638.48
13,603038.SH,20241017,13.31,13.31,13.31,13.31,12.1,1.2100000000000009,10.0,25886.66,34455.144,11.1,195870.83,9.42,152151.57,8.36,130953.62,8.07,62891.04,8.1,76185.89,7.59,71403.61,9.89,176702.41,8.77,117388.03,8.45,136195.74,7.74,83302.96,7.76,57941.03
14,603038.SH,20241016,12.1,12.1,12.1,12.1,11.0,1.0999999999999996,10.0,59156.06,71578.833,10.09,212647.22,8.99,153984.19,8.17,130623.91,8.05,63575.32,8.08,77243.27,7.51,71460.05,9.35,179938.73,8.48,119381.11,8.29,139090.16,7.63,83130.36,7.72,58355.29
15,603038.SH,20241015,10.76,11.0,10.16,11.0,10.0,1.0,10.0,260842.76,280164.838,9.37,232696.82,8.65,153714.49,8.01,129463.71,8.04,64453.32,8.06,78351.49,7.44,71203.05,8.92,182577.99,8.25,119773.27,8.14,143822.95,7.54,82492.72,7.68,58447.01
16,603038.SH,20241014,9.64,10.0,9.36,10.0,9.09,0.9100000000000001,10.01,498982.98,488411.98,9.05,230985.12,8.4,140304.31,7.9,122347.98,8.02,63399.38,8.05,78755.62,7.39,68086.36,8.6,163208.49,8.06,113081.51,8.03,136212.71,7.47,78538.24,7.66,56986.69
17,603038.SH,20241011,8.43,9.09,8.27,9.09,8.26,0.8300000000000001,10.05,134485.69,119311.228,8.85,168142.81,8.2,104837.49,7.81,108142.63,8.02,60715.84,8.05,77998.19,7.36,61931.5,8.37,118281.27,7.95,94885.99,7.92,120251.82,7.42,70625.57,7.65,53176.54
18,603038.SH,20241010,8.35,8.6,8.12,8.26,8.49,-0.23000000000000043,-2.71,109768.59,91422.71,8.68,157533.98,8.06,98503.09,7.75,104756.38,8.02,60698.53,8.06,79441.03,7.34,60556.95,8.23,110397.69,7.9,97921.28,7.85,116258.18,7.38,68792.69,7.65,52410.18
19,603038.SH,20241009,9.12,9.12,8.49,8.49,9.43,-0.9399999999999995,-9.97,159404.08,138542.677,8.62,147230.25,8.01,93974.87,7.71,102137.45,8.03,61322.47,8.08,82050.67,7.33,59515.12,8.18,108071.87,7.88,98029.79,7.8,113256.21,7.36,67403.97,7.66,51980.52
20,603038.SH,20241008,9.89,9.89,8.75,9.43,8.99,0.4399999999999995,4.89,252284.25,234484.091,8.48,132459.16,7.93,84556.45,7.68,98102.91,8.04,62479.33,8.1,85026.7,7.32,57896.84,8.07,95922.89,7.84,97730.91,7.75,108573.0,7.33,65072.06,7.67,51007.68
21,603038.SH,20240930,8.48,9.02,8.3,8.99,8.22,0.7699999999999996,9.37,184771.46,160924.546,8.15,95431.87,7.79,70207.53,7.61,91560.33,8.04,62536.25,8.13,87065.17,7.3,54973.47,7.87,75908.32,7.77,97007.68,7.67,100696.9,7.29,61200.03,7.67,49324.72
22,603038.SH,20240927,8.1,8.26,7.96,8.22,7.95,0.27000000000000046,3.4,81441.54,66057.958,7.89,68419.73,7.67,61148.12,7.56,86897.45,8.04,61959.2,8.15,89648.81,7.28,53253.72,7.72,62521.35,7.71,101668.16,7.61,95182.96,7.26,58566.12,7.67,48314.14
23,603038.SH,20240926,7.78,7.97,7.74,7.95,7.81,0.14000000000000057,1.79,58249.93,45877.412,7.79,63261.4,7.6,64653.2,7.53,85052.03,8.03,62611.31,8.17,92622.49,7.28,53312.99,7.65,58073.66,7.73,115942.41,7.57,93159.07,7.24,57599.53,7.69,48310.76
24,603038.SH,20240925,7.85,8.05,7.79,7.81,7.78,0.02999999999999936,0.39,85548.6,67793.528,7.74,68913.49,7.59,70562.64,7.5,84090.13,8.04,63004.94,8.19,94016.9,7.27,53619.65,7.61,58823.49,7.76,118665.88,7.55,91958.4,7.23,56921.09,7.7,48642.24
25,603038.SH,20240924,7.71,7.83,7.57,7.78,7.69,0.08999999999999986,1.17,67147.8,51912.888,7.67,59386.63,7.61,78996.7,7.49,82790.77,8.04,63447.65,8.21,93820.06,7.27,53389.54,7.57,56968.54,7.75,124445.43,7.53,90101.32,7.22,55920.36,7.72,48424.02
26,603038.SH,20240923,7.71,7.87,7.67,7.69,7.7,-0.009999999999999787,-0.13,49710.76,38499.667,7.58,56384.78,7.61,82442.16,7.46,81511.0,8.04,64049.73,8.23,94441.85,7.26,53358.04,7.52,62954.53,7.74,122714.82,7.51,88737.52,7.21,55395.66,7.73,48694.54
