,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000910.SZ,20240705,5.95,5.97,5.75,5.93,5.92,0.009999999999999787,0.17,13386.01,7920.477,6.06,23257.3,6.07,37050.77,6.54,41120.11,7.01,46025.88,7.13,45404.99,6.75,40761.54,6.08,29612.4,6.2,36559.49,6.45,39735.72,6.66,42981.22,6.85,47803.74
1,000910.SZ,20240704,6.11,6.12,5.89,5.92,6.1,-0.17999999999999972,-2.95,19998.6,11943.17,6.11,27797.7,6.1,38809.0,6.58,43469.83,7.02,46137.05,7.14,45476.97,6.77,40956.98,6.09,33739.6,6.24,39484.35,6.49,40735.29,6.68,43326.03,6.87,48001.14
2,000910.SZ,20240703,6.13,6.2,6.08,6.1,6.15,-0.05000000000000071,-0.81,30750.62,18848.816,6.13,30381.51,6.12,39791.34,6.62,45416.66,7.03,46259.83,7.14,45523.91,6.78,41053.92,6.1,41580.14,6.3,43109.76,6.53,41557.83,6.7,43654.19,6.89,48289.27
3,000910.SZ,20240702,6.25,6.28,6.13,6.15,6.22,-0.0699999999999994,-1.13,25627.65,15860.848,6.15,30889.35,6.15,39754.07,6.64,45730.79,7.05,46412.72,7.15,45617.86,6.79,41177.08,6.1,41752.48,6.34,44209.22,6.57,41757.18,6.72,43752.86,6.9,48350.98
4,000910.SZ,20240701,6.11,6.25,6.05,6.22,6.14,0.08000000000000007,1.3,26523.63,16378.762,6.14,33636.42,6.17,40032.73,6.66,46044.42,7.06,46532.35,7.16,45740.91,6.8,41334.25,6.11,42814.01,6.39,46588.94,6.61,43610.69,6.74,44214.73,6.91,48472.17
5,000910.SZ,20240628,6.04,6.17,6.03,6.14,6.06,0.08000000000000007,1.32,36087.98,22003.202,6.09,35967.49,6.2,40008.12,6.68,46184.24,7.07,46674.15,7.16,45765.29,6.81,41330.62,6.11,43438.55,6.42,47253.56,6.65,45835.79,6.75,44536.77,6.93,48576.04
6,000910.SZ,20240627,6.17,6.19,6.03,6.06,6.16,-0.10000000000000053,-1.62,32917.68,19992.588,6.07,39681.49,6.23,40290.43,6.71,46166.36,7.09,46813.98,7.17,45764.41,6.82,41306.71,6.14,42856.36,6.46,46659.01,6.68,47505.89,6.77,44357.1,6.94,48694.52
7,000910.SZ,20240626,6.1,6.21,6.08,6.16,6.13,0.03000000000000025,0.49,33289.79,20458.245,6.06,52778.76,6.27,41992.12,6.73,46337.08,7.1,46914.22,7.18,45771.9,6.82,41149.86,6.18,42489.62,6.5,46041.08,6.71,47789.67,6.78,44285.07,6.95,48792.06
8,000910.SZ,20240625,5.98,6.15,5.97,6.13,5.98,0.14999999999999947,2.51,39363.0,23913.998,6.05,52615.6,6.31,44960.85,6.75,46443.1,7.11,46916.84,7.19,45767.92,6.83,41078.62,6.22,41781.02,6.54,45829.44,6.73,47889.7,6.8,44076.11,6.96,48836.42
9,000910.SZ,20240624,6.03,6.1,5.94,5.98,6.03,-0.04999999999999982,-0.83,38179.0,22941.151,6.07,51991.6,6.39,49048.83,6.77,46288.45,7.13,46935.92,7.19,45749.89,6.84,41109.78,6.26,41820.52,6.59,45275.94,6.76,47620.19,6.81,43829.86,6.98,48788.61
