,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600982.SH,20250801,4.64,4.7,4.63,4.68,4.65,0.02999999999999936,0.65,113190.0,52899.515,4.74,200312.84,4.75,257388.99,4.63,283431.61,4.42,435267.83,4.39,442196.15,4.64,397477.34,4.77,270082.62,4.76,343762.57,4.67,300807.32,4.65,356346.66,4.53,463725.87
1,600982.SH,20250731,4.73,4.74,4.63,4.65,4.75,-0.09999999999999964,-2.11,192037.0,89863.847,4.77,314979.44,4.76,285035.01,4.63,284099.68,4.42,438814.06,4.39,442062.19,4.64,402989.73,4.77,280641.88,4.75,358833.82,4.65,300457.68,4.65,359780.61,4.53,465221.28
2,600982.SH,20250730,4.77,4.8,4.71,4.75,4.76,-0.009999999999999787,-0.21,167918.1,79936.668,4.79,317508.64,4.77,329732.69,4.62,283870.8,4.41,444259.94,4.38,441997.12,4.63,408098.97,4.78,278805.58,4.75,360364.09,4.64,301760.48,4.65,363294.88,4.52,465763.68
3,600982.SH,20250729,4.82,4.84,4.71,4.76,4.84,-0.08000000000000007,-1.65,278273.1,132316.94,4.8,329373.22,4.77,340381.3,4.61,285622.62,4.41,453307.1,4.38,441941.44,4.63,414105.83,4.77,287291.17,4.74,364631.58,4.63,301211.29,4.65,367705.56,4.51,465848.59
4,600982.SH,20250728,4.87,4.91,4.81,4.84,4.86,-0.020000000000000462,-0.41,250146.0,121263.157,4.81,335200.4,4.77,340914.39,4.61,282010.02,4.41,453930.92,4.37,441448.55,4.62,420320.75,4.77,306722.69,4.73,365967.75,4.62,296175.22,4.65,369210.58,4.5,465162.94
5,600982.SH,20250725,4.83,5.04,4.83,4.86,4.76,0.10000000000000053,2.1,686523.0,338484.198,4.8,339852.4,4.76,353236.18,4.6,283026.95,4.41,459802.91,4.36,440592.9,4.61,424476.92,4.77,359018.78,4.71,360845.8,4.61,292367.17,4.64,375574.54,4.5,464536.27
6,600982.SH,20250724,4.76,4.77,4.73,4.76,4.76,0.0,0.0,204683.0,97157.991,4.77,246304.32,4.75,341133.95,4.59,267764.74,4.42,474508.22,4.36,437333.23,4.6,423280.85,4.75,321001.48,4.69,334587.15,4.59,275624.9,4.64,377310.23,4.49,460460.39
7,600982.SH,20250723,4.83,4.84,4.75,4.76,4.83,-0.07000000000000028,-1.45,227241.0,108923.809,4.76,240102.52,4.76,383267.78,4.59,266988.27,4.42,474174.4,4.35,436737.76,4.6,427883.83,4.75,329053.5,4.67,333244.2,4.59,276384.8,4.64,394172.29,4.48,459939.7
8,600982.SH,20250722,4.79,4.83,4.77,4.83,4.78,0.04999999999999982,1.05,307409.01,147771.294,4.75,245209.13,4.75,397681.16,4.58,265801.27,4.42,482560.86,4.35,436328.88,4.6,430937.01,4.75,347362.33,4.66,329284.0,4.58,273991.59,4.64,408557.0,4.47,459799.05
9,600982.SH,20250721,4.72,4.78,4.72,4.78,4.71,0.07000000000000028,1.49,273406.0,130234.428,4.73,278244.97,4.73,391160.66,4.58,261711.78,4.42,483953.63,4.34,435493.4,4.6,436013.85,4.74,369540.83,4.64,321600.01,4.57,273235.34,4.64,409074.85,4.46,459232.54
10,600982.SH,20250718,4.72,4.74,4.66,4.71,4.71,0.0,0.0,218782.59,102659.437,4.74,378185.16,4.71,389611.58,4.57,258703.52,4.41,484179.26,4.34,434873.82,4.6,442875.46,4.75,417442.51,4.62,316169.66,4.57,269708.74,4.63,412026.49,4.46,458460.39
11,600982.SH,20250717,4.72,4.74,4.68,4.71,4.72,-0.009999999999999787,-0.21,173674.0,81667.131,4.74,395698.64,4.7,396243.42,4.57,259178.51,4.41,483625.95,4.33,434906.79,4.59,450687.31,4.74,437025.75,4.6,310365.58,4.56,268358.76,4.63,414221.41,4.45,459432.0
12,600982.SH,20250716,4.7,4.79,4.68,4.72,4.71,0.009999999999999787,0.21,252774.03,119838.789,4.74,418004.49,4.67,394245.95,4.56,260774.24,4.41,483635.09,4.33,434717.27,4.59,459497.41,4.72,441922.59,4.58,313237.93,4.56,268799.06,4.62,418036.89,4.44,459625.91
13,600982.SH,20250715,4.88,4.91,4.68,4.71,4.86,-0.15000000000000036,-3.09,472588.25,223853.713,4.75,449515.54,4.65,387213.34,4.56,260664.95,4.4,483645.39,4.32,434145.48,4.6,468206.56,4.71,441971.99,4.56,308171.35,4.56,265985.46,4.62,421917.77,4.43,460417.46
14,600982.SH,20250714,4.73,4.95,4.73,4.86,4.7,0.16000000000000014,3.4,773106.92,377912.777,4.76,460836.69,4.63,364539.16,4.56,253441.67,4.4,481896.62,4.32,431965.57,4.6,480244.14,4.69,425212.81,4.55,290901.49,4.55,255936.7,4.62,426844.94,4.43,458177.18
15,600982.SH,20250711,4.72,4.73,4.64,4.7,4.72,-0.019999999999999574,-0.42,306350.0,143255.531,4.75,456699.87,4.6,316456.86,4.55,237263.88,4.39,477819.63,4.31,428027.06,4.6,479934.98,4.65,362672.82,4.53,259041.36,4.54,237997.53,4.61,420317.48,4.42,453967.35
16,600982.SH,20250710,4.72,4.77,4.68,4.72,4.74,-0.020000000000000462,-0.42,285203.25,134657.415,4.73,478352.87,4.58,304716.8,4.55,243516.88,4.38,476489.63,4.3,427072.14,4.6,485688.04,4.62,348172.82,4.52,252936.61,4.54,235383.5,4.61,423988.63,4.41,453413.31
17,600982.SH,20250709,4.73,4.85,4.71,4.74,4.76,-0.019999999999999574,-0.42,410329.28,195456.889,4.7,465840.7,4.55,295454.94,4.55,255150.96,4.38,475316.34,4.3,425954.0,4.6,492452.82,4.59,337434.89,4.5,250050.45,4.54,234178.66,4.6,428822.41,4.4,453574.08
18,600982.SH,20250708,4.83,4.84,4.7,4.76,4.83,-0.07000000000000028,-1.45,529194.01,251297.347,4.67,434428.44,4.52,271791.23,4.56,273343.65,4.37,473290.97,4.29,424212.92,4.6,504448.19,4.56,311205.66,4.5,237306.21,4.53,228067.58,4.59,432290.8,4.4,452468.35
19,600982.SH,20250707,4.75,4.84,4.65,4.83,4.62,0.20999999999999996,4.55,752422.8,357326.128,4.62,389588.93,4.49,248862.53,4.56,275388.94,4.37,470740.44,4.29,421849.43,4.6,504559.34,4.53,273659.19,4.49,225082.6,4.53,217863.18,4.58,435877.44,4.39,450542.9
20,600982.SH,20250704,4.58,4.68,4.56,4.62,4.57,0.04999999999999982,1.09,414615.0,192353.002,4.55,268645.77,4.45,202633.27,4.56,271954.45,4.36,466492.22,4.28,417960.59,4.6,505921.23,4.49,214896.81,4.48,195841.86,4.52,210080.82,4.57,432701.36,4.38,447669.86
21,600982.SH,20250703,4.56,4.59,4.54,4.57,4.56,0.010000000000000675,0.22,222642.4,101781.863,4.51,217992.77,4.44,180523.73,4.57,298326.16,4.35,464797.41,4.27,415848.64,4.6,524570.32,4.46,183705.41,4.48,184025.26,4.53,218952.39,4.57,435738.08,4.37,447854.28
22,600982.SH,20250702,4.56,4.57,4.5,4.56,4.54,0.019999999999999574,0.44,253268.0,114950.096,4.48,209029.09,4.43,173851.58,4.58,347315.05,4.35,464045.19,4.27,415082.06,4.6,533426.49,4.43,184553.27,4.48,182237.29,4.54,245826.99,4.57,441192.48,4.37,449610.25
23,600982.SH,20250701,4.45,4.54,4.43,4.54,4.44,0.09999999999999964,2.25,304996.46,137438.543,4.46,187982.88,4.42,168542.89,4.59,354933.14,4.34,463019.76,4.26,414075.87,4.59,539222.42,4.41,174370.71,4.48,177992.2,4.55,257342.53,4.57,444575.17,4.37,451554.22
24,600982.SH,20250630,4.43,4.47,4.43,4.44,4.44,0.0,0.0,147707.0,65611.705,4.44,157729.45,4.42,162580.08,4.6,356863.25,4.34,461850.92,4.26,412798.84,4.59,537411.63,4.41,156590.17,4.48,171298.64,4.56,268364.31,4.57,450961.43,4.36,455064.96
25,600982.SH,20250627,4.44,4.48,4.43,4.44,4.43,0.010000000000000675,0.23,161350.0,71853.942,4.43,161147.85,4.43,163175.27,4.61,367216.72,4.33,461893.53,4.25,412549.5,4.58,538089.76,4.41,155409.91,4.49,175659.89,4.58,307149.19,4.57,461633.43,4.36,459032.79
26,600982.SH,20250626,4.48,4.49,4.42,4.43,4.45,-0.020000000000000462,-0.45,177824.0,79306.338,4.4,149418.05,4.44,172665.4,4.62,382381.45,4.33,461401.88,4.25,412017.94,4.58,538487.62,4.41,157700.41,4.5,178988.84,4.6,364713.01,4.57,472355.45,4.36,465823.57
27,600982.SH,20250625,4.44,4.45,4.41,4.45,4.44,0.009999999999999787,0.23,148036.96,65593.354,4.38,160077.45,4.46,171879.56,4.62,386540.37,4.33,461424.21,4.24,411450.96,4.57,538980.6,4.42,162666.01,4.51,182550.54,4.61,375861.65,4.58,483298.9,4.35,476597.62
28,600982.SH,20250624,4.37,4.44,4.34,4.44,4.39,0.05000000000000071,1.14,153729.3,67860.202,4.37,160758.54,4.47,174206.18,4.63,394036.13,4.32,461496.93,4.24,411041.61,4.57,540273.18,4.43,163406.76,4.52,186498.54,4.62,383281.09,4.59,495930.96,4.36,478431.49
29,600982.SH,20250623,4.29,4.45,4.28,4.39,4.3,0.08999999999999986,2.09,164799.0,72050.51,4.38,155450.88,4.49,176756.46,4.63,402237.01,4.32,461783.35,4.23,410593.17,4.56,540805.59,4.44,176506.0,4.53,189965.18,4.63,394814.27,4.6,516292.26,4.36,486281.35
30,600982.SH,20250620,4.3,4.34,4.29,4.3,4.3,0.0,0.0,102701.0,44326.866,4.39,149671.96,4.5,177030.87,4.64,408230.39,4.31,461371.84,4.23,410162.79,4.56,542661.85,4.47,176786.9,4.54,207672.83,4.64,411886.01,4.61,526044.26,4.37,508275.42
31,600982.SH,20250619,4.4,4.41,4.28,4.3,4.41,-0.11000000000000032,-2.49,231121.0,100005.996,4.42,165982.76,4.52,182294.27,4.64,423797.54,4.31,461600.58,4.22,410214.15,4.56,546570.13,4.5,184345.1,4.57,236575.88,4.65,419103.54,4.61,536629.75,4.38,508724.69
32,600982.SH,20250618,4.47,4.48,4.4,4.41,4.48,-0.07000000000000028,-1.56,151442.4,66998.559,4.46,165254.56,4.54,182587.43,4.66,440254.7,4.31,460718.12,4.22,410159.75,4.55,547175.19,4.53,179921.3,4.6,276463.85,4.66,424829.27,4.62,545987.08,4.38,518756.12
33,600982.SH,20250617,4.46,4.48,4.42,4.48,4.45,0.03000000000000025,0.67,127191.0,56670.503,4.49,166054.98,4.56,188471.01,4.67,471577.17,4.3,460764.64,4.22,411958.51,4.55,550186.04,4.55,181613.68,4.62,298828.43,4.67,434199.83,4.63,565296.09,4.39,521727.16
34,600982.SH,20250616,4.41,4.47,4.41,4.45,4.44,0.009999999999999787,0.23,135904.4,60369.662,4.51,197561.12,4.57,197845.4,4.68,499904.6,4.3,461035.62,4.21,412749.23,4.55,551775.72,4.56,186007.11,4.64,324251.38,4.67,442245.93,4.63,572135.07,4.38,523216.37
35,600982.SH,20250613,4.49,4.54,4.44,4.44,4.5,-0.05999999999999961,-1.33,184255.0,82615.313,4.55,203901.84,4.58,204852.52,4.68,505862.71,4.3,461263.35,4.21,412472.42,4.54,553644.53,4.57,195909.87,4.66,383018.82,4.67,458781.91,4.63,584112.74,4.38,523243.05
36,600982.SH,20250612,4.57,4.57,4.49,4.5,4.58,-0.08000000000000007,-1.75,227480.0,102841.265,4.59,202707.44,4.6,207837.67,4.68,513693.56,4.29,461541.81,4.2,411865.01,4.54,554357.75,4.59,200277.27,4.69,468219.31,4.69,478995.56,4.64,611263.43,4.38,523165.84
37,600982.SH,20250611,4.57,4.61,4.53,4.58,4.58,0.0,0.0,155444.5,71228.857,4.61,194588.04,4.61,230258.6,4.68,517311.15,4.29,460945.74,4.19,411086.02,4.53,554431.65,4.6,202435.07,4.71,482459.47,4.7,511959.78,4.64,622253.01,4.37,523388.99
38,600982.SH,20250610,4.64,4.65,4.52,4.58,4.64,-0.05999999999999961,-1.29,284721.69,130647.315,4.62,197172.39,4.63,270667.63,4.67,524580.52,4.28,460950.58,4.18,410533.25,4.53,556242.47,4.6,209590.32,4.71,493218.25,4.71,543122.42,4.63,631128.32,4.37,523933.34
39,600982.SH,20250609,4.65,4.65,4.61,4.64,4.64,0.0,0.0,167608.0,77512.777,4.61,174453.1,4.66,327910.62,4.67,530489.49,4.28,459696.85,4.18,409041.54,4.52,558046.24,4.61,203424.35,4.72,503968.41,4.7,544914.36,4.63,629202.75,4.36,523110.81
40,600982.SH,20250606,4.63,4.66,4.59,4.64,4.62,0.019999999999999574,0.43,178283.0,82423.38,4.6,187917.91,4.67,361074.16,4.67,548154.5,4.27,459279.43,4.17,408221.39,4.51,562048.85,4.61,238558.75,4.73,529435.56,4.7,554344.23,4.62,629718.73,4.36,522671.0
41,600982.SH,20250605,4.62,4.65,4.6,4.62,4.6,0.020000000000000462,0.43,186883.0,86372.542,4.59,197847.11,4.69,396256.23,4.67,554130.27,4.26,459048.07,4.16,407505.38,4.51,566063.23,4.63,288806.65,4.73,536482.76,4.69,560084.06,4.61,629933.84,4.35,522154.05
42,600982.SH,20250604,4.55,4.61,4.53,4.6,4.56,0.040000000000000036,0.88,168366.26,77214.12,4.59,210282.11,4.71,482746.25,4.66,564122.5,4.26,458418.59,4.15,406592.42,4.5,572209.62,4.67,373006.4,4.73,547283.26,4.68,567274.73,4.6,630399.08,4.34,521585.66
43,600982.SH,20250603,4.5,4.57,4.49,4.56,4.56,0.0,0.0,171125.26,77584.656,4.59,222008.26,4.74,615046.14,4.65,576089.09,4.25,458055.54,4.14,405731.23,4.5,584651.81,4.69,416043.18,4.73,560492.9,4.68,577850.08,4.59,631675.98,4.34,521531.93
44,600982.SH,20250530,4.62,4.66,4.53,4.56,4.63,-0.07000000000000028,-1.51,234932.03,107706.138,4.62,232395.61,4.76,641289.05,4.65,589245.2,4.25,457768.31,4.14,404883.93,4.49,585446.76,4.72,462495.65,4.73,570365.34,4.68,597753.19,4.58,632051.57,4.33,521278.21
45,600982.SH,20250529,4.59,4.64,4.53,4.63,4.58,0.04999999999999982,1.09,227929.0,105061.121,4.63,289199.6,4.77,651726.6,4.64,604229.32,4.24,456798.01,4.13,403724.92,4.48,585539.01,4.75,570127.77,4.73,590217.94,4.68,602637.42,4.57,633203.0,4.33,520741.8
46,600982.SH,20250528,4.61,4.65,4.57,4.58,4.63,-0.04999999999999982,-1.08,249058.0,114940.103,4.66,379766.2,4.78,672633.97,4.63,614050.77,4.23,455615.82,4.12,402574.67,4.47,586401.82,4.79,736161.35,4.73,618354.71,4.67,612593.75,4.56,636001.22,4.32,519795.07
47,600982.SH,20250527,4.7,4.7,4.6,4.63,4.68,-0.04999999999999982,-1.07,226997.0,105349.564,4.75,535730.7,4.8,705548.82,4.61,624279.0,4.23,454532.72,4.11,401290.2,4.46,586509.38,4.81,762483.86,4.75,666722.13,4.66,623466.15,4.56,636458.6,4.31,518599.64
48,600982.SH,20250526,4.6,4.68,4.59,4.68,4.63,0.04999999999999982,1.08,223062.0,106875.527,4.79,610078.1,4.8,712643.44,4.62,633776.34,4.22,453534.28,4.1,400131.17,4.45,585857.51,4.82,776846.18,4.76,709888.47,4.65,636514.02,4.55,638962.92,4.31,517847.03
49,600982.SH,20250523,4.77,4.8,4.6,4.63,4.8,-0.16999999999999993,-3.54,518952.0,249843.486,4.82,692595.7,4.79,726476.59,4.61,640634.2,4.21,452604.53,4.09,398989.68,4.44,585496.62,4.83,804512.46,4.75,715659.37,4.64,653891.69,4.54,639352.16,4.3,517270.21
50,600982.SH,20250522,4.93,5.02,4.8,4.8,5.0,-0.20000000000000018,-4.0,680762.0,341584.006,4.86,851055.95,4.79,719830.98,4.61,645611.26,4.2,449733.82,4.08,396141.47,4.43,580909.87,4.85,820312.36,4.74,712236.97,4.63,655321.91,4.53,635304.05,4.29,513700.21
51,600982.SH,20250521,4.82,5.09,4.81,5.0,4.83,0.16999999999999993,3.52,1028880.49,525150.805,4.91,1092556.51,4.77,695816.52,4.61,648766.12,4.2,445502.95,4.08,392483.87,4.42,574465.29,4.83,784158.87,4.72,695722.77,4.61,652523.77,4.52,627920.46,4.28,509535.86
52,600982.SH,20250520,4.86,4.87,4.76,4.83,4.86,-0.03000000000000025,-0.62,598734.0,296987.252,4.88,989237.02,4.74,665286.02,4.59,642171.73,4.19,438927.42,4.06,386817.89,4.4,562642.88,4.79,721560.12,4.69,664408.89,4.59,636557.97,4.5,614656.16,4.27,502282.75
53,600982.SH,20250519,4.83,4.9,4.8,4.86,4.83,0.03000000000000025,0.62,635650.0,318024.081,4.86,943614.27,4.73,680049.89,4.59,649103.99,4.18,435317.16,4.06,383529.34,4.39,557464.6,4.77,704942.62,4.67,658753.53,4.58,631807.81,4.49,609531.53,4.26,498918.08
54,600982.SH,20250516,4.86,5.04,4.83,4.83,5.04,-0.20999999999999996,-4.17,1311253.26,663628.0,4.84,916429.22,4.74,724723.47,4.6,657054.31,4.17,431444.19,4.05,379937.31,4.38,552181.64,4.74,678235.02,4.66,665381.96,4.58,633558.54,4.48,605937.43,4.26,494500.52
55,600982.SH,20250515,4.8,5.3,4.76,5.04,4.82,0.21999999999999975,4.56,1888264.79,1004878.411,4.83,789568.78,4.73,707728.89,4.6,658941.18,4.16,422977.61,4.04,372337.15,4.36,537108.24,4.7,610308.09,4.64,618892.24,4.57,616117.67,4.47,591879.94,4.25,484703.73
56,600982.SH,20250514,4.72,4.93,4.66,4.82,4.74,0.08000000000000007,1.69,512283.03,250832.748,4.74,475761.23,4.69,588514.68,4.59,625460.43,4.15,410638.14,4.03,361309.03,4.35,516403.04,4.68,500548.06,4.61,550809.95,4.55,579997.89,4.45,568398.21,4.24,469835.26
