,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601298.SH,20250801,8.71,8.77,8.67,8.69,8.71,-0.02000000000000135,-0.23,95363.91,83065.796,8.78,136538.01,8.84,120198.56,8.85,125039.17,8.87,166040.21,8.8,171660.87,8.87,148483.95,8.84,130211.1,8.86,124979.67,8.84,125905.85,8.91,146571.08,8.86,165687.91
1,601298.SH,20250731,8.86,8.87,8.68,8.71,8.86,-0.14999999999999858,-1.69,192330.93,168126.632,8.81,147915.63,8.85,122024.26,8.86,126527.52,8.87,166623.77,8.8,171606.21,8.88,151083.99,8.85,128235.91,8.87,127505.12,8.85,127400.19,8.91,147095.53,8.87,165901.31
2,601298.SH,20250730,8.77,8.92,8.76,8.86,8.77,0.08999999999999986,1.03,147380.28,130698.038,8.85,132380.84,8.87,122506.56,8.87,125814.05,8.87,166609.95,8.8,171415.04,8.88,153253.36,8.86,121063.15,8.87,121443.56,8.86,124650.22,8.92,146951.92,8.87,165191.71
3,601298.SH,20250729,8.85,8.87,8.74,8.77,8.85,-0.08000000000000007,-0.9,146569.91,128818.326,8.86,125400.18,8.87,121388.97,8.87,124932.21,8.87,166968.94,8.8,171393.24,8.88,159185.98,8.86,112750.62,8.87,119787.54,8.86,123362.05,8.91,146823.31,8.87,165160.43
4,601298.SH,20250728,8.87,8.95,8.82,8.85,8.85,0.0,0.0,101045.01,89597.173,8.89,121207.8,8.88,116891.31,8.88,126504.69,8.86,167613.92,8.8,172004.73,8.89,162693.32,8.88,110003.43,8.86,117135.88,8.86,122322.89,8.91,146821.13,8.87,164847.32
5,601298.SH,20250725,8.94,8.97,8.84,8.85,8.92,-0.07000000000000028,-0.78,152252.0,135698.94,8.9,123884.2,8.89,119808.43,8.89,130185.22,8.86,167855.9,8.8,172782.02,8.89,165724.74,8.89,119759.01,8.86,118201.48,8.87,123820.32,8.91,147150.23,8.87,164818.37
6,601298.SH,20250724,8.91,8.93,8.85,8.92,8.92,0.0,0.0,114657.0,101968.841,8.89,108556.2,8.89,119101.18,8.9,130483.06,8.85,167774.85,8.8,173140.05,8.9,167647.64,8.89,117818.97,8.85,119620.52,8.87,124347.68,8.9,146844.51,8.88,164611.52
7,601298.SH,20250723,8.92,8.98,8.89,8.92,8.92,0.0,0.0,112477.0,100506.052,8.87,109745.46,8.88,119230.34,8.91,131515.25,8.85,169378.14,8.8,172973.21,8.91,172254.31,8.89,115163.31,8.84,119846.43,8.88,124439.04,8.89,147295.5,8.88,164600.14
8,601298.SH,20250722,8.87,8.93,8.82,8.92,8.87,0.05000000000000071,0.56,125608.0,111420.842,8.86,100101.06,8.88,121799.25,8.91,132686.74,8.85,170788.78,8.79,173283.39,8.93,175349.91,8.89,117812.35,8.84,119572.02,8.88,127357.62,8.89,147581.3,8.88,164381.62
9,601298.SH,20250721,8.83,8.89,8.78,8.87,8.82,0.049999999999998934,0.57,114427.0,101188.604,8.86,98799.06,8.87,117606.31,8.91,134314.97,8.84,173323.38,8.79,173213.13,8.94,177635.84,8.88,119557.34,8.84,122470.65,8.89,130710.12,8.88,147820.85,8.88,164454.14
10,601298.SH,20250718,8.84,8.85,8.81,8.82,8.81,0.009999999999999787,0.11,75612.0,66757.288,8.88,115633.83,8.86,117593.45,8.92,138218.81,8.84,175440.77,8.79,173623.87,8.95,180160.18,8.88,119748.24,8.85,123753.22,8.9,132308.5,8.88,148520.37,8.88,164480.15
