,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603958.SH,20250801,16.38,17.37,16.24,17.0,16.31,0.6900000000000013,4.23,71182.0,119758.96,16.56,35144.2,16.58,35855.69,17.54,52074.64,16.9,90009.44,16.36,93308.53,18.07,58470.78,16.55,35665.6,16.84,37515.27,17.38,52976.19,18.08,56797.55,17.5,86271.46
1,603958.SH,20250731,16.31,16.57,16.25,16.31,16.31,0.0,0.0,24832.0,40573.641,16.5,28387.6,16.56,33032.38,17.61,52378.14,16.9,89573.43,16.34,93710.22,18.1,58783.81,16.5,33282.7,16.88,36216.62,17.43,51992.79,18.12,56578.76,17.47,86259.53
2,603958.SH,20250730,16.25,16.49,16.2,16.31,16.42,-0.11000000000000298,-0.67,23743.0,38661.782,16.54,27938.6,16.6,35764.15,17.67,54084.29,16.89,91029.58,16.32,94792.56,18.14,60163.61,16.54,34319.5,16.98,37597.47,17.49,52706.32,18.16,57376.31,17.44,86454.46
3,603958.SH,20250729,16.7,16.7,16.4,16.42,16.76,-0.33999999999999986,-2.03,27893.0,45969.618,16.58,32036.0,16.67,36361.77,17.76,55279.76,16.87,92200.51,16.3,96354.17,18.16,61027.49,16.59,34636.7,17.06,38391.12,17.59,53386.49,18.19,57939.0,17.41,86547.04
4,603958.SH,20250728,16.89,16.89,16.63,16.76,16.69,0.07000000000000028,0.42,28071.0,46973.617,16.57,32609.0,16.73,38867.95,17.86,56315.49,16.84,92371.36,16.28,97662.79,18.16,61800.4,16.63,35295.3,17.15,39386.03,17.68,54096.26,18.22,59361.3,17.38,86665.48
5,603958.SH,20250725,16.49,16.82,16.42,16.69,16.5,0.19000000000000128,1.15,37399.0,62317.036,16.53,36187.0,16.8,39288.41,17.95,58238.61,16.81,92538.17,16.27,98191.53,18.16,62760.0,16.63,38522.7,17.21,41015.0,17.76,55877.26,18.25,60304.81,17.34,86746.24
6,603958.SH,20250724,16.5,16.55,16.41,16.5,16.53,-0.030000000000001137,-0.18,22587.0,37237.494,16.49,38177.8,16.89,39062.56,18.03,58811.4,16.78,92570.39,16.26,100397.27,18.16,63267.61,16.69,37934.0,17.27,43688.15,17.82,57391.99,18.25,60435.5,17.31,86853.84
7,603958.SH,20250723,16.3,16.67,16.23,16.53,16.39,0.14000000000000057,0.85,44230.0,72550.666,16.53,40700.4,16.99,39584.49,18.1,59211.6,16.75,92791.21,16.25,102886.83,18.2,64748.42,16.76,41722.63,17.36,48786.5,17.91,58785.39,18.26,60807.63,17.27,87020.03
8,603958.SH,20250722,16.57,16.6,16.37,16.39,16.56,-0.16999999999999815,-1.03,30758.0,50525.77,16.6,37237.4,17.09,39659.79,18.18,59501.99,16.73,92980.44,16.25,103576.14,18.24,67534.73,16.87,40653.33,17.47,56278.2,18.02,59414.66,18.26,61338.25,17.24,87143.41
9,603958.SH,20250721,16.46,16.69,16.11,16.56,16.48,0.0799999999999983,0.49,45961.0,75622.558,16.68,37981.6,17.23,41328.33,18.26,60080.1,16.7,93283.91,16.24,104827.67,18.26,68335.04,17.02,41023.83,17.66,60389.24,18.14,61504.62,18.29,61577.63,17.22,87430.78
10,603958.SH,20250718,16.68,16.71,16.21,16.48,16.71,-0.23000000000000043,-1.38,47353.0,77770.561,16.72,40858.4,17.34,40840.26,18.32,60448.93,16.67,93562.64,16.23,106449.78,18.25,68515.56,17.13,39364.93,17.79,61631.49,18.24,61868.39,18.31,61545.76,17.19,87480.8
