,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600062.SH,20241108,22.21,22.28,21.46,21.64,21.98,-0.33999999999999986,-1.55,239747.3,521810.17,21.64,207511.65,22.18,176672.98,22.25,146513.66,20.56,118268.34,20.52,115416.66,20.67,128530.14,21.68,203305.35,22.53,152914.76,22.46,157561.12,21.28,132085.77,20.45,115604.98
1,600062.SH,20241107,21.5,21.99,21.36,21.98,21.58,0.40000000000000213,1.85,243795.48,533949.04,21.58,198081.89,22.37,166798.09,22.23,142022.19,20.55,117197.84,20.5,114882.13,20.61,126907.64,21.88,188663.76,22.57,147098.3,22.42,151144.19,21.23,129380.2,20.46,114458.06
2,600062.SH,20241106,21.66,21.71,21.35,21.58,21.62,-0.0400000000000027,-0.19,214330.9,464528.887,21.41,185621.12,22.5,160967.38,22.2,136194.5,20.54,115951.21,20.48,114184.72,20.55,124657.04,22.08,171604.75,22.63,143940.15,22.38,145255.73,21.18,127522.75,20.47,113579.64
3,600062.SH,20241105,21.4,21.65,21.17,21.62,21.37,0.25,1.17,206299.76,444598.675,21.39,178562.54,22.6,153665.9,22.19,133115.23,20.53,114996.28,20.46,114481.08,20.5,122991.88,22.32,159887.51,22.72,144360.97,22.36,140286.44,21.13,126607.93,20.49,112870.96
4,600062.SH,20241104,21.4,21.54,21.18,21.37,21.36,0.010000000000001563,0.05,133384.8,285605.141,21.48,174033.62,22.68,142531.99,22.18,129469.09,20.52,113923.95,20.45,113737.99,20.44,121935.85,22.57,150394.91,22.87,150204.18,22.32,135909.7,21.08,125429.41,20.5,112437.07
5,600062.SH,20241101,21.09,21.67,21.02,21.36,21.11,0.25,1.18,192598.49,413451.96,21.73,199099.06,22.8,138028.17,22.18,128372.15,20.51,113468.88,20.44,113462.78,20.39,122149.61,22.8,153856.05,22.98,156598.27,22.31,134364.78,21.03,124895.74,20.51,112543.25
6,600062.SH,20241031,21.52,21.57,20.98,21.11,21.5,-0.39000000000000057,-1.81,181491.63,385847.702,22.19,179245.63,22.92,130858.94,22.19,125495.83,20.5,112768.5,20.42,112964.42,20.34,121218.3,22.95,146537.36,23.03,150553.39,22.3,129466.64,20.98,123893.69,20.52,112441.24
7,600062.SH,20241030,21.96,22.25,21.29,21.5,22.07,-0.5700000000000003,-2.58,179038.03,388385.024,22.76,157588.39,23.08,126665.15,22.21,124061.56,20.49,112074.2,20.41,112466.58,20.3,120436.01,23.1,134544.09,23.04,147109.65,22.3,127071.44,20.92,122014.0,20.53,113173.87
8,600062.SH,20241029,22.56,22.68,21.98,22.07,22.6,-0.5300000000000011,-2.35,183655.15,411764.873,23.24,141212.48,23.14,122386.69,22.2,122639.53,20.48,111580.51,20.39,112149.4,20.25,119403.06,23.25,124123.81,23.01,146344.09,22.3,123847.88,20.86,120621.27,20.53,113057.91
9,600062.SH,20241028,23.32,23.41,22.34,22.6,23.65,-1.0499999999999972,-4.44,258712.01,586891.163,23.65,126756.19,23.23,122154.17,22.17,122725.37,20.46,110920.13,20.37,112066.53,20.21,118162.05,23.33,115698.14,22.94,144319.82,22.27,120928.99,20.8,119213.14,20.52,112582.1
