,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603536.SH,20250801,9.16,9.28,9.14,9.23,9.16,0.07000000000000028,0.76,34052.4,31352.576,9.31,54463.68,9.35,54503.54,9.45,89869.62,9.81,125816.36,10.19,148157.91,9.4,109616.21,9.37,54555.1,9.34,56037.65,9.39,91765.88,9.39,86668.95,9.61,114057.98
1,603536.SH,20250731,9.34,9.4,9.13,9.16,9.37,-0.20999999999999908,-2.24,61064.0,56413.471,9.35,55452.59,9.34,59178.35,9.46,91883.42,9.83,127363.04,10.19,148496.52,9.4,110995.51,9.38,56048.2,9.34,57981.68,9.41,92954.3,9.4,88243.49,9.62,114720.7
2,603536.SH,20250730,9.31,9.43,9.26,9.37,9.33,0.03999999999999915,0.43,54548.4,50964.949,9.41,56432.27,9.35,58094.27,9.47,92306.83,9.85,129397.62,10.2,148552.1,9.4,112718.46,9.39,56676.82,9.35,58196.98,9.44,95187.34,9.39,88937.59,9.63,115311.55
3,603536.SH,20250729,9.44,9.54,9.23,9.33,9.44,-0.10999999999999943,-1.17,65034.4,60594.003,9.41,56004.63,9.35,58104.73,9.48,92689.21,9.87,130505.83,10.2,148681.73,9.4,114491.43,9.38,55888.12,9.36,61843.23,9.45,94796.89,9.39,89714.7,9.64,115566.93
4,603536.SH,20250728,9.47,9.65,9.43,9.44,9.44,0.0,0.0,57619.18,54708.103,9.42,52471.83,9.35,57246.13,9.49,93509.27,9.89,132083.82,10.19,148819.97,9.39,115680.57,9.35,58867.18,9.36,62657.15,9.47,94695.6,9.38,90019.4,9.65,115805.63
5,603536.SH,20250725,9.47,9.51,9.4,9.44,9.47,-0.030000000000001137,-0.32,38996.99,36855.965,9.43,54646.52,9.34,57509.53,9.5,95488.27,9.91,134281.71,10.2,148908.4,9.38,116889.77,9.35,57802.36,9.36,64016.76,9.48,96192.34,9.37,90575.08,9.65,116295.53
6,603536.SH,20250724,9.31,9.47,9.31,9.47,9.36,0.11000000000000121,1.18,65962.4,62201.943,9.41,56643.8,9.34,58481.7,9.5,96684.14,9.93,137759.15,10.2,149181.31,9.37,117506.13,9.34,59371.1,9.36,67506.3,9.48,97407.78,9.35,92302.78,9.66,117200.01
7,603536.SH,20250723,9.41,9.48,9.36,9.36,9.41,-0.05000000000000071,-0.53,52410.2,49410.361,9.38,56921.36,9.33,57190.41,9.49,96714.01,9.96,137850.12,10.2,149525.44,9.36,117564.4,9.32,58162.11,9.36,72606.8,9.49,97460.67,9.35,93231.63,9.67,118085.12
8,603536.SH,20250722,9.47,9.47,9.35,9.41,9.45,-0.03999999999999915,-0.42,47370.4,44500.698,9.34,55771.6,9.32,58769.08,9.49,98097.53,10.0,137701.23,10.21,150151.36,9.36,117497.74,9.32,59025.43,9.37,80247.59,9.5,98810.88,9.35,95746.39,9.69,119457.6
9,603536.SH,20250721,9.37,9.49,9.32,9.45,9.36,0.08999999999999986,0.96,68492.6,64627.894,9.28,65262.52,9.33,60153.67,9.49,101402.59,10.05,142491.03,10.22,151396.35,9.35,117530.32,9.32,59451.91,9.38,94242.03,9.51,101395.38,9.35,99369.44,9.7,120461.28
10,603536.SH,20250718,9.31,9.42,9.26,9.36,9.31,0.049999999999998934,0.54,48983.39,45682.402,9.26,60958.2,9.33,64690.65,9.49,101107.5,10.11,144993.44,10.23,153693.43,9.35,117387.55,9.31,57520.21,9.4,110371.28,9.51,101767.5,9.37,103958.58,9.72,121505.36
