,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002887.SZ,20250801,9.11,9.14,8.86,8.92,9.0,-0.08000000000000007,-0.89,178111.44,159867.03,9.1,275297.3,8.75,178559.09,8.44,127680.31,7.42,70717.27,7.41,72831.27,7.9,89228.85,8.88,221064.01,8.6,130530.24,8.46,111529.07,8.13,103396.23,7.56,75669.43
1,002887.SZ,20250731,9.32,9.35,8.98,9.0,9.67,-0.6699999999999999,-6.93,280673.75,255831.892,9.06,314783.27,8.7,168263.67,8.44,125840.35,7.4,69805.43,7.4,72057.89,7.87,87381.29,8.82,206563.91,8.56,124198.22,8.42,110116.63,8.11,101195.55,7.54,74485.68
2,002887.SZ,20250730,9.39,9.95,9.02,9.67,9.39,0.27999999999999936,2.98,481285.21,453656.253,9.1,320413.25,8.65,150294.61,8.42,131383.36,7.39,68340.54,7.39,70746.2,7.83,84055.69,8.75,182504.1,8.52,112434.38,8.39,106866.14,8.08,97296.9,7.52,72433.2
3,002887.SZ,20250729,8.53,9.39,8.19,9.39,8.54,0.8500000000000014,9.95,259388.6,228304.767,8.84,233244.22,8.54,116377.89,8.39,125498.44,7.37,65526.3,7.38,68244.07,7.79,78232.78,8.61,138119.78,8.45,90784.27,8.35,99433.1,8.04,90367.5,7.5,68647.21
4,002887.SZ,20250728,8.77,8.8,8.48,8.54,8.68,-0.14000000000000057,-1.61,177027.5,151367.909,8.66,190397.54,8.47,99524.19,8.35,120025.06,7.35,64402.14,7.36,66966.78,7.75,75550.07,8.5,116608.02,8.4,80841.06,8.33,104722.39,8.0,86560.08,7.48,66882.46
5,002887.SZ,20250725,9.35,9.52,8.59,8.68,9.22,-0.5400000000000009,-5.86,375541.3,334827.664,8.66,166830.71,8.45,88373.77,8.33,117435.22,7.34,63840.06,7.35,66182.35,7.71,74052.52,8.48,103612.87,8.39,75556.56,8.35,102673.23,7.98,84261.01,7.46,65657.73
6,002887.SZ,20250724,8.39,9.22,8.39,9.22,8.38,0.8399999999999999,10.02,308823.65,274429.607,8.59,98344.54,8.42,62571.79,8.32,110006.35,7.33,62471.95,7.34,64209.7,7.68,69683.17,8.45,70095.52,8.37,60696.32,8.33,105793.06,7.95,78565.82,7.45,62753.69
7,002887.SZ,20250723,8.58,8.62,8.38,8.38,8.5,-0.11999999999999922,-1.41,45440.05,38536.836,8.41,44594.94,8.35,42288.72,8.28,103939.81,7.32,61921.42,7.33,62732.39,7.66,65967.52,8.36,43242.2,8.32,50302.38,8.32,104872.2,7.91,73780.42,7.43,60385.0
8,002887.SZ,20250722,8.5,8.62,8.39,8.5,8.51,-0.009999999999999787,-0.12,45155.2,38296.369,8.39,42995.33,8.33,42752.64,8.25,103394.81,7.32,64309.01,7.33,62926.52,7.64,65698.15,8.35,41905.4,8.3,52157.7,8.31,105800.66,7.88,73431.09,7.41,60297.77
9,002887.SZ,20250721,8.39,8.55,8.36,8.51,8.32,0.1899999999999995,2.28,59193.35,50190.911,8.34,42818.49,8.32,42771.24,8.23,102971.19,7.32,64506.5,7.32,63093.1,7.62,66002.52,8.33,41401.43,8.28,54281.66,8.29,107261.24,7.86,73036.74,7.4,60432.4
10,002887.SZ,20250718,8.31,8.35,8.25,8.32,8.32,0.0,0.0,33110.45,27435.586,8.31,40395.02,8.3,41931.98,8.21,102132.53,7.32,64860.34,7.31,63370.38,7.6,66375.63,8.31,39996.48,8.25,56761.6,8.27,109386.79,7.83,72434.45,7.39,60707.39
11,002887.SZ,20250717,8.28,8.39,8.24,8.32,8.28,0.040000000000000924,0.48,40075.65,33333.752,8.31,41846.49,8.3,44040.74,8.19,102031.81,7.31,65106.84,7.31,64019.85,7.58,66410.35,8.3,41832.53,8.22,61893.0,8.26,111701.81,7.8,72281.32,7.37,61107.84
12,002887.SZ,20250716,8.25,8.34,8.23,8.28,8.25,0.02999999999999936,0.36,37442.0,31038.826,8.32,41889.46,8.3,46445.5,8.17,101915.76,7.31,65037.24,7.3,65120.21,7.57,66472.21,8.3,42364.67,8.2,69047.16,8.23,111262.97,7.78,71954.19,7.36,61048.04
13,002887.SZ,20250715,8.4,8.4,8.15,8.25,8.37,-0.11999999999999922,-1.43,44271.0,36546.772,8.32,40815.46,8.3,49591.23,8.15,101564.17,7.3,65126.77,7.3,66966.44,7.56,66707.13,8.29,43448.77,8.21,80089.76,8.21,111039.96,7.75,71890.01,7.35,61214.16
