,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603320.SH,20250801,18.45,19.01,18.41,18.99,18.51,0.4799999999999969,2.59,29936.0,56292.579,18.92,31825.95,18.82,32420.88,18.2,31245.09,17.19,64922.53,16.9,60748.98,17.42,32517.49,18.83,33572.15,18.79,32838.4,18.41,33104.69,17.72,31896.73,17.47,55079.88
1,603320.SH,20250731,18.77,18.88,18.4,18.51,18.71,-0.1999999999999993,-1.07,26492.62,49390.575,18.89,32428.85,18.81,32189.97,18.14,30920.57,17.16,64861.26,16.88,60761.44,17.38,32470.75,18.8,33711.25,18.75,32811.74,18.32,32640.09,17.69,32261.84,17.45,56135.85
2,603320.SH,20250730,19.2,19.26,18.49,18.71,19.2,-0.48999999999999844,-2.55,32771.05,61427.319,18.93,32345.67,18.83,32282.97,18.09,31350.37,17.13,64871.13,16.86,60816.5,17.34,32567.93,18.82,33487.59,18.74,33063.39,18.25,32474.24,17.66,32378.58,17.43,56550.11
3,603320.SH,20250729,19.24,19.46,18.94,19.2,19.2,0.0,0.0,31275.51,59957.933,18.9,31918.3,18.82,31785.49,18.06,31218.37,17.1,64826.97,16.84,60768.71,17.29,32743.91,18.84,33227.18,18.71,33078.33,18.19,31869.76,17.63,32452.4,17.41,56682.59
4,603320.SH,20250728,18.85,19.29,18.78,19.2,18.84,0.35999999999999943,1.91,38654.56,73867.915,18.84,34276.75,18.78,32124.43,18.01,30947.44,17.06,64854.84,16.8,60783.43,17.23,33063.01,18.81,32793.04,18.65,34616.48,18.11,31395.27,17.58,32447.66,17.37,56870.25
5,603320.SH,20250725,18.68,19.05,18.33,18.84,18.68,0.16000000000000014,0.86,32950.5,61549.889,18.74,35318.35,18.73,31677.17,17.96,30792.53,17.04,64732.8,16.78,60706.55,17.17,33422.58,18.77,31697.75,18.59,36064.37,18.03,30736.86,17.54,32564.81,17.35,57140.28
6,603320.SH,20250724,18.6,18.97,18.52,18.68,18.6,0.0799999999999983,0.43,26076.71,48951.052,18.71,34993.66,18.74,32612.43,17.93,30495.87,17.01,64651.54,16.75,60693.01,17.13,33340.72,18.74,31033.08,18.52,35547.7,17.97,31008.7,17.5,32985.71,17.32,57452.29
7,603320.SH,20250723,18.93,18.95,18.52,18.6,18.88,-0.2799999999999976,-1.48,30634.2,57313.785,18.72,34629.52,18.75,33739.31,17.9,30450.96,16.98,64644.72,16.73,60740.2,17.11,33489.46,18.75,31993.59,18.46,35708.78,17.94,31082.24,17.47,33211.17,17.3,57879.39
8,603320.SH,20250722,18.75,19.05,18.56,18.88,18.71,0.16999999999999815,0.91,43067.8,81060.969,18.78,34536.06,18.72,33644.59,17.87,30801.31,16.96,64753.14,16.71,60820.2,17.1,33642.02,18.74,32214.18,18.39,35275.1,17.91,30796.56,17.43,33252.78,17.28,58610.97
9,603320.SH,20250721,18.8,19.06,18.55,18.71,18.67,0.03999999999999915,0.21,43862.54,82304.333,18.77,31309.32,18.67,32756.72,17.85,32545.19,16.93,64731.63,16.69,60785.6,17.08,33615.07,18.75,32418.29,18.3,34385.88,17.86,30473.89,17.38,33387.24,17.26,59202.05
