,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000516.SZ,20250801,5.45,5.59,5.44,5.48,5.47,0.010000000000000675,0.18,257147.03,141654.028,5.51,300181.76,5.43,360365.0,5.27,321789.4,5.35,337248.09,5.44,339610.55,5.21,261301.64,5.5,399976.06,5.35,336176.66,5.29,315716.9,5.22,269601.79,5.42,364610.04
1,000516.SZ,20250731,5.56,5.6,5.43,5.47,5.53,-0.0600000000000005,-1.08,400421.71,221130.008,5.53,321131.33,5.4,374989.06,5.26,317352.66,5.35,336354.96,5.44,340520.27,5.21,260267.19,5.47,399215.85,5.33,339541.94,5.28,311659.07,5.21,270439.46,5.41,364758.03
2,000516.SZ,20250730,5.52,5.6,5.47,5.53,5.56,-0.02999999999999936,-0.54,270941.12,150073.871,5.55,331019.76,5.38,370458.81,5.25,313030.84,5.35,335131.62,5.45,343545.39,5.2,257774.02,5.45,383131.07,5.32,329354.43,5.27,305724.49,5.21,268138.16,5.41,363173.38
3,000516.SZ,20250729,5.6,5.63,5.44,5.56,5.51,0.04999999999999982,0.91,308782.2,170602.459,5.53,366430.09,5.36,366040.8,5.24,309920.65,5.36,334559.89,5.45,343475.07,5.2,258147.57,5.41,375623.51,5.31,332036.86,5.25,309643.0,5.2,266972.61,5.41,362614.32
4,000516.SZ,20250728,5.58,5.64,5.48,5.51,5.58,-0.07000000000000028,-1.25,263616.75,145688.539,5.5,369603.91,5.33,358541.38,5.23,305467.92,5.36,334297.33,5.45,344058.65,5.19,259139.99,5.37,389471.28,5.3,350021.83,5.24,323451.58,5.19,264814.66,5.4,361109.59
5,000516.SZ,20250725,5.58,5.6,5.53,5.58,5.57,0.009999999999999787,0.18,361894.87,201738.392,5.48,499770.36,5.31,362807.54,5.22,306556.4,5.36,333779.04,5.45,345489.35,5.19,260649.65,5.34,397262.44,5.28,353372.47,5.23,318207.62,5.19,263143.76,5.4,359956.3
6,000516.SZ,20250724,5.45,5.6,5.44,5.57,5.45,0.1200000000000001,2.2,449863.87,248454.425,5.41,477300.36,5.28,351442.69,5.21,303721.33,5.36,333137.44,5.45,347494.64,5.18,261874.7,5.3,382423.66,5.26,348221.65,5.21,314593.79,5.18,261151.86,5.39,358107.72
7,000516.SZ,20250723,5.39,5.51,5.37,5.45,5.4,0.04999999999999982,0.93,447992.77,244754.09,5.34,435242.38,5.25,339297.36,5.19,296183.55,5.36,332625.05,5.45,353720.77,5.18,258406.98,5.27,358566.24,5.24,335759.27,5.2,305104.81,5.17,257347.23,5.38,355429.91
8,000516.SZ,20250722,5.41,5.44,5.35,5.4,5.41,-0.009999999999999787,-0.18,324651.31,174873.967,5.28,384816.93,5.23,329794.27,5.18,288379.22,5.37,332388.23,5.46,353699.51,5.18,254878.25,5.24,345674.66,5.22,322241.68,5.19,295418.04,5.16,253239.94,5.38,352815.24
9,000516.SZ,20250721,5.24,5.52,5.21,5.41,5.24,0.16999999999999993,3.24,914448.96,492526.258,5.23,409338.64,5.22,319949.67,5.17,283411.26,5.37,333512.81,5.46,355037.32,5.18,254779.37,5.22,334624.7,5.21,313744.51,5.18,294617.16,5.16,257197.22,5.38,351196.62
