,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002164.SZ,20250801,8.89,8.96,8.84,8.92,8.89,0.02999999999999936,0.34,99740.0,88708.987,9.06,152586.2,9.26,232921.02,9.18,301001.32,7.94,491017.19,7.58,456605.55,9.0,456470.88,9.19,197145.02,9.21,264381.71,9.18,264905.58,9.26,413655.3,8.42,495797.75
1,002164.SZ,20250731,8.99,9.06,8.87,8.89,9.01,-0.11999999999999922,-1.33,118342.0,105987.906,9.12,165562.22,9.3,262942.32,9.19,310395.43,7.91,491145.04,7.55,456862.69,8.98,460259.15,9.23,219100.62,9.21,271512.21,9.16,276947.92,9.27,430497.16,8.39,500451.53
2,002164.SZ,20250730,9.11,9.14,8.92,9.01,9.16,-0.15000000000000036,-1.64,177172.0,159892.037,9.19,177718.62,9.34,309250.02,9.2,329679.06,7.88,491421.01,7.53,457052.76,8.96,464145.98,9.29,241818.12,9.23,274470.46,9.17,287770.02,9.28,450925.96,8.37,503657.01
3,002164.SZ,20250729,9.3,9.32,9.07,9.16,9.3,-0.14000000000000057,-1.51,187495.0,171103.342,9.22,186910.4,9.35,314390.94,9.22,345372.12,7.86,491171.43,7.51,456664.8,8.93,467652.22,9.35,263271.92,9.24,282461.81,9.19,299354.85,9.29,472910.0,8.34,505660.76
4,002164.SZ,20250728,9.24,9.39,9.23,9.3,9.25,0.05000000000000071,0.54,180182.0,167530.002,9.26,205994.2,9.33,314869.02,9.22,352243.97,7.83,491194.5,7.48,456391.76,8.9,471567.37,9.39,293524.12,9.24,282982.01,9.21,321709.86,9.29,487322.3,8.31,507297.48
5,002164.SZ,20250725,9.21,9.27,9.15,9.25,9.24,0.009999999999999787,0.11,164620.08,151474.022,9.32,241703.85,9.31,325477.78,9.2,355038.41,7.8,490773.68,7.46,455962.83,8.86,476624.72,9.4,347540.12,9.24,283447.91,9.21,329675.12,9.27,494912.17,8.29,510357.22
6,002164.SZ,20250724,9.21,9.3,9.14,9.24,9.15,0.08999999999999986,0.98,179124.0,164936.057,9.34,272639.03,9.3,324829.01,9.19,356012.41,7.77,490479.34,7.43,455589.79,8.83,475726.81,9.38,355478.51,9.23,285581.51,9.2,349987.29,9.24,499624.15,8.26,514779.13
7,002164.SZ,20250723,9.32,9.35,9.11,9.15,9.36,-0.20999999999999908,-2.24,223130.92,205303.474,9.4,305917.63,9.27,321612.24,9.18,356547.73,7.75,490205.02,7.41,455223.38,8.81,477366.63,9.36,356937.11,9.23,293215.41,9.22,367707.7,9.21,507982.62,8.23,519876.24
8,002164.SZ,20250722,9.52,9.53,9.32,9.36,9.58,-0.22000000000000064,-2.3,282914.0,265500.149,9.48,339633.44,9.25,323090.63,9.17,358024.73,7.72,489803.71,7.39,454859.95,8.8,477737.66,9.34,366433.62,9.23,295870.72,9.21,374307.93,9.19,519643.91,8.2,525201.97
9,002164.SZ,20250721,9.41,9.63,9.36,9.58,9.36,0.22000000000000064,2.35,358730.24,340629.393,9.51,381054.04,9.24,314982.41,9.15,355567.64,7.7,488867.69,7.36,454152.74,8.78,478576.51,9.31,353760.82,9.22,301572.68,9.19,374050.57,9.16,519613.29,8.17,533703.69
