,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000887.SZ,20250801,17.75,18.48,17.72,17.9,17.59,0.3099999999999987,1.76,630552.17,1139921.138,17.7,422023.8,17.97,485532.74,17.4,370863.33,17.39,602233.07,16.73,561169.8,17.49,422991.95,17.97,474425.49,17.67,411431.27,17.52,385917.59,17.61,389011.89,18.21,626184.5
1,000887.SZ,20250731,17.36,18.08,17.33,17.59,17.42,0.16999999999999815,0.98,523569.03,932327.657,17.66,440875.03,17.92,457675.78,17.36,358815.31,17.35,600743.52,16.7,558498.34,17.47,421285.78,17.98,449371.47,17.63,393878.01,17.46,372885.55,17.63,389378.04,18.18,630214.81
2,000887.SZ,20250730,17.79,17.79,17.31,17.42,17.84,-0.41999999999999815,-2.35,334935.0,586322.522,17.78,414595.92,17.9,443569.62,17.33,351408.32,17.32,598495.11,16.67,556498.67,17.46,423011.82,18.04,452227.18,17.62,380486.8,17.43,368880.13,17.64,395256.18,18.16,632507.45
3,000887.SZ,20250729,17.77,17.87,17.55,17.84,17.76,0.0799999999999983,0.45,291707.63,517237.948,17.89,456675.48,17.86,436406.67,17.32,348039.7,17.3,597623.23,16.65,555588.14,17.43,430334.64,18.07,482286.95,17.62,376460.77,17.4,364934.74,17.67,405041.15,18.13,634263.82
4,000887.SZ,20250728,17.8,18.0,17.68,17.76,17.71,0.05000000000000071,0.28,329355.18,587510.465,18.05,473168.96,17.79,432705.01,17.3,348154.43,17.26,597389.11,16.62,555153.59,17.4,439519.21,18.01,479957.35,17.61,377094.86,17.36,360952.98,17.67,413603.7,18.1,637060.56
5,000887.SZ,20250725,18.14,18.28,17.43,17.71,18.16,-0.4499999999999993,-2.48,724808.31,1288572.948,18.24,526827.17,17.75,429620.96,17.27,349628.11,17.23,597293.5,16.59,554487.2,17.36,448695.66,17.96,481040.72,17.6,378977.65,17.32,357338.46,17.66,420754.93,18.07,643547.24
6,000887.SZ,20250724,17.88,18.43,17.88,18.16,17.97,0.19000000000000128,1.06,392173.48,713442.764,18.3,457867.91,17.71,399899.74,17.26,335807.22,17.2,593996.79,16.57,551517.84,17.34,441503.14,17.89,432741.56,17.59,361829.88,17.28,342235.89,17.64,414346.32,18.04,644504.97
7,000887.SZ,20250723,18.6,18.62,17.97,17.97,18.63,-0.6600000000000001,-3.54,545332.79,989198.068,18.3,489858.45,17.62,384732.66,17.23,331408.46,17.17,593508.82,16.54,550899.04,17.34,442314.9,17.77,417882.82,17.55,361980.4,17.25,336510.18,17.62,415063.9,18.0,646047.67
8,000887.SZ,20250722,18.73,18.73,18.41,18.63,18.73,-0.10000000000000142,-0.53,374175.05,693387.529,18.26,507898.42,17.55,364282.99,17.21,325432.58,17.13,593259.58,16.52,550254.61,17.35,440701.0,17.68,392275.79,17.51,355467.69,17.22,328186.02,17.6,414720.23,17.97,644229.27
9,000887.SZ,20250721,18.26,18.74,18.07,18.73,18.01,0.7199999999999989,4.0,597646.22,1102490.538,17.98,486745.73,17.45,355172.97,17.17,323445.35,17.1,593665.75,16.49,550525.75,17.35,442570.07,17.55,388701.53,17.42,359266.62,17.16,328362.21,17.57,421457.88,17.92,643859.14
