,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603181.SH,20250801,12.81,13.55,12.81,13.32,12.82,0.5,3.9,138138.13,182737.003,13.07,82272.23,13.29,123154.68,12.89,102419.61,11.92,73681.44,11.9,70785.86,12.5,85019.23,13.29,120688.25,13.21,112233.86,13.04,109744.66,12.67,90333.68,12.14,83204.23
1,603181.SH,20250731,13.07,13.07,12.79,12.82,13.1,-0.27999999999999936,-2.14,69973.45,90402.346,13.05,72034.72,13.29,129135.52,12.85,99545.55,11.91,72917.26,11.88,70066.49,12.47,83765.07,13.29,124893.69,13.19,111048.31,12.99,106838.49,12.65,89198.76,12.12,82413.09
2,603181.SH,20250730,13.05,13.22,12.97,13.1,13.03,0.07000000000000028,0.54,68792.28,90039.33,13.18,76611.11,13.3,128876.66,12.83,99200.12,11.91,72675.99,11.87,69745.41,12.45,83609.49,13.33,128456.45,13.21,114829.03,12.95,106466.16,12.63,89916.48,12.11,82093.03
3,603181.SH,20250729,13.05,13.09,12.9,13.03,13.08,-0.05000000000000071,-0.38,55830.81,72346.933,13.23,84312.49,13.27,128003.22,12.8,98814.78,11.9,72497.01,11.85,69416.39,12.43,84401.2,13.35,132410.7,13.22,118028.99,12.91,105764.06,12.62,90490.81,12.09,81796.48
4,603181.SH,20250728,13.21,13.24,13.05,13.08,13.24,-0.16000000000000014,-1.21,78626.46,103193.125,13.33,114522.8,13.27,129283.55,12.78,98934.7,11.89,72311.8,11.84,69195.46,12.4,84977.42,13.38,148416.52,13.21,119376.82,12.87,104984.4,12.6,90575.12,12.07,81518.49
5,603181.SH,20250725,13.45,13.47,13.2,13.24,13.44,-0.1999999999999993,-1.49,86950.62,115623.257,13.52,159104.27,13.26,130071.18,12.76,98377.75,11.88,71882.73,11.82,68852.67,12.36,85396.5,13.37,147214.7,13.2,121549.42,12.83,103710.85,12.58,90441.4,12.05,81069.87
6,603181.SH,20250724,13.31,13.54,13.31,13.44,13.34,0.09999999999999964,0.75,92855.38,124803.983,13.52,177752.66,13.26,128122.42,12.74,97177.94,11.87,71371.52,11.81,68417.12,12.33,85358.9,13.32,144263.4,13.19,123945.89,12.79,102753.46,12.55,89724.42,12.03,80559.1
7,603181.SH,20250723,13.52,13.59,13.32,13.34,13.57,-0.23000000000000043,-1.69,107299.19,144212.168,13.47,180301.79,13.24,127193.09,12.71,95860.43,11.86,70845.08,11.79,67952.76,12.31,85698.97,13.28,142225.36,13.14,122879.4,12.75,101514.65,12.53,88922.73,12.01,80192.84
8,603181.SH,20250722,13.8,13.85,13.48,13.57,14.0,-0.4299999999999997,-3.07,206882.36,281299.598,13.47,180508.91,13.21,127741.38,12.69,94347.92,11.85,70275.19,11.78,67492.1,12.3,85570.26,13.24,140382.01,13.09,122633.83,12.71,99934.94,12.5,88084.56,11.99,79722.09
9,603181.SH,20250721,13.21,14.13,13.16,14.0,13.23,0.7699999999999996,5.82,301533.8,412126.882,13.42,182310.25,13.19,123026.42,12.67,89968.59,11.84,68983.55,11.77,66468.35,12.28,84632.3,13.2,125855.46,13.02,116362.72,12.68,95028.54,12.48,85635.74,11.97,78187.42
10,603181.SH,20250718,13.23,13.45,13.01,13.23,13.23,0.0,0.0,180192.55,238146.736,13.22,135325.14,13.13,110046.24,12.63,83701.96,11.82,67083.95,11.75,64827.72,12.27,82453.23,13.12,103779.48,12.92,104272.87,12.63,86515.97,12.44,81214.59,11.94,75832.5
11,603181.SH,20250717,13.27,13.41,13.16,13.23,13.32,-0.08999999999999986,-0.68,105601.06,139564.391,13.13,110774.15,13.11,102553.54,12.6,81094.42,11.81,66112.3,11.74,63982.94,12.26,82444.41,13.09,97202.92,12.84,97810.89,12.61,82111.55,12.41,78942.89,11.91,74562.51
12,603181.SH,20250716,13.4,13.49,13.23,13.32,13.32,0.0,0.0,108334.8,144558.582,13.08,104148.94,13.08,103821.03,12.58,81842.18,11.81,65640.44,11.72,63540.52,12.27,85019.81,13.1,101201.61,12.77,95471.01,12.58,80453.98,12.39,78153.92,11.89,73808.31
13,603181.SH,20250715,12.93,14.0,12.9,13.32,12.98,0.33999999999999986,2.62,215889.03,291312.899,13.01,100255.11,13.05,105862.97,12.55,80445.19,11.8,65444.61,11.71,63176.61,12.26,86594.72,13.09,103647.28,12.69,92440.74,12.56,78775.66,12.36,77607.68,11.87,73123.58
14,603181.SH,20250714,12.78,13.03,12.74,12.98,12.79,0.19000000000000128,1.49,66608.24,86091.038,12.98,69400.67,12.98,94758.1,12.53,77159.37,11.79,64393.38,11.69,62086.04,12.25,85860.5,13.05,90337.12,12.62,83268.34,12.54,74528.31,12.33,74967.92,11.84,71460.36
15,603181.SH,20250711,12.91,12.97,12.75,12.79,12.99,-0.20000000000000107,-1.54,57437.61,73727.511,13.02,72233.82,12.94,97510.37,12.5,76550.33,11.79,64602.77,11.68,61953.75,12.24,86412.24,13.04,95884.14,12.56,81958.93,12.52,75359.24,12.31,74882.24,11.82,71021.16
16,603181.SH,20250710,12.89,13.0,12.78,12.99,12.96,0.02999999999999936,0.23,72475.0,93403.791,13.06,83631.7,12.89,99358.25,12.49,77028.74,11.79,65149.49,11.67,61935.97,12.23,87151.94,13.06,103628.37,12.52,81998.49,12.51,77812.15,12.28,74659.55,11.8,70682.77
17,603181.SH,20250709,13.2,13.22,12.88,12.96,13.18,-0.21999999999999886,-1.67,88865.65,115913.525,13.13,98254.28,12.81,98378.39,12.47,76509.82,11.78,65245.48,11.66,61941.76,12.22,87473.56,13.0,103533.44,12.48,81159.29,12.49,77424.22,12.26,74423.38,11.78,70366.77
18,603181.SH,20250708,13.14,13.26,13.1,13.18,13.17,0.009999999999999787,0.08,61616.84,81090.764,13.17,107039.45,12.71,95462.03,12.45,76088.45,11.77,65303.56,11.65,61937.44,12.21,87456.37,12.95,104885.65,12.45,79711.41,12.47,77934.4,12.23,75078.46,11.76,69779.66
19,603181.SH,20250707,13.0,13.32,12.96,13.17,13.0,0.16999999999999993,1.31,80773.99,106454.281,13.13,111273.56,12.6,95245.62,12.44,77553.58,11.77,66142.8,11.64,61863.33,12.19,87083.11,12.85,106869.98,12.42,79615.08,12.44,77410.54,12.19,75702.3,11.74,69475.63
20,603181.SH,20250704,13.3,13.34,12.94,13.0,13.32,-0.3200000000000003,-2.4,114427.0,149721.341,13.06,119534.46,12.49,92703.73,12.42,78388.81,11.76,66704.52,11.62,61513.52,12.17,86651.2,12.72,104766.26,12.38,77884.22,12.41,77174.86,12.14,76190.36,11.73,68993.57
21,603181.SH,20250703,13.1,13.5,13.05,13.32,13.16,0.16000000000000014,1.22,145587.9,193830.286,13.06,123625.04,12.41,86397.11,12.39,77825.96,11.74,66068.67,11.61,60933.62,12.15,85653.14,12.58,98418.86,12.36,74565.87,12.39,75188.35,12.1,75685.41,11.71,68186.93
22,603181.SH,20250702,12.91,13.48,12.91,13.16,12.98,0.17999999999999972,1.39,132791.51,175216.091,12.88,108812.61,12.29,78307.27,12.36,75677.57,11.73,65233.09,11.59,60246.11,12.13,84277.18,12.43,89740.41,12.32,70080.17,12.36,72820.05,12.08,75231.63,11.69,67114.63
23,603181.SH,20250701,12.85,13.02,12.75,12.98,12.86,0.120000000000001,0.93,82787.42,106676.186,12.73,102731.86,12.2,72571.69,12.34,73686.61,11.71,64438.57,11.57,59579.71,12.11,83051.28,12.29,81234.21,12.3,66339.85,12.34,72108.04,12.07,74645.87,11.68,66160.95
24,603181.SH,20250630,12.88,13.07,12.64,12.86,12.98,-0.120000000000001,-0.92,122078.45,157197.521,12.57,102466.39,12.14,70487.34,12.33,74018.5,11.69,64044.69,11.56,59341.41,12.1,82659.79,12.18,76199.56,12.28,66623.91,12.32,72987.52,12.06,75541.66,11.67,65748.8
25,603181.SH,20250627,12.41,13.09,12.39,12.98,12.4,0.5800000000000001,4.68,134879.93,171963.264,12.38,89998.07,12.11,65705.0,12.31,74107.82,11.67,63336.53,11.55,58924.43,12.08,81800.16,12.08,68033.71,12.25,65096.79,12.3,72094.58,12.06,75808.75,11.66,64965.62
26,603181.SH,20250626,12.42,12.64,12.35,12.4,12.45,-0.049999999999998934,-0.4,71525.73,89389.161,12.11,73212.68,12.06,59921.18,12.29,71846.81,11.66,62514.89,11.53,58317.33,12.06,80974.06,11.98,60368.62,12.23,64904.04,12.28,70016.67,12.06,76552.94,11.65,64135.2
27,603181.SH,20250625,12.18,12.57,12.12,12.45,12.15,0.29999999999999893,2.47,102387.77,127048.945,11.99,70668.22,12.08,57969.72,12.28,71803.19,11.65,62127.3,11.52,58260.05,12.06,81062.7,11.96,58785.13,12.24,64369.61,12.28,69802.44,12.08,80340.12,11.65,63897.65
28,603181.SH,20250624,11.88,12.36,11.88,12.15,11.9,0.25,2.1,81460.07,99129.815,11.85,59736.55,12.08,53790.66,12.26,72116.4,11.63,61507.85,11.51,57896.8,12.05,81017.78,11.95,54537.16,12.24,64458.77,12.28,69525.23,12.09,82407.87,11.65,63287.42
29,603181.SH,20250623,11.61,11.96,11.54,11.9,11.65,0.25,2.15,59736.84,70228.063,11.79,49932.74,12.12,51822.5,12.26,72757.34,11.62,61070.59,11.49,57745.62,12.04,81293.04,11.98,52360.18,12.24,62680.82,12.29,70980.41,12.09,83730.57,11.64,62748.93
30,603181.SH,20250620,11.87,11.88,11.62,11.65,11.79,-0.1399999999999988,-1.19,50953.0,59678.552,11.79,46069.36,12.18,51687.75,12.26,72791.23,11.61,60799.46,11.48,57649.86,12.04,82807.83,12.05,51002.17,12.25,63379.16,12.29,70922.7,12.09,84534.78,11.64,62362.26
31,603181.SH,20250619,11.71,11.83,11.66,11.79,11.75,0.03999999999999915,0.34,58803.41,69105.589,11.85,47524.56,12.25,54573.57,12.26,73369.19,11.6,60538.27,11.47,57600.58,12.04,83356.52,12.14,50712.87,12.29,63573.09,12.31,71559.03,12.11,85567.47,11.64,62079.71
32,603181.SH,20250618,11.86,11.88,11.67,11.75,11.88,-0.13000000000000078,-1.09,47729.44,56059.84,11.94,46902.04,12.29,57091.46,12.26,72931.78,11.6,60229.78,11.46,57644.03,12.02,82933.46,12.22,50419.93,12.32,64359.87,12.31,73366.81,12.11,86197.35,11.64,61799.98
33,603181.SH,20250617,11.89,11.97,11.77,11.88,11.87,0.010000000000001563,0.08,32441.0,38454.501,12.06,49337.77,12.35,63498.82,12.27,72844.27,11.6,60102.82,11.45,58052.71,12.01,82881.2,12.31,51445.49,12.37,67544.96,12.33,75217.56,12.12,86861.47,11.64,61576.28
34,603181.SH,20250616,11.9,12.01,11.84,11.87,11.95,-0.08000000000000007,-0.67,40419.94,48164.107,12.17,54787.61,12.39,65683.12,12.27,73566.86,11.59,60112.73,11.45,58321.77,12.0,83061.26,12.38,57048.25,12.4,71381.5,12.32,76165.83,12.11,86881.17,11.64,61539.2
35,603181.SH,20250613,12.2,12.2,11.9,11.95,12.25,-0.3000000000000007,-2.45,58229.0,69902.272,12.31,55934.98,12.44,70587.06,12.27,74141.36,11.58,60000.56,11.43,58276.07,11.98,82799.38,12.43,62159.86,12.41,74125.01,12.32,77171.95,12.11,87013.84,11.64,61538.0
36,603181.SH,20250612,12.33,12.37,12.15,12.25,12.35,-0.09999999999999964,-0.81,55690.83,68163.287,12.43,53901.18,12.46,69638.75,12.27,73495.36,11.58,59856.09,11.42,58106.02,11.97,82405.26,12.49,69439.47,12.43,74840.69,12.32,76695.38,12.11,86702.91,11.64,61366.53
37,603181.SH,20250611,12.45,12.52,12.32,12.35,12.44,-0.08999999999999986,-0.72,59908.1,74240.008,12.49,53937.82,12.46,71024.35,12.25,73148.28,11.57,59683.46,11.4,58015.95,11.95,82103.44,12.51,69954.08,12.44,75311.1,12.31,76330.81,12.1,86481.24,11.64,61570.23
38,603181.SH,20250610,12.56,12.6,12.19,12.44,12.56,-0.120000000000001,-0.96,59690.2,75349.612,12.56,53553.21,12.46,70633.86,12.23,73099.9,11.56,59592.66,11.38,57904.45,11.93,81893.05,12.52,74380.38,12.45,77019.27,12.29,76234.17,12.08,86163.59,11.65,61608.6
39,603181.SH,20250609,12.51,12.64,12.48,12.56,12.53,0.030000000000001137,0.24,46156.79,58860.398,12.59,59308.89,12.46,71776.07,12.21,73566.68,11.55,59397.47,11.35,57748.77,11.91,81392.36,12.49,73001.46,12.44,80290.53,12.28,76242.93,12.08,86059.18,11.65,61917.52
40,603181.SH,20250606,12.59,12.63,12.48,12.53,12.59,-0.0600000000000005,-0.48,48060.0,61261.172,12.54,68384.73,12.46,76797.18,12.18,73900.41,11.54,59384.24,11.33,57661.84,11.88,81077.08,12.46,75756.14,12.42,80882.97,12.25,75913.21,12.06,86249.99,11.65,62667.58
41,603181.SH,20250605,12.68,12.78,12.55,12.59,12.67,-0.08000000000000007,-0.63,55874.0,71801.781,12.55,84977.75,12.46,81498.08,12.15,74294.73,11.53,59428.49,11.3,57531.8,11.86,80674.52,12.44,76433.31,12.39,81982.1,12.22,75774.22,12.05,86664.38,11.64,62986.23
42,603181.SH,20250604,12.66,12.74,12.59,12.67,12.62,0.05000000000000071,0.4,57985.05,74657.307,12.52,85970.35,12.43,84530.1,12.11,73947.74,11.52,59550.58,11.27,57288.14,11.84,80280.84,12.42,78299.81,12.36,84840.25,12.19,75853.85,12.04,87036.03,11.63,63330.86
43,603181.SH,20250603,12.22,12.68,12.22,12.62,12.3,0.3199999999999985,2.6,88468.6,112533.236,12.48,95207.56,12.4,85649.91,12.07,73957.15,11.51,59759.95,11.25,57051.93,11.81,79731.29,12.42,83644.42,12.33,87103.6,12.16,76439.71,12.02,87719.94,11.63,64368.22
44,603181.SH,20250530,12.57,12.62,12.22,12.3,12.58,-0.27999999999999936,-2.23,91536.0,115067.333,12.39,86694.04,12.38,83852.24,12.03,75124.85,11.5,59486.5,11.22,56634.02,11.79,78812.02,12.41,85714.74,12.3,85724.62,12.12,75407.54,12.01,87947.2,11.63,64978.16
