,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603181.SH,20241016,10.15,10.75,10.15,10.57,10.27,0.3000000000000007,2.92,61844.11,65125.622,10.22,48986.4,9.88,52529.86,9.09,43094.98,9.41,24763.89,9.37,24578.6,8.85,27914.63,10.19,56797.34,9.34,43008.84,9.17,40822.75,8.79,31226.28,9.35,25806.26
1,603181.SH,20241015,10.17,10.32,10.06,10.27,10.2,0.07000000000000028,0.69,40999.44,41801.722,10.14,49846.95,9.72,50193.07,9.01,41717.45,9.41,24571.64,9.37,24283.89,8.82,27426.14,10.03,54659.83,9.24,42166.14,9.1,40152.48,8.76,30418.39,9.34,25491.9
2,603181.SH,20241014,10.18,10.39,10.0,10.2,9.97,0.22999999999999865,2.31,55911.08,57104.158,10.27,65006.36,9.58,49045.66,8.95,40792.4,9.4,24428.84,9.36,24140.91,8.81,27061.47,9.91,54666.34,9.17,41428.79,9.04,40961.58,8.74,29935.37,9.34,25343.58
3,603181.SH,20241011,10.09,10.14,9.85,9.97,10.09,-0.11999999999999922,-1.19,43552.21,43302.325,10.36,69406.34,9.42,45875.22,8.89,39542.64,9.39,24128.69,9.36,23943.61,8.8,26510.18,9.75,52413.35,9.11,40128.19,8.99,42992.63,8.72,29270.99,9.34,24996.75
4,603181.SH,20241010,10.23,10.39,10.02,10.09,10.18,-0.08999999999999986,-0.88,42625.14,43428.572,10.33,67235.47,9.28,43914.66,8.85,38583.95,9.39,23944.5,9.35,23811.17,8.79,26145.79,9.59,51204.72,9.07,39252.05,8.93,42097.41,8.71,28725.87,9.34,24807.88
5,603181.SH,20241009,10.53,10.79,10.1,10.18,10.92,-0.7400000000000002,-6.78,66146.87,69114.738,10.17,64608.29,9.15,42008.27,8.8,37577.39,9.38,23778.76,9.34,23837.87,8.79,25783.04,9.43,49550.51,9.02,39040.94,8.86,41176.84,8.69,28321.67,9.34,24575.76
6,603181.SH,20241008,11.67,11.67,10.5,10.92,10.62,0.3000000000000007,2.82,116796.52,128479.717,9.92,59472.71,9.01,38805.46,8.75,35993.58,9.38,23445.2,9.34,23564.25,8.78,25259.53,9.22,44405.36,8.95,37397.31,8.8,39290.22,8.66,27457.57,9.34,24183.22
7,603181.SH,20240930,10.45,10.62,10.05,10.62,9.82,0.7999999999999989,8.15,77910.95,80941.002,9.54,44326.31,8.81,33253.96,8.67,32815.44,9.37,22748.55,9.33,23142.03,8.76,23949.36,8.95,34532.21,8.84,33979.85,8.71,35844.3,8.63,25664.4,9.33,23344.4
8,603181.SH,20240927,9.39,9.86,9.35,9.82,9.29,0.5300000000000011,5.71,32697.89,31403.817,9.14,35420.36,8.66,30721.58,8.61,30864.0,9.36,22342.81,9.33,22734.93,8.75,23062.94,8.72,28525.31,8.75,32154.75,8.63,33612.5,8.6,24536.97,9.32,22882.97
9,603181.SH,20240926,8.99,9.29,8.93,9.29,8.96,0.3299999999999983,3.68,29489.21,26918.807,8.86,35173.97,8.58,30225.78,8.57,30196.77,9.36,22273.6,9.33,22603.85,8.75,22900.22,8.58,27706.56,8.69,32505.26,8.58,32802.64,8.59,24170.55,9.32,22838.19
10,603181.SH,20240925,9.0,9.18,8.95,8.96,9.02,-0.05999999999999872,-0.67,40469.0,36688.695,8.69,34492.73,8.56,30257.3,8.54,29654.61,9.36,22178.59,9.34,22496.63,8.76,22801.77,8.48,29220.34,8.65,32835.45,8.56,32229.57,8.59,24006.23,9.33,22752.53
11,603181.SH,20240924,8.7,9.05,8.59,9.02,8.59,0.4299999999999997,5.01,41064.5,36382.641,8.52,29338.0,8.57,29146.57,8.52,28797.0,9.36,21970.66,9.35,22338.21,8.77,22521.65,8.45,29672.45,8.63,32898.81,8.54,31171.93,8.6,23686.07,9.33,22493.45
12,603181.SH,20240923,8.52,8.78,8.45,8.59,8.45,0.14000000000000057,1.66,33381.21,28722.452,8.36,24738.1,8.58,28941.84,8.5,28107.94,9.36,21782.95,9.35,22195.91,8.78,22341.13,8.43,28191.24,8.6,34109.21,8.52,30188.51,8.6,23312.05,9.33,22290.26
13,603181.SH,20240920,8.5,8.53,8.35,8.45,8.41,0.03999999999999915,0.48,31465.95,26582.37,8.31,21630.26,8.6,28933.62,8.49,27572.16,9.37,21657.56,9.36,22101.46,8.8,22084.95,8.47,27843.02,8.61,38282.27,8.51,29409.54,8.61,22969.64,9.34,22097.12
14,603181.SH,20240919,8.18,8.46,8.13,8.41,8.13,0.27999999999999936,3.44,26083.0,21685.222,8.3,20239.14,8.63,30239.86,8.49,27148.61,9.37,21609.78,9.37,22007.7,8.82,22004.06,8.54,27299.37,8.6,37543.76,8.51,28729.21,8.62,22690.3,9.35,21923.56
15,603181.SH,20240918,8.18,8.3,8.04,8.13,8.21,-0.08000000000000007,-0.97,14695.36,11944.444,8.28,23947.95,8.65,31418.79,8.5,26989.5,9.38,21507.01,9.39,21970.92,8.84,22037.12,8.61,28531.37,8.58,36990.01,8.51,28236.78,8.63,22552.67,9.36,21799.72
16,603181.SH,20240913,8.3,8.38,8.19,8.21,8.35,-0.1399999999999988,-1.68,18065.0,14925.344,8.37,30006.89,8.68,33342.84,8.5,27138.01,9.39,21588.69,9.4,21976.45,8.87,22158.77,8.68,30389.27,8.59,36732.64,8.51,28334.81,8.65,22727.87,9.37,21792.71
17,603181.SH,20240912,8.35,8.45,8.33,8.35,8.4,-0.05000000000000071,-0.6,17842.0,14959.219,8.5,31644.38,8.72,34729.61,8.5,27164.13,9.4,21724.48,9.41,21950.74,8.9,22194.14,8.74,33427.49,8.59,36500.34,8.52,28238.14,8.67,22654.27,9.38,21735.75
18,603181.SH,20240911,8.3,8.51,8.24,8.4,8.33,0.07000000000000028,0.84,24510.36,20580.138,8.64,34055.78,8.73,36567.62,8.5,27343.31,9.4,21878.11,9.43,21979.12,8.92,22137.99,8.77,35784.19,8.59,36156.09,8.52,28212.25,8.68,22599.65,9.39,21693.25
19,603181.SH,20240910,8.62,8.62,8.17,8.33,8.58,-0.25,-2.91,44627.04,37162.76,8.78,34359.6,8.73,39703.18,8.49,27073.04,9.4,22020.19,9.44,21899.72,8.95,21946.0,8.79,37303.96,8.59,35350.68,8.53,28084.35,8.7,22461.52,9.41,21636.25
20,603181.SH,20240909,8.85,8.86,8.53,8.58,8.85,-0.2699999999999996,-3.05,44990.06,39031.308,8.94,33114.79,8.76,45258.2,8.48,26546.91,9.4,22047.86,9.46,21782.67,8.98,21530.84,8.82,36450.56,8.59,33734.18,8.52,27254.93,8.72,21974.72,9.42,21449.75
21,603181.SH,20240906,9.04,9.07,8.84,8.85,9.04,-0.1899999999999995,-2.1,26252.45,23475.199,8.98,30771.65,8.74,43081.72,8.48,25995.71,9.4,22000.19,9.47,21658.12,9.01,21066.86,8.82,36125.16,8.59,31921.67,8.51,26387.03,8.74,21672.95,9.43,21254.06
22,603181.SH,20240905,9.05,9.2,9.0,9.04,9.11,-0.07000000000000028,-0.77,29899.0,27156.337,8.98,35210.59,8.68,42216.77,8.48,25518.17,9.4,21962.51,9.48,21597.42,9.03,20908.65,8.78,40027.17,8.56,31187.15,8.49,26309.75,8.75,21544.3,9.44,21354.82
23,603181.SH,20240904,9.03,9.14,8.96,9.11,9.11,0.0,0.0,26029.43,23662.126,8.91,37512.6,8.62,40651.3,8.47,24983.94,9.39,21947.53,9.49,21610.3,9.05,20711.41,8.74,48721.51,8.53,30192.8,8.46,25823.82,8.77,21236.47,9.44,21501.25
24,603181.SH,20240903,8.82,9.14,8.73,9.11,8.81,0.29999999999999893,3.41,38403.01,34757.098,8.8,40248.33,8.55,39681.27,8.46,24601.59,9.39,21880.5,9.5,21656.85,9.07,20653.7,8.66,47788.14,8.5,29444.13,8.43,25847.46,8.78,21144.21,9.44,21488.76
25,603181.SH,20240902,8.83,8.85,8.69,8.81,8.82,-0.009999999999999787,-0.11,33274.34,29248.14,8.71,39786.32,8.49,37570.04,8.44,23934.87,9.39,21722.45,9.51,21499.28,9.1,20498.91,8.56,45448.65,8.46,28089.48,8.41,25442.34,8.79,20872.59,9.45,21453.41
26,603181.SH,20240830,8.67,8.92,8.64,8.82,8.69,0.13000000000000078,1.5,48447.17,42624.627,8.65,41478.68,8.45,35656.79,8.44,23957.4,9.4,21574.97,9.52,21368.58,9.12,20388.14,8.5,43076.02,8.43,27307.58,8.4,24667.07,8.81,20642.35,9.45,21346.43
27,603181.SH,20240829,8.58,8.82,8.5,8.69,8.58,0.10999999999999943,1.28,41409.03,35996.507,8.58,44843.76,8.43,32876.01,8.45,22925.75,9.4,21355.45,9.53,21131.71,9.15,20099.84,8.44,39573.2,8.41,25643.47,8.4,23443.33,8.82,20293.66,9.45,21048.45
28,603181.SH,20240828,8.6,8.65,8.43,8.58,8.65,-0.07000000000000028,-0.81,39708.08,33908.714,8.58,59930.43,8.41,30363.0,8.46,22061.31,9.41,21224.61,9.54,20945.63,9.18,19768.69,8.4,36528.0,8.39,24426.28,8.4,22497.35,8.84,19839.63,9.46,20845.28
29,603181.SH,20240827,8.49,8.7,8.44,8.65,8.51,0.14000000000000057,1.65,36093.0,31061.777,8.52,55327.96,8.39,28197.92,8.47,21365.42,9.41,21095.87,9.55,20779.62,9.21,19610.77,8.38,33397.4,8.39,23474.54,8.41,21698.24,8.87,19601.15,9.46,20670.7
30,603181.SH,20240826,8.56,8.64,8.35,8.51,8.47,0.03999999999999915,0.47,41736.11,35542.495,8.41,51110.98,8.38,26191.68,8.48,20622.85,9.41,21172.56,9.57,20633.41,9.24,19452.53,8.36,31017.8,8.37,22657.12,8.41,21629.81,8.89,19475.64,9.47,20520.88
