,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000807.SZ,20250801,15.55,15.74,15.52,15.68,15.56,0.11999999999999922,0.77,275502.47,430764.77,15.95,391685.1,16.18,448047.03,15.98,421322.84,15.76,432617.6,15.49,422152.25,15.35,401290.78,16.31,459604.14,16.11,458595.75,16.09,441992.36,15.52,400211.44,15.84,411445.1
1,000807.SZ,20250731,16.02,16.05,15.5,15.56,16.16,-0.5999999999999996,-3.71,598008.5,938734.124,16.1,413717.4,16.18,457609.97,15.97,421926.48,15.75,432189.14,15.48,422144.3,15.33,404063.48,16.34,480424.46,16.16,460563.83,16.06,440790.25,15.5,402186.49,15.85,414003.59
2,000807.SZ,20250730,16.18,16.41,16.0,16.16,16.21,-0.05000000000000071,-0.31,378966.51,614448.123,16.35,391596.76,16.21,454632.18,15.97,415856.2,15.74,429656.53,15.47,420827.2,15.31,402292.96,16.36,455308.25,16.21,446152.45,16.05,431430.32,15.48,400512.7,15.85,411985.99
3,000807.SZ,20250729,16.08,16.33,16.06,16.21,16.16,0.05000000000000071,0.31,303679.82,492240.855,16.41,418556.16,16.21,453738.53,15.95,420130.9,15.72,428788.87,15.45,421698.49,15.29,406707.23,16.3,457213.39,16.25,451853.17,16.02,428991.11,15.47,399987.2,15.85,412028.75
4,000807.SZ,20250728,16.3,16.31,15.98,16.16,16.41,-0.25,-1.52,402268.2,648760.117,16.55,470430.89,16.22,456698.89,15.92,426127.12,15.71,428969.98,15.44,425567.5,15.26,413571.96,16.24,466827.47,16.26,460165.11,15.99,425627.31,15.45,399029.85,15.85,412895.3
5,000807.SZ,20250725,16.69,16.81,16.38,16.41,16.81,-0.3999999999999986,-2.38,385663.97,637625.736,16.67,527523.19,16.2,467489.9,15.88,427287.48,15.69,429038.16,15.43,424753.19,15.23,423191.21,16.21,482530.38,16.25,465275.11,15.97,422085.92,15.43,395963.55,15.85,414199.27
6,000807.SZ,20250724,16.44,16.84,16.31,16.81,16.44,0.36999999999999744,2.25,487405.31,810330.238,16.59,547131.51,16.16,470888.33,15.83,431469.63,15.68,428290.81,15.42,424510.73,15.22,421368.09,16.2,480698.89,16.24,476943.92,15.94,422284.41,15.4,394081.75,15.84,415356.03
7,000807.SZ,20250723,16.96,16.99,16.37,16.44,16.92,-0.4800000000000004,-2.84,513763.48,849752.316,16.36,519019.75,16.09,487724.64,15.77,424908.73,15.66,427616.65,15.41,423733.2,15.21,420917.49,16.15,466174.81,16.18,469455.84,15.89,423514.45,15.38,394023.6,15.84,415040.02
8,000807.SZ,20250722,16.63,16.99,16.42,16.92,16.75,0.1700000000000017,1.01,563053.5,941676.429,16.18,495870.63,16.11,472424.67,15.71,417455.49,15.65,426449.98,15.4,423652.95,15.22,417133.33,16.1,469053.59,16.13,460687.24,15.85,423307.37,15.35,394314.7,15.84,413493.83
9,000807.SZ,20250721,16.17,16.78,16.15,16.75,16.01,0.7399999999999984,4.62,687729.68,1133703.311,15.94,463224.05,16.09,452942.16,15.64,411042.99,15.63,424901.8,15.39,423509.81,15.23,414453.37,16.0,455732.59,16.05,454551.23,15.78,419262.94,15.32,392818.25,15.84,413688.83
