,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600983.SH,20250801,10.93,11.08,10.87,11.01,10.94,0.07000000000000028,0.64,55358.0,60920.521,10.94,44728.71,10.93,57578.12,10.73,85055.48,9.72,61879.5,9.72,73527.81,10.17,60626.56,10.94,51145.38,11.08,123016.01,10.85,93773.94,10.4,61264.61,9.83,52656.29
1,600983.SH,20250731,10.9,11.01,10.85,10.94,10.93,0.009999999999999787,0.09,48292.0,52744.27,10.92,40710.04,10.91,62884.6,10.7,84086.53,9.71,62098.26,9.71,73278.09,10.14,60228.45,10.94,52485.78,11.07,122428.26,10.81,92512.69,10.38,61000.7,9.81,52721.26
2,600983.SH,20250730,10.83,10.95,10.81,10.93,10.87,0.0600000000000005,0.55,43252.0,47098.768,10.92,40835.86,10.93,70991.45,10.67,83977.87,9.69,62876.21,9.7,73074.22,10.11,59994.49,10.93,54632.09,11.06,122244.46,10.77,91583.44,10.36,61165.4,9.8,52657.88
3,600983.SH,20250729,10.92,10.98,10.77,10.87,10.96,-0.09000000000000163,-0.82,36617.0,39673.779,10.91,44110.77,10.95,82153.9,10.65,83607.36,9.68,63632.52,9.68,72927.51,10.07,59948.12,10.93,60161.36,11.04,121752.91,10.74,90727.24,10.34,62217.7,9.78,52686.97
4,600983.SH,20250728,10.88,10.97,10.86,10.96,10.88,0.08000000000000007,0.74,40124.56,43862.457,10.93,49528.76,11.01,103742.34,10.63,83499.56,9.67,64700.66,9.67,72845.79,10.04,60119.92,10.91,68933.88,11.03,121703.64,10.71,90278.91,10.32,63097.78,9.76,52677.05
5,600983.SH,20250725,10.94,10.96,10.87,10.88,10.94,-0.05999999999999872,-0.55,35264.64,38431.046,10.95,57562.05,11.03,117829.87,10.6,83074.78,9.67,66650.62,9.65,72739.9,10.0,60562.16,10.94,80289.53,11.0,121419.14,10.67,89688.55,10.3,64972.51,9.74,52783.39
6,600983.SH,20250724,10.87,10.94,10.85,10.94,10.88,0.05999999999999872,0.55,48921.08,53285.111,10.96,64261.52,11.08,146192.69,10.58,83072.33,9.67,68592.48,9.64,72604.89,9.97,60770.83,10.96,95599.45,10.97,121412.46,10.64,89999.65,10.28,68394.77,9.73,53087.14
7,600983.SH,20250723,11.01,11.04,10.87,10.88,11.01,-0.129999999999999,-1.18,59626.56,65284.617,10.95,68428.33,11.15,165576.23,10.55,82977.65,9.66,68886.97,9.62,72429.6,9.95,60606.37,11.03,122434.02,10.94,120532.45,10.61,89390.77,10.26,68026.47,9.71,53406.18
8,600983.SH,20250722,11.03,11.08,10.91,11.01,11.03,-0.019999999999999574,-0.18,63706.96,69988.669,10.94,76211.94,11.15,164343.64,10.53,82031.24,9.66,69353.46,9.61,72251.63,9.93,60137.22,11.07,138797.6,10.91,119374.96,10.59,88501.6,10.23,67413.01,9.7,53763.82
9,600983.SH,20250721,10.95,11.06,10.88,11.03,10.94,0.08999999999999986,0.82,80291.0,88225.497,10.9,88339.0,11.13,162875.1,10.5,80672.82,9.65,69868.2,9.6,72045.24,9.91,59768.79,11.12,172825.04,10.87,117876.44,10.56,87234.11,10.2,66635.86,9.69,54373.0
10,600983.SH,20250718,10.83,10.95,10.8,10.94,10.87,0.07000000000000028,0.64,68762.01,74718.996,10.93,103017.02,11.1,159269.72,10.46,79001.26,9.64,70806.88,9.58,71699.07,9.89,59339.18,11.21,194886.64,10.81,115088.22,10.52,85730.45,10.16,65752.79,9.67,54409.36
11,600983.SH,20250717,10.82,10.92,10.79,10.87,10.87,0.0,0.0,69755.1,75702.963,10.97,126937.38,11.07,156721.23,10.43,77639.15,9.64,72354.91,9.57,71484.8,9.87,58786.79,11.19,192370.73,10.75,112526.14,10.5,84961.78,10.13,64844.19,9.66,54967.98
12,600983.SH,20250716,10.8,11.17,10.79,10.87,10.77,0.09999999999999964,0.93,98544.65,107750.43,11.12,176439.71,11.03,154004.27,10.41,76578.64,9.64,74869.87,9.56,71220.91,9.85,58092.1,11.19,189856.82,10.69,110059.11,10.47,83551.57,10.09,63946.44,9.64,55036.5
13,600983.SH,20250715,11.24,11.24,10.76,10.77,11.18,-0.41000000000000014,-3.67,124342.23,135735.128,11.2,201383.26,10.99,149126.29,10.38,74391.54,9.66,75004.75,9.54,70804.88,9.83,57059.3,11.16,183344.46,10.64,106010.18,10.44,80850.77,10.05,62534.14,9.63,55080.92
14,600983.SH,20250714,11.1,11.31,10.84,11.18,11.14,0.03999999999999915,0.36,153681.11,170149.948,11.35,257311.08,10.95,141970.81,10.35,71350.71,9.66,76021.93,9.53,70222.9,9.81,55750.4,11.14,174473.41,10.6,100951.43,10.41,77487.97,10.02,60860.47,9.61,55121.52
15,600983.SH,20250711,11.56,11.58,11.12,11.14,11.64,-0.5,-4.3,188363.81,211770.344,11.49,286756.26,10.88,132955.08,10.31,67329.03,9.65,76810.92,9.51,69543.38,9.79,54298.85,11.06,162548.75,10.54,94388.06,10.37,73113.6,9.98,58674.21,9.59,55151.65
16,600983.SH,20250710,11.28,12.3,11.11,11.64,11.26,0.3800000000000008,3.37,317266.76,369764.882,11.42,257804.08,10.81,121060.69,10.28,62411.12,9.64,75854.06,9.5,68729.22,9.77,52183.99,10.98,147225.46,10.48,87199.74,10.33,67958.07,9.94,55959.82,9.58,55601.35
17,600983.SH,20250709,11.4,11.49,11.2,11.26,11.52,-0.2599999999999998,-2.26,223262.37,252710.15,11.25,203273.93,10.67,98542.21,10.22,53810.0,9.62,73933.91,9.48,67411.38,9.74,48365.97,10.84,118630.89,10.4,72869.14,10.27,58188.61,9.89,51184.46,9.57,55813.87
18,600983.SH,20250708,11.62,11.89,11.35,11.52,11.89,-0.370000000000001,-3.11,403981.37,466438.516,11.12,165305.65,10.55,82715.9,10.19,47881.32,9.61,72649.3,9.46,66939.58,9.72,45987.68,10.74,99952.31,10.35,63353.61,10.23,51445.0,9.84,48126.32,9.56,56352.48
19,600983.SH,20250707,11.89,11.89,11.26,11.89,10.81,1.08,9.99,300907.01,353501.233,10.92,91635.73,10.42,53210.77,10.15,36792.72,9.59,70024.85,9.44,64720.51,9.7,41207.29,10.61,62927.84,10.27,44438.64,10.17,38543.75,9.78,42218.33,9.54,53235.21
20,600983.SH,20250704,10.79,10.9,10.71,10.81,10.78,0.030000000000001137,0.28,43602.9,47141.836,10.62,38341.23,10.26,31415.31,10.09,29729.71,9.57,68172.64,9.42,63133.32,9.67,37831.09,10.4,35289.8,10.18,31152.36,10.1,29218.68,9.72,38424.75,9.51,51314.04
21,600983.SH,20250703,10.72,10.85,10.6,10.78,10.58,0.1999999999999993,1.89,44616.0,47857.755,10.53,36646.85,10.2,29843.32,10.06,29177.65,9.56,68289.54,9.4,63002.17,9.66,38166.74,10.29,32681.55,10.15,31257.31,10.07,28592.88,9.68,38546.62,9.49,51477.56
22,600983.SH,20250702,10.44,10.67,10.42,10.58,10.56,0.019999999999999574,0.19,33420.99,35230.227,10.42,33987.85,10.13,28135.45,10.04,28606.24,9.55,68204.66,9.38,62905.37,9.64,37982.65,10.19,30261.41,10.11,30398.95,10.05,27828.58,9.66,38412.8,9.48,51603.76
23,600983.SH,20250701,10.42,10.56,10.32,10.56,10.38,0.17999999999999972,1.73,35631.74,37154.414,10.37,34598.97,10.08,28995.19,10.01,28548.37,9.53,68098.19,9.37,62872.48,9.62,37917.53,10.12,28675.91,10.08,29603.92,10.03,27613.52,9.64,38263.12,9.47,51985.74
24,600983.SH,20250630,10.36,10.45,10.28,10.38,10.37,0.010000000000001563,0.1,34434.51,35643.259,10.29,34219.96,10.04,28612.35,9.99,28597.45,9.52,67992.83,9.35,62825.55,9.61,37825.57,10.07,27429.44,10.04,28995.25,10.01,28451.28,9.62,38270.51,9.46,52442.13
25,600983.SH,20250627,10.26,10.48,10.19,10.37,10.22,0.14999999999999858,1.47,35131.0,36087.56,10.18,32238.38,10.03,28498.28,9.98,29172.71,9.5,67876.21,9.33,62746.19,9.59,37756.4,10.02,26227.36,10.02,28396.02,10.0,28131.23,9.6,38497.77,9.45,52879.0
26,600983.SH,20250626,10.32,10.33,10.05,10.22,10.33,-0.10999999999999943,-1.06,31321.0,32778.677,10.06,28716.25,10.01,27771.43,9.96,29079.97,9.49,67723.6,9.31,62635.98,9.58,37719.84,9.97,27174.02,10.0,28324.37,9.98,27799.79,9.59,38367.8,9.44,53922.23
27,600983.SH,20250625,10.28,10.33,10.15,10.33,10.16,0.16999999999999993,1.67,36476.6,38415.129,9.96,26534.97,10.0,28068.38,9.96,29321.23,9.48,67602.18,9.3,62540.85,9.57,37695.9,9.96,27107.4,9.99,27967.47,9.96,27804.21,9.58,38140.0,9.43,54929.23
28,600983.SH,20250624,9.82,10.2,9.82,10.16,9.83,0.33000000000000007,3.36,33736.68,35022.164,9.88,22752.85,9.98,28778.02,9.94,29959.39,9.47,67477.06,9.28,62396.26,9.55,37724.16,9.95,26754.9,9.97,27191.34,9.95,27831.68,9.56,37883.46,9.43,56212.16
29,600983.SH,20250623,9.61,9.87,9.61,9.83,9.74,0.08999999999999986,0.92,24526.6,24694.389,9.84,20638.93,9.97,28294.34,9.94,32096.24,9.46,67401.15,9.26,62291.14,9.55,38004.97,9.94,25949.43,9.95,26351.71,9.94,28506.89,9.55,37757.44,9.43,58605.35
30,600983.SH,20250620,9.82,9.89,9.7,9.74,9.76,-0.019999999999999574,-0.2,17520.36,17600.566,9.86,20216.35,9.98,27755.41,9.93,34004.94,9.45,67385.19,9.25,62268.59,9.54,38192.22,9.96,27014.91,9.95,26183.13,9.94,28755.27,9.54,38095.58,9.44,61025.06
31,600983.SH,20250619,9.9,9.94,9.74,9.76,9.9,-0.14000000000000057,-1.41,20414.6,20612.692,9.89,25631.8,9.99,28212.17,9.93,37978.11,9.44,67349.97,9.24,62317.34,9.53,38510.36,10.0,29833.07,9.96,26548.55,9.95,29488.72,9.54,38299.39,9.44,61640.11
32,600983.SH,20250618,9.98,10.02,9.81,9.9,9.98,-0.08000000000000007,-0.8,17566.0,17884.488,9.96,27679.83,10.0,28368.74,9.93,44454.16,9.43,67342.21,9.22,62452.54,9.52,38751.19,10.03,30536.49,9.97,26612.17,9.95,30747.36,9.54,38474.4,9.44,62526.67
33,600983.SH,20250617,9.95,10.09,9.93,9.98,9.9,0.08000000000000007,0.81,23167.1,23818.215,10.02,30756.95,10.01,29609.66,9.93,44726.42,9.42,67425.43,9.21,62755.45,9.52,38989.54,10.03,30531.94,9.98,27082.32,9.95,33708.16,9.54,38929.81,9.44,63528.86
34,600983.SH,20250616,9.82,10.01,9.76,9.9,9.9,0.0,0.0,22413.7,22818.315,10.03,31259.93,10.01,29687.8,9.9,44716.18,9.41,67464.74,9.2,62924.94,9.5,39117.13,10.02,30561.05,9.98,28962.2,9.94,35916.66,9.54,39301.23,9.44,65131.32
35,600983.SH,20250613,9.83,9.97,9.71,9.9,10.11,-0.20999999999999908,-2.08,44597.6,45212.849,10.07,33813.47,10.0,29575.52,9.87,44559.24,9.4,67460.4,9.18,62970.79,9.5,39206.79,10.02,30564.68,9.98,29083.17,9.93,40256.48,9.53,39722.53,9.45,67375.19
36,600983.SH,20250612,10.21,10.23,10.03,10.11,10.21,-0.10000000000000142,-0.98,30654.76,31855.364,10.11,34034.33,10.0,27448.32,9.84,44050.69,9.4,67376.73,9.17,62875.5,9.49,39167.06,10.03,29474.72,9.98,28112.68,9.93,46789.9,9.53,40125.52,9.46,70602.78
37,600983.SH,20250611,10.05,10.22,10.01,10.21,10.05,0.16000000000000014,1.59,32951.6,34391.662,10.1,33393.15,9.98,26717.57,9.8,43568.08,9.38,67338.56,9.15,62876.73,9.48,39330.89,10.02,28827.54,9.96,28152.62,9.92,46662.17,9.52,40128.09,9.48,71330.4
38,600983.SH,20250610,10.09,10.2,9.93,10.05,10.07,-0.019999999999999574,-0.2,25682.0,26544.071,10.04,30306.92,9.96,26092.74,9.75,43066.27,9.37,67305.81,9.13,62939.55,9.46,39312.29,9.98,27627.78,9.95,28370.06,9.88,46324.41,9.51,40054.51,9.49,73312.6
39,600983.SH,20250609,10.14,10.15,9.99,10.07,10.13,-0.0600000000000005,-0.59,35181.4,36318.672,10.01,29862.16,9.96,25785.43,9.71,42717.0,9.36,67307.93,9.11,62832.11,9.45,39478.9,9.96,26753.98,9.94,29785.62,9.84,46037.61,9.5,40105.4,9.49,75326.04
40,600983.SH,20250606,10.09,10.27,9.94,10.13,10.04,0.09000000000000163,0.9,45701.9,47395.222,9.97,27315.88,9.95,25153.71,9.67,42385.84,9.35,67333.35,9.09,62660.54,9.44,39686.25,9.94,25351.34,9.93,29625.45,9.8,45775.13,9.48,40006.49,9.49,75454.34
41,600983.SH,20250605,9.93,10.07,9.93,10.04,9.92,0.11999999999999922,1.21,27448.86,28250.269,9.95,24915.1,9.95,26312.39,9.63,41703.6,9.34,67368.55,9.07,62475.07,9.43,39631.53,9.92,23264.03,9.92,29316.54,9.76,44726.6,9.47,39784.61,9.48,75413.2
42,600983.SH,20250604,9.87,9.92,9.78,9.92,9.87,0.05000000000000071,0.51,17520.43,17764.258,9.94,24261.93,9.94,26111.17,9.6,41646.28,9.33,67834.55,9.05,62362.22,9.42,39871.06,9.92,22687.84,9.91,30852.8,9.71,44341.3,9.46,39819.21,9.47,75503.45
43,600983.SH,20250603,9.89,9.95,9.82,9.87,9.9,-0.030000000000001137,-0.3,23458.21,23811.737,9.92,24948.64,9.93,26700.97,9.55,42035.24,9.32,68709.59,9.03,62294.19,9.41,40515.81,9.93,23632.7,9.92,35296.27,9.67,44217.51,9.45,40170.47,9.46,75574.61
44,600983.SH,20250530,9.97,10.06,9.87,9.9,10.0,-0.09999999999999964,-1.0,22450.0,22920.29,9.92,23645.8,9.92,27316.0,9.51,42515.13,9.31,68747.79,9.01,62185.38,9.4,40886.78,9.95,27363.36,9.9,38594.47,9.63,44232.98,9.44,40692.8,9.45,75664.03
45,600983.SH,20250529,10.02,10.13,9.96,10.0,10.0,0.0,0.0,33698.0,34873.376,9.91,23386.8,9.92,28458.34,9.46,43310.76,9.3,68818.79,8.99,62083.79,9.39,41317.45,9.95,27601.66,9.89,45102.38,9.59,44234.83,9.43,40961.46,9.45,75980.59
46,600983.SH,20250528,9.89,10.05,9.83,10.0,9.84,0.16000000000000014,1.63,24183.0,24741.107,9.89,21612.96,9.91,30019.51,9.4,44475.31,9.28,68733.65,8.97,61930.03,9.38,41710.19,9.93,26750.64,9.88,55447.49,9.55,43961.56,9.42,41089.51,9.44,75969.71
