,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600983.SH,20241108,8.92,8.97,8.72,8.79,8.92,-0.13000000000000078,-1.46,21788.03,19201.117,8.78,26743.89,8.6,44056.77,7.9,32204.35,7.77,27752.6,7.82,26044.48,7.35,20240.78,8.74,49037.03,8.27,35454.29,8.04,35333.43,7.44,22026.84,7.61,28206.16
1,600983.SH,20241107,8.64,9.1,8.6,8.92,8.73,0.1899999999999995,2.18,32550.01,28747.987,8.75,30154.56,8.53,44524.08,7.84,31712.62,7.77,27696.06,7.82,26126.47,7.33,20078.02,8.69,50125.5,8.21,35400.69,7.98,34813.37,7.41,21800.69,7.62,28389.7
2,600983.SH,20241106,8.75,8.92,8.64,8.73,8.75,-0.019999999999999574,-0.23,25158.19,22017.652,8.74,33798.67,8.43,44150.93,7.78,30910.59,7.77,27563.08,7.81,26051.13,7.3,19781.7,8.61,49014.3,8.15,35061.14,7.91,34206.97,7.37,21425.11,7.62,28306.06
3,600983.SH,20241105,8.67,8.77,8.56,8.75,8.69,0.0600000000000005,0.69,28235.2,24414.507,8.74,47677.56,8.35,43832.81,7.73,30397.49,7.77,27500.08,7.81,26127.3,7.28,19638.27,8.53,49324.18,8.09,35966.38,7.85,33647.59,7.34,21257.49,7.62,28233.56
4,600983.SH,20241104,8.65,8.75,8.6,8.69,8.64,0.049999999999998934,0.58,25988.01,22548.899,8.76,70735.95,8.25,42930.64,7.67,29752.72,7.76,27405.66,7.8,26096.09,7.26,19520.91,8.45,49286.97,8.07,37992.46,7.78,32907.22,7.32,20986.55,7.63,28119.59
5,600983.SH,20241101,8.94,8.99,8.61,8.64,8.91,-0.2699999999999996,-3.03,38841.41,34027.402,8.71,71330.17,8.16,42104.18,7.62,29199.69,7.76,27331.42,7.79,26052.39,7.24,19513.02,8.34,49458.07,8.05,39283.61,7.72,32209.92,7.29,20767.88,7.63,28033.65
6,600983.SH,20241031,8.61,8.98,8.56,8.91,8.7,0.21000000000000085,2.41,50770.56,44481.487,8.64,70096.44,8.08,40042.53,7.57,28257.92,7.76,27173.49,7.79,25999.22,7.22,19157.21,8.24,47676.19,8.0,38849.69,7.66,31091.24,7.27,20476.18,7.63,27901.94
7,600983.SH,20241030,8.76,8.88,8.46,8.7,8.88,-0.1800000000000015,-2.03,94552.61,81837.899,8.48,64229.93,7.99,37365.72,7.51,27039.34,7.75,26933.21,7.78,25834.53,7.2,18649.71,8.1,44249.83,7.93,37735.81,7.59,29655.99,7.24,19845.92,7.63,27767.31
8,600983.SH,20241029,8.44,9.27,8.4,8.88,8.43,0.45000000000000107,5.34,143527.14,129448.425,8.33,50970.81,7.91,31685.98,7.45,24434.59,7.75,26377.65,7.77,25469.48,7.18,17566.9,7.98,36318.97,7.86,34551.34,7.53,26714.67,7.21,18595.94,7.63,27192.06
9,600983.SH,20241028,8.25,8.43,8.22,8.43,8.28,0.15000000000000036,1.81,28959.11,24130.1,8.13,27837.98,7.82,22626.9,7.4,20550.5,7.74,25517.14,7.75,24887.38,7.15,15914.87,7.85,23170.26,7.77,29553.39,7.46,22169.93,7.18,16680.27,7.63,26174.24
10,600983.SH,20241025,8.16,8.42,8.08,8.28,8.11,0.16999999999999993,2.1,32672.8,26963.757,7.97,27585.97,7.75,23727.2,7.35,20217.23,7.74,25417.04,7.74,25074.31,7.14,15795.03,7.79,21871.55,7.69,28481.64,7.41,21431.99,7.15,16295.18,7.63,26065.73
11,600983.SH,20241024,7.94,8.18,7.83,8.11,7.95,0.15999999999999925,2.01,21438.0,17296.263,7.85,25255.93,7.77,26502.89,7.31,19496.25,7.74,25288.96,7.73,25145.86,7.12,15600.85,7.72,20675.87,7.62,27157.3,7.36,20654.2,7.13,15941.42,7.63,25937.13
12,600983.SH,20241023,7.83,8.08,7.83,7.95,7.86,0.08999999999999986,1.15,28257.0,22438.394,7.72,24269.73,7.77,28839.27,7.27,19097.98,7.74,25231.8,7.73,25230.45,7.11,15624.67,7.68,21107.98,7.56,26803.3,7.33,20139.3,7.11,15704.37,7.63,25884.02
13,600983.SH,20241022,7.65,7.87,7.61,7.86,7.66,0.20000000000000018,2.61,27863.01,21659.723,7.64,21667.13,7.75,28985.89,7.23,18611.9,7.74,25185.5,7.72,25221.28,7.1,15797.52,7.65,22608.58,7.5,25809.3,7.29,19579.67,7.09,15394.65,7.63,25817.59
14,600983.SH,20241021,7.69,7.79,7.6,7.66,7.65,0.009999999999999787,0.13,27699.03,21313.481,7.58,18502.53,7.72,29034.35,7.2,18077.93,7.74,25150.45,7.72,25232.21,7.1,16141.65,7.7,26697.96,7.45,24717.35,7.26,19238.5,7.08,15038.4,7.63,25838.08
15,600983.SH,20241018,7.51,7.74,7.46,7.65,7.49,0.16000000000000014,2.14,21022.59,15986.163,7.6,16157.13,7.69,29277.75,7.18,17428.84,7.75,25139.4,7.73,25238.81,7.1,17011.19,7.76,29109.15,7.4,23585.85,7.23,18587.19,7.07,14829.3,7.64,25910.19
16,600983.SH,20241017,7.51,7.68,7.48,7.49,7.52,-0.02999999999999936,-0.4,16507.03,12505.353,7.6,16095.81,7.65,31012.03,7.15,16976.58,7.75,25115.13,7.73,25236.13,7.11,16979.82,7.75,30023.19,7.36,22798.77,7.2,18149.66,7.06,14638.61,7.65,26103.53
17,600983.SH,20241016,7.53,7.64,7.44,7.52,7.6,-0.08000000000000007,-1.05,15244.0,11492.78,7.64,17946.22,7.6,30321.02,7.12,16622.11,7.76,25098.05,7.73,25270.41,7.12,16917.59,7.75,31221.79,7.34,22359.07,7.18,17990.43,7.05,14535.6,7.65,26329.72
18,600983.SH,20241015,7.73,7.82,7.6,7.6,7.76,-0.16000000000000014,-2.06,12040.0,9275.597,7.66,23550.02,7.56,29624.25,7.1,16424.7,7.76,25066.8,7.74,25403.73,7.12,16912.4,7.73,32783.71,7.3,21912.52,7.15,17805.89,7.04,14521.55,7.65,26604.93
19,600983.SH,20241014,7.63,7.8,7.56,7.76,7.63,0.1299999999999999,1.7,15972.01,12283.115,7.83,34893.38,7.5,29802.56,7.08,16271.82,7.76,25038.08,7.75,25479.59,7.12,16873.07,7.68,35936.53,7.26,21669.77,7.12,17592.23,7.04,14644.76,7.66,26865.57
20,600983.SH,20241011,7.66,7.82,7.55,7.63,7.7,-0.07000000000000028,-0.91,20716.0,15885.271,7.91,42061.18,7.42,29218.33,7.05,16044.96,7.76,25025.92,7.75,25518.91,7.13,16829.56,7.6,35091.73,7.22,21212.22,7.09,17248.03,7.03,14801.83,7.66,26979.03
21,600983.SH,20241010,7.61,7.88,7.47,7.7,7.6,0.10000000000000053,1.32,25759.11,19846.345,7.91,43950.58,7.35,28088.18,7.03,15777.88,7.76,24970.76,7.76,25574.96,7.13,16824.32,7.52,33638.73,7.19,20643.37,7.06,16705.99,7.02,14659.17,7.67,26897.83
22,600983.SH,20241009,8.25,8.25,7.6,7.6,8.44,-0.8399999999999999,-9.95,43263.0,34063.462,7.87,44497.36,7.29,26496.63,7.0,15333.73,7.76,24906.68,7.76,25697.65,7.14,16670.65,7.44,32498.62,7.15,19654.96,7.02,16131.76,7.01,14441.65,7.68,26793.88
23,600983.SH,20241008,8.91,8.99,8.03,8.44,8.17,0.2699999999999996,3.3,68756.79,58727.694,7.8,42017.4,7.23,23574.94,6.98,14252.04,7.76,24727.01,7.77,25553.89,7.14,16326.5,7.36,29010.02,7.11,18065.21,7.0,14917.72,7.0,13942.96,7.69,26524.21
24,600983.SH,20240930,7.85,8.25,7.62,8.17,7.64,0.5300000000000002,6.94,51811.0,41283.23,7.54,36979.68,7.11,18879.26,6.93,12641.26,7.76,24366.42,7.78,25433.72,7.13,15702.41,7.19,22736.74,7.04,15508.77,6.94,12901.13,6.98,13124.1,7.69,26073.28
25,600983.SH,20240927,7.51,7.69,7.49,7.64,7.48,0.15999999999999925,2.14,30163.0,22885.812,7.29,28122.28,7.01,15379.42,6.89,11507.17,7.76,24181.43,7.79,25315.31,7.13,15298.03,7.05,18062.54,6.97,13326.2,6.9,11561.93,6.96,12593.43,7.69,25755.24
