,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603706.SH,20240708,14.76,14.99,14.56,14.66,14.83,-0.16999999999999993,-1.15,12658.0,18621.679,14.86,13802.0,14.67,13564.04,15.16,20864.59,14.35,26296.34,14.67,34035.09,14.51,31684.56,14.75,13282.6,14.8,13463.38,15.08,18002.87,14.85,34849.52,14.03,27474.79
1,603706.SH,20240705,14.58,14.83,14.46,14.83,14.65,0.17999999999999972,1.23,11413.0,16697.911,14.93,13944.2,14.68,13161.2,15.19,21447.53,14.36,26418.32,14.67,34100.91,14.49,31800.62,14.7,13530.4,14.82,14101.98,15.11,19038.94,14.83,34938.04,14.05,27501.1
2,603706.SH,20240704,14.9,15.07,14.58,14.65,14.95,-0.29999999999999893,-2.01,13089.0,19356.526,14.89,13856.4,14.68,13191.58,15.19,21947.12,14.37,26545.93,14.67,34251.91,14.47,31961.98,14.67,13707.56,14.83,15269.58,15.15,19902.91,14.81,35168.99,14.06,27515.86
3,603706.SH,20240703,15.1,15.33,14.9,14.95,15.23,-0.28000000000000114,-1.84,14277.0,21519.515,14.84,13704.19,14.69,13381.43,15.21,22560.36,14.38,26739.22,14.67,34424.21,14.45,32141.43,14.65,13917.26,14.86,15622.28,15.19,21065.51,14.79,35394.71,14.07,27604.06
4,603706.SH,20240702,14.99,15.32,14.93,15.23,14.98,0.25,1.67,17573.0,26630.377,14.82,13653.79,14.7,13219.43,15.22,23811.97,14.39,27116.16,14.66,34420.05,14.43,32854.2,14.64,13231.66,14.9,15855.12,15.21,21931.97,14.76,35572.43,14.07,27609.38
5,603706.SH,20240701,14.7,15.02,14.67,14.98,14.65,0.33000000000000007,2.25,13369.0,19893.35,14.64,12763.2,14.7,12955.58,15.24,25359.39,14.4,27613.92,14.66,34370.8,14.4,33171.9,14.6,12655.16,14.92,16075.67,15.22,22428.8,14.73,35556.46,14.07,27567.22
6,603706.SH,20240628,14.3,14.9,14.3,14.65,14.41,0.2400000000000002,1.67,10974.0,16132.16,14.47,13116.59,14.73,13138.66,15.3,27858.5,14.42,27819.84,14.65,34405.2,14.37,33117.43,14.58,12873.96,14.97,16764.57,15.23,22929.8,14.7,35575.7,14.08,27541.71
7,603706.SH,20240627,14.84,14.86,14.4,14.41,14.84,-0.4299999999999997,-2.9,12327.95,17996.565,14.45,13558.71,14.77,13531.89,15.34,29771.0,14.43,28082.86,14.65,34483.25,14.33,33167.76,14.63,12993.66,15.02,17791.97,15.24,23695.3,14.67,35603.84,14.08,27532.77
8,603706.SH,20240626,14.28,14.85,14.16,14.84,14.31,0.5299999999999994,3.7,14025.0,20432.238,14.46,14130.32,14.83,14539.74,15.37,30865.83,14.45,28494.42,14.65,34526.17,14.31,33227.78,14.71,13175.16,15.11,19052.81,15.27,25178.77,14.64,35634.77,14.09,27513.06
9,603706.SH,20240625,13.9,14.48,13.9,14.31,14.15,0.16000000000000014,1.13,13120.05,18706.811,14.45,12809.52,14.84,16135.12,15.38,31309.03,14.46,28797.77,14.65,34647.02,14.27,33234.05,14.76,13347.56,15.17,19686.61,15.31,27050.77,14.6,35654.92,14.1,27518.64
10,603706.SH,20240624,14.4,14.58,13.98,14.14,14.55,-0.41000000000000014,-2.82,15135.95,21479.377,14.56,12547.11,14.91,16675.35,15.41,32181.12,14.48,29444.15,14.65,34662.02,14.24,33313.54,14.85,13644.16,15.24,20363.01,15.4,29891.4,14.58,35799.8,14.11,27537.46
11,603706.SH,20240621,14.32,14.66,14.31,14.55,14.45,0.10000000000000142,0.69,13184.6,19158.782,14.69,12631.32,15.03,16967.49,15.45,33786.53,14.5,29934.81,14.66,34641.68,14.22,33348.11,14.95,14673.56,15.31,21793.21,15.46,31920.17,14.56,35860.84,14.12,27528.63
12,603706.SH,20240620,14.77,14.81,14.44,14.45,14.79,-0.33999999999999986,-2.3,15186.0,22138.177,14.81,12428.6,15.11,17644.37,15.47,35971.46,14.53,30818.58,14.66,34678.39,14.19,33483.68,14.99,16831.6,15.38,23000.58,15.49,33132.42,14.54,35895.18,14.13,27577.83
13,603706.SH,20240619,14.92,15.04,14.77,14.79,14.85,-0.0600000000000005,-0.4,7421.0,11059.3,14.96,12220.0,15.23,18564.45,15.48,38011.08,14.55,31726.77,14.66,34710.98,14.16,33870.09,15.07,17327.3,15.45,24639.63,15.51,33596.02,14.52,35908.35,14.14,27609.59
14,603706.SH,20240618,14.77,15.03,14.72,14.85,14.81,0.03999999999999915,0.27,11808.0,17560.649,15.08,13885.6,15.3,20418.37,15.49,42114.44,14.58,33297.29,14.66,34871.42,14.13,34027.2,15.16,18478.58,15.5,26282.13,15.53,34774.35,14.5,36086.99,14.16,27762.25
15,603706.SH,20240617,15.15,15.15,14.78,14.81,15.15,-0.33999999999999986,-2.24,15557.0,23214.351,15.14,14741.2,15.41,22398.12,15.51,44821.62,14.6,34133.65,14.66,34940.23,14.1,34138.46,15.24,19496.18,15.53,27315.63,15.55,36704.75,14.47,36346.34,14.17,27943.22
16,603706.SH,20240614,15.21,15.38,14.91,15.15,15.22,-0.07000000000000028,-0.46,12171.0,18475.054,15.21,16715.8,15.49,23255.36,15.49,46530.19,14.6,34552.3,14.66,34958.79,14.07,34208.16,15.36,20655.18,15.55,27957.73,15.57,39101.92,14.44,36443.09,14.18,28060.61
17,603706.SH,20240613,15.37,15.6,15.17,15.22,15.37,-0.14999999999999858,-0.98,14143.0,21730.258,15.18,21234.6,15.54,24368.97,15.43,46645.69,14.62,35313.47,14.66,35077.39,14.03,34322.18,15.41,22590.28,15.55,29046.13,15.56,41513.99,14.41,36632.16,14.19,28140.32
18,603706.SH,20240612,14.98,15.39,14.97,15.37,15.14,0.22999999999999865,1.52,15749.0,24050.977,15.18,22434.6,15.57,26645.66,15.35,46629.66,14.62,35665.8,14.66,35257.43,13.99,34441.01,15.52,24930.46,15.55,31180.58,15.55,45940.4,14.37,36838.91,14.2,28279.44
19,603706.SH,20240611,14.99,15.17,14.83,15.14,15.16,-0.019999999999999574,-0.13,16086.0,24127.949,15.24,23071.56,15.62,28305.89,15.27,46831.22,14.62,35998.87,14.65,35273.62,13.94,34430.01,15.57,26025.66,15.59,33902.38,15.56,48877.17,14.34,37705.34,14.2,28418.56
20,603706.SH,20240607,14.99,15.23,14.69,15.16,14.99,0.16999999999999993,1.13,25430.0,37951.312,15.34,24251.16,15.67,30758.28,15.2,46936.78,14.63,36358.75,14.65,35278.79,13.9,34642.9,15.63,27081.86,15.68,38015.03,15.53,50795.91,14.31,38127.25,14.21,28458.81
21,603706.SH,20240606,15.02,15.3,14.76,14.99,15.25,-0.2599999999999998,-1.7,34765.0,55243.16,15.5,24594.56,15.72,31899.89,15.12,46919.28,14.64,36990.68,14.65,35259.91,13.85,34794.37,15.68,28912.86,15.72,40543.48,15.45,50484.85,14.26,37858.15,14.22,28422.27
22,603706.SH,20240605,15.59,15.59,15.24,15.25,15.64,-0.39000000000000057,-2.49,20143.0,32836.136,15.64,23945.96,15.76,31723.97,15.03,46717.33,14.64,37257.58,14.65,35212.24,13.78,34806.63,15.78,29169.56,15.74,41282.83,15.37,49779.28,14.22,37524.55,14.23,28323.48
23,603706.SH,20240604,15.75,15.75,15.32,15.64,15.65,-0.009999999999999787,-0.06,18933.81,31084.219,15.85,27426.32,15.75,32359.04,14.96,46984.66,14.64,37218.75,14.64,35199.8,13.73,34937.66,15.83,31951.96,15.73,41730.38,15.29,49861.25,14.17,37469.31,14.24,28368.76
24,603706.SH,20240603,16.03,16.08,15.45,15.65,15.98,-0.33000000000000007,-2.07,21984.0,36660.713,15.9,28979.76,15.71,33513.29,14.9,47343.63,14.64,37226.36,14.63,35151.6,13.66,35129.37,15.85,34085.68,15.72,42922.24,15.19,49885.95,14.11,37395.33,14.24,28484.45
25,603706.SH,20240531,15.79,16.23,15.75,15.98,15.69,0.2900000000000009,1.85,27147.0,46139.618,15.93,29912.56,15.68,36193.9,14.83,48014.9,14.63,37232.0,14.63,35105.64,13.61,35158.21,15.83,35135.08,15.71,45309.04,15.09,49980.99,14.05,37346.97,14.25,28553.11
26,603706.SH,20240530,16.17,16.3,15.6,15.69,16.31,-0.6199999999999992,-3.8,31522.0,53010.988,15.85,33231.16,15.69,39504.52,14.78,49214.73,14.62,37208.62,14.62,35022.8,13.57,35011.31,15.75,35260.28,15.67,48325.29,14.95,50006.05,13.99,37190.0,14.25,28575.12
27,603706.SH,20240529,15.81,16.31,15.57,16.31,15.88,0.42999999999999794,2.71,37544.81,64177.119,15.91,34393.16,15.78,44644.29,14.71,48816.11,14.62,37246.19,14.61,34907.04,13.53,34793.57,15.69,35501.98,15.63,50975.84,14.86,49929.72,13.94,37053.83,14.26,28653.46
