,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603299.SH,20250801,10.45,10.73,10.4,10.67,10.48,0.1899999999999995,1.81,97200.55,102838.583,10.47,113715.87,10.23,101711.78,9.78,74799.53,9.97,82507.8,10.05,83311.52,9.64,71342.49,10.39,121313.91,10.02,81861.42,9.84,76517.0,9.56,67154.47,9.9,76451.44
1,603299.SH,20250731,10.51,10.7,10.35,10.48,10.61,-0.129999999999999,-1.23,109964.0,115275.244,10.46,127721.2,10.15,97918.74,9.74,73379.91,9.97,82352.11,10.05,83093.17,9.63,71184.92,10.3,115639.25,9.97,79452.33,9.8,74807.8,9.54,66874.27,9.89,76322.52
2,603299.SH,20250730,10.36,10.65,10.3,10.61,10.27,0.33999999999999986,3.31,135792.05,143182.949,10.5,149815.81,10.1,93504.37,9.7,72225.4,9.97,82292.67,10.05,82821.31,9.62,70956.8,10.21,107714.46,9.92,76331.13,9.76,73125.04,9.52,66551.22,9.89,75936.66
3,603299.SH,20250729,10.32,10.45,10.17,10.27,10.32,-0.05000000000000071,-0.48,66856.5,68653.692,10.39,139586.52,10.03,87676.88,9.66,69621.08,9.97,82218.16,10.05,82551.95,9.61,70783.48,10.12,97929.66,9.87,72363.61,9.71,70694.46,9.5,65740.18,9.89,75667.72
4,603299.SH,20250728,10.5,10.52,10.26,10.32,10.64,-0.3200000000000003,-3.01,158766.24,164688.458,10.38,145134.4,9.98,85590.38,9.63,68928.3,9.98,82249.65,10.05,82660.02,9.6,71900.62,10.06,96033.11,9.83,71321.88,9.68,71112.37,9.48,67650.79,9.89,75814.16
5,603299.SH,20250725,10.6,10.75,10.41,10.64,10.68,-0.03999999999999915,-0.37,167227.19,177983.759,10.3,128911.95,9.92,75930.77,9.6,66375.82,9.98,81506.71,10.05,82220.83,9.6,72225.38,10.01,85414.21,9.78,65950.58,9.65,67451.28,9.46,70501.32,9.89,74998.09
6,603299.SH,20250724,10.05,10.88,9.99,10.68,10.06,0.6199999999999992,6.16,220437.05,230215.713,10.13,103557.31,9.84,67046.6,9.56,63071.94,9.98,80815.66,10.05,81882.7,9.58,72466.64,9.91,74694.95,9.73,60147.22,9.6,64234.05,9.46,68632.91,9.89,74171.75
7,603299.SH,20250723,10.2,10.37,10.04,10.06,10.19,-0.129999999999999,-1.28,84645.6,86221.199,9.92,65613.12,9.75,52383.44,9.52,57992.65,9.98,79648.43,10.05,81328.07,9.58,70500.35,9.81,56624.44,9.67,52597.11,9.55,58460.99,9.45,65825.47,9.89,73027.78
8,603299.SH,20250722,9.98,10.23,9.88,10.19,9.95,0.2400000000000002,2.41,94595.91,95090.364,9.84,56272.8,9.71,49642.92,9.5,57057.45,9.98,79581.44,10.06,81620.55,9.59,70034.69,9.76,51479.01,9.64,52982.39,9.53,57082.87,9.46,65212.88,9.89,73249.81
9,603299.SH,20250721,9.79,9.99,9.79,9.95,9.76,0.1899999999999995,1.95,77653.99,76993.817,9.74,46931.82,9.66,46023.23,9.47,55628.05,9.98,79355.3,10.06,81839.04,9.6,69533.95,9.7,47192.72,9.6,53394.89,9.5,56329.07,9.46,64378.26,9.89,73348.74
