,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002703.SZ,20241108,13.92,14.25,13.66,13.81,13.77,0.040000000000000924,0.29,511828.31,714031.617,13.76,750578.57,12.99,476141.76,12.19,397847.14,11.64,209685.45,11.92,228529.98,11.39,251429.66,13.13,540304.28,12.74,456239.56,12.43,438043.56,11.49,265268.77,11.45,202432.4
1,002703.SZ,20241107,13.63,13.93,13.54,13.77,13.67,0.09999999999999964,0.73,425879.91,584425.94,13.44,715781.41,12.9,463974.65,12.08,384669.22,11.63,207458.06,11.92,229042.23,11.35,245943.42,13.0,515322.58,12.69,473840.65,12.32,423790.08,11.45,259610.98,11.44,199007.76
2,002703.SZ,20241106,13.88,14.21,13.54,13.67,14.08,-0.41000000000000014,-2.91,751830.84,1038123.277,13.26,722797.77,12.79,457846.83,11.98,373539.52,11.63,205744.08,11.91,229547.27,11.32,241617.86,12.87,496949.38,12.59,473897.61,12.21,412601.52,11.41,256277.23,11.43,196664.47
3,002703.SZ,20241105,13.45,14.78,13.1,14.08,13.45,0.6300000000000008,4.68,1176910.68,1623511.0,13.04,652047.79,12.68,435307.79,11.89,353158.54,11.63,201929.69,11.91,227606.45,11.28,233480.38,12.76,450030.38,12.53,458589.2,12.09,390033.34,11.37,250019.33,11.42,191711.75
4,002703.SZ,20241104,12.19,13.45,12.07,13.45,12.23,1.2199999999999989,9.98,886443.13,1176516.831,12.7,462333.7,12.5,367169.26,11.78,320642.49,11.63,195001.46,11.9,223801.14,11.25,220013.92,12.61,367704.9,12.51,434977.0,11.97,355345.1,11.34,241389.24,11.42,183462.85
5,002703.SZ,20241101,12.75,12.78,12.22,12.23,12.86,-0.629999999999999,-4.9,337842.5,420927.844,12.51,330029.99,12.39,320125.68,11.69,297796.69,11.63,190401.33,11.9,221389.42,11.22,211142.42,12.5,313682.42,12.46,416607.13,11.86,327922.96,11.31,231836.27,11.41,178262.1
6,002703.SZ,20241031,12.5,13.1,12.5,12.86,12.6,0.2599999999999998,2.06,460961.7,591080.178,12.57,314863.75,12.38,329125.62,11.65,291307.72,11.64,189823.79,11.9,221873.52,11.2,209224.32,12.51,325780.49,12.44,416562.24,11.8,318243.88,11.29,229225.47,11.42,177651.91
7,002703.SZ,20241030,12.51,12.82,12.45,12.6,12.34,0.2599999999999998,2.11,398080.93,503180.134,12.48,271100.99,12.37,351776.48,11.59,279554.64,11.64,188323.19,11.89,221194.3,11.17,204463.93,12.4,308795.31,12.35,407485.08,11.72,304841.07,11.26,223266.73,11.43,177028.37
8,002703.SZ,20241029,12.6,12.61,12.28,12.34,12.53,-0.1899999999999995,-1.52,228340.24,283696.11,12.47,248012.97,12.39,387604.87,11.53,269737.14,11.65,187699.69,11.89,220410.4,11.14,200410.04,12.33,296474.87,12.26,397185.21,11.65,293950.55,11.23,218597.45,11.43,176978.14
9,002703.SZ,20241028,12.46,12.64,12.41,12.53,12.51,0.019999999999999574,0.16,224924.6,281924.705,12.53,273076.09,12.36,402887.86,11.48,265342.64,11.66,189100.55,11.88,220881.67,11.12,198272.76,12.31,319125.02,12.18,393612.77,11.59,289995.41,11.2,216641.09,11.44,178156.5
