,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603698.SH,20240705,11.39,11.67,11.36,11.64,11.42,0.22000000000000064,1.93,11014.3,12668.449,11.73,11537.57,11.81,14343.9,12.29,22841.34,12.98,30303.11,13.18,28488.99,12.74,30958.94,11.74,14054.35,12.01,16443.89,12.22,23006.71,12.61,29330.64,12.75,32133.61
1,603698.SH,20240704,11.81,11.85,11.4,11.42,11.74,-0.3200000000000003,-2.73,17497.31,20364.565,11.77,11919.73,11.87,14651.92,12.33,23035.08,13.0,30359.78,13.19,28525.67,12.75,31170.73,11.76,14024.85,12.03,17896.19,12.25,23307.63,12.63,29652.83,12.77,32592.03
2,603698.SH,20240703,11.91,11.91,11.73,11.74,11.91,-0.16999999999999993,-1.43,8372.0,9968.478,11.83,10903.91,11.94,14326.43,12.37,23370.21,13.03,30386.34,13.2,28501.75,12.78,31329.64,11.81,14591.4,12.09,18466.65,12.29,23293.5,12.66,29764.58,12.8,32724.84
3,603698.SH,20240702,11.94,11.98,11.85,11.91,11.92,-0.009999999999999787,-0.08,8641.8,10372.964,11.88,12318.37,11.99,14960.45,12.41,23730.77,13.05,30429.12,13.21,28567.96,12.79,31593.87,11.87,14958.71,12.14,19936.64,12.33,23727.3,12.68,29969.89,12.82,32818.74
4,603698.SH,20240701,11.75,11.96,11.68,11.92,11.87,0.05000000000000071,0.42,12162.42,14520.402,11.83,13760.03,12.03,15640.32,12.44,24341.62,13.06,30494.23,13.21,28634.32,12.81,31820.51,11.93,15596.38,12.19,22786.2,12.37,24369.34,12.71,30200.99,12.84,32889.18
5,603698.SH,20240628,11.77,11.97,11.72,11.87,11.73,0.1399999999999988,1.19,12925.12,15511.776,11.75,16571.14,12.08,17670.13,12.47,24837.95,13.08,30538.96,13.22,28622.59,12.82,31996.82,11.96,15706.74,12.26,25711.77,12.4,24550.64,12.73,30424.6,12.85,32935.63
6,603698.SH,20240627,11.91,12.0,11.72,11.73,11.96,-0.23000000000000043,-1.92,12418.2,14817.655,11.76,16129.96,12.12,18169.28,12.51,25178.73,13.1,30567.3,13.23,28618.5,12.83,32237.41,12.02,16075.66,12.3,27051.99,12.44,25082.86,12.75,30688.08,12.87,32947.19
7,603698.SH,20240626,11.65,11.96,11.58,11.96,11.65,0.3100000000000005,2.66,15444.3,18352.523,11.79,18278.89,12.15,18911.28,12.55,25647.18,13.12,30610.89,13.24,28631.99,12.85,32443.87,12.09,16581.84,12.34,27779.88,12.48,25356.62,12.76,30882.13,12.88,32978.63
8,603698.SH,20240625,11.52,11.81,11.52,11.65,11.54,0.11000000000000121,0.95,15850.1,18667.67,11.87,17599.05,12.16,20804.82,12.59,26289.47,13.14,30625.54,13.25,28647.53,12.86,32726.94,12.15,18892.41,12.37,27967.06,12.52,25822.16,12.78,31206.93,12.9,33048.55
9,603698.SH,20240624,11.89,11.96,11.5,11.54,11.9,-0.3600000000000012,-3.03,26218.0,30962.872,12.03,17432.73,12.24,21809.16,12.64,27668.27,13.16,30618.01,13.27,28645.42,12.88,33261.95,12.22,19248.8,12.41,27921.23,12.56,26261.75,12.8,31492.11,12.92,33071.43
10,603698.SH,20240621,11.87,11.95,11.8,11.9,11.92,-0.019999999999999574,-0.17,10719.21,12843.266,12.18,14842.33,12.33,22697.92,12.68,28514.06,13.18,30523.47,13.28,28566.05,12.9,34254.15,12.28,18833.43,12.46,27482.88,12.62,26204.87,12.83,31802.86,12.94,32963.73
11,603698.SH,20240620,12.23,12.33,11.9,11.92,12.34,-0.41999999999999993,-3.4,23162.85,28121.525,12.28,16021.35,12.41,26922.05,12.72,30652.77,13.19,30594.14,13.29,28577.06,12.92,34892.72,12.31,21767.54,12.49,27949.02,12.66,26792.41,12.86,32985.91,12.95,32999.54
12,603698.SH,20240619,12.47,12.47,12.31,12.34,12.46,-0.120000000000001,-0.96,12045.1,15048.773,12.39,14884.78,12.5,30576.74,12.78,31670.95,13.21,30566.17,13.31,28512.37,12.92,35242.08,12.38,22341.9,12.53,27644.55,12.7,27263.06,12.9,34548.41,12.97,33004.25
13,603698.SH,20240618,12.28,12.51,12.24,12.46,12.27,0.19000000000000128,1.55,15018.5,18756.945,12.44,20185.77,12.54,32706.31,12.81,32425.01,13.23,30622.6,13.31,28525.34,12.93,35446.43,12.41,24914.57,12.56,28111.59,12.73,28952.53,12.92,34774.99,12.99,33043.19
14,603698.SH,20240617,12.39,12.45,12.25,12.27,12.41,-0.14000000000000057,-1.13,13266.0,16501.765,12.41,21064.87,12.54,33626.12,12.84,33071.11,13.24,30607.26,13.32,28533.82,12.93,35605.69,12.46,29976.02,12.59,28755.82,12.75,30284.41,12.93,34951.87,13.0,33071.56
15,603698.SH,20240614,12.4,12.51,12.28,12.41,12.48,-0.07000000000000028,-0.56,16614.3,20730.723,12.38,22824.53,12.56,34081.66,12.88,34032.1,13.25,30598.24,13.33,28521.74,12.94,35770.07,12.55,35716.8,12.62,28972.59,12.78,32623.39,12.95,35119.42,13.02,33087.85
16,603698.SH,20240613,12.59,12.64,12.4,12.48,12.57,-0.08999999999999986,-0.72,17480.0,22001.397,12.33,27513.73,12.57,33952.36,12.91,35062.24,13.26,30589.44,13.34,28480.25,12.93,35819.41,12.58,38028.32,12.65,29586.46,12.83,33995.62,12.96,35290.83,13.04,33075.45
17,603698.SH,20240612,12.33,12.84,12.26,12.57,12.32,0.25,2.03,38550.06,48960.084,12.36,29799.03,12.56,33950.13,12.93,36017.1,13.28,30567.7,13.35,28438.61,12.93,36006.89,12.59,38977.92,12.68,29744.01,12.87,34669.05,12.97,35489.76,13.05,33135.89
