,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600550.SH,20250801,8.67,8.7,8.55,8.6,8.67,-0.07000000000000028,-0.81,251296.87,216380.224,8.77,346622.67,8.94,653265.29,8.7,582144.67,8.2,601600.93,8.32,575575.02,8.53,737648.61,8.99,746066.2,8.91,688345.33,8.75,611015.47,8.72,831148.88,8.32,671159.39
1,600550.SH,20250731,8.78,8.86,8.66,8.67,8.79,-0.11999999999999922,-1.37,339613.02,297445.159,8.84,384666.44,8.95,669721.63,8.7,584674.38,8.2,601261.87,8.33,579890.4,8.52,749638.27,9.01,756479.89,8.9,691721.73,8.73,612748.14,8.71,832557.22,8.32,671916.83
2,600550.SH,20250730,8.9,8.9,8.72,8.79,8.91,-0.120000000000001,-1.35,333595.89,294031.246,8.92,461948.61,8.96,703242.86,8.69,593873.85,8.19,601249.15,8.33,580901.3,8.52,751845.59,9.02,757456.54,8.89,698634.72,8.72,617004.66,8.69,832676.07,8.31,671366.3
3,600550.SH,20250729,8.89,8.91,8.74,8.91,8.9,0.009999999999999787,0.11,398963.95,351733.809,8.99,631194.68,8.96,708847.15,8.69,599872.29,8.19,600424.83,8.33,581840.65,8.5,754989.48,9.01,756794.3,8.89,722420.83,8.7,616276.85,8.68,834606.3,8.3,669891.9
4,600550.SH,20250728,8.95,8.97,8.86,8.9,8.93,-0.02999999999999936,-0.34,409643.62,364640.565,9.13,904320.56,8.95,711337.18,8.68,610074.5,8.19,600080.55,8.33,582671.6,8.48,759448.82,8.99,763420.83,8.87,725084.72,8.69,615648.3,8.65,831606.81,8.29,668041.8
5,600550.SH,20250725,9.02,9.03,8.92,8.93,9.05,-0.120000000000001,-1.33,441515.74,395148.559,9.21,1145509.74,8.95,732544.11,8.68,624384.52,8.19,599217.77,8.33,585664.38,8.46,765695.79,8.99,799995.37,8.86,733534.83,8.68,613237.08,8.63,828819.42,8.28,666159.69
6,600550.SH,20250724,8.89,9.09,8.84,9.05,9.14,-0.08999999999999986,-0.98,726023.86,653964.178,9.18,1128293.33,8.95,774662.59,8.69,634057.7,8.19,598442.76,8.34,587476.79,8.44,766026.71,8.98,796488.96,8.83,736198.05,8.66,620266.39,8.61,828865.48,8.26,665169.23
7,600550.SH,20250723,9.64,9.68,9.12,9.14,9.64,-0.5,-5.19,1179826.24,1097406.131,9.12,1052964.47,8.95,835865.66,8.68,633044.15,8.19,597576.65,8.35,586663.08,8.44,764501.96,8.95,767020.02,8.8,721439.46,8.65,613983.69,8.58,820393.98,8.25,660585.01
8,600550.SH,20250722,9.31,9.93,9.18,9.64,9.31,0.33000000000000007,3.54,1764593.33,1669494.637,9.04,882393.92,8.9,769634.8,8.68,622696.33,8.18,591431.43,8.36,584110.71,8.43,759165.02,8.92,717570.76,8.76,682958.04,8.64,599517.45,8.55,806031.93,8.24,652535.25
9,600550.SH,20250721,8.91,9.58,8.91,9.31,8.74,0.5700000000000003,6.52,1615589.51,1492671.084,8.85,622521.1,8.81,670656.29,8.66,605961.54,8.18,580980.95,8.36,577519.39,8.43,752175.36,8.85,640017.03,8.69,610591.15,8.61,570570.48,8.52,781016.98,8.22,640748.36
10,600550.SH,20250718,8.77,8.78,8.66,8.74,8.77,-0.02999999999999936,-0.34,355433.72,309274.56,8.76,454481.01,8.76,608635.4,8.66,602241.85,8.18,572803.24,8.37,572814.59,8.42,743842.57,8.83,630624.45,8.63,543490.1,8.61,542397.63,8.5,759963.63,8.21,629066.53
11,600550.SH,20250717,8.73,8.77,8.62,8.77,8.72,0.049999999999998934,0.57,349379.55,304507.089,8.78,464684.6,8.75,616082.18,8.67,635232.01,8.18,573114.63,8.38,575774.85,8.42,749271.22,8.8,626963.58,8.6,540882.27,8.61,553601.94,8.48,758592.38,8.2,629226.3
12,600550.SH,20250716,8.73,8.83,8.66,8.72,8.73,-0.009999999999999787,-0.11,326973.49,285592.126,8.78,481075.57,8.74,633718.04,8.68,671563.36,8.18,572637.39,8.39,581720.91,8.42,759882.19,8.77,639812.9,8.57,546778.71,8.62,569555.97,8.46,758510.18,8.19,629810.87
13,600550.SH,20250715,8.8,8.89,8.66,8.73,8.86,-0.129999999999999,-1.47,465229.21,406659.801,8.8,552747.6,8.71,646626.26,8.7,727802.77,8.19,573748.69,8.4,585676.28,8.42,777548.37,8.77,688047.35,8.55,546018.13,8.63,598510.53,8.45,759782.79,8.18,629476.53
14,600550.SH,20250714,8.91,9.14,8.85,8.86,8.8,0.05999999999999872,0.68,775389.09,696459.21,8.84,657512.96,8.68,643981.86,8.73,799598.18,8.19,573113.25,8.41,589360.25,8.42,791035.45,8.75,686748.61,8.54,541762.03,8.65,632640.23,8.44,762126.27,8.17,627153.62
