,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000088.SZ,20250801,4.54,4.56,4.53,4.54,4.54,0.0,0.0,120423.33,54669.906,4.58,220627.97,4.59,262027.8,4.56,190580.29,4.58,177631.71,4.62,175923.58,4.58,233894.34,4.6,305597.92,4.58,228689.14,4.57,197431.54,4.6,269795.04,4.58,196536.87
1,000088.SZ,20250731,4.6,4.6,4.53,4.54,4.61,-0.07000000000000028,-1.52,305707.04,139286.453,4.59,272047.57,4.59,272052.06,4.56,192039.78,4.58,177264.91,4.62,175846.22,4.58,234699.78,4.6,306754.94,4.58,229992.06,4.57,196743.11,4.6,268671.91,4.58,196447.9
2,000088.SZ,20250730,4.59,4.63,4.58,4.61,4.59,0.020000000000000462,0.44,239311.31,110283.668,4.62,315895.42,4.59,260670.47,4.56,189465.64,4.58,175683.4,4.63,175055.48,4.58,234218.8,4.6,287459.47,4.58,219862.71,4.56,192795.37,4.6,265582.83,4.58,194386.72
3,000088.SZ,20250729,4.6,4.61,4.56,4.59,4.6,-0.009999999999999787,-0.22,180222.06,82575.682,4.61,348939.74,4.59,259576.48,4.56,192019.59,4.58,174624.91,4.63,174793.48,4.58,234595.6,4.6,274091.97,4.58,215489.73,4.56,189034.04,4.6,263102.81,4.58,193062.29
4,000088.SZ,20250728,4.63,4.64,4.59,4.6,4.62,-0.020000000000000462,-0.43,257476.12,118467.388,4.62,378557.14,4.59,258371.56,4.57,208009.8,4.58,174335.17,4.63,175299.18,4.58,235792.04,4.59,281143.63,4.58,212867.12,4.56,187802.2,4.59,261343.0,4.58,192371.41
5,000088.SZ,20250725,4.66,4.66,4.61,4.62,4.66,-0.040000000000000036,-0.86,377521.31,175095.393,4.62,390567.87,4.59,249167.45,4.57,215162.17,4.58,173140.16,4.63,174685.19,4.58,235385.45,4.59,271170.66,4.57,206144.39,4.56,184887.86,4.59,258658.72,4.58,190928.47
6,000088.SZ,20250724,4.6,4.66,4.58,4.66,4.6,0.0600000000000005,1.3,524946.32,243333.345,4.61,341462.32,4.58,231233.0,4.57,208110.52,4.59,171255.7,4.63,173265.32,4.57,234142.4,4.59,255927.48,4.57,192165.56,4.56,179576.7,4.59,253584.25,4.58,188486.32
7,000088.SZ,20250723,4.65,4.65,4.6,4.6,4.64,-0.040000000000000036,-0.86,404532.89,187486.956,4.59,259023.52,4.57,197551.95,4.57,200316.63,4.59,168584.55,4.63,170914.05,4.57,228981.21,4.58,219888.65,4.56,172331.79,4.56,172950.01,4.58,246013.32,4.58,184612.9
8,000088.SZ,20250722,4.6,4.64,4.56,4.64,4.59,0.04999999999999982,1.09,328309.05,151211.346,4.58,199244.2,4.57,177701.85,4.57,194541.03,4.59,166511.2,4.64,170194.59,4.57,224598.59,4.58,193217.63,4.56,158672.84,4.56,183595.21,4.58,240550.03,4.58,181606.07
9,000088.SZ,20250721,4.56,4.61,4.56,4.59,4.56,0.03000000000000025,0.66,317529.8,145845.253,4.56,183730.12,4.56,160379.63,4.56,190075.3,4.59,164998.73,4.64,169276.38,4.57,221469.71,4.57,174824.07,4.56,149775.44,4.56,189340.15,4.58,236270.2,4.58,179340.56
