,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000517.SZ,20241105,2.41,2.56,2.41,2.55,2.41,0.13999999999999968,5.81,698630.08,175631.102,2.46,522643.0,2.42,485362.37,2.29,537243.43,2.28,415238.97,2.24,404337.0,2.29,376990.33,2.44,507984.04,2.41,550802.43,2.35,580788.68,2.28,423682.64,2.35,429020.0
1,000517.SZ,20241104,2.45,2.47,2.35,2.41,2.43,-0.020000000000000018,-0.82,411771.97,98513.182,2.43,484044.79,2.4,485421.25,2.28,522283.98,2.28,412518.65,2.24,401614.84,2.29,372760.62,2.42,468997.59,2.42,579228.76,2.33,563459.31,2.27,414944.39,2.34,427220.78
2,000517.SZ,20241101,2.48,2.55,2.42,2.43,2.48,-0.04999999999999982,-2.02,523808.0,129196.296,2.45,510696.79,2.41,514559.25,2.26,516575.88,2.28,412084.64,2.24,400474.6,2.29,369939.5,2.41,465835.1,2.43,613529.68,2.31,556699.18,2.27,411242.09,2.34,427092.99
3,000517.SZ,20241031,2.4,2.52,2.39,2.48,2.43,0.04999999999999982,2.06,572195.97,141496.414,2.45,508290.15,2.41,515665.87,2.25,509148.56,2.27,411556.7,2.23,399435.12,2.28,364882.92,2.41,467550.08,2.43,635160.23,2.29,547138.76,2.27,406849.68,2.34,427031.51
4,000517.SZ,20241030,2.4,2.47,2.39,2.43,2.4,0.03000000000000025,1.25,406809.0,99000.133,2.43,471885.48,2.4,525102.85,2.23,499939.67,2.27,411721.49,2.23,397286.49,2.28,360083.18,2.39,480270.03,2.42,649700.12,2.27,535329.02,2.27,400394.16,2.34,429659.45
5,000517.SZ,20241029,2.52,2.53,2.39,2.4,2.52,-0.1200000000000001,-4.76,505639.0,123680.684,2.42,493325.08,2.4,533395.47,2.22,495395.76,2.27,411373.67,2.23,397171.04,2.28,358137.97,2.4,518645.73,2.41,662246.12,2.25,528102.34,2.27,395666.16,2.33,438619.27
6,000517.SZ,20241028,2.43,2.52,2.42,2.52,2.43,0.08999999999999986,3.7,545032.0,135794.016,2.41,453950.39,2.39,550283.5,2.21,490607.11,2.27,410240.42,2.23,397084.5,2.28,354711.41,2.4,521901.23,2.39,661856.04,2.24,518504.27,2.27,390053.99,2.33,442994.82
7,000517.SZ,20241025,2.37,2.45,2.37,2.43,2.37,0.06000000000000005,2.53,511774.8,124109.494,2.37,420973.42,2.38,565550.96,2.2,491588.89,2.26,409586.08,2.22,396429.46,2.28,351244.4,2.39,536885.7,2.37,644836.09,2.22,509379.17,2.26,383346.19,2.33,440747.38
8,000517.SZ,20241024,2.35,2.4,2.33,2.37,2.36,0.010000000000000231,0.42,390172.59,92511.642,2.36,426810.0,2.4,623657.26,2.19,485237.03,2.26,407468.81,2.22,396363.62,2.28,348559.44,2.38,537169.53,2.34,634291.13,2.21,500956.47,2.26,377919.6,2.32,437605.94
9,000517.SZ,20241023,2.35,2.41,2.35,2.36,2.36,0.0,0.0,514007.0,121998.343,2.36,488654.57,2.43,678089.4,2.18,489481.16,2.26,406775.13,2.21,396580.48,2.28,347292.2,2.38,570670.61,2.33,630851.8,2.2,496361.25,2.26,374740.97,2.32,435118.51
10,000517.SZ,20241022,2.33,2.37,2.32,2.36,2.34,0.020000000000000018,0.85,308765.54,72487.077,2.38,543966.38,2.43,712121.1,2.18,485018.73,2.25,405718.37,2.21,395261.96,2.28,346334.7,2.38,593620.81,2.3,617191.0,2.19,490655.18,2.26,368828.54,2.31,431756.71
11,000517.SZ,20241021,2.36,2.38,2.32,2.34,2.37,-0.03000000000000025,-1.27,380147.15,88976.784,2.38,589852.08,2.43,754754.03,2.18,486562.27,2.25,406408.93,2.21,394979.42,2.28,345562.01,2.42,689459.92,2.28,610690.17,2.18,499643.41,2.26,366913.01,2.31,430159.06
12,000517.SZ,20241018,2.34,2.4,2.27,2.37,2.35,0.020000000000000018,0.85,540957.74,126374.254,2.41,652797.99,2.42,776106.48,2.18,482526.77,2.25,407337.9,2.21,394357.62,2.28,343631.67,2.45,761224.25,2.26,602131.22,2.17,496832.23,2.26,363673.52,2.3,428176.73
13,000517.SZ,20241017,2.52,2.53,2.33,2.35,2.49,-0.14000000000000012,-5.62,699395.43,167524.845,2.41,647529.07,2.39,772789.54,2.18,473498.55,2.25,409768.86,2.21,392518.56,2.28,339479.2,2.46,802770.39,2.23,586933.1,2.16,496616.07,2.26,358791.86,2.3,424911.75
14,000517.SZ,20241016,2.36,2.5,2.34,2.49,2.37,0.1200000000000001,5.06,790566.03,194195.954,2.4,652686.65,2.37,734730.9,2.18,460824.03,2.25,409683.03,2.21,390420.61,2.28,333533.49,2.46,819130.21,2.21,562858.52,2.16,485379.03,2.26,350055.01,2.3,421488.15
15,000517.SZ,20241015,2.41,2.45,2.36,2.37,2.46,-0.08999999999999986,-3.66,538194.06,129290.933,2.39,643275.24,2.33,697062.39,2.18,448904.03,2.24,405626.74,2.2,387520.75,2.28,326016.41,2.42,805846.5,2.18,532830.65,2.15,471068.36,2.25,341243.37,2.29,416736.24
16,000517.SZ,20241014,2.44,2.49,2.37,2.46,2.36,0.10000000000000009,4.24,694876.67,168954.484,2.45,789067.77,2.3,680384.85,2.18,439808.79,2.24,402704.3,2.2,386312.17,2.28,321587.92,2.39,801810.85,2.16,516805.79,2.15,461226.57,2.26,338630.17,2.29,414273.29
17,000517.SZ,20241011,2.32,2.39,2.3,2.36,2.33,0.029999999999999805,1.29,514613.14,120801.313,2.49,869650.52,2.25,645455.18,2.18,423905.86,2.24,399050.37,2.2,383851.75,2.28,315513.87,2.34,752786.49,2.14,495625.9,2.15,445863.95,2.25,330385.36,2.28,409868.68
18,000517.SZ,20241010,2.35,2.41,2.24,2.33,2.41,-0.08000000000000007,-3.32,725183.35,168874.27,2.5,958011.71,2.22,619619.48,2.18,416358.68,2.23,396554.8,2.2,381945.32,2.28,310800.1,2.31,731412.72,2.12,482849.94,2.15,437658.91,2.25,324217.89,2.28,406917.36
19,000517.SZ,20241009,2.6,2.6,2.41,2.41,2.68,-0.27,-10.07,743509.0,181401.875,2.51,985573.76,2.18,579910.61,2.18,399064.93,2.23,392732.98,2.2,378921.73,2.28,303268.41,2.27,691032.99,2.1,459206.57,2.15,426328.99,2.25,315668.41,2.28,403141.76
20,000517.SZ,20241008,2.93,2.94,2.55,2.68,2.67,0.010000000000000231,0.37,1267156.68,347961.704,2.45,968417.76,2.14,540948.02,2.18,381251.0,2.23,389106.71,2.19,375487.08,2.28,295813.33,2.22,640761.19,2.09,439172.37,2.15,409177.22,2.25,307625.24,2.27,398553.18
21,000517.SZ,20240930,2.6,2.67,2.49,2.67,2.43,0.23999999999999977,9.88,1097790.45,286274.717,2.34,814553.94,2.08,460236.27,2.17,352209.95,2.22,381720.15,2.19,369471.19,2.28,283186.19,2.14,531920.42,2.06,404735.15,2.14,372077.9,2.25,290650.08,2.27,389891.34
22,000517.SZ,20240927,2.45,2.48,2.35,2.43,2.35,0.08000000000000007,3.4,956419.06,230254.45,2.2,635922.45,2.03,390406.89,2.17,332308.14,2.22,375819.79,2.19,363732.18,2.27,272288.27,2.06,443038.18,2.03,364636.22,2.14,344085.19,2.24,277103.67,2.26,382405.24
