,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000517.SZ,20250801,1.89,1.9,1.86,1.87,1.89,-0.019999999999999796,-1.06,270074.0,50647.854,1.93,296174.92,1.94,277999.34,1.88,259045.68,1.95,269287.87,2.03,291727.73,1.88,243871.84,1.95,298017.36,1.93,315188.84,1.89,273155.15,1.87,233209.68,1.91,256344.1
1,000517.SZ,20250731,1.95,1.96,1.88,1.89,1.95,-0.06000000000000005,-3.08,371360.68,70804.422,1.95,297929.43,1.94,289050.8,1.88,257691.73,1.95,269491.8,2.03,291635.27,1.88,242929.54,1.95,288322.36,1.93,311978.54,1.89,268664.72,1.88,232010.88,1.91,257849.03
2,000517.SZ,20250730,1.97,1.99,1.95,1.95,1.98,-0.030000000000000027,-1.52,282238.68,55589.25,1.97,302014.09,1.95,286631.59,1.88,254057.94,1.95,269186.05,2.03,291451.47,1.88,240920.5,1.95,274005.02,1.93,303143.29,1.89,261910.2,1.88,231712.6,1.91,258715.1
3,000517.SZ,20250729,1.97,1.98,1.95,1.98,1.97,0.010000000000000009,0.51,326892.39,64262.099,1.97,302076.92,1.95,304392.45,1.88,250478.31,1.95,270077.35,2.04,292114.88,1.88,241573.49,1.95,269031.8,1.92,301014.34,1.88,257428.7,1.88,230946.31,1.91,260182.77
4,000517.SZ,20250728,1.97,1.98,1.94,1.97,1.97,0.0,0.0,230308.87,45173.684,1.97,293112.01,1.95,325969.25,1.87,246200.86,1.96,271625.82,2.04,293101.25,1.88,242526.05,1.94,277716.86,1.91,291896.79,1.88,251899.58,1.87,229445.0,1.91,262055.4
5,000517.SZ,20250725,1.99,2.0,1.96,1.97,1.99,-0.020000000000000018,-1.01,278846.55,55158.571,1.96,299859.8,1.94,331178.34,1.87,246367.42,1.96,272234.51,2.04,293899.68,1.87,244166.02,1.94,288677.08,1.91,288921.65,1.87,251690.61,1.87,229094.04,1.91,262053.62
6,000517.SZ,20250724,1.95,2.02,1.93,1.99,1.94,0.050000000000000044,2.58,391783.97,77609.971,1.95,278715.29,1.94,325500.22,1.87,242052.7,1.96,272800.53,2.04,295225.04,1.87,245756.67,1.94,312105.41,1.9,286481.02,1.87,250656.12,1.87,230376.53,1.91,261949.96
7,000517.SZ,20250723,1.96,1.99,1.93,1.94,1.96,-0.020000000000000018,-1.02,282552.83,55481.381,1.93,245995.94,1.93,319405.51,1.86,233780.34,1.97,272190.54,2.05,295187.58,1.87,243333.15,1.94,333666.09,1.89,277011.93,1.86,242947.69,1.87,231210.07,1.91,261000.07
8,000517.SZ,20250722,1.95,1.96,1.92,1.96,1.94,0.020000000000000018,1.03,282067.83,54814.711,1.93,235986.68,1.92,313506.67,1.86,230355.14,1.97,273692.94,2.05,296500.15,1.87,240952.44,1.94,335213.5,1.88,272236.14,1.86,239577.9,1.87,231413.14,1.91,261996.91
9,000517.SZ,20250721,1.91,1.95,1.9,1.94,1.9,0.040000000000000036,2.11,264047.81,51130.483,1.92,262321.71,1.91,306782.67,1.86,228094.74,1.98,274889.42,2.06,297844.18,1.87,239414.55,1.93,327509.82,1.88,266507.9,1.86,238041.37,1.87,230555.89,1.92,261999.71
