,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000517.SZ,20240712,2.69,2.8,2.68,2.75,2.68,0.06999999999999984,2.61,381402.0,105040.051,2.68,239857.65,2.73,268952.03,2.76,308910.97,2.47,355652.41,2.5,339737.61,2.57,452256.0,2.74,278066.81,2.71,246388.67,2.74,279293.96,2.65,492229.1,2.47,393245.27
1,000517.SZ,20240711,2.68,2.7,2.65,2.68,2.65,0.03000000000000025,1.13,200187.91,53665.103,2.68,213306.65,2.72,259110.87,2.76,319238.62,2.47,354192.11,2.5,338349.87,2.56,453181.41,2.73,265008.03,2.71,243324.65,2.74,279533.43,2.64,489916.41,2.46,391155.56
2,000517.SZ,20240710,2.68,2.69,2.63,2.65,2.69,-0.040000000000000036,-1.49,144564.68,38425.081,2.7,230270.24,2.71,261156.8,2.78,354153.93,2.47,354112.66,2.5,338417.91,2.56,453270.73,2.73,268526.38,2.71,247337.56,2.75,290447.47,2.63,489351.99,2.46,390678.45
3,000517.SZ,20240709,2.63,2.71,2.62,2.69,2.65,0.040000000000000036,1.51,212215.0,56624.755,2.74,263437.9,2.71,265887.01,2.79,416073.46,2.47,354600.0,2.5,338430.91,2.55,455213.63,2.74,277022.18,2.72,248457.55,2.76,302982.48,2.62,489616.83,2.46,391261.94
4,000517.SZ,20240708,2.74,2.74,2.63,2.65,2.74,-0.0900000000000003,-3.28,260918.68,69621.258,2.76,280020.86,2.71,267972.24,2.81,473545.49,2.47,355709.75,2.5,337992.73,2.55,457208.56,2.73,281147.37,2.72,250799.7,2.77,318820.11,2.61,490615.1,2.46,391573.24
5,000517.SZ,20240705,2.77,2.79,2.71,2.74,2.78,-0.03999999999999959,-1.44,248647.0,68272.377,2.79,316275.96,2.72,260292.33,2.82,519619.38,2.46,355370.7,2.5,337164.68,2.54,459172.39,2.73,277734.0,2.73,253841.78,2.78,334540.89,2.6,489481.12,2.45,390499.06
6,000517.SZ,20240704,2.84,2.84,2.76,2.78,2.84,-0.06000000000000005,-2.11,285005.82,79790.536,2.78,316709.41,2.71,253496.93,2.83,553936.2,2.46,356280.56,2.5,336847.63,2.54,462709.34,2.72,273475.05,2.73,263408.94,2.79,372496.28,2.6,489132.61,2.45,389928.94
7,000517.SZ,20240703,2.8,2.88,2.77,2.84,2.79,0.04999999999999982,1.79,310403.02,88087.681,2.76,306782.52,2.71,245756.33,2.82,569295.0,2.46,357056.65,2.5,336412.77,2.53,470789.48,2.71,268906.77,2.73,266565.8,2.8,437990.38,2.59,487706.82,2.45,388685.59
8,000517.SZ,20240702,2.79,2.84,2.78,2.79,2.82,-0.029999999999999805,-1.06,295129.77,82854.088,2.73,290606.46,2.7,246503.92,2.82,576004.28,2.46,357939.0,2.5,335390.81,2.53,475811.26,2.69,253974.45,2.73,277824.9,2.82,499852.41,2.58,487003.15,2.45,387229.55
9,000517.SZ,20240701,2.69,2.82,2.68,2.82,2.68,0.13999999999999968,5.22,442194.2,122684.445,2.7,282273.88,2.7,245374.4,2.81,578024.36,2.46,358368.24,2.5,334695.52,2.52,474628.98,2.69,240492.15,2.73,284654.01,2.83,550929.12,2.57,486361.05,2.44,386126.08
10,000517.SZ,20240628,2.66,2.73,2.65,2.68,2.67,0.010000000000000231,0.37,250814.24,67676.603,2.66,239192.04,2.69,224202.88,2.8,579291.01,2.46,357288.06,2.5,332945.9,2.51,470297.9,2.68,214710.53,2.74,279907.53,2.83,583369.94,2.56,484106.21,2.44,383422.75
11,000517.SZ,20240627,2.68,2.72,2.67,2.67,2.69,-0.020000000000000018,-0.74,235371.36,63328.603,2.66,230240.69,2.7,224837.01,2.79,593430.66,2.46,357704.88,2.5,332223.42,2.5,469203.2,2.68,221641.28,2.75,286796.12,2.83,601916.29,2.55,485747.22,2.44,382118.29
12,000517.SZ,20240626,2.65,2.7,2.63,2.69,2.64,0.04999999999999982,1.89,229522.74,61364.64,2.66,231031.01,2.71,231482.32,2.79,600705.73,2.46,359080.0,2.5,331536.13,2.5,468134.92,2.69,226148.74,2.76,301408.02,2.83,612021.2,2.55,489287.43,2.44,381269.56
13,000517.SZ,20240625,2.6,2.7,2.58,2.64,2.6,0.040000000000000036,1.54,253466.88,66843.375,2.66,217342.44,2.71,247672.13,2.78,605615.0,2.46,358739.3,2.5,331028.21,2.49,467405.84,2.7,219892.91,2.77,315962.63,2.82,616497.52,2.54,495394.16,2.43,380839.79
14,000517.SZ,20240624,2.67,2.68,2.59,2.6,2.69,-0.08999999999999986,-3.35,226785.0,59506.001,2.67,198710.42,2.73,254954.91,2.78,613349.21,2.46,358424.99,2.5,330104.48,2.48,466977.3,2.71,220452.02,2.79,337656.48,2.82,624223.97,2.54,497115.09,2.43,379781.58
15,000517.SZ,20240621,2.67,2.71,2.66,2.69,2.66,0.029999999999999805,1.13,206057.45,55454.701,2.7,190229.02,2.75,278708.75,2.77,632783.43,2.46,358522.46,2.5,329599.01,2.48,466666.72,2.73,229949.56,2.8,362944.33,2.81,641049.89,2.53,499042.86,2.43,379158.0
