,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002921.SZ,20250801,15.09,15.94,15.07,15.5,15.14,0.35999999999999943,2.38,102135.41,158403.671,15.52,88491.92,15.52,90613.97,14.98,89176.91,13.58,70938.35,13.4,69591.96,14.22,62653.9,15.53,87019.49,15.31,83372.68,15.2,97591.17,14.56,67298.74,14.03,76039.01
1,002921.SZ,20250731,15.31,15.49,15.05,15.14,15.32,-0.17999999999999972,-1.17,50807.97,77351.439,15.53,81774.75,15.47,87101.68,14.93,87144.73,13.55,70456.75,13.38,69163.1,14.18,61892.23,15.53,88907.2,15.25,82624.5,15.12,94972.16,14.54,67772.14,14.01,75650.39
2,002921.SZ,20250730,15.67,15.74,15.25,15.32,15.74,-0.41999999999999993,-2.67,67214.98,103611.315,15.6,87744.12,15.48,89311.03,14.89,87257.59,13.52,70391.68,13.37,69076.37,14.14,61741.41,15.57,91860.95,15.25,83215.51,15.05,94226.21,14.53,68263.44,13.99,75709.75
3,002921.SZ,20250729,15.84,15.85,15.43,15.74,15.88,-0.14000000000000057,-0.88,93622.3,146345.261,15.6,99449.31,15.44,87780.18,14.86,86790.44,13.49,70245.31,13.34,68842.14,14.1,61641.33,15.58,95782.33,15.24,84258.72,14.99,92741.82,14.5,67936.03,13.96,75512.99
4,002921.SZ,20250728,15.68,16.08,15.12,15.88,15.57,0.3100000000000005,1.99,128678.92,203371.468,15.6,94956.88,15.37,85200.69,14.82,85679.21,13.46,69996.54,13.32,68486.58,14.04,61496.66,15.49,92067.66,15.2,85089.33,14.92,90607.81,14.46,66988.81,13.93,75282.76
5,002921.SZ,20250725,15.46,15.77,15.17,15.57,15.48,0.08999999999999986,0.58,68549.56,105889.843,15.54,85547.06,15.31,84333.38,14.76,84421.24,13.44,69297.55,13.29,67935.72,13.98,60960.44,15.43,87152.72,15.18,86674.5,14.85,87419.89,14.41,65566.68,13.9,75229.15
6,002921.SZ,20250724,15.3,15.69,15.29,15.48,15.33,0.15000000000000036,0.98,80654.84,125315.95,15.52,96039.65,15.25,83340.38,14.72,83342.08,13.41,69042.64,13.27,67766.65,13.93,60334.49,15.35,85029.16,15.16,94151.23,14.79,86956.41,14.35,64962.19,13.87,75626.97
7,002921.SZ,20250723,15.7,16.5,15.27,15.33,15.75,-0.41999999999999993,-2.67,125740.95,196894.466,15.53,95977.78,15.19,82753.04,14.67,81945.2,13.39,68789.21,13.25,67736.33,13.91,59782.23,15.29,82972.56,15.15,105980.56,14.75,85978.98,14.3,64058.94,13.83,75200.06
8,002921.SZ,20250722,15.55,15.76,15.3,15.75,15.58,0.16999999999999993,1.09,71160.12,110544.074,15.55,92115.34,15.12,79786.2,14.63,79217.62,13.37,68324.25,13.24,67905.69,13.89,58782.53,15.26,82138.86,15.2,105833.03,14.72,83648.96,14.26,62640.41,13.8,74335.03
9,002921.SZ,20250721,15.33,15.58,15.25,15.58,15.46,0.11999999999999922,0.78,81629.85,125916.9,15.38,89178.44,15.07,79129.89,14.58,77914.59,13.35,68092.92,13.22,67950.26,13.86,58453.53,15.16,80586.91,15.14,105732.21,14.66,84140.56,14.21,62217.56,13.77,74090.1
10,002921.SZ,20250718,15.71,15.8,15.24,15.46,15.54,-0.0799999999999983,-0.51,121012.5,187760.496,15.31,88758.38,15.03,79625.99,14.52,76185.36,13.33,67816.3,13.2,67649.24,13.84,58161.39,15.08,79725.86,15.03,102877.0,14.61,82481.5,14.16,61251.43,13.73,73709.64
