,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600721.SH,20250801,8.31,8.55,8.29,8.32,8.32,0.0,0.0,231917.0,194448.072,8.31,320110.5,8.11,274185.67,7.63,207242.73,7.09,240640.03,7.1,231242.9,7.42,264651.24,8.19,294243.37,7.91,244394.12,7.69,211762.87,7.57,242750.98,7.19,259324.95
1,600721.SH,20250731,8.43,8.55,8.28,8.32,8.48,-0.16000000000000014,-1.89,355210.0,298202.505,8.26,323465.7,8.06,273339.74,7.61,205755.78,7.08,239727.0,7.1,230914.26,7.4,267071.67,8.15,288311.37,7.86,239219.12,7.64,208021.13,7.55,245769.12,7.17,258573.07
2,600721.SH,20250730,8.16,8.71,8.16,8.48,8.3,0.17999999999999972,2.17,483300.0,408951.473,8.22,298362.5,8.01,259393.42,7.59,201882.19,7.07,238327.88,7.09,229918.99,7.38,267515.56,8.11,277501.27,7.81,229116.85,7.6,201794.05,7.53,244908.25,7.16,256482.09
3,600721.SH,20250729,8.11,8.4,8.03,8.3,8.11,0.19000000000000128,2.34,347854.5,287479.978,8.14,259582.84,7.95,245555.42,7.57,193494.78,7.05,235689.35,7.08,227896.65,7.36,266108.63,8.03,249398.67,7.75,211491.6,7.56,191516.92,7.51,241264.03,7.14,253180.56
4,600721.SH,20250728,8.1,8.25,8.04,8.11,8.11,0.0,0.0,182271.0,147676.434,8.08,252701.74,7.89,232397.0,7.55,189934.94,7.04,234340.61,7.07,227034.38,7.33,267785.86,7.97,236705.22,7.71,203303.95,7.54,187599.04,7.48,237933.77,7.13,250870.89
5,600721.SH,20250725,8.13,8.33,8.04,8.11,8.11,0.0,0.0,248693.0,203322.995,8.08,268376.24,7.84,232247.3,7.55,196156.71,7.04,233853.26,7.07,227354.08,7.31,271381.75,7.93,235868.9,7.66,201266.12,7.52,187568.71,7.46,237830.32,7.12,250072.11
6,600721.SH,20250724,8.06,8.3,8.01,8.11,8.07,0.03999999999999915,0.5,229694.0,187008.341,8.03,253157.04,7.79,225637.61,7.55,200261.03,7.03,232827.64,7.06,227588.77,7.29,275579.42,7.88,241340.2,7.61,193882.52,7.5,186729.2,7.43,237787.72,7.1,248850.03
7,600721.SH,20250723,7.98,8.26,7.98,8.07,8.01,0.0600000000000005,0.75,289401.68,233837.071,7.99,256640.04,7.73,216072.53,7.54,200683.32,7.02,232023.35,7.06,229501.93,7.28,279777.17,7.82,236050.3,7.56,188076.47,7.49,185677.0,7.41,239426.77,7.09,247989.68
8,600721.SH,20250722,8.1,8.4,7.98,8.01,8.1,-0.08999999999999986,-1.11,313449.0,254590.299,7.93,239214.5,7.67,203689.1,7.53,202734.1,7.02,231016.16,7.06,232920.24,7.27,286318.76,7.76,225142.62,7.52,182395.19,7.48,183590.94,7.39,242029.93,7.08,246961.46
9,600721.SH,20250721,7.84,8.1,7.74,8.1,7.87,0.22999999999999954,2.92,260643.5,207204.951,7.85,220708.7,7.62,191359.52,7.53,206390.58,7.01,229551.08,7.06,232389.03,7.27,297305.19,7.71,210074.43,7.48,174486.29,7.48,186269.68,7.37,242126.56,7.06,245055.04
10,600721.SH,20250718,7.9,7.9,7.75,7.87,7.9,-0.03000000000000025,-0.38,172597.0,134666.386,7.77,203361.56,7.56,181371.17,7.52,216708.92,7.01,228834.43,7.06,232735.52,7.26,305885.01,7.63,194544.88,7.44,170522.61,7.47,190522.89,7.36,246373.66,7.05,243644.53
11,600721.SH,20250717,7.72,7.98,7.69,7.9,7.75,0.15000000000000036,1.94,247109.0,194475.709,7.73,229523.36,7.52,182256.14,7.51,225646.04,7.01,229090.81,7.06,233406.54,7.25,316135.94,7.58,190126.88,7.39,167876.0,7.47,192904.73,7.34,252854.51,7.04,243098.82
12,600721.SH,20250716,7.62,7.76,7.6,7.75,7.63,0.1200000000000001,1.57,202274.0,155494.303,7.66,215460.56,7.47,174133.48,7.51,230067.17,7.0,229200.96,7.06,233391.64,7.23,315012.28,7.52,180732.43,7.35,163940.44,7.47,196638.69,7.32,261482.74,7.02,241901.89
13,600721.SH,20250715,7.77,7.79,7.48,7.63,7.71,-0.08000000000000007,-1.04,220920.0,167337.598,7.6,211070.75,7.42,166344.79,7.5,233349.79,7.0,230784.68,7.05,233516.98,7.22,313826.2,7.47,173584.53,7.33,162576.05,7.48,204488.54,7.3,262010.38,7.01,241459.51
14,600721.SH,20250714,7.59,7.71,7.54,7.71,7.64,0.07000000000000028,0.92,173907.81,133041.379,7.56,199440.15,7.38,158087.33,7.5,239157.67,7.0,233413.85,7.05,233144.96,7.2,312434.24,7.44,169902.68,7.32,163045.95,7.49,217506.78,7.29,263538.48,7.0,240625.85
15,600721.SH,20250711,7.59,7.76,7.52,7.64,7.57,0.0699999999999994,0.92,303406.0,232235.592,7.49,185728.19,7.34,158231.04,7.49,249316.65,7.0,233953.09,7.05,233636.37,7.18,311892.75,7.4,166663.35,7.32,163418.61,7.48,227591.82,7.27,264826.7,6.99,240945.13
16,600721.SH,20250710,7.42,7.6,7.42,7.57,7.46,0.11000000000000032,1.47,176795.0,133411.532,7.43,150730.39,7.31,146836.04,7.48,249094.12,7.0,232464.81,7.05,233232.32,7.17,309307.61,7.35,146424.85,7.31,159423.7,7.48,230725.86,7.25,266660.75,6.98,240367.3
17,600721.SH,20250709,7.36,7.56,7.33,7.46,7.43,0.03000000000000025,0.4,180324.93,134431.615,7.38,146004.29,7.28,147187.96,7.47,249042.65,6.99,232169.45,7.05,233815.99,7.16,308259.99,7.3,140102.65,7.32,160490.35,7.48,235295.46,7.24,270189.2,6.98,241853.16
18,600721.SH,20250708,7.32,7.52,7.31,7.43,7.36,0.0699999999999994,0.95,162767.02,120911.838,7.34,136098.3,7.25,142521.8,7.46,248952.65,6.99,231781.15,7.05,235158.76,7.15,308554.75,7.27,139647.75,7.34,162815.1,7.48,243230.9,7.22,273480.12,6.97,243416.65
19,600721.SH,20250707,7.32,7.4,7.25,7.36,7.32,0.040000000000000036,0.55,105348.0,77386.251,7.33,140365.2,7.22,142954.93,7.46,252266.53,6.99,231747.95,7.05,236750.55,7.14,310334.03,7.26,138898.15,7.37,174367.3,7.48,255115.77,7.21,278661.45,6.97,244748.94
20,600721.SH,20250704,7.34,7.44,7.3,7.32,7.35,-0.02999999999999936,-0.41,128417.0,94294.476,7.31,147598.5,7.21,148311.71,7.45,253543.3,6.99,231954.4,7.05,238938.46,7.14,310309.35,7.24,146500.35,7.4,188511.9,7.48,261465.51,7.19,284438.35,6.96,244669.15
21,600721.SH,20250703,7.23,7.38,7.2,7.35,7.25,0.09999999999999964,1.38,153164.5,112277.515,7.27,142119.3,7.23,156150.25,7.45,256030.17,6.99,232149.64,7.05,240662.42,7.13,310799.6,7.21,145625.13,7.42,194293.65,7.48,263019.77,7.18,291690.04,6.95,244451.04
22,600721.SH,20250702,7.32,7.4,7.22,7.25,7.35,-0.09999999999999964,-1.36,130795.0,95509.82,7.22,134201.0,7.25,158319.21,7.44,255547.01,6.99,232260.28,7.05,241458.64,7.12,310240.65,7.18,147148.46,7.44,204591.83,7.47,263823.12,7.18,298212.72,6.95,244042.5
23,600721.SH,20250701,7.25,7.37,7.23,7.35,7.27,0.08000000000000007,1.1,184101.5,134516.633,7.2,143197.2,7.27,165450.97,7.44,256287.48,6.99,232316.35,7.05,242526.85,7.11,310592.4,7.18,151567.57,7.48,219940.55,7.48,268644.59,7.18,309033.16,6.94,243636.01
24,600721.SH,20250630,7.12,7.28,7.06,7.27,7.12,0.14999999999999947,2.11,141514.5,101579.882,7.19,137431.1,7.3,166529.93,7.43,256101.91,6.98,231907.81,7.05,243204.04,7.1,309225.68,7.2,156189.22,7.51,241308.83,7.47,267466.47,7.19,324921.99,6.94,243065.04
25,600721.SH,20250627,7.12,7.2,7.06,7.12,7.11,0.009999999999999787,0.14,101021.0,72051.769,7.17,145402.2,7.35,173091.89,7.43,256624.25,6.98,232320.66,7.05,244382.86,7.09,308877.33,7.23,160173.87,7.52,258056.06,7.47,269848.35,7.19,337632.24,6.94,242722.75
26,600721.SH,20250626,7.13,7.15,7.05,7.11,7.16,-0.04999999999999982,-0.7,113573.02,80593.823,7.15,149130.97,7.41,195614.2,7.43,259945.96,6.98,232843.97,7.05,245281.85,7.09,308416.42,7.28,172422.56,7.55,272876.37,7.47,271038.88,7.19,351638.83,6.93,243162.04
27,600721.SH,20250625,7.25,7.3,7.09,7.16,7.28,-0.1200000000000001,-1.65,175776.0,125855.458,7.14,160095.92,7.47,216742.43,7.43,268752.79,6.98,233353.95,7.05,246014.05,7.08,308153.32,7.35,180878.05,7.57,282891.87,7.47,272452.15,7.18,352459.87,6.93,243076.87
28,600721.SH,20250624,7.16,7.31,7.16,7.28,7.2,0.08000000000000007,1.11,155271.0,112711.648,7.16,159937.94,7.52,221994.43,7.43,272511.09,6.98,233116.08,7.05,246563.72,7.07,306877.75,7.41,185982.45,7.59,295022.48,7.47,272519.35,7.17,351418.9,6.93,242892.38
29,600721.SH,20250623,6.96,7.22,6.92,7.2,7.01,0.1900000000000004,2.71,181370.0,128515.945,7.21,174947.34,7.56,237675.73,7.41,275728.03,6.98,233441.49,7.04,246789.44,7.06,305827.17,7.48,209836.45,7.6,313224.58,7.46,272652.79,7.16,350773.1,6.93,242532.55
30,600721.SH,20250620,7.01,7.09,6.96,7.01,7.04,-0.03000000000000025,-0.43,119664.81,84055.916,7.29,174945.54,7.62,257398.77,7.4,274747.7,6.98,233822.96,7.04,246967.11,7.05,304746.75,7.55,230523.45,7.6,318948.08,7.46,273739.09,7.15,349971.87,6.93,241862.83
31,600721.SH,20250619,7.25,7.3,7.0,7.04,7.29,-0.25,-3.43,168397.81,119389.424,7.4,195714.14,7.69,295229.71,7.39,276406.5,6.98,234994.42,7.04,247882.89,7.05,304500.86,7.63,242962.17,7.61,321717.09,7.46,283517.11,7.14,349802.8,6.93,241814.59
32,600721.SH,20250618,7.53,7.58,7.28,7.29,7.51,-0.21999999999999975,-2.93,174986.1,128476.228,7.55,201660.18,7.74,318926.73,7.37,278692.95,6.99,237665.4,7.04,249002.58,7.04,303758.89,7.7,262035.19,7.62,322160.45,7.46,288022.44,7.14,348633.22,6.93,241614.33
33,600721.SH,20250617,7.68,7.85,7.47,7.51,7.62,-0.11000000000000032,-1.44,230318.0,175982.102,7.66,212026.96,7.76,336037.59,7.36,283194.45,7.0,242471.72,7.04,252059.63,7.03,303383.36,7.77,288313.52,7.63,327183.1,7.45,291011.14,7.13,349090.65,6.93,241010.09
34,600721.SH,20250616,7.6,7.73,7.54,7.62,7.55,0.07000000000000028,0.93,181361.0,138317.276,7.74,244725.56,7.76,342465.67,7.35,289526.01,7.0,242425.58,7.05,254778.52,7.02,301414.84,7.82,326428.44,7.61,323105.1,7.42,288268.51,7.12,350188.9,6.93,240402.82
35,600721.SH,20250613,7.76,7.84,7.53,7.55,7.79,-0.2400000000000002,-3.08,223507.81,170671.761,7.81,286101.36,7.75,360698.53,7.33,293581.48,7.0,243382.8,7.04,255923.58,7.01,300322.72,7.82,355938.24,7.59,324685.58,7.39,288091.94,7.1,348891.17,6.93,240637.44
36,600721.SH,20250612,7.82,7.86,7.73,7.79,7.82,-0.03000000000000025,-0.38,198128.0,154218.276,7.86,290210.2,7.75,383452.78,7.31,302168.58,7.0,243816.77,7.04,257752.74,7.01,298971.83,7.83,373330.18,7.57,320347.04,7.36,288846.25,7.09,347919.14,6.93,240966.3
37,600721.SH,20250611,7.92,8.02,7.8,7.82,7.92,-0.09999999999999964,-1.26,226820.0,178228.058,7.85,322410.2,7.71,390969.09,7.29,312854.46,7.0,244139.43,7.03,261150.95,6.99,298354.65,7.79,384905.69,7.53,318239.2,7.33,293176.55,7.07,346471.05,6.93,242901.32
38,600721.SH,20250610,7.93,8.14,7.84,7.92,7.97,-0.04999999999999982,-0.63,393811.0,313921.375,7.88,364600.08,7.66,386986.39,7.26,328677.49,6.99,244116.07,7.03,263382.94,6.98,296781.89,7.77,404062.5,7.5,315787.8,7.3,300468.91,7.05,345310.32,6.93,246007.15
39,600721.SH,20250609,7.79,8.04,7.75,7.97,7.78,0.1899999999999995,2.44,388240.0,308781.685,7.89,408131.31,7.61,370329.01,7.22,323975.17,6.99,242478.83,7.02,262222.19,6.97,293239.37,7.72,416612.71,7.45,304060.95,7.27,297983.45,7.03,340106.76,6.92,244821.71
40,600721.SH,20250606,7.71,7.88,7.66,7.78,7.78,0.0,0.0,244052.0,188709.642,7.82,425775.11,7.56,361652.01,7.18,321750.64,6.99,241567.14,7.0,260475.36,6.95,290454.15,7.65,407372.71,7.41,295346.91,7.24,302224.42,7.01,335559.23,6.92,242328.83
41,600721.SH,20250605,7.98,8.0,7.72,7.78,7.97,-0.1899999999999995,-2.38,359128.0,280552.312,7.79,456450.17,7.52,354321.7,7.14,321960.91,6.98,241505.12,6.99,259725.76,6.94,289840.91,7.59,400472.01,7.38,303794.57,7.21,312804.29,6.99,332599.25,6.91,241413.93
42,600721.SH,20250604,7.96,8.19,7.82,7.97,7.96,0.009999999999999787,0.13,437769.42,347936.8,7.73,447401.18,7.48,343078.83,7.11,323558.58,6.98,240923.92,6.98,258279.37,6.93,286073.91,7.54,382285.71,7.35,301016.07,7.18,326326.79,6.97,328177.79,6.91,239457.93
43,600721.SH,20250603,7.52,8.1,7.51,7.96,7.62,0.33999999999999986,4.46,611467.15,483187.012,7.65,443524.92,7.41,319922.49,7.07,322109.54,6.98,240711.99,6.96,256296.7,6.92,281473.64,7.48,366052.67,7.29,292359.95,7.13,319532.21,6.95,322216.77,6.9,237126.41
44,600721.SH,20250530,7.6,7.84,7.56,7.62,7.64,-0.019999999999999574,-0.26,476459.0,367161.695,7.55,425094.11,7.34,284884.34,7.03,315236.39,6.98,239464.17,6.95,253311.73,6.9,275046.26,7.4,319781.76,7.23,269188.54,7.08,309570.18,6.93,313300.28,6.89,233156.49
