,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600051.SH,20241105,6.49,6.54,6.42,6.53,6.44,0.08999999999999986,1.4,50584.0,32848.396,6.48,61890.01,6.42,80814.9,5.99,57581.09,5.58,32906.1,5.6,32771.79,5.54,34683.75,6.51,92568.2,6.3,66969.89,6.09,63382.07,5.64,39880.55,5.53,31160.99
1,600051.SH,20241104,6.39,6.45,6.28,6.44,6.38,0.0600000000000005,0.94,63829.0,40649.229,6.5,71888.2,6.39,78780.35,5.95,56636.47,5.57,32769.43,5.59,32715.77,5.52,34263.13,6.47,90829.86,6.3,71795.96,6.05,62164.77,5.62,39408.64,5.53,30938.36
2,600051.SH,20241101,6.51,6.58,6.34,6.38,6.53,-0.15000000000000036,-2.3,75143.0,48393.566,6.57,88451.31,6.36,75621.81,5.92,55238.07,5.57,32541.83,5.59,32537.11,5.5,33622.7,6.44,88893.77,6.3,75457.15,6.01,60542.5,5.6,38605.07,5.52,30651.06
3,600051.SH,20241031,6.47,6.59,6.47,6.53,6.53,0.0,0.0,56968.04,37304.699,6.58,88233.21,6.33,72367.59,5.88,53505.11,5.56,32193.86,5.58,32381.25,5.49,32789.51,6.42,86103.77,6.28,74868.9,5.97,58350.97,5.59,37684.91,5.52,30284.52
4,600051.SH,20241030,6.55,6.61,6.43,6.53,6.6,-0.0699999999999994,-1.06,62926.0,40941.892,6.54,100087.62,6.3,70582.67,5.85,52149.14,5.56,31992.59,5.58,32246.89,5.47,32279.29,6.37,82820.45,6.24,74582.25,5.93,57041.1,5.56,36957.12,5.51,30157.23
5,600051.SH,20241029,6.77,6.91,6.58,6.6,6.81,-0.20999999999999996,-3.08,100574.98,67361.871,6.54,123246.38,6.26,68759.07,5.81,50958.03,5.55,31856.52,5.57,32179.25,5.45,31661.44,6.32,78804.64,6.19,74091.35,5.88,55559.13,5.54,36146.55,5.51,29964.63
6,600051.SH,20241028,6.37,6.9,6.37,6.81,6.42,0.3899999999999997,6.07,146644.55,97937.518,6.45,109771.52,6.23,64431.66,5.77,48613.35,5.55,31356.09,5.56,32074.36,5.43,30572.9,6.27,72030.97,6.14,70547.35,5.84,52749.41,5.52,34692.6,5.5,29649.95
7,600051.SH,20241025,6.33,6.45,6.3,6.42,6.34,0.08000000000000007,1.26,74052.49,47372.585,6.31,89336.22,6.17,60209.87,5.72,45128.57,5.54,30525.43,5.55,31705.11,5.4,28859.03,6.2,60742.91,6.06,63812.27,5.79,48402.0,5.49,32428.18,5.49,28973.48
8,600051.SH,20241024,6.47,6.47,6.22,6.34,6.52,-0.17999999999999972,-2.76,116240.09,73430.649,6.25,83974.32,6.18,65829.32,5.69,43672.22,5.54,30160.3,5.54,31834.09,5.39,28031.04,6.15,57259.58,6.0,61141.19,5.75,46295.75,5.46,31412.9,5.48,28763.73
9,600051.SH,20241023,6.15,6.77,6.12,6.52,6.15,0.3699999999999992,6.02,178719.81,117045.783,6.19,65553.28,6.18,67430.3,5.65,40963.51,5.54,29508.12,5.53,31631.46,5.38,26704.66,6.14,50067.44,5.95,56624.14,5.71,43168.7,5.44,29708.05,5.48,28008.22
