,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603848.SH,20250801,17.5,17.98,17.3,17.56,17.53,0.029999999999997584,0.17,41222.0,72713.316,17.83,71071.85,17.15,56845.56,15.97,45434.46,14.62,28475.67,14.91,29777.63,15.15,30333.85,17.3,57722.85,16.86,65414.54,16.22,50321.52,15.44,33615.88,14.78,30544.67
1,603848.SH,20250731,17.65,17.77,17.23,17.53,17.57,-0.03999999999999915,-0.23,37794.0,66147.736,17.81,74849.45,17.07,59282.75,15.87,44478.34,14.61,28286.92,14.89,29675.05,15.1,30017.4,17.19,57609.19,16.74,64270.64,16.1,49219.16,15.39,33370.15,14.75,30501.43
2,603848.SH,20250730,17.81,18.14,17.36,17.57,18.05,-0.4800000000000004,-2.66,53827.0,95660.83,17.72,80241.07,17.01,62346.29,15.79,43818.78,14.6,28109.16,14.88,29567.38,15.05,29680.43,17.12,60296.76,16.62,62950.29,15.98,48262.02,15.34,33317.91,14.71,30263.45
3,603848.SH,20250729,18.4,18.76,17.63,18.05,18.44,-0.39000000000000057,-2.11,89685.0,163041.216,17.45,76965.47,16.96,66674.75,15.7,42776.81,14.59,27943.53,14.86,29359.36,14.99,29272.67,17.02,60614.93,16.5,60931.57,15.86,46770.26,15.29,32730.23,14.68,29892.42
4,603848.SH,20250728,17.63,19.23,17.63,18.44,17.48,0.9600000000000009,5.49,132831.27,247531.667,17.15,65390.02,16.92,71205.15,15.61,40572.57,14.58,27473.97,14.84,29020.44,14.93,28351.26,16.87,58936.97,16.35,57091.4,15.74,44074.79,15.22,31597.73,14.64,29231.24
5,603848.SH,20250725,17.04,17.62,17.02,17.48,17.08,0.40000000000000213,2.34,60110.0,104329.34,16.77,44373.84,16.72,72004.97,15.5,37177.88,14.58,26655.49,14.82,28540.43,14.85,26885.67,16.71,53415.84,16.19,51256.24,15.6,39937.55,15.15,29796.19,14.6,28194.7
6,603848.SH,20250724,16.09,17.2,16.09,17.08,16.21,0.8699999999999974,5.37,64752.1,108477.584,16.57,40368.92,16.56,68051.04,15.42,36233.58,14.58,26341.88,14.8,28466.66,14.79,26574.69,16.65,58414.55,16.05,49145.39,15.51,38446.18,15.09,29248.82,14.56,27785.37
7,603848.SH,20250723,16.53,16.57,16.16,16.21,16.54,-0.3299999999999983,-2.0,37449.0,60932.726,16.51,40352.44,16.42,63697.65,15.34,34572.37,14.58,26021.24,14.79,28416.79,14.75,25879.02,16.69,66797.36,15.95,46899.27,15.43,36901.11,15.03,28371.92,14.53,27334.49
8,603848.SH,20250722,16.55,16.97,16.48,16.54,16.53,0.00999999999999801,0.06,31807.72,52964.534,16.6,44264.39,16.34,62228.04,15.29,33707.06,14.58,25931.27,14.77,28469.92,14.72,25477.34,16.66,77375.35,15.9,47040.82,15.38,36144.17,14.99,27903.69,14.51,27115.86
9,603848.SH,20250721,16.5,16.69,16.45,16.53,16.51,0.019999999999999574,0.12,27750.37,45992.885,16.59,52483.92,16.24,60657.21,15.24,33103.16,14.59,25846.04,14.76,28377.14,14.68,25183.61,16.54,75065.48,15.82,47320.68,15.32,35664.3,14.95,27526.63,14.48,26955.75
