,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000751.SZ,20241016,2.85,2.92,2.84,2.89,2.88,0.010000000000000231,0.35,138145.2,39850.153,2.91,213651.34,2.85,291770.7,2.61,157137.83,2.8,263097.81,2.79,250146.73,2.58,125199.02,2.92,331741.32,2.72,217829.65,2.63,168061.68,2.57,124002.81,2.73,211720.42
1,000751.SZ,20241015,2.94,2.96,2.87,2.88,2.95,-0.07000000000000028,-2.37,199209.74,57921.756,2.91,281255.84,2.82,290894.79,2.6,154686.14,2.8,263113.98,2.79,250191.44,2.58,125015.98,2.9,342718.69,2.69,213326.62,2.62,167925.85,2.57,125092.62,2.73,216682.11
2,000751.SZ,20241014,2.92,2.97,2.89,2.95,2.88,0.07000000000000028,2.43,192390.34,56383.587,2.97,396207.12,2.79,290514.81,2.59,150747.36,2.8,263036.85,2.79,249923.41,2.57,123419.72,2.87,338707.16,2.67,206416.67,2.61,163116.56,2.57,123723.13,2.74,222219.88
3,000751.SZ,20241011,2.97,2.98,2.85,2.88,2.96,-0.08000000000000007,-2.7,196267.73,57823.245,3.0,464339.2,2.76,280022.85,2.58,146843.47,2.8,263822.44,2.79,249688.96,2.57,122498.72,2.83,326327.38,2.65,199403.47,2.59,158847.88,2.56,124653.65,2.74,228010.98
4,000751.SZ,20241010,2.91,3.06,2.84,2.96,2.89,0.06999999999999984,2.42,342243.69,102208.814,2.98,485665.43,2.72,268951.25,2.57,142791.27,2.8,263124.39,2.79,249342.41,2.57,121504.95,2.8,319376.45,2.63,192319.31,2.58,153889.11,2.56,123390.05,2.75,236464.61
5,000751.SZ,20241009,3.12,3.12,2.88,2.89,3.19,-0.2999999999999998,-9.4,476167.71,143143.769,2.93,449831.29,2.68,245876.39,2.56,133952.72,2.8,261478.97,2.79,248441.24,2.56,118241.92,2.75,304579.08,2.6,178240.54,2.56,144307.25,2.55,120643.1,2.75,244554.09
6,000751.SZ,20241008,3.35,3.37,3.05,3.19,3.07,0.1200000000000001,3.91,773966.12,251656.611,2.88,404181.55,2.65,212161.87,2.55,121597.29,2.8,259097.36,2.79,246418.97,2.56,112955.41,2.71,262561.79,2.58,158311.94,2.55,130611.36,2.55,115944.13,2.76,252535.07
7,000751.SZ,20240930,2.93,3.07,2.86,3.07,2.81,0.2599999999999998,9.25,533050.75,160327.321,2.77,281207.21,2.59,156784.81,2.53,100354.28,2.79,254724.72,2.79,243452.5,2.55,103643.78,2.64,190398.87,2.55,124862.45,2.53,106801.09,2.54,104604.32,2.76,260253.64
8,000751.SZ,20240927,2.76,2.84,2.74,2.81,2.71,0.10000000000000009,3.69,302898.9,85367.208,2.66,188315.56,2.54,119479.72,2.51,87263.87,2.79,252106.84,2.79,240797.74,2.54,97929.78,2.57,141320.85,2.52,100990.5,2.51,90982.5,2.53,97348.36,2.77,261023.89
9,000751.SZ,20240926,2.63,2.71,2.62,2.71,2.64,0.06999999999999984,2.65,163072.98,44092.721,2.61,153087.46,2.51,100872.93,2.5,80098.85,2.79,251646.51,2.79,239757.09,2.54,95242.81,2.53,114818.86,2.5,89290.92,2.5,82276.97,2.52,93388.64,2.77,261268.94
