,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603808.SH,20241010,6.83,7.0,6.64,6.78,6.79,-0.009999999999999787,-0.15,58867.45,40229.105,6.99,77054.03,6.43,43983.68,6.3,29380.57,6.87,26591.25,6.96,31966.89,6.27,22781.08,6.58,51634.07,6.33,34887.83,6.31,31019.06,6.24,24047.89,6.67,25285.41
1,603808.SH,20241009,7.36,7.36,6.76,6.79,7.5,-0.71,-9.47,81047.77,56984.21,6.93,74326.74,6.37,40494.72,6.29,28167.7,6.87,26396.19,6.96,32197.5,6.27,22160.68,6.51,47820.72,6.31,33161.01,6.29,29671.71,6.23,23370.31,6.68,25000.4
2,603808.SH,20241008,7.9,7.9,7.19,7.5,7.22,0.28000000000000025,3.88,105119.48,78997.77,6.83,64748.09,6.32,35300.43,6.27,26241.55,6.88,26159.23,6.98,32181.28,6.27,21271.35,6.41,41232.86,6.29,30911.74,6.27,27541.79,6.22,22306.53,6.7,24527.71
3,603808.SH,20240930,6.89,7.27,6.71,7.22,6.68,0.54,8.08,94268.76,65990.643,6.56,48330.51,6.21,28397.16,6.24,23523.0,6.88,25794.21,6.98,32229.05,6.26,20138.99,6.25,32675.31,6.23,27588.35,6.23,24543.51,6.2,20791.75,6.7,23930.13
4,603808.SH,20240927,6.55,6.69,6.48,6.68,6.45,0.22999999999999954,3.57,45966.71,30312.038,6.3,33238.66,6.13,22373.1,6.21,21148.92,6.88,25629.2,6.99,32238.84,6.25,19153.64,6.13,24599.53,6.19,24320.29,6.2,21987.87,6.18,19606.84,6.71,23384.33
5,603808.SH,20240926,6.25,6.46,6.24,6.45,6.28,0.16999999999999993,2.71,45230.96,28852.164,6.17,26214.1,6.09,20558.82,6.2,20219.31,6.89,25854.43,7.01,32773.8,6.25,18838.08,6.07,21355.06,6.18,23003.51,6.19,21043.3,6.18,19142.74,6.72,23273.68
6,603808.SH,20240925,6.2,6.39,6.19,6.28,6.15,0.1299999999999999,2.11,33154.55,20936.539,6.09,21314.71,6.08,18676.05,6.2,19523.86,6.9,25903.25,7.03,33150.61,6.26,18596.26,6.04,18369.67,6.16,21420.56,6.18,20054.23,6.18,18610.69,6.73,23182.49
7,603808.SH,20240924,5.93,6.16,5.93,6.15,5.95,0.20000000000000018,3.36,23031.55,13978.138,6.0,17717.62,6.07,18007.77,6.2,19105.2,6.91,26202.4,7.04,33212.12,6.26,18596.44,6.03,16649.81,6.16,20599.19,6.18,19372.04,6.18,18361.05,6.75,23139.03
8,603808.SH,20240923,6.0,6.05,5.91,5.95,6.01,-0.05999999999999961,-1.0,18809.55,11210.221,5.95,17020.11,6.09,18107.72,6.2,19060.94,6.92,26393.74,7.06,33338.49,6.27,18814.02,6.03,16584.76,6.16,20358.31,6.19,19055.98,6.18,18336.29,6.76,23184.45
9,603808.SH,20240920,6.03,6.05,5.96,6.01,6.05,-0.040000000000000036,-0.66,10843.9,6511.165,5.96,15960.4,6.12,19434.87,6.2,18988.0,6.93,26576.81,7.08,33519.5,6.28,18842.34,6.06,16779.3,6.17,20286.44,6.2,18907.66,6.19,18289.73,6.77,23283.98
