,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002743.SZ,20250801,6.02,6.1,5.99,6.03,6.03,0.0,0.0,144046.0,87144.661,6.13,103395.67,6.16,156453.54,6.1,190342.02,6.28,202477.19,6.28,211646.66,6.64,246329.72,6.21,175986.9,6.12,144269.06,6.07,169706.57,6.64,256098.35,6.37,198478.44
1,002743.SZ,20250731,6.14,6.16,6.02,6.03,6.14,-0.10999999999999943,-1.79,96978.36,58961.354,6.17,102645.07,6.15,158623.38,6.13,189551.2,6.28,204763.23,6.28,213013.74,6.64,247412.11,6.21,170833.9,6.11,145577.76,6.06,185617.76,6.65,255661.53,6.37,198711.24
2,002743.SZ,20250730,6.18,6.21,6.1,6.14,6.2,-0.0600000000000005,-0.97,70642.0,43469.771,6.24,133686.0,6.16,158105.43,6.16,193487.69,6.28,205195.67,6.28,216631.38,6.64,249416.71,6.21,170909.26,6.12,150822.89,6.06,195784.41,6.66,256125.26,6.37,199018.34
3,002743.SZ,20250729,6.26,6.26,6.1,6.2,6.26,-0.05999999999999961,-0.96,116808.0,71943.439,6.26,174375.0,6.15,161761.66,6.19,197086.72,6.28,207614.21,6.28,216982.6,6.63,249928.08,6.19,172222.96,6.12,164490.14,6.08,200664.45,6.67,256459.03,6.36,199395.53
4,002743.SZ,20250728,6.23,6.27,6.19,6.26,6.24,0.019999999999999574,0.32,88504.0,55199.361,6.28,198677.12,6.14,161075.59,6.23,200139.37,6.29,211308.99,6.27,218447.18,6.61,250357.28,6.16,177767.56,6.11,167417.64,6.1,201438.48,6.68,255970.1,6.36,199334.73
5,002743.SZ,20250725,6.36,6.36,6.23,6.24,6.36,-0.1200000000000001,-1.89,140293.0,88019.259,6.28,248578.12,6.12,164434.82,6.26,206476.14,6.31,211457.94,6.27,220350.6,6.6,250983.69,6.14,177941.66,6.09,168691.99,6.13,202393.62,6.69,256126.58,6.36,199498.98
6,002743.SZ,20250724,6.22,6.41,6.19,6.36,6.26,0.10000000000000053,1.6,252183.0,159460.171,6.24,239022.72,6.11,162767.14,6.3,212302.73,6.32,215094.63,6.27,224618.98,6.58,250218.46,6.13,175729.66,6.07,168212.94,6.15,205411.15,6.7,256543.2,6.35,199143.22
7,002743.SZ,20250723,6.49,6.56,6.24,6.26,6.27,-0.009999999999999787,-0.16,274087.0,173766.646,6.17,208132.52,6.08,151994.37,6.32,216440.36,6.32,214864.15,6.27,228363.24,6.57,247622.42,6.1,161300.26,6.05,165654.36,6.18,203438.69,6.71,255267.59,6.35,197970.97
8,002743.SZ,20250722,6.29,6.33,6.14,6.27,6.28,-0.010000000000000675,-0.16,238318.6,148115.907,6.12,170070.92,6.06,144004.6,6.37,226415.23,6.33,215204.38,6.26,233158.36,6.56,244616.75,6.07,147108.96,6.04,161710.22,6.22,201655.72,6.72,252486.22,6.34,197326.02
9,002743.SZ,20250721,6.08,6.29,6.08,6.28,6.02,0.2600000000000007,4.32,338009.0,210341.729,6.05,156858.0,6.05,141201.71,6.42,245216.89,6.33,215566.96,6.26,235449.14,6.56,242200.53,6.05,135138.42,6.02,164742.59,6.25,203843.57,6.73,252352.37,6.34,198220.06
