,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601858.SH,20250801,19.89,20.05,19.67,20.01,19.73,0.28000000000000114,1.42,54067.92,107489.019,19.99,49682.52,19.94,57788.03,19.47,55832.36,19.65,63007.52,20.17,74014.12,19.24,64403.51,19.93,49593.74,19.8,66171.7,19.54,57384.39,19.46,71806.38,19.65,63027.6
1,601858.SH,20250731,19.86,20.0,19.69,19.73,19.93,-0.1999999999999993,-1.0,43854.8,87135.107,20.01,53477.01,19.93,60225.92,19.45,55652.87,19.66,62950.97,20.19,74506.62,19.22,64002.39,19.92,49134.15,19.74,65036.88,19.49,56993.26,19.44,71769.67,19.66,63740.69
2,601858.SH,20250730,20.06,20.08,19.84,19.93,20.06,-0.129999999999999,-0.65,46819.12,93389.696,20.05,53164.01,19.96,66179.2,19.43,57195.26,19.67,63147.47,20.21,75343.97,19.2,63865.86,19.94,51737.27,19.7,64236.08,19.46,57253.35,19.42,71599.95,19.67,64089.83
3,601858.SH,20250729,20.11,20.13,19.87,20.06,20.2,-0.14000000000000057,-0.69,43755.3,87482.888,20.01,53264.91,19.97,77110.63,19.43,58069.99,19.69,63221.52,20.23,76258.82,19.17,64013.71,19.96,60650.25,19.65,63448.07,19.43,57052.32,19.4,71437.9,19.68,64446.49
4,601858.SH,20250728,20.13,20.21,19.81,20.2,20.13,0.07000000000000028,0.35,59915.47,120215.658,19.95,53196.25,19.93,78596.05,19.44,59028.16,19.7,63710.76,20.25,77546.27,19.15,64484.49,19.93,64850.77,19.6,63042.71,19.41,56993.44,19.37,71110.56,19.67,64491.29
5,601858.SH,20250725,20.08,20.25,19.97,20.13,19.93,0.1999999999999993,1.0,73040.38,146953.766,19.88,49504.95,19.85,78686.27,19.44,62862.99,19.72,63746.59,20.28,79059.38,19.11,64456.73,19.92,70983.97,19.55,62093.07,19.38,56595.09,19.33,70467.5,19.67,64485.9
6,601858.SH,20250724,19.73,19.93,19.7,19.93,19.75,0.17999999999999972,0.91,42289.78,83975.533,19.83,44791.28,19.77,75485.23,19.47,65652.86,19.75,63901.39,20.3,80778.86,19.08,64057.59,19.93,82572.7,19.5,60746.51,19.35,57370.28,19.3,69647.5,19.66,64299.86
7,601858.SH,20250723,19.72,19.92,19.66,19.75,19.74,0.010000000000001563,0.05,47323.61,93619.279,19.83,50310.52,19.69,73822.4,19.51,71623.45,19.77,64281.8,20.34,83304.54,19.07,63883.86,19.88,84650.3,19.47,61917.28,19.35,58512.62,19.27,69438.34,19.66,64332.61
8,601858.SH,20250722,19.86,19.86,19.69,19.74,19.86,-0.120000000000001,-0.6,43412.0,85743.285,19.9,68035.6,19.62,72595.32,19.52,74396.61,19.79,65050.72,20.37,86229.3,19.07,63484.68,19.82,86026.78,19.43,62018.44,19.36,59479.61,19.25,69212.78,19.66,64475.98
9,601858.SH,20250721,19.8,19.9,19.72,19.86,19.87,-0.010000000000001563,-0.05,41459.0,82220.563,19.92,76505.3,19.56,71397.38,19.54,79225.37,19.83,66467.34,20.41,86957.04,19.07,63262.26,19.76,84828.26,19.39,61804.79,19.38,64375.86,19.23,69122.33,19.66,64439.41
10,601858.SH,20250718,19.91,20.07,19.85,19.87,19.91,-0.03999999999999915,-0.2,49472.0,98590.439,19.96,92462.99,19.49,70597.38,19.53,81260.05,19.86,67509.2,20.43,88756.51,19.06,63159.47,19.66,82749.66,19.34,61279.72,19.42,68590.43,19.21,69185.03,19.65,64356.96
11,601858.SH,20250717,19.98,20.01,19.8,19.91,20.13,-0.21999999999999886,-1.09,69886.0,139013.995,20.02,120354.12,19.43,69533.99,19.53,84209.73,19.89,67960.35,20.44,89467.47,19.06,62984.49,19.56,80939.61,19.27,60922.82,19.47,75117.69,19.19,69532.5,19.65,64406.75
12,601858.SH,20250716,19.86,21.05,19.82,20.13,19.82,0.3099999999999987,1.56,135949.0,280093.689,19.93,118990.07,19.37,67306.04,19.53,85380.49,19.92,68269.58,20.45,89980.04,19.06,62322.8,19.46,76734.89,19.22,60011.4,19.48,77508.53,19.16,68806.0,19.65,64306.38
13,601858.SH,20250715,19.88,20.03,19.59,19.82,20.09,-0.2699999999999996,-1.34,85760.48,171823.967,19.75,104017.96,19.29,60395.3,19.51,85487.65,19.95,68751.13,20.46,89918.06,19.05,60846.82,19.34,66245.89,19.17,55253.35,19.49,79896.56,19.12,66947.65,19.64,63734.06
14,601858.SH,20250714,20.53,20.68,19.73,20.09,20.15,-0.05999999999999872,-0.3,121247.47,247845.937,19.59,93151.22,19.25,58852.57,19.5,89499.66,19.98,70131.22,20.46,89870.0,19.05,60211.84,19.27,61234.65,19.14,53064.78,19.48,80725.81,19.09,66110.09,19.63,63317.54
15,601858.SH,20250711,19.45,20.72,19.24,20.15,19.45,0.6999999999999993,3.6,188927.64,386521.983,19.35,73036.33,19.17,53321.76,19.5,88359.23,20.01,70836.06,20.46,89768.64,19.05,59397.56,19.18,53202.16,19.1,49400.66,19.47,81676.26,19.06,64533.52,19.61,62701.59
16,601858.SH,20250710,19.13,19.62,19.05,19.45,19.22,0.23000000000000043,1.2,63065.78,123844.88,19.09,41525.11,19.08,41799.56,19.44,83606.6,20.03,70169.02,20.47,89364.29,19.05,57343.4,19.08,38920.33,19.06,44769.07,19.46,79035.07,19.03,61784.46,19.6,61551.96
17,601858.SH,20250709,19.09,19.35,19.05,19.22,19.05,0.16999999999999815,0.89,61088.41,119161.831,19.0,34479.71,19.02,39329.7,19.42,82547.67,20.05,70541.1,20.48,89681.32,19.06,56869.7,19.06,39184.25,19.08,45443.78,19.46,81585.96,19.01,61293.61,19.6,61652.88
18,601858.SH,20250708,18.91,19.08,18.83,19.05,18.89,0.16000000000000014,0.85,31426.78,60532.633,18.94,28473.83,18.97,37887.05,19.41,81609.54,20.08,71222.99,20.49,90485.48,19.07,56541.12,19.04,38010.11,19.13,46206.03,19.47,86955.31,19.0,61240.6,19.6,61522.27
19,601858.SH,20250707,18.84,18.99,18.77,18.89,18.84,0.05000000000000071,0.27,20673.02,39628.459,18.95,29318.07,18.96,39443.26,19.4,81481.77,20.11,72138.05,20.5,91240.64,19.09,56675.81,19.03,38781.33,19.19,54149.66,19.51,88656.84,18.98,62034.55,19.59,61716.87
20,601858.SH,20250704,19.0,19.05,18.81,18.84,19.0,-0.16000000000000014,-0.84,31371.55,60152.798,19.01,33368.0,18.98,40990.57,19.39,81604.74,20.14,72845.33,20.52,91697.09,19.12,56885.24,19.01,39809.79,19.3,61510.82,19.48,88879.02,18.95,62653.88,19.59,62133.81
21,601858.SH,20250703,18.93,19.06,18.87,19.0,18.92,0.0799999999999983,0.42,27838.8,53541.081,19.06,36315.56,19.01,41807.3,19.38,81638.44,20.16,73422.21,20.53,92082.88,19.14,57035.6,18.98,40906.03,19.42,72206.73,19.47,88735.36,18.94,62849.44,19.6,62459.49
