,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600058.SH,20250801,8.0,8.03,7.95,7.96,7.98,-0.020000000000000462,-0.25,56180.67,44812.78,8.17,87576.16,8.24,124128.38,7.95,107404.17,7.44,89416.13,7.47,88431.93,7.57,82878.32,8.29,119888.59,8.14,132743.45,8.0,112239.84,7.7,86034.8,7.53,96196.99
1,600058.SH,20250731,8.23,8.23,7.94,7.98,8.23,-0.25,-3.04,124141.36,99623.832,8.25,96978.99,8.24,131940.16,7.94,111031.34,7.43,89362.84,7.46,88665.84,7.56,83101.27,8.31,132678.13,8.13,132390.24,7.98,111976.31,7.69,86041.53,7.52,96262.79
2,600058.SH,20250730,8.29,8.35,8.18,8.23,8.32,-0.08999999999999986,-1.08,73894.36,61032.407,8.36,103238.49,8.25,143629.55,7.92,109358.18,7.43,88866.98,7.46,88419.98,7.54,82421.33,8.32,132487.79,8.12,130210.28,7.96,110110.01,7.68,85177.24,7.51,95656.22
3,600058.SH,20250729,8.32,8.36,8.18,8.32,8.34,-0.019999999999999574,-0.24,85854.3,71024.657,8.39,116264.12,8.25,167075.19,7.9,108669.9,7.42,88649.11,7.46,88478.54,7.52,83056.39,8.29,135945.26,8.1,132839.0,7.94,109860.41,7.67,85027.36,7.5,95463.2
4,600058.SH,20250728,8.36,8.38,8.25,8.34,8.39,-0.05000000000000071,-0.6,97810.13,81380.035,8.42,135564.56,8.22,166873.56,7.88,108399.61,7.41,88614.53,7.45,88588.11,7.5,83746.31,8.26,143133.21,8.07,131008.36,7.93,110389.03,7.65,85275.96,7.49,95252.18
5,600058.SH,20250725,8.52,8.52,8.38,8.39,8.52,-0.129999999999999,-1.53,103194.78,86987.614,8.42,152201.01,8.18,163711.71,7.86,107429.02,7.41,88310.41,7.45,88582.91,7.48,85123.76,8.24,160962.53,8.04,129238.78,7.9,113112.18,7.63,84362.84,7.48,94885.75
6,600058.SH,20250724,8.35,8.54,8.31,8.52,8.37,0.15000000000000036,1.79,155438.86,131419.851,8.38,168377.26,8.14,159581.23,7.83,105739.41,7.4,88020.68,7.44,88530.68,7.46,85318.18,8.22,188511.83,8.01,127487.39,7.87,111914.15,7.6,83914.21,7.47,94435.12
7,600058.SH,20250723,8.45,8.46,8.3,8.37,8.46,-0.09000000000000163,-1.06,139022.51,116685.734,8.27,161737.1,8.08,150642.65,7.8,103092.2,7.39,87369.09,7.44,88123.59,7.44,83874.73,8.16,181291.25,7.96,123686.3,7.84,108415.95,7.58,82167.22,7.45,93617.6
8,600058.SH,20250722,8.32,8.47,8.31,8.46,8.37,0.09000000000000163,1.08,182356.51,153035.22,8.2,155626.39,8.03,143726.81,7.77,100429.6,7.39,86973.22,7.44,88259.34,7.43,82655.34,8.11,173059.6,7.93,120257.61,7.81,106337.35,7.56,80808.78,7.44,92785.96
9,600058.SH,20250721,8.2,8.41,8.18,8.37,8.16,0.20999999999999908,2.57,180992.37,150673.474,8.1,150701.86,7.98,135894.94,7.74,96529.14,7.39,86308.55,7.43,88004.78,7.41,81391.66,8.04,159773.81,7.89,114641.48,7.78,102419.14,7.53,79248.81,7.43,91754.4
10,600058.SH,20250718,8.0,8.3,7.99,8.16,8.0,0.16000000000000014,2.0,184076.07,149787.404,8.05,169724.05,7.94,131700.82,7.71,92508.35,7.38,85811.63,7.43,88039.34,7.4,80721.71,7.98,145598.31,7.85,108415.47,7.75,97910.99,7.51,79107.47,7.42,90578.87
11,600058.SH,20250717,7.99,8.08,7.96,8.0,7.99,0.009999999999999787,0.13,122238.02,97840.433,8.07,208646.4,7.9,121328.92,7.69,88351.91,7.38,85042.41,7.43,87939.93,7.39,79039.16,7.94,132102.36,7.81,101625.41,7.73,93956.25,7.49,77082.23,7.41,89616.02
12,600058.SH,20250716,7.99,8.05,7.91,7.99,7.99,0.0,0.0,108469.0,86654.019,8.06,200845.41,7.88,116727.42,7.67,86332.65,7.38,84827.64,7.43,88203.62,7.39,78151.95,7.92,127932.77,7.79,98921.12,7.71,91498.12,7.47,75940.56,7.4,88999.93
13,600058.SH,20250715,8.12,8.18,7.97,7.99,8.12,-0.129999999999999,-1.6,157733.83,126959.52,8.02,190492.81,7.87,113627.27,7.65,84191.63,7.38,84891.69,7.43,88854.04,7.38,77608.56,7.9,129732.75,7.77,96817.99,7.69,89540.51,7.45,75001.69,7.39,88674.09
14,600058.SH,20250714,8.26,8.35,8.08,8.12,8.27,-0.15000000000000036,-1.81,276103.35,226477.177,7.98,168845.76,7.84,107602.9,7.63,80577.49,7.38,84305.34,7.43,89156.94,7.38,76457.29,7.88,118883.52,7.76,94016.94,7.67,85758.9,7.43,73206.28,7.38,87799.36
15,600058.SH,20250711,7.93,8.62,7.89,8.27,7.92,0.34999999999999964,4.42,378687.8,312677.939,7.91,121472.56,7.81,91783.31,7.61,74165.49,7.38,83162.36,7.43,89666.66,7.37,73874.8,7.84,97515.03,7.73,89187.01,7.64,77980.69,7.41,69472.8,7.37,85852.33
16,600058.SH,20250710,7.79,7.92,7.77,7.92,7.8,0.1200000000000001,1.54,83233.08,65596.632,7.8,55558.33,7.76,68040.71,7.58,64526.69,7.37,80892.0,7.42,88445.81,7.37,70052.77,7.79,66462.95,7.69,73615.3,7.61,67143.87,7.39,64376.37,7.36,83042.2
